date,open,high,low,close,adj_close,volume,dividend
2021-03-02,0.982,0.987,0.943,0.945,0.945,27731400,0.0
2021-03-03,0.949,0.973,0.941,0.973,0.973,30448560,0.0
2021-03-04,0.972,0.972,0.94,0.943,0.943,16305940,0.0
2021-03-05,0.931,0.951,0.92,0.942,0.942,14770900,0.0
2021-03-08,0.956,0.956,0.908,0.909,0.909,15539700,0.0
2021-03-09,0.909,0.922,0.894,0.899,0.899,16771210,0.0
2021-03-10,0.904,0.927,0.904,0.912,0.912,11529500,0.0
2021-03-11,0.917,0.937,0.916,0.935,0.935,15992600,0.0
2021-03-12,0.934,0.942,0.93,0.937,0.937,8227400,0.0
2021-03-15,0.93,0.932,0.906,0.915,0.915,13881700,0.0
2021-03-16,0.915,0.927,0.915,0.923,0.923,8355700,0.0
2021-03-17,0.923,0.933,0.915,0.927,0.927,7941700,0.0
2021-03-18,0.932,0.939,0.932,0.939,0.939,8700900,0.0
2021-03-19,0.935,0.935,0.91,0.915,0.915,10382400,0.0
2021-03-22,0.915,0.928,0.901,0.922,0.922,8656300,0.0
2021-03-23,0.921,0.924,0.907,0.911,0.911,11609100,0.0
2021-03-24,0.912,0.914,0.896,0.899,0.899,10456700,0.0
2021-03-25,0.899,0.9,0.885,0.895,0.895,7671227,0.0
2021-03-26,0.894,0.915,0.894,0.912,0.912,12961740,0.0
2021-03-29,0.912,0.92,0.907,0.915,0.915,9235467,0.0
2021-03-30,0.915,0.927,0.915,0.924,0.924,10552800,0.0
2021-03-31,0.923,0.925,0.914,0.918,0.918,8584400,0.0
2021-04-01,0.92,0.931,0.92,0.93,0.93,5592500,0.0
2021-04-02,0.931,0.941,0.931,0.941,0.941,9894100,0.0
2021-04-06,0.94,0.941,0.933,0.935,0.935,1447700,0.0
2021-04-07,0.935,0.937,0.924,0.927,0.927,8492400,0.0
2021-04-08,0.927,0.933,0.92,0.93,0.93,7282353,0.0
2021-04-09,0.93,0.931,0.917,0.921,0.921,6635500,0.0
2021-04-12,0.92,0.923,0.907,0.908,0.908,6370000,0.0
2021-04-13,0.908,0.918,0.907,0.908,0.908,2972200,0.0
2021-04-14,0.908,0.919,0.908,0.916,0.916,6411600,0.0
2021-04-15,0.916,0.917,0.902,0.91,0.91,5187700,0.0
2021-04-16,0.91,0.92,0.909,0.918,0.918,5436600,0.0
2021-04-19,0.917,0.934,0.881,0.931,0.931,8010500,0.0
2021-04-20,0.932,0.934,0.924,0.929,0.929,10143590,0.0
2021-04-21,0.928,0.928,0.918,0.925,0.925,7009100,0.0
2021-04-22,0.928,0.93,0.921,0.926,0.926,5767511,0.0
