date,open,high,low,close,adj_close,volume,dividend
2022-09-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-09-30,1.0014,1.0014,1.0014,1.0014,1.0014,0,0.0
2022-10-14,1.0572,1.0572,1.0572,1.0572,1.0572,0,0.0
2022-10-17,1.0651,1.0651,1.0651,1.0651,1.0651,0,0.0
2022-10-18,1.059,1.1,1.04,1.099,1.099,139240500,0.0
2022-10-19,1.093,1.093,1.067,1.079,1.079,56409000,0.0
2022-10-20,1.068,1.098,1.065,1.083,1.083,35653300,0.0
2022-10-21,1.087,1.099,1.073,1.096,1.096,28783900,0.0
2022-10-24,1.098,1.114,1.073,1.082,1.082,18859100,0.0
2022-10-25,1.071,1.081,1.042,1.073,1.073,9615100,0.0
2022-10-26,1.065,1.115,1.063,1.114,1.114,21534500,0.0
2022-10-27,1.115,1.165,1.092,1.161,1.161,16549800,0.0
2022-10-28,1.14,1.141,1.101,1.134,1.134,29785000,0.0
2022-10-31,1.118,1.134,1.081,1.13,1.13,17831500,0.0
2022-11-01,1.13,1.156,1.107,1.154,1.154,25492600,0.0
2022-11-02,1.146,1.194,1.13,1.158,1.158,29012400,0.0
2022-11-03,1.143,1.165,1.13,1.146,1.146,16049100,0.0
2022-11-04,1.145,1.173,1.142,1.164,1.164,14750400,0.0
2022-11-07,1.164,1.173,1.154,1.163,1.163,8436200,0.0
2022-11-08,1.166,1.177,1.14,1.166,1.166,6820000,0.0
2022-11-09,1.166,1.204,1.16,1.198,1.198,14692300,0.0
2022-11-10,1.25,1.25,1.19,1.199,1.199,11139700,0.0
2022-11-11,1.215,1.241,1.173,1.176,1.176,21834500,0.0
2022-11-14,1.152,1.27,1.152,1.257,1.257,19796700,0.0
2022-11-15,1.255,1.288,1.221,1.285,1.285,20525300,0.0
2022-11-16,1.285,1.285,1.225,1.233,1.233,37803500,0.0
2022-11-17,1.225,1.27,1.216,1.267,1.267,35194600,0.0
2022-11-18,1.255,1.292,1.255,1.283,1.283,23510500,0.0
2022-11-21,1.273,1.3,1.252,1.29,1.29,17265000,0.0
2022-11-22,1.287,1.304,1.236,1.244,1.244,25352000,0.0
2022-11-23,1.24,1.242,1.199,1.214,1.214,15341700,0.0
2022-11-24,1.218,1.253,1.213,1.251,1.251,21240100,0.0
2022-11-25,1.24,1.242,1.2,1.235,1.235,20590300,0.0
2022-11-28,1.21,1.256,1.21,1.238,1.238,16171800,0.0
2022-11-29,1.23,1.275,1.22,1.263,1.263,22060800,0.0
2022-11-30,1.254,1.273,1.243,1.255,1.255,14669100,0.0
2022-12-01,1.28,1.285,1.224,1.245,1.245,23596100,0.0
2022-12-02,1.232,1.255,1.232,1.24,1.24,12066300,0.0
2022-12-05,1.253,1.28,1.241,1.265,1.265,24205500,0.0
2022-12-06,1.266,1.283,1.234,1.243,1.243,33696700,0.0
2022-12-07,1.236,1.278,1.219,1.275,1.275,26875900,0.0
2022-12-08,1.278,1.304,1.265,1.286,1.286,42283900,0.0
2022-12-09,1.286,1.293,1.268,1.285,1.285,23012600,0.0
2022-12-12,1.299,1.34,1.29,1.333,1.333,35221000,0.0
2022-12-13,1.34,1.348,1.3,1.322,1.322,50454000,0.0
2022-12-14,1.319,1.319,1.266,1.272,1.272,58045000,0.0
2022-12-15,1.252,1.278,1.252,1.272,1.272,27770400,0.0
2022-12-16,1.267,1.297,1.264,1.289,1.289,25455800,0.0
2022-12-19,1.293,1.293,1.213,1.218,1.218,27221200,0.0
2022-12-20,1.2,1.217,1.187,1.19,1.19,20682900,0.0
2022-12-21,1.183,1.21,1.183,1.192,1.192,14005700,0.0
2022-12-22,1.192,1.2,1.171,1.175,1.175,31562800,0.0
2022-12-23,1.164,1.186,1.164,1.172,1.172,37339200,0.0
2022-12-26,1.173,1.177,1.156,1.164,1.164,38301900,0.0
2022-12-27,1.164,1.164,1.122,1.138,1.138,48194400,0.0
2022-12-28,1.136,1.142,1.129,1.135,1.135,42556700,0.0
2022-12-29,1.136,1.156,1.128,1.147,1.147,62989500,0.0
2022-12-30,1.147,1.158,1.138,1.141,1.141,40615300,0.0
2023-01-03,1.149,1.172,1.141,1.17,1.17,36638100,0.0
2023-01-04,1.17,1.17,1.154,1.163,1.163,26308300,0.0
2023-01-05,1.164,1.169,1.151,1.165,1.165,30978900,0.0
2023-01-06,1.165,1.166,1.144,1.147,1.147,14068900,0.0
2023-01-09,1.148,1.158,1.147,1.157,1.157,21542400,0.0
2023-01-10,1.156,1.161,1.146,1.155,1.155,17455629,0.0
2023-01-11,1.155,1.167,1.152,1.158,1.158,16963000,0.0
2023-01-12,1.155,1.171,1.146,1.156,1.156,28016800,0.0
2023-01-13,1.158,1.17,1.15,1.169,1.169,38100300,0.0
2023-01-16,1.17,1.196,1.169,1.186,1.186,18413400,0.0
2023-01-17,1.194,1.194,1.175,1.178,1.178,8052600,0.0
2023-01-18,1.178,1.183,1.176,1.177,1.177,8806600,0.0
2023-01-19,1.176,1.198,1.169,1.192,1.192,20946000,0.0
2023-01-20,1.192,1.213,1.192,1.204,1.204,23922000,0.0
2023-01-30,1.205,1.213,1.197,1.206,1.206,36011600,0.0
2023-01-31,1.206,1.206,1.19,1.196,1.196,26806600,0.0
2023-02-01,1.195,1.207,1.191,1.207,1.207,33864500,0.0
2023-02-02,1.205,1.221,1.202,1.21,1.21,11267100,0.0
2023-02-03,1.21,1.213,1.189,1.199,1.199,21952715,0.0
2023-02-06,1.194,1.204,1.188,1.19,1.19,5415100,0.0
2023-02-07,1.183,1.196,1.178,1.183,1.183,7606856,0.0
2023-02-08,1.183,1.191,1.177,1.185,1.185,17294300,0.0
2023-02-09,1.184,1.192,1.18,1.19,1.19,9762600,0.0
2023-02-10,1.195,1.195,1.182,1.186,1.186,9020600,0.0
2023-02-13,1.186,1.209,1.186,1.205,1.205,16097100,0.0
2023-02-14,1.205,1.218,1.2,1.218,1.218,18637700,0.0
2023-02-15,1.226,1.237,1.215,1.216,1.216,50972099,0.0
2023-02-16,1.22,1.25,1.215,1.232,1.232,43611500,0.0
2023-02-17,1.234,1.258,1.22,1.257,1.257,43579601,0.0
2023-02-20,1.26,1.265,1.221,1.256,1.256,37983900,0.0
2023-02-21,1.249,1.267,1.243,1.259,1.259,32162300,0.0
2023-02-22,1.251,1.268,1.247,1.259,1.259,44805100,0.0
2023-02-23,1.255,1.26,1.241,1.246,1.246,36729200,0.0
2023-02-24,1.244,1.25,1.233,1.239,1.239,22351200,0.0
2023-02-27,1.236,1.248,1.226,1.23,1.23,46433800,0.0
2023-02-28,1.223,1.267,1.223,1.266,1.266,43968400,0.0
2023-03-01,1.267,1.284,1.248,1.272,1.272,49890300,0.0
2023-03-02,1.27,1.27,1.254,1.255,1.255,31318200,0.0
2023-03-03,1.259,1.262,1.245,1.252,1.252,18818900,0.0
2023-03-06,1.252,1.281,1.242,1.271,1.271,48730700,0.0
2023-03-07,1.268,1.28,1.242,1.244,1.244,43169300,0.0
2023-03-08,1.239,1.25,1.235,1.244,1.244,15161810,0.0
2023-03-09,1.243,1.255,1.236,1.247,1.247,23749900,0.0
2023-03-10,1.241,1.241,1.227,1.232,1.232,19246600,0.0
2023-03-13,1.235,1.268,1.222,1.267,1.267,56482600,0.0
2023-03-14,1.268,1.277,1.242,1.247,1.247,20165500,0.0
2023-03-15,1.247,1.284,1.247,1.275,1.275,26107600,0.0
2023-03-16,1.263,1.308,1.263,1.289,1.289,45489800,0.0
2023-03-17,1.283,1.293,1.26,1.267,1.267,75913100,0.0
2023-03-20,1.267,1.267,1.223,1.231,1.231,45103700,0.0
2023-03-21,1.232,1.241,1.226,1.235,1.235,24996100,0.0
2023-03-22,1.234,1.248,1.228,1.234,1.234,29706300,0.0
2023-03-23,1.225,1.245,1.218,1.236,1.236,25988100,0.0
2023-03-24,1.239,1.247,1.199,1.207,1.207,50287646,0.0
2023-03-27,1.196,1.214,1.193,1.204,1.204,23184746,0.0
2023-03-28,1.206,1.242,1.204,1.235,1.235,49372800,0.0
2023-03-29,1.235,1.262,1.225,1.244,1.244,32773200,0.0
2023-03-30,1.239,1.243,1.224,1.24,1.24,37476610,0.0
2023-03-31,1.238,1.284,1.238,1.281,1.281,45382919,0.0
2023-04-03,1.28,1.287,1.261,1.276,1.276,57220900,0.0
2023-04-04,1.277,1.31,1.265,1.309,1.309,81822184,0.0
2023-04-06,1.307,1.333,1.307,1.325,1.325,102691000,0.0
2023-04-07,1.329,1.333,1.306,1.31,1.31,32931598,0.0
2023-04-10,1.31,1.31,1.285,1.29,1.29,50959898,0.0
2023-04-11,1.285,1.305,1.281,1.298,1.298,32026799,0.0
2023-04-12,1.295,1.32,1.29,1.296,1.296,44588700,0.0
2023-04-13,1.291,1.312,1.283,1.309,1.309,42999800,0.0
2023-04-14,1.31,1.316,1.294,1.302,1.302,79093700,0.0
2023-04-17,1.294,1.31,1.287,1.306,1.306,59333500,0.0
2023-04-18,1.304,1.304,1.29,1.294,1.294,60002600,0.0
2023-04-19,1.294,1.296,1.28,1.286,1.286,58333219,0.0
2023-04-20,1.286,1.296,1.274,1.278,1.278,283279700,0.0
2023-04-21,1.271,1.309,1.271,1.281,1.281,81602900,0.0
2023-04-24,1.284,1.309,1.28,1.296,1.296,42481100,0.0
2023-04-25,1.3,1.3,1.252,1.279,1.279,62122512,0.0
2023-04-26,1.28,1.287,1.257,1.275,1.275,29357700,0.0
2023-04-27,1.266,1.328,1.266,1.323,1.323,58238700,0.0
2023-04-28,1.319,1.325,1.302,1.323,1.323,47845400,0.0
2023-05-04,1.323,1.39,1.318,1.385,1.385,70848700,0.0
2023-05-05,1.377,1.389,1.346,1.357,1.357,72688800,0.0
2023-05-08,1.381,1.41,1.358,1.367,1.367,93524863,0.0
2023-05-09,1.36,1.372,1.333,1.334,1.334,71979463,0.0
2023-05-10,1.332,1.335,1.317,1.326,1.326,40168812,0.0
2023-05-11,1.326,1.336,1.297,1.301,1.301,44043500,0.0
2023-05-12,1.296,1.326,1.291,1.313,1.313,37731500,0.0
2023-05-15,1.312,1.324,1.285,1.31,1.31,44279200,0.0
2023-05-16,1.31,1.329,1.296,1.319,1.319,67889900,0.0
2023-05-17,1.315,1.326,1.298,1.324,1.324,31640100,0.0
2023-05-18,1.322,1.333,1.31,1.318,1.318,158655100,0.0
2023-05-19,1.315,1.352,1.308,1.349,1.349,141628500,0.0
2023-05-22,1.344,1.366,1.335,1.352,1.352,262956252,0.0
2023-05-23,1.346,1.368,1.344,1.356,1.356,69181448,0.0
2023-05-24,1.347,1.347,1.313,1.323,1.323,90133400,0.0
2023-05-25,1.315,1.333,1.308,1.32,1.32,56466842,0.0
2023-05-26,1.319,1.383,1.31,1.373,1.373,80242942,0.0
2023-05-29,1.371,1.4,1.347,1.378,1.378,74715800,0.0
2023-05-30,1.378,1.38,1.353,1.372,1.372,48368700,0.0
2023-05-31,1.363,1.391,1.363,1.373,1.373,51881700,0.0
2023-06-01,1.395,1.395,1.341,1.344,1.344,66420699,0.0
2023-06-02,1.342,1.35,1.335,1.339,1.339,54510700,0.0
2023-06-05,1.339,1.355,1.333,1.354,1.354,254474619,0.0
2023-06-06,1.347,1.347,1.31,1.318,1.318,86556819,0.0
2023-06-07,1.315,1.341,1.312,1.326,1.326,64788800,0.0
2023-06-08,1.321,1.331,1.302,1.303,1.303,66307319,0.0
2023-06-09,1.303,1.319,1.292,1.3,1.3,57940400,0.0
2023-06-12,1.295,1.3,1.274,1.288,1.288,55013700,0.0
2023-06-13,1.283,1.291,1.271,1.278,1.278,51254199,0.0
2023-06-14,1.273,1.294,1.269,1.285,1.285,55809645,0.0
2023-06-15,1.285,1.288,1.27,1.286,1.286,56699900,0.0
2023-06-16,1.288,1.301,1.284,1.288,1.288,72987669,0.0
2023-06-19,1.286,1.302,1.278,1.291,1.291,98358618,0.0
2023-06-20,1.287,1.298,1.277,1.28,1.28,59126200,0.0
2023-06-21,1.272,1.279,1.26,1.26,1.26,69153313,0.0
2023-06-26,1.248,1.254,1.229,1.236,1.236,71348265,0.0
2023-06-27,1.236,1.263,1.235,1.259,1.259,57691053,0.0
2023-06-28,1.257,1.264,1.245,1.261,1.261,46103273,0.0
2023-06-29,1.252,1.28,1.252,1.277,1.277,50192373,0.0
2023-06-30,1.274,1.299,1.274,1.283,1.283,41853280,0.0
2023-07-03,1.279,1.284,1.25,1.263,1.263,55308041,0.0
2023-07-04,1.259,1.264,1.252,1.259,1.259,27953600,0.0
2023-07-05,1.257,1.264,1.24,1.243,1.243,95234090,0.0
2023-07-06,1.239,1.243,1.221,1.224,1.224,59703300,0.0
2023-07-07,1.219,1.227,1.213,1.224,1.224,72604000,0.0
2023-07-10,1.226,1.228,1.216,1.221,1.221,41097000,0.0
2023-07-11,1.223,1.227,1.218,1.227,1.227,40450800,0.0
2023-07-12,1.227,1.229,1.213,1.214,1.214,37262700,0.0
2023-07-13,1.217,1.222,1.212,1.22,1.22,53326000,0.0
2023-07-14,1.22,1.221,1.214,1.216,1.216,36631015,0.0
2023-07-17,1.215,1.238,1.2,1.234,1.234,77439086,0.0
2023-07-18,1.227,1.231,1.216,1.218,1.218,46234569,0.0
2023-07-19,1.214,1.221,1.207,1.209,1.209,32589003,0.0
2023-07-20,1.212,1.216,1.201,1.203,1.203,37930894,0.0
2023-07-21,1.203,1.216,1.198,1.209,1.209,57741091,0.0
2023-07-24,1.21,1.224,1.205,1.219,1.219,51146626,0.0
2023-07-25,1.223,1.228,1.208,1.217,1.217,63444902,0.0
2023-07-26,1.214,1.224,1.213,1.217,1.217,46885800,0.0
2023-07-27,1.216,1.218,1.21,1.211,1.211,71693761,0.0
2023-07-28,1.21,1.223,1.206,1.223,1.223,48900000,0.0
2023-07-31,1.225,1.228,1.205,1.207,1.207,86671400,0.0
2023-08-01,1.204,1.209,1.194,1.197,1.197,76216800,0.0
2023-08-02,1.193,1.194,1.177,1.18,1.18,61148300,0.0
2023-08-03,1.179,1.201,1.177,1.199,1.199,68983100,0.0
2023-08-04,1.2,1.219,1.199,1.209,1.209,62705285,0.0
2023-08-07,1.209,1.21,1.191,1.195,1.195,46629977,0.0
2023-08-08,1.191,1.226,1.186,1.223,1.223,145011248,0.0
2023-08-09,1.222,1.222,1.207,1.215,1.215,104860100,0.0
2023-08-10,1.214,1.218,1.207,1.213,1.213,46420000,0.0
2023-08-11,1.213,1.231,1.209,1.212,1.212,86746600,0.0
2023-08-14,1.209,1.222,1.196,1.221,1.221,89290800,0.0
2023-08-15,1.215,1.229,1.208,1.226,1.226,71899400,0.0
2023-08-16,1.219,1.23,1.21,1.212,1.212,86194300,0.0
2023-08-17,1.21,1.216,1.202,1.215,1.215,47143000,0.0
2023-08-18,1.211,1.211,1.173,1.176,1.176,64882700,0.0
2023-08-21,1.177,1.183,1.164,1.166,1.166,43343147,0.0
2023-08-22,1.168,1.172,1.147,1.166,1.166,49727000,0.0
2023-08-23,1.163,1.172,1.151,1.154,1.154,41877400,0.0
2023-08-24,1.158,1.161,1.141,1.156,1.156,41144900,0.0
2023-08-25,1.153,1.159,1.141,1.146,1.146,43779153,0.0
2023-08-28,1.18,1.2,1.15,1.155,1.155,76640500,0.0
2023-08-29,1.15,1.174,1.146,1.171,1.171,83968800,0.0
2023-08-30,1.173,1.176,1.159,1.166,1.166,49982700,0.0
2023-08-31,1.163,1.181,1.161,1.181,1.181,68339100,0.0
2023-09-01,1.18,1.18,1.163,1.17,1.17,48584100,0.0
2023-09-04,1.168,1.174,1.166,1.174,1.174,44924700,0.0
2023-09-05,1.173,1.183,1.166,1.168,1.168,44995716,0.0
2023-09-06,1.163,1.167,1.153,1.154,1.154,54850200,0.0
2023-09-07,1.154,1.154,1.133,1.134,1.134,84068793,0.0
2023-09-08,1.132,1.137,1.125,1.131,1.131,86570200,0.0
2023-09-11,1.133,1.159,1.133,1.155,1.155,59333033,0.0
2023-09-12,1.155,1.171,1.154,1.164,1.164,42142919,0.0
2023-09-13,1.164,1.169,1.144,1.153,1.153,52786600,0.0
2023-09-14,1.153,1.167,1.15,1.16,1.16,58446900,0.0
2023-09-15,1.16,1.176,1.156,1.17,1.17,54724200,0.0
2023-09-18,1.166,1.179,1.165,1.178,1.178,50021400,0.0
2023-09-19,1.176,1.184,1.167,1.173,1.173,41313400,0.0
2023-09-20,1.17,1.177,1.166,1.17,1.17,28821100,0.0
2023-09-21,1.17,1.171,1.154,1.156,1.156,43722100,0.0
2023-09-22,1.154,1.169,1.145,1.169,1.169,32045600,0.0
2023-09-25,1.168,1.187,1.163,1.184,1.184,60387000,0.0
2023-09-26,1.184,1.192,1.178,1.182,1.182,34060200,0.0
2023-09-27,1.178,1.206,1.178,1.203,1.203,48464400,0.0
2023-09-28,1.203,1.223,1.201,1.21,1.21,48886661,0.0
2023-10-09,1.21,1.214,1.187,1.2,1.2,48655700,0.0
2023-10-10,1.197,1.201,1.171,1.174,1.174,45646650,0.0
2023-10-11,1.175,1.191,1.175,1.183,1.183,41139800,0.0
2023-10-12,1.182,1.199,1.179,1.187,1.187,42470670,0.0
2023-10-13,1.18,1.195,1.165,1.191,1.191,41901270,0.0
2023-10-16,1.191,1.2,1.169,1.173,1.173,46467241,0.0
2023-10-17,1.169,1.169,1.147,1.157,1.157,43719400,0.0
2023-10-18,1.153,1.153,1.128,1.129,1.129,56601800,0.0
2023-10-19,1.124,1.126,1.097,1.098,1.098,59353000,0.0
2023-10-20,1.096,1.099,1.084,1.087,1.087,41014432,0.0
2023-10-23,1.083,1.09,1.071,1.08,1.08,39238500,0.0
2023-10-24,1.088,1.097,1.075,1.092,1.092,42852700,0.0
2023-10-25,1.097,1.105,1.089,1.095,1.095,35907752,0.0
2023-10-26,1.093,1.105,1.086,1.104,1.104,42558100,0.0
2023-10-27,1.104,1.149,1.094,1.142,1.142,71427400,0.0
2023-10-30,1.14,1.157,1.138,1.153,1.153,66138100,0.0
2023-10-31,1.154,1.16,1.144,1.148,1.148,39918900,0.0
2023-11-01,1.153,1.157,1.136,1.149,1.149,44996300,0.0
2023-11-02,1.145,1.149,1.137,1.138,1.138,25259500,0.0
2023-11-03,1.138,1.15,1.137,1.14,1.14,32668700,0.0
2023-11-06,1.145,1.162,1.144,1.158,1.158,46331100,0.0
2023-11-07,1.155,1.165,1.15,1.156,1.156,33008300,0.0
2023-11-08,1.156,1.176,1.154,1.164,1.164,37359100,0.0
2023-11-09,1.16,1.172,1.147,1.152,1.152,39341900,0.0
2023-11-10,1.148,1.16,1.14,1.153,1.153,34001900,0.0
2023-11-13,1.153,1.157,1.142,1.15,1.15,27841900,0.0
2023-11-14,1.15,1.159,1.148,1.155,1.155,33289400,0.0
2023-11-15,1.158,1.16,1.147,1.155,1.155,34969300,0.0
2023-11-16,1.154,1.155,1.142,1.143,1.143,22722700,0.0
2023-11-17,1.141,1.165,1.137,1.164,1.164,73707900,0.0
2023-11-20,1.172,1.19,1.165,1.19,1.19,74437700,0.0
2023-11-21,1.19,1.195,1.181,1.184,1.184,63592200,0.0
2023-11-22,1.184,1.195,1.178,1.183,1.183,48274400,0.0
2023-11-23,1.183,1.199,1.183,1.198,1.198,58698500,0.0
2023-11-24,1.201,1.219,1.196,1.219,1.219,88356400,0.0
2023-11-27,1.219,1.222,1.195,1.198,1.198,58400671,0.0
2023-11-28,1.193,1.214,1.179,1.21,1.21,61604371,0.0
2023-11-29,1.208,1.213,1.192,1.195,1.195,44558700,0.0
2023-11-30,1.194,1.209,1.187,1.208,1.208,58794700,0.0
2023-12-01,1.206,1.215,1.199,1.206,1.206,41364600,0.0
2023-12-04,1.204,1.211,1.194,1.198,1.198,39080300,0.0
2023-12-05,1.198,1.206,1.185,1.189,1.189,38542400,0.0
2023-12-06,1.183,1.187,1.172,1.176,1.176,48766900,0.0
2023-12-07,1.175,1.178,1.163,1.169,1.169,37995200,0.0
2023-12-08,1.168,1.178,1.165,1.173,1.173,32046201,0.0
2023-12-11,1.176,1.185,1.157,1.184,1.184,39952009,0.0
2023-12-12,1.181,1.199,1.176,1.189,1.189,38352899,0.0
2023-12-13,1.19,1.208,1.187,1.198,1.198,63565800,0.0
2023-12-14,1.197,1.205,1.18,1.182,1.182,42672800,0.0
2023-12-15,1.178,1.184,1.16,1.163,1.163,59940200,0.0
2023-12-18,1.16,1.183,1.154,1.166,1.166,41393900,0.0
2023-12-19,1.161,1.167,1.141,1.148,1.148,41413448,0.0
2023-12-20,1.148,1.156,1.139,1.14,1.14,33507600,0.0
2023-12-21,1.136,1.151,1.128,1.15,1.15,31417300,0.0
2023-12-22,1.15,1.156,1.136,1.144,1.144,37999200,0.0
2023-12-25,1.141,1.142,1.13,1.141,1.141,19705900,0.0
2023-12-26,1.138,1.144,1.127,1.131,1.131,21836200,0.0
2023-12-27,1.131,1.145,1.128,1.144,1.144,23756300,0.0
2023-12-28,1.14,1.151,1.133,1.149,1.149,58611400,0.0
2023-12-29,1.147,1.155,1.144,1.153,1.153,38162800,0.0
