date,open,high,low,close,adj_close,volume,dividend
2015-01-05,3.243,3.343,3.22,3.298,2.662263,383659260,0.0
2015-01-06,3.268,3.324,3.233,3.274,2.642889,380037877,0.0
2015-01-07,3.262,3.314,3.242,3.28,2.647733,357927169,0.0
2015-01-08,3.289,3.304,3.186,3.197,2.580732,258438213,0.0
2015-01-09,3.196,3.34,3.18,3.198,2.58154,735385505,0.0
2015-01-12,3.187,3.212,3.115,3.167,2.556515,322966171,0.0
2015-01-13,3.155,3.194,3.131,3.152,2.544407,284351884,0.0
2015-01-14,3.162,3.192,3.12,3.153,2.545214,306248761,0.0
2015-01-15,3.154,3.263,3.131,3.26,2.631588,398833564,0.0
2015-01-16,3.272,3.32,3.261,3.292,2.65742,463128496,0.0
2015-01-19,3.095,3.14,2.963,2.963,2.39184,232049474,0.0
2015-01-20,2.989,3.07,2.97,3.036,2.450768,471465136,0.0
2015-01-21,3.06,3.213,3.047,3.193,2.577504,359197484,0.0
2015-01-22,3.198,3.227,3.151,3.199,2.582347,246505999,0.0
2015-01-23,3.22,3.269,3.19,3.214,2.594455,323209219,0.0
2015-01-26,3.226,3.238,3.183,3.233,2.609793,359604453,0.0
2015-01-27,3.24,3.243,3.135,3.194,2.578311,572155155,0.0
2015-01-28,3.165,3.207,3.14,3.152,2.544407,366642655,0.0
2015-01-29,3.102,3.128,3.08,3.107,2.508081,229668916,0.0
2015-01-30,3.122,3.142,3.053,3.061,2.470948,270861756,0.0
2015-02-02,2.998,3.032,2.972,2.982,2.407177,177094249,0.0
2015-02-03,3.018,3.071,2.985,3.058,2.468527,223020347,0.0
2015-02-04,3.067,3.104,3.021,3.026,2.442695,279437048,0.0
2015-02-05,3.12,3.13,2.989,2.991,2.414442,366727875,0.0
2015-02-06,2.985,3.005,2.923,2.952,2.38296,226367089,0.0
2015-02-09,2.948,3.028,2.942,2.991,2.414442,396618463,0.0
2015-02-10,2.992,3.043,2.987,3.041,2.454804,285510628,0.0
2015-02-11,3.046,3.07,3.042,3.06,2.470141,165345713,0.0
2015-02-12,3.058,3.078,3.031,3.069,2.477406,123032967,0.0
2015-02-13,3.079,3.131,3.073,3.088,2.492743,179927543,0.0
2015-02-16,3.089,3.114,3.082,3.106,2.507274,264252954,0.0
2015-02-17,3.115,3.144,3.115,3.126,2.523419,249677029,0.0
2015-02-25,3.13,3.133,3.067,3.082,2.4879,272362098,0.0
2015-02-26,3.082,3.182,3.061,3.179,2.566202,207477421,0.0
2015-02-27,3.182,3.192,3.155,3.171,2.559744,207960153,0.0
2015-03-02,3.193,3.197,3.16,3.185,2.571046,259610629,0.0
2015-03-03,3.175,3.175,3.094,3.1,2.50243,271925200,0.0
2015-03-04,3.106,3.127,3.082,3.112,2.512117,298895867,0.0
2015-03-05,3.094,3.096,3.046,3.079,2.485479,277801840,0.0
2015-03-06,3.079,3.102,3.066,3.074,2.481442,307060236,0.0
2015-03-09,3.041,3.148,3.014,3.133,2.529069,314197730,0.0
2015-03-10,3.128,3.137,3.096,3.107,2.508081,184902210,0.0
2015-03-11,3.109,3.164,3.101,3.116,2.515346,285771032,0.0
2015-03-12,3.142,3.207,3.127,3.189,2.574274,252492399,0.0
2015-03-13,3.197,3.238,3.182,3.207,2.588804,394347493,0.0
2015-03-16,3.227,3.283,3.201,3.281,2.64854,348111124,0.0
2015-03-17,3.31,3.335,3.292,3.326,2.684866,371271595,0.0
2015-03-18,3.331,3.413,3.331,3.408,2.751059,317226706,0.0
2015-03-19,3.396,3.415,3.375,3.396,2.741372,560871206,0.0
2015-03-20,3.401,3.481,3.393,3.446,2.781734,423436922,0.0
2015-03-23,3.478,3.524,3.478,3.52,2.84147,215681782,0.0
2015-03-24,3.523,3.534,3.44,3.506,2.830168,561036373,0.0
2015-03-25,3.5,3.513,3.446,3.471,2.801915,324050704,0.0
2015-03-26,3.459,3.529,3.431,3.489,2.816446,281584871,0.0
2015-03-27,3.497,3.53,3.473,3.505,2.829361,177197705,0.0
2015-03-30,3.539,3.647,3.528,3.63,2.930266,292793729,0.0
2015-03-31,3.671,3.705,3.541,3.583,2.892325,273249120,0.0
2015-04-01,3.583,3.659,3.581,3.645,2.942374,167927578,0.0
2015-04-02,3.668,3.675,3.58,3.628,2.928651,151109849,0.0
2015-04-03,3.624,3.673,3.61,3.671,2.963362,182388299,0.0
2015-04-07,3.698,3.752,3.684,3.75,3.027134,133934910,0.0
2015-04-08,3.757,3.808,3.72,3.798,3.065881,217799348,0.0
