date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.446,1.486,1.439,1.479,1.389469,45326600,0.0
2015-01-06,1.479,1.491,1.453,1.47,1.381014,16914072,0.0
2015-01-07,1.467,1.479,1.452,1.469,1.380075,58314600,0.0
2015-01-08,1.47,1.473,1.431,1.441,1.35377,49988495,0.0
2015-01-09,1.438,1.5,1.432,1.437,1.350012,55802500,0.0
2015-01-12,1.42,1.455,1.398,1.426,1.339678,137327769,0.0
2015-01-13,1.426,1.435,1.413,1.418,1.332162,60318332,0.0
2015-01-14,1.419,1.434,1.399,1.414,1.328404,15585100,0.0
2015-01-15,1.414,1.456,1.409,1.455,1.366922,18422400,0.0
2015-01-16,1.468,1.48,1.454,1.468,1.379135,46713300,0.0
2015-01-19,1.36,1.414,1.321,1.332,1.251368,38264200,0.0
2015-01-20,1.331,1.38,1.331,1.373,1.289886,66578400,0.0
2015-01-21,1.374,1.433,1.374,1.429,1.342496,146161100,0.0
2015-01-22,1.429,1.443,1.418,1.437,1.350012,21599106,0.0
2015-01-23,1.437,1.463,1.432,1.44,1.35283,58364638,0.0
2015-01-26,1.444,1.453,1.433,1.452,1.364104,4660010,0.0
2015-01-27,1.452,1.458,1.412,1.44,1.35283,44827800,0.0
2015-01-28,1.435,1.445,1.421,1.424,1.337799,50706100,0.0
2015-01-29,1.414,1.414,1.39,1.402,1.317131,7606600,0.0
2015-01-30,1.406,1.416,1.386,1.392,1.307736,158548000,0.0
2015-02-02,1.362,1.377,1.35,1.353,1.271097,87729048,0.0
2015-02-03,1.358,1.389,1.356,1.388,1.303978,29148859,0.0
2015-02-04,1.389,1.403,1.371,1.371,1.288007,28131329,0.0
2015-02-05,1.394,1.411,1.361,1.361,1.278612,9758073,0.0
2015-02-06,1.357,1.361,1.327,1.336,1.255126,8888900,0.0
2015-02-09,1.336,1.364,1.316,1.353,1.271097,9564900,0.0
2015-02-10,1.352,1.374,1.348,1.374,1.290825,16425299,0.0
2015-02-11,1.375,1.394,1.374,1.385,1.30116,25783243,0.0
2015-02-12,1.386,1.393,1.376,1.391,1.306796,4815800,0.0
2015-02-13,1.391,1.416,1.391,1.399,1.314312,34956845,0.0
2015-02-16,1.396,1.415,1.396,1.41,1.324646,19058224,0.0
2015-02-17,1.413,1.427,1.413,1.422,1.33592,5734650,0.0
2015-02-25,1.422,1.422,1.396,1.4,1.315252,13695401,0.0
2015-02-26,1.4,1.441,1.393,1.441,1.35377,22783547,0.0
2015-02-27,1.443,1.453,1.434,1.443,1.355649,28639197,0.0
2015-03-02,1.447,1.454,1.44,1.452,1.364104,40789997,0.0
2015-03-03,1.449,1.449,1.411,1.415,1.329344,28146073,0.0
2015-03-04,1.415,1.427,1.408,1.423,1.336859,37177900,0.0
2015-03-05,1.419,1.419,1.397,1.409,1.323707,9493682,0.0
2015-03-06,1.41,1.417,1.4,1.4,1.315252,6274600,0.0
2015-03-09,1.39,1.435,1.375,1.426,1.339678,26223148,0.0
2015-03-10,1.425,1.432,1.414,1.42,1.334041,3554860,0.0
2015-03-11,1.419,1.439,1.418,1.422,1.33592,6058321,0.0
2015-03-12,1.422,1.451,1.422,1.447,1.359406,38538313,0.0
2015-03-13,1.448,1.464,1.448,1.455,1.366922,35455702,0.0
2015-03-16,1.462,1.494,1.456,1.494,1.403561,41341835,0.0
2015-03-17,1.499,1.514,1.495,1.513,1.421411,60478976,0.0
2015-03-18,1.517,1.552,1.514,1.552,1.45805,94518403,0.0
2015-03-19,1.546,1.551,1.535,1.542,1.448656,40335608,0.0
2015-03-20,1.543,1.574,1.541,1.566,1.471203,65243611,0.0
2015-03-23,1.578,1.6,1.576,1.6,1.503145,58282207,0.0
2015-03-24,1.599,1.62,1.563,1.596,1.499387,100369624,0.0
2015-03-25,1.594,1.601,1.573,1.584,1.488113,47549905,0.0
2015-03-26,1.581,1.605,1.565,1.587,1.490932,14024614,0.0
2015-03-27,1.588,1.607,1.58,1.601,1.504084,34063677,0.0
2015-03-30,1.606,1.658,1.606,1.651,1.551058,26835396,0.0
2015-03-31,1.668,1.68,1.611,1.635,1.536026,25811000,0.0
2015-04-01,1.63,1.67,1.63,1.662,1.561392,6678600,0.0
2015-04-02,1.665,1.677,1.636,1.657,1.556694,27460100,0.0
2015-04-03,1.655,1.682,1.638,1.681,1.579241,16351607,0.0
2015-04-07,1.682,1.712,1.682,1.711,1.607425,26249222,0.0
