date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.115,1.115,1.115,1.115,1.115,0,0.0
2015-01-06,1.1465,1.1465,1.1465,1.1465,1.1465,0,0.0
2015-01-07,1.1424,1.1424,1.1424,1.1424,1.1424,0,0.0
2015-01-08,1.1423,1.1423,1.1423,1.1423,1.1423,0,0.0
2015-01-09,1.1419,1.1419,1.1419,1.1419,1.1419,0,0.0
2015-01-12,1.1516,1.1516,1.1516,1.1516,1.1516,0,0.0
2015-01-13,1.1791,1.1791,1.1791,1.1791,1.1791,0,0.0
2015-01-14,1.1677,1.1677,1.1677,1.1677,1.1677,0,0.0
2015-01-15,1.1733,1.1733,1.1733,1.1733,1.1733,0,0.0
2015-01-16,1.2098,1.2098,1.2098,1.2098,1.2098,0,0.0
2015-01-19,1.1826,1.1826,1.1826,1.1826,1.1826,0,0.0
2015-01-20,1.2334,1.2334,1.2334,1.2334,1.2334,0,0.0
2015-01-21,1.2502,1.2502,1.2502,1.2502,1.2502,0,0.0
2015-01-22,1.2597,1.2597,1.2597,1.2597,1.2597,0,0.0
2015-01-23,1.2332,1.2332,1.2332,1.2332,1.2332,0,0.0
2015-01-26,1.2633,1.2633,1.2633,1.2633,1.2633,0,0.0
2015-01-27,1.2686,1.2686,1.2686,1.2686,1.2686,0,0.0
2015-01-28,1.2585,1.2585,1.2585,1.2585,1.2585,0,0.0
2015-01-29,1.2552,1.2552,1.2552,1.2552,1.2552,0,0.0
2015-01-30,1.2419,1.2419,1.2419,1.2419,1.2419,0,0.0
2015-02-02,1.2496,1.2496,1.2496,1.2496,1.2496,0,0.0
2015-02-03,1.2796,1.2796,1.2796,1.2796,1.2796,0,0.0
2015-02-04,1.2822,1.2822,1.2822,1.2822,1.2822,0,0.0
2015-02-05,1.2972,1.2972,1.2972,1.2972,1.2972,0,0.0
2015-02-06,1.271,1.271,1.271,1.271,1.271,0,0.0
2015-02-09,1.2623,1.2623,1.2623,1.2623,1.2623,0,0.0
2015-02-10,1.2908,1.2908,1.2908,1.2908,1.2908,0,0.0
2015-02-11,1.3247,1.3247,1.3247,1.3247,1.3247,0,0.0
2015-02-12,1.3371,1.3371,1.3371,1.3371,1.3371,0,0.0
2015-02-13,1.3516,1.3516,1.3516,1.3516,1.3516,0,0.0
2015-02-16,1.4213,1.4213,1.4213,1.4213,1.4213,0,0.0
2015-02-17,1.4239,1.4239,1.4239,1.4239,1.4239,0,0.0
2015-02-25,1.3961,1.3961,1.3961,1.3961,1.3961,0,0.0
2015-02-26,1.4025,1.4025,1.4025,1.4025,1.4025,0,0.0
2015-02-27,1.4319,1.4319,1.4319,1.4319,1.4319,0,0.0
2015-03-02,1.4616,1.4616,1.4616,1.4616,1.4616,0,0.0
2015-03-03,1.4363,1.4363,1.4363,1.4363,1.4363,0,0.0
2015-03-04,1.4639,1.4639,1.4639,1.4639,1.4639,0,0.0
2015-03-05,1.4634,1.4634,1.4634,1.4634,1.4634,0,0.0
