date,open,high,low,close,adj_close,volume,dividend
2023-09-26,1.0,1.0,1.0,1.0,0.930354,0,0.0
2023-09-28,1.0002,1.0002,1.0002,1.0002,0.93054,0,0.0
2023-10-13,1.0003,1.0003,1.0003,1.0003,0.930633,0,0.0
2023-10-16,1.0,1.001,0.994,1.0,0.930354,150618900,0.0
2023-10-17,0.999,1.004,0.998,1.002,0.932214,67428000,0.0
2023-10-18,1.0,1.002,0.992,0.992,0.922911,13028400,0.0
2023-10-19,0.992,0.992,0.978,0.98,0.911747,5957600,0.0
2023-10-20,0.98,0.98,0.97,0.974,0.906164,3327700,0.0
2023-10-23,0.965,0.973,0.956,0.96,0.89314,4365100,0.0
2023-10-24,0.96,0.967,0.96,0.965,0.897791,6052900,0.0
2023-10-25,0.97,0.978,0.97,0.976,0.908025,5180500,0.0
2023-10-26,0.975,0.981,0.97,0.981,0.912677,6088700,0.0
2023-10-27,0.975,0.987,0.975,0.986,0.917329,2054300,0.0
2023-10-30,0.98,0.983,0.972,0.974,0.906164,3555800,0.0
2023-10-31,0.97,0.977,0.97,0.977,0.908956,3878300,0.0
2023-11-01,0.969,0.976,0.969,0.975,0.907095,1958400,0.0
2023-11-02,0.973,0.981,0.973,0.975,0.907095,9797300,0.0
2023-11-03,0.973,0.979,0.971,0.971,0.903373,1588300,0.0
2023-11-06,0.971,0.972,0.967,0.972,0.904304,5057200,0.0
2023-11-07,0.968,0.971,0.965,0.968,0.900582,4032000,0.0
2023-11-08,0.968,0.97,0.965,0.968,0.900582,7823200,0.0
2023-11-09,0.97,0.976,0.97,0.976,0.908025,5290200,0.0
2023-11-10,0.976,0.976,0.968,0.971,0.903373,5090000,0.0
2023-11-13,0.967,0.972,0.966,0.972,0.904304,4413200,0.0
2023-11-14,0.972,0.973,0.97,0.973,0.905234,4651000,0.0
2023-11-15,0.972,0.976,0.972,0.976,0.908025,5928000,0.0
2023-11-16,0.977,0.978,0.971,0.975,0.907095,8654700,0.0
2023-11-17,0.97,0.972,0.968,0.971,0.903373,4930700,0.0
2023-11-20,0.975,0.976,0.969,0.974,0.906164,6066200,0.0
2023-11-21,0.979,0.985,0.977,0.977,0.908956,8738300,0.0
2023-11-22,0.978,0.981,0.975,0.975,0.907095,4105800,0.0
2023-11-23,0.975,0.983,0.975,0.981,0.912677,4627300,0.0
2023-11-24,0.981,0.986,0.98,0.982,0.913607,5708400,0.0
2023-11-27,0.985,0.985,0.975,0.981,0.912677,5573100,0.0
2023-11-28,0.975,0.98,0.974,0.98,0.911747,2995900,0.0
2023-11-29,0.977,0.977,0.972,0.973,0.905234,3143800,0.0
2023-11-30,0.973,0.977,0.971,0.976,0.908025,5084800,0.0
2023-12-01,0.976,0.98,0.975,0.98,0.911747,9474900,0.0
2023-12-04,0.981,0.982,0.975,0.979,0.910816,4868700,0.0
2023-12-05,0.978,0.978,0.967,0.967,0.899652,3075900,0.0
2023-12-06,0.965,0.97,0.96,0.967,0.899652,2757700,0.0
2023-12-07,0.965,0.97,0.962,0.968,0.900582,5366100,0.0
2023-12-08,0.966,0.972,0.966,0.967,0.899652,4541100,0.0
2023-12-11,0.965,0.98,0.949,0.98,0.911747,4616200,0.0
2023-12-12,0.978,0.983,0.973,0.983,0.914538,4002300,0.0
2023-12-13,0.985,0.99,0.976,0.976,0.908025,2907700,0.0
2023-12-14,0.976,0.98,0.975,0.977,0.908956,2873400,0.0
2023-12-15,0.976,0.979,0.969,0.97,0.902443,2835000,0.0
2023-12-18,0.974,0.974,0.966,0.967,0.899652,2450900,0.0
2023-12-19,0.967,0.968,0.964,0.966,0.898722,4287100,0.0
2023-12-20,0.97,0.971,0.962,0.963,0.895931,2114700,0.0
2023-12-21,0.96,0.965,0.954,0.961,0.89407,2617700,0.0
2023-12-22,0.962,0.966,0.958,0.961,0.89407,860700,0.0
2023-12-25,0.955,0.961,0.953,0.961,0.89407,2577100,0.0
2023-12-26,0.965,0.965,0.954,0.956,0.889418,1646900,0.0
2023-12-27,0.956,0.96,0.952,0.959,0.892209,1861400,0.0
2023-12-28,0.961,0.962,0.956,0.96,0.89314,3966500,0.0
2023-12-29,0.96,0.964,0.96,0.963,0.895931,2258300,0.0
2024-01-02,0.961,0.977,0.96,0.974,0.906164,5623300,0.0
2024-01-03,0.974,0.983,0.974,0.981,0.912677,3063400,0.0
2024-01-04,0.985,0.988,0.98,0.988,0.919189,5180700,0.0
2024-01-05,0.99,0.999,0.986,0.988,0.919189,4497600,0.0
2024-01-08,0.986,0.986,0.977,0.977,0.908956,3444100,0.0
2024-01-09,0.978,0.986,0.976,0.983,0.914538,1772000,0.0
2024-01-10,0.986,0.986,0.978,0.979,0.910816,3320700,0.0
2024-01-11,0.973,0.978,0.972,0.974,0.906164,2129900,0.0
2024-01-12,0.98,0.98,0.973,0.975,0.907095,1414900,0.0
2024-01-15,0.975,0.975,0.975,0.975,0.907095,0,0.0
2024-01-16,0.977,0.985,0.975,0.984,0.915468,4994900,0.0
2024-01-17,0.984,0.984,0.971,0.971,0.903373,3642100,0.0
2024-01-18,0.964,0.965,0.939,0.965,0.897791,5780800,0.0
2024-01-19,0.955,0.962,0.954,0.958,0.891279,2838400,0.0
2024-01-22,0.953,0.954,0.925,0.926,0.861507,2784500,0.0
2024-01-23,0.937,0.939,0.848,0.937,0.871741,6552500,0.0
2024-01-24,0.928,0.957,0.928,0.957,0.890348,1541400,0.0
2024-01-25,0.961,0.987,0.961,0.987,0.918259,2731900,0.0
2024-01-26,0.978,1.001,0.978,0.998,0.928493,7463200,0.0
2024-01-29,1.005,1.01,0.998,1.0,0.930354,16032200,0.0
2024-01-30,0.995,1.004,0.988,0.988,0.919189,2804800,0.0
2024-01-31,0.985,0.994,0.979,0.986,0.917329,5039500,0.0
2024-02-01,0.98,0.984,0.973,0.975,0.907095,2854700,0.0
2024-02-02,0.976,0.989,0.954,0.974,0.906164,7328500,0.0
