date,open,high,low,close,adj_close,volume,dividend
2021-09-01,1.031,1.035,1.009,1.021,1.021,405351700,0.0
2021-09-02,1.02,1.04,1.016,1.039,1.039,91209800,0.0
2021-09-03,1.039,1.05,1.029,1.035,1.035,50444900,0.0
2021-09-06,1.035,1.047,1.028,1.046,1.046,66683300,0.0
2021-09-07,1.044,1.068,1.041,1.064,1.064,75311900,0.0
2021-09-08,1.061,1.074,1.061,1.073,1.073,57435300,0.0
2021-09-09,1.073,1.082,1.067,1.081,1.081,65612500,0.0
2021-09-10,1.082,1.087,1.074,1.08,1.08,66187900,0.0
2021-09-13,1.08,1.085,1.073,1.084,1.084,68994500,0.0
2021-09-14,1.084,1.093,1.069,1.072,1.072,68565900,0.0
2021-09-15,1.07,1.081,1.067,1.075,1.075,65781200,0.0
2021-09-16,1.075,1.085,1.056,1.057,1.057,63601800,0.0
2021-09-17,1.058,1.061,1.033,1.05,1.05,72607800,0.0
2021-09-22,1.03,1.062,1.03,1.059,1.059,81210200,0.0
2021-09-23,1.059,1.07,1.059,1.065,1.065,90102600,0.0
2021-09-24,1.06,1.062,1.048,1.049,1.049,66356900,0.0
2021-09-27,1.044,1.051,1.013,1.021,1.021,79444500,0.0
2021-09-28,1.021,1.024,1.016,1.021,1.021,49598100,0.0
2021-09-29,1.025,1.025,0.993,0.997,0.997,54230400,0.0
2021-09-30,0.999,1.007,0.997,1.006,1.006,53001800,0.0
2021-10-08,1.0,1.02,0.998,1.002,1.002,85739900,0.0
2021-10-11,1.001,1.008,0.996,1.003,1.003,65224500,0.0
2021-10-12,1.0,1.003,0.976,0.982,0.982,53583600,0.0
2021-10-13,0.983,0.989,0.975,0.988,0.988,80862900,0.0
2021-10-14,0.988,0.994,0.983,0.992,0.992,78099000,0.0
2021-10-15,0.991,0.996,0.987,0.995,0.995,61897600,0.0
2021-10-18,0.994,1.001,0.99,0.998,0.998,62544700,0.0
2021-10-19,0.999,1.009,0.996,1.008,1.008,69097300,0.0
2021-10-20,0.995,1.013,0.995,1.009,1.009,68258700,0.0
2021-10-21,1.01,1.012,1.001,1.006,1.006,55295000,0.0
2021-10-22,1.005,1.008,0.997,0.999,0.999,49834600,0.0
2021-10-25,0.999,1.006,0.996,1.005,1.005,48730700,0.0
2021-10-26,1.005,1.013,1.0,1.005,1.005,50690500,0.0
2021-10-27,1.005,1.007,0.995,0.998,0.998,52942800,0.0
2021-10-28,0.993,0.998,0.985,0.989,0.989,64669800,0.0
2021-10-29,0.988,0.996,0.983,0.996,0.996,59441700,0.0
2021-11-01,0.993,1.003,0.993,0.999,0.999,54007400,0.0
2021-11-02,0.999,1.005,0.982,0.991,0.991,71293100,0.0
2021-11-03,0.992,0.997,0.989,0.996,0.996,64383600,0.0
2021-11-04,0.995,1.001,0.994,1.001,1.001,52416800,0.0
2021-11-05,0.998,1.001,0.992,0.993,0.993,59830800,0.0
2021-11-08,0.994,0.997,0.99,0.994,0.994,56228500,0.0
2021-11-09,0.994,1.003,0.994,1.001,1.001,60268600,0.0
2021-11-10,1.002,1.002,0.986,1.0,1.0,69335600,0.0
2021-11-11,0.995,1.009,0.995,1.009,1.009,53357600,0.0
2021-11-12,1.009,1.015,1.009,1.014,1.014,53536500,0.0
2021-11-15,1.014,1.019,1.003,1.006,1.006,57611900,0.0
2021-11-16,1.005,1.01,0.999,0.999,0.999,64717800,0.0
2021-11-17,1.0,1.008,0.999,1.007,1.007,63385000,0.0
2021-11-18,1.006,1.012,1.002,1.007,1.007,76280200,0.0
2021-11-19,1.007,1.019,1.005,1.018,1.018,72452000,0.0
2021-11-22,1.018,1.028,1.018,1.027,1.027,77856800,0.0
