date,open,high,low,close,adj_close,volume,dividend
2019-10-24,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-10-25,1.0007,1.0007,1.0007,1.0007,1.0007,0,0.0
2019-11-01,1.0015,1.0015,1.0015,1.0015,1.0015,0,0.0
2019-11-08,1.0019,1.0019,1.0019,1.0019,1.0019,0,0.0
2019-11-15,0.9974,0.9974,0.9974,0.9974,0.9974,0,0.0
2019-11-22,0.992,0.992,0.992,0.992,0.992,0,0.0
2019-11-29,0.9883,0.9883,0.9883,0.9883,0.9883,0,0.0
2019-12-02,0.9888,0.9888,0.9888,0.9888,0.9888,0,0.0
2019-12-03,0.986,0.992,0.983,0.991,0.991,24813209,0.0
2019-12-04,0.986,0.989,0.985,0.985,0.985,4612918,0.0
2019-12-05,0.987,0.992,0.986,0.99,0.99,4121857,0.0
2019-12-06,0.99,0.994,0.987,0.99,0.99,4079700,0.0
2019-12-09,0.993,0.993,0.987,0.99,0.99,3695709,0.0
2019-12-10,0.986,0.989,0.986,0.986,0.986,6086908,0.0
2019-12-11,0.988,0.997,0.987,0.997,0.997,15377880,0.0
2019-12-12,0.996,0.996,0.992,0.994,0.994,5389700,0.0
2019-12-13,1.0,1.012,1.0,1.011,1.011,56570266,0.0
2019-12-16,1.01,1.01,0.999,1.008,1.008,6166805,0.0
2019-12-17,1.003,1.03,1.003,1.02,1.02,22601111,0.0
2019-12-18,1.02,1.03,1.02,1.022,1.022,9674757,0.0
2019-12-19,1.023,1.032,1.023,1.024,1.024,9498200,0.0
2019-12-20,1.025,1.032,1.024,1.025,1.025,8891300,0.0
2019-12-23,1.018,1.03,1.015,1.015,1.015,3994800,0.0
2019-12-24,1.03,1.03,1.015,1.025,1.025,3242400,0.0
2019-12-25,1.02,1.024,1.017,1.023,1.023,1560400,0.0
2019-12-26,1.023,1.025,1.019,1.023,1.023,4293430,0.0
2019-12-27,1.023,1.036,1.023,1.029,1.029,11873248,0.0
2019-12-30,1.025,1.027,1.01,1.025,1.025,2126148,0.0
2019-12-31,1.025,1.027,1.019,1.027,1.027,3199879,0.0
2020-01-02,1.038,1.05,1.035,1.039,1.039,17755327,0.0
2020-01-03,1.04,1.046,1.04,1.042,1.042,5979611,0.0
2020-01-06,1.04,1.049,1.03,1.034,1.034,2473896,0.0
2020-01-07,1.035,1.049,1.035,1.043,1.043,4147063,0.0
2020-01-08,1.025,1.025,1.025,1.025,1.025,1954900,0.0
2020-01-09,1.032,1.037,1.028,1.03,1.03,2043000,0.0
2020-01-10,1.031,1.04,1.027,1.035,1.035,3462075,0.0
2020-01-13,1.032,1.034,1.026,1.034,1.034,3168575,0.0
2020-01-14,1.034,1.05,1.031,1.032,1.032,1143000,0.0
2020-01-15,1.027,1.032,1.02,1.024,1.024,1161482,0.0
2020-01-16,1.021,1.026,1.014,1.018,1.018,2189782,0.0
2020-01-17,1.016,1.021,1.014,1.016,1.016,2438082,0.0
2020-01-20,1.016,1.023,1.014,1.023,1.023,2008400,0.0
2020-01-21,1.016,1.027,1.012,1.013,1.013,1802463,0.0
2020-01-22,1.014,1.014,1.001,1.011,1.011,1757000,0.0
2020-01-23,1.012,1.012,0.986,0.991,0.991,1689200,0.0
2020-02-03,0.892,0.94,0.892,0.909,0.909,2962700,0.0
2020-02-04,0.905,0.95,0.905,0.936,0.936,2310600,0.0
2020-02-05,0.945,0.951,0.895,0.946,0.946,1278300,0.0
2020-02-06,0.942,0.956,0.942,0.953,0.953,436700,0.0
2020-02-07,0.95,0.95,0.94,0.949,0.949,1807400,0.0
2020-02-10,0.941,0.948,0.941,0.948,0.948,597600,0.0
2020-02-11,0.948,0.965,0.948,0.953,0.953,461900,0.0
2020-02-12,0.963,0.963,0.953,0.96,0.96,852630,0.0
2020-02-13,0.951,0.969,0.951,0.954,0.954,489900,0.0
2020-02-14,0.965,0.966,0.952,0.964,0.964,960400,0.0
2020-02-17,0.96,0.985,0.96,0.985,0.985,1073799,0.0
2020-02-18,0.998,0.998,0.966,0.97,0.97,1836400,0.0
2020-02-19,0.966,0.976,0.966,0.968,0.968,1897950,0.0
2020-02-20,0.969,0.985,0.966,0.984,0.984,1388000,0.0
2020-02-21,0.98,0.991,0.971,0.983,0.983,1723500,0.0
2020-02-24,0.983,0.983,0.971,0.974,0.974,890322,0.0
2020-02-25,0.972,0.972,0.95,0.96,0.96,2330675,0.0
2020-02-26,0.952,0.969,0.95,0.963,0.963,1367100,0.0
2020-02-27,0.963,0.971,0.963,0.97,0.97,930627,0.0
2020-02-28,0.958,0.966,0.948,0.948,0.948,1257849,0.0
2020-03-02,0.942,0.963,0.941,0.961,0.961,1030900,0.0
2020-03-03,0.964,0.968,0.961,0.964,0.964,1092761,0.0
2020-03-04,0.965,0.995,0.955,0.966,0.966,1892900,0.0
2020-03-05,0.968,0.991,0.967,0.989,0.989,1983861,0.0
2020-03-06,0.98,0.986,0.972,0.975,0.975,1148610,0.0
2020-03-09,0.97,0.97,0.95,0.953,0.953,650700,0.0
2020-03-10,0.944,0.962,0.944,0.959,0.959,629900,0.0
2020-03-11,0.956,0.962,0.955,0.955,0.955,1492500,0.0
2020-03-12,0.953,0.962,0.948,0.949,0.949,624200,0.0
2020-03-13,0.942,0.942,0.912,0.934,0.934,537600,0.0
2020-03-16,0.942,0.943,0.917,0.919,0.919,2101800,0.0
2020-03-17,0.92,0.92,0.904,0.909,0.909,562100,0.0
2020-03-18,0.914,0.914,0.888,0.888,0.888,282100,0.0
2020-03-19,0.888,0.888,0.846,0.879,0.879,729312,0.0
2020-03-20,0.871,0.891,0.871,0.889,0.889,355100,0.0
2020-03-23,0.872,0.877,0.865,0.869,0.869,1281300,0.0
2020-03-24,0.877,0.891,0.873,0.886,0.886,365800,0.0
2020-03-25,0.896,0.91,0.896,0.904,0.904,282600,0.0
2020-03-26,0.892,0.918,0.891,0.911,0.911,505300,0.0
2020-03-27,0.914,0.92,0.902,0.912,0.912,513100,0.0
2020-03-30,0.902,0.907,0.902,0.905,0.905,98400,0.0
2020-03-31,0.912,0.916,0.901,0.901,0.901,231000,0.0
2020-04-01,0.909,0.909,0.898,0.898,0.898,208382,0.0
2020-04-02,0.892,0.904,0.892,0.903,0.903,125400,0.0
2020-04-03,0.903,0.903,0.896,0.903,0.903,277000,0.0
2020-04-07,0.905,0.915,0.905,0.91,0.91,627582,0.0
2020-04-08,0.91,0.91,0.903,0.904,0.904,12579900,0.0
2020-04-09,0.907,0.907,0.904,0.904,0.904,1717200,0.0
2020-04-10,0.908,0.909,0.903,0.908,0.908,416145,0.0
2020-04-13,0.907,0.907,0.9,0.901,0.901,38600,0.0
2020-04-14,0.901,0.902,0.901,0.902,0.902,295500,0.0
2020-04-15,0.902,0.907,0.901,0.907,0.907,193400,0.0
2020-04-16,0.896,0.904,0.896,0.904,0.904,146500,0.0
2020-04-17,0.904,0.914,0.901,0.909,0.909,436300,0.0
2020-04-20,0.904,0.909,0.904,0.905,0.905,291000,0.0
2020-04-21,0.908,0.918,0.902,0.905,0.905,61500,0.0
2020-04-22,0.903,0.908,0.899,0.902,0.902,1494500,0.0
2020-04-23,0.9,0.903,0.9,0.902,0.902,141300,0.0
2020-04-24,0.899,0.905,0.894,0.897,0.897,643500,0.0
2020-04-27,0.905,0.917,0.905,0.913,0.913,512700,0.0
2020-04-28,0.911,0.916,0.907,0.916,0.916,142200,0.0
2020-04-29,0.917,0.935,0.917,0.935,0.935,376000,0.0
2020-04-30,0.941,0.951,0.939,0.939,0.939,250800,0.0
2020-05-06,0.936,0.936,0.925,0.932,0.932,316100,0.0
2020-05-07,0.92,0.931,0.92,0.929,0.929,206000,0.0
2020-05-08,0.932,0.937,0.929,0.935,0.935,203400,0.0
2020-05-11,0.941,0.958,0.935,0.935,0.935,845000,0.0
2020-05-12,0.94,0.94,0.932,0.932,0.932,230300,0.0
2020-05-13,0.929,0.929,0.916,0.925,0.925,706232,0.0
2020-05-14,0.924,0.925,0.921,0.921,0.921,349500,0.0
2020-05-15,0.926,0.926,0.917,0.92,0.92,477100,0.0
2020-05-18,0.92,0.929,0.918,0.923,0.923,250500,0.0
2020-05-19,0.929,0.929,0.925,0.926,0.926,1139700,0.0
2020-05-20,0.926,0.934,0.923,0.932,0.932,926200,0.0
2020-05-21,0.933,0.934,0.929,0.93,0.93,694000,0.0
2020-05-22,0.93,0.93,0.916,0.917,0.917,135200,0.0
2020-05-25,0.92,0.92,0.912,0.915,0.915,350400,0.0
2020-05-26,0.916,0.918,0.913,0.916,0.916,324300,0.0
2020-05-27,0.917,0.925,0.917,0.922,0.922,968900,0.0
2020-05-28,0.92,0.938,0.92,0.932,0.932,317000,0.0
2020-05-29,0.925,0.93,0.925,0.93,0.93,196500,0.0
2020-06-01,0.933,0.94,0.933,0.938,0.938,1948100,0.0
2020-06-02,0.939,0.949,0.933,0.948,0.948,1972600,0.0
2020-06-03,0.952,0.96,0.946,0.948,0.948,432600,0.0
2020-06-04,0.948,0.948,0.943,0.946,0.946,215400,0.0
2020-06-05,0.943,0.948,0.942,0.947,0.947,312157,0.0
2020-06-08,0.947,0.951,0.945,0.948,0.948,1044000,0.0
2020-06-09,0.948,0.951,0.946,0.95,0.95,467887,0.0
2020-06-10,0.954,0.954,0.946,0.946,0.946,336300,0.0
2020-06-11,0.944,0.948,0.933,0.933,0.933,2074900,0.0
2020-06-12,0.925,0.939,0.925,0.939,0.939,355500,0.0
2020-06-15,0.928,0.937,0.925,0.927,0.927,1069200,0.0
2020-06-16,0.925,0.932,0.925,0.932,0.932,211100,0.0
2020-06-17,0.938,0.938,0.926,0.928,0.928,298300,0.0
2020-06-18,0.931,0.931,0.921,0.928,0.928,284200,0.0
2020-06-19,0.929,0.933,0.929,0.932,0.932,1848200,0.0
2020-06-22,0.933,0.937,0.932,0.934,0.934,717300,0.0
2020-06-23,0.956,0.956,0.923,0.926,0.926,400800,0.0
2020-06-24,0.928,0.939,0.927,0.936,0.936,1537900,0.0
2020-06-29,0.94,0.953,0.931,0.936,0.936,3086800,0.0
2020-06-30,0.939,0.939,0.932,0.936,0.936,915000,0.0
2020-07-01,0.935,0.954,0.935,0.953,0.953,2320000,0.0
