date,open,high,low,close,adj_close,volume,dividend
2017-08-25,1.0,1.0,1.0,1.0,1.0,0,0.0
2017-08-28,1.0,1.0,1.0,1.0,1.0,0,0.0
2017-09-01,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2017-09-08,1.0012,1.0012,1.0012,1.0012,1.0012,0,0.0
2017-09-15,1.0084,1.0084,1.0084,1.0084,1.0084,0,0.0
2017-09-22,0.9914,0.9914,0.9914,0.9914,0.9914,0,0.0
2017-09-25,0.982,0.982,0.95,0.95,0.95,76124600,0.0
2017-09-26,0.953,0.962,0.95,0.956,0.956,20895900,0.0
2017-09-27,0.956,0.966,0.956,0.963,0.963,8733500,0.0
2017-09-28,0.955,0.962,0.945,0.946,0.946,6940100,0.0
2017-09-29,0.946,0.956,0.946,0.949,0.949,8949200,0.0
2017-10-09,0.962,0.999,0.959,0.96,0.96,6424400,0.0
2017-10-10,0.959,0.961,0.953,0.961,0.961,3839600,0.0
2017-10-11,0.961,0.964,0.957,0.958,0.958,5830700,0.0
2017-10-12,0.956,0.959,0.95,0.954,0.954,3134700,0.0
2017-10-13,0.957,0.958,0.953,0.954,0.954,2570600,0.0
2017-10-16,0.955,0.955,0.941,0.941,0.941,4705600,0.0
2017-10-17,0.942,0.947,0.939,0.942,0.942,5663900,0.0
2017-10-18,0.942,0.946,0.941,0.943,0.943,1795900,0.0
2017-10-19,0.941,0.941,0.931,0.933,0.933,3076100,0.0
2017-10-20,0.934,0.944,0.933,0.944,0.944,13962700,0.0
2017-10-23,0.945,0.947,0.943,0.945,0.945,2839600,0.0
2017-10-24,0.946,0.96,0.943,0.956,0.956,3609100,0.0
2017-10-25,0.956,0.968,0.956,0.961,0.961,5109800,0.0
2017-10-26,0.958,0.962,0.955,0.96,0.96,3212400,0.0
2017-10-27,0.96,0.967,0.953,0.954,0.954,5818300,0.0
2017-10-30,0.954,0.958,0.943,0.954,0.954,4073500,0.0
2017-10-31,0.95,0.958,0.948,0.957,0.957,5978400,0.0
2017-11-01,0.955,0.971,0.955,0.957,0.957,4422400,0.0
2017-11-02,0.954,0.955,0.949,0.952,0.952,2363400,0.0
2017-11-03,0.951,0.951,0.935,0.942,0.942,4231600,0.0
2017-11-06,0.94,0.94,0.928,0.933,0.933,2091900,0.0
2017-11-07,0.93,0.94,0.93,0.94,0.94,3609100,0.0
2017-11-08,0.938,0.947,0.938,0.941,0.941,9678500,0.0
2017-11-09,0.94,0.946,0.94,0.945,0.945,2200600,0.0
2017-11-10,0.941,0.945,0.939,0.94,0.94,2046200,0.0
2017-11-13,0.941,0.943,0.937,0.94,0.94,3929800,0.0
2017-11-14,0.936,0.948,0.935,0.945,0.945,17555300,0.0
2017-11-15,0.941,0.95,0.94,0.948,0.948,5844600,0.0
2017-11-16,0.944,0.959,0.944,0.955,0.955,4214700,0.0
2017-11-17,0.955,0.961,0.947,0.948,0.948,3478000,0.0
2017-11-20,0.951,0.951,0.932,0.945,0.945,2974900,0.0
2017-11-21,0.934,0.973,0.934,0.97,0.97,6095500,0.0
2017-11-22,0.975,0.983,0.97,0.977,0.977,5102300,0.0
2017-11-23,0.978,0.98,0.956,0.956,0.956,5623800,0.0
2017-11-24,0.96,0.967,0.95,0.965,0.965,2651000,0.0
2017-11-27,0.965,0.973,0.955,0.958,0.958,4631500,0.0
2017-11-28,0.953,0.956,0.946,0.955,0.955,2474700,0.0
2017-11-29,0.955,0.993,0.953,0.991,0.991,6008400,0.0
2017-11-30,0.99,0.99,0.962,0.963,0.963,2272100,0.0
2017-12-01,0.96,0.981,0.959,0.967,0.967,3226300,0.0
2017-12-04,0.965,0.967,0.957,0.964,0.964,10422400,0.0
2017-12-05,0.957,0.964,0.957,0.958,0.958,1494500,0.0
2017-12-06,0.955,0.959,0.946,0.953,0.953,3957200,0.0
2017-12-07,0.956,0.978,0.953,0.953,0.953,3107900,0.0
2017-12-08,0.95,0.958,0.945,0.955,0.955,3869000,0.0
2017-12-11,0.954,0.959,0.952,0.959,0.959,616700,0.0
2017-12-12,0.96,0.968,0.955,0.955,0.955,1313100,0.0
2017-12-13,0.956,0.958,0.951,0.957,0.957,333900,0.0
2017-12-14,0.956,0.959,0.954,0.955,0.955,1081100,0.0
2017-12-15,0.951,0.952,0.943,0.944,0.944,1152800,0.0
2017-12-18,0.95,0.95,0.85,0.934,0.934,1857300,0.0
2017-12-19,0.936,0.946,0.936,0.946,0.946,1503500,0.0
2017-12-20,0.946,0.946,0.931,0.934,0.934,1576500,0.0
2017-12-21,0.936,0.954,0.934,0.948,0.948,586400,0.0
2017-12-22,0.948,0.95,0.945,0.945,0.945,263800,0.0
2017-12-25,0.957,0.969,0.95,0.953,0.953,1625500,0.0
2017-12-26,0.953,0.959,0.953,0.959,0.959,2025600,0.0
2017-12-27,0.958,0.965,0.952,0.954,0.954,2465100,0.0
2017-12-28,0.95,0.957,0.95,0.953,0.953,85400,0.0
2017-12-29,0.953,0.97,0.953,0.967,0.967,3821400,0.0
2018-01-02,0.972,1.001,0.972,0.994,0.994,8787900,0.0
2018-01-03,0.994,1.008,0.99,1.004,1.004,10867500,0.0
2018-01-04,1.003,1.008,0.996,1.006,1.006,8229700,0.0
2018-01-05,1.009,1.065,0.997,1.042,1.042,21453800,0.0
