date,open,high,low,close,adj_close,volume,dividend
2020-01-21,1.0,1.0,1.0,1.0,1.0,0,0.0
2020-01-23,0.9976,0.9976,0.9976,0.9976,0.9976,0,0.0
2020-02-07,0.991,0.991,0.991,0.991,0.991,0,0.0
2020-02-14,1.0055,1.0055,1.0055,1.0055,1.0055,0,0.0
2020-02-20,1.112,1.112,1.112,1.112,1.112,0,0.0
2020-02-21,1.111,1.143,1.095,1.111,1.111,230534400,0.0
2020-02-24,1.103,1.128,1.097,1.112,1.112,62096800,0.0
2020-02-25,1.091,1.124,1.074,1.122,1.122,49413800,0.0
2020-02-26,1.1,1.134,1.096,1.102,1.102,35577300,0.0
2020-02-27,1.111,1.13,1.101,1.105,1.105,15292200,0.0
2020-02-28,1.085,1.085,1.029,1.036,1.036,26509400,0.0
2020-03-02,1.05,1.097,1.044,1.084,1.084,20144100,0.0
2020-03-03,1.112,1.124,1.084,1.094,1.094,24251700,0.0
2020-03-04,1.092,1.126,1.087,1.124,1.124,25846200,0.0
2020-03-05,1.134,1.177,1.116,1.155,1.155,40587400,0.0
2020-03-06,1.139,1.143,1.117,1.118,1.118,13181300,0.0
2020-03-09,1.118,1.118,1.071,1.086,1.086,14991800,0.0
2020-03-10,1.075,1.126,1.071,1.119,1.119,18955500,0.0
2020-03-11,1.119,1.119,1.086,1.088,1.088,15449000,0.0
2020-03-12,1.071,1.09,1.065,1.073,1.073,9203700,0.0
2020-03-13,1.029,1.08,1.02,1.065,1.065,13532900,0.0
2020-03-16,1.07,1.078,1.003,1.005,1.005,12725700,0.0
2020-03-17,1.012,1.035,0.988,1.007,1.007,8636500,0.0
2020-03-18,1.009,1.022,0.977,0.977,0.977,10023000,0.0
2020-03-19,0.98,1.004,0.961,0.987,0.987,16524700,0.0
2020-03-20,0.987,1.004,0.982,1.0,1.0,5434600,0.0
2020-03-23,0.981,0.985,0.956,0.96,0.96,6221300,0.0
2020-03-24,0.983,0.99,0.959,0.982,0.982,5483500,0.0
2020-03-25,1.016,1.019,0.991,0.998,0.998,4256800,0.0
