date,open,high,low,close,adj_close,volume,dividend
2018-04-26,1.0,1.0,1.0,1.0,0.785575,0,0.0
2018-04-27,1.0007,1.0007,1.0007,1.0007,0.786125,0,0.0
2018-05-02,1.0017,1.0017,1.0017,1.0017,0.786911,0,0.0
2018-05-03,1.0026,1.0026,1.0026,1.0026,0.787618,0,0.0
2018-05-04,1.0025,1.0025,1.0025,1.0025,0.787539,0,0.0
2018-05-11,1.0042,1.0042,1.0042,1.0042,0.788874,0,0.0
2018-05-17,0.9996,0.9996,0.9996,0.9996,0.785261,0,0.0
2018-05-18,0.996,1.008,0.992,1.006,0.790289,376266591,0.0
2018-05-21,1.013,1.018,1.009,1.011,0.794216,120207264,0.0
2018-05-22,1.011,1.011,1.002,1.008,0.79186,56627678,0.0
2018-05-23,1.008,1.008,0.999,1.0,0.785575,27890585,0.0
2018-05-24,0.999,1.0,0.988,0.989,0.776934,23470900,0.0
2018-05-25,0.989,0.994,0.984,0.987,0.775363,19072800,0.0
2018-05-28,0.986,0.996,0.986,0.993,0.780076,18202100,0.0
2018-05-29,0.993,0.997,0.987,0.988,0.776148,16426048,0.0
2018-05-30,0.984,0.984,0.968,0.97,0.762008,19616990,0.0
2018-05-31,0.975,0.988,0.972,0.986,0.774577,21057060,0.0
2018-06-01,0.984,0.989,0.975,0.978,0.768292,24265450,0.0
2018-06-04,0.979,0.989,0.979,0.985,0.773791,28156617,0.0
2018-06-05,0.992,0.997,0.986,0.997,0.783218,26449814,0.0
2018-06-06,0.996,0.999,0.993,0.997,0.783218,22778124,0.0
2018-06-07,0.996,1.003,0.994,0.995,0.781647,23267987,0.0
2018-06-08,0.995,0.995,0.977,0.982,0.771435,19717100,0.0
2018-06-11,0.982,0.986,0.976,0.982,0.771435,16994555,0.0
2018-06-12,0.982,0.996,0.979,0.995,0.781647,20052475,0.0
2018-06-13,0.993,0.993,0.984,0.985,0.773791,12660200,0.0
2018-06-14,0.984,0.993,0.98,0.985,0.773791,8241663,0.0
2018-06-15,0.985,0.988,0.979,0.981,0.770649,19018233,0.0
2018-06-19,0.97,0.979,0.93,0.949,0.745511,29899400,0.0
2018-06-20,0.94,0.958,0.94,0.954,0.749439,23032697,0.0
2018-06-21,0.955,0.966,0.948,0.948,0.744725,22384810,0.0
2018-06-22,0.941,0.95,0.934,0.95,0.746296,16490800,0.0
2018-06-25,0.955,0.957,0.93,0.939,0.737655,14071900,0.0
2018-06-26,0.931,0.932,0.915,0.927,0.728228,30205911,0.0
2018-06-27,0.928,0.931,0.906,0.907,0.712517,24522483,0.0
2018-06-28,0.907,0.915,0.895,0.901,0.707803,47419300,0.0
2018-06-29,0.905,0.924,0.901,0.923,0.725086,26623352,0.0
2018-07-02,0.923,0.923,0.891,0.895,0.70309,19943700,0.0
2018-07-03,0.9,0.903,0.872,0.893,0.701519,33062663,0.0
2018-07-04,0.894,0.897,0.883,0.885,0.695234,17939539,0.0
2018-07-05,0.883,0.895,0.876,0.88,0.691306,13700392,0.0
2018-07-06,0.881,0.895,0.87,0.886,0.696019,17389292,0.0
2018-07-09,0.89,0.914,0.89,0.914,0.718016,31519215,0.0
2018-07-10,0.906,0.917,0.906,0.914,0.718016,13660512,0.0
2018-07-11,0.906,0.906,0.883,0.9,0.707017,11469600,0.0
2018-07-12,0.899,0.925,0.899,0.918,0.721158,19541379,0.0
2018-07-13,0.919,0.925,0.919,0.923,0.725086,15536296,0.0
2018-07-16,0.925,0.927,0.916,0.918,0.721158,5847400,0.0
2018-07-17,0.916,0.916,0.906,0.912,0.716444,8267700,0.0
2018-07-18,0.912,0.92,0.907,0.909,0.714088,6020400,0.0
2018-07-19,0.907,0.917,0.905,0.906,0.711731,8391700,0.0
2018-07-20,0.907,0.93,0.901,0.926,0.727443,22837421,0.0
2018-07-23,0.923,0.938,0.92,0.935,0.734513,21185421,0.0
2018-07-24,0.94,0.955,0.936,0.95,0.746296,13742487,0.0
2018-07-25,0.952,0.952,0.945,0.948,0.744725,11063562,0.0
2018-07-26,0.948,0.954,0.937,0.939,0.737655,8579862,0.0
2018-07-27,0.939,0.942,0.932,0.935,0.734513,7639700,0.0
2018-07-30,0.933,0.944,0.925,0.934,0.733727,12539700,0.0
2018-07-31,0.931,0.943,0.93,0.937,0.736084,44096901,0.0
2018-08-01,0.942,0.943,0.917,0.918,0.721158,9139102,0.0
2018-08-02,0.912,0.916,0.886,0.898,0.705446,13534149,0.0
2018-08-03,0.896,0.901,0.887,0.888,0.697591,10372952,0.0
2018-08-06,0.882,0.891,0.87,0.871,0.684236,17439800,0.0
2018-08-07,0.873,0.898,0.87,0.898,0.705446,14223000,0.0
2018-08-08,0.897,0.898,0.883,0.883,0.693663,6987200,0.0
2018-08-09,0.879,0.909,0.879,0.904,0.71016,15764599,0.0
2018-08-10,0.904,0.912,0.9,0.906,0.711731,5455500,0.0
2018-08-13,0.903,0.904,0.888,0.901,0.707803,6433600,0.0
2018-08-14,0.907,0.907,0.893,0.897,0.704661,4625400,0.0
2018-08-15,0.899,0.899,0.875,0.878,0.689735,11531700,0.0
2018-08-16,0.871,0.882,0.86,0.874,0.686593,11245000,0.0
2018-08-17,0.878,0.881,0.86,0.861,0.67638,11244800,0.0
2018-08-20,0.86,0.87,0.857,0.87,0.68345,9920700,0.0
2018-08-21,0.87,0.887,0.87,0.884,0.694448,12248205,0.0
2018-08-22,0.886,0.886,0.877,0.881,0.692092,7351210,0.0
2018-08-23,0.881,0.887,0.874,0.882,0.692877,6583296,0.0
2018-08-24,0.882,0.891,0.875,0.884,0.694448,3782600,0.0
2018-08-27,0.888,0.904,0.887,0.904,0.71016,9816864,0.0
2018-08-28,0.905,0.908,0.901,0.903,0.709374,5843178,0.0
2018-08-29,0.904,0.904,0.894,0.898,0.705446,3467349,0.0
2018-08-30,0.9,0.903,0.889,0.892,0.700733,6932300,0.0
2018-08-31,0.891,0.893,0.881,0.886,0.696019,7218799,0.0
2018-09-03,0.885,0.886,0.876,0.884,0.694448,4965780,0.0
2018-09-04,0.884,0.897,0.881,0.893,0.701519,8640312,0.0
2018-09-05,0.891,0.892,0.878,0.879,0.69052,4620412,0.0
2018-09-06,0.879,0.882,0.868,0.871,0.684236,7592912,0.0
2018-09-07,0.876,0.883,0.868,0.873,0.685807,6139064,0.0
2018-09-10,0.874,0.874,0.862,0.863,0.677951,5628812,0.0
2018-09-11,0.864,0.868,0.859,0.862,0.677166,5775600,0.0
2018-09-12,0.863,0.863,0.856,0.857,0.673238,10148313,0.0
