date,open,high,low,close,adj_close,volume,dividend
2021-03-15,1.0,1.0,1.0,1.0,1.0,0,0.0
2021-03-19,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2021-03-23,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2021-03-24,0.994,0.998,0.98,0.981,0.981,98536654,0.0
2021-03-25,0.974,0.986,0.971,0.982,0.982,10680254,0.0
2021-03-26,0.983,1.0,0.983,0.998,0.998,15303688,0.0
2021-03-29,1.002,1.007,0.998,1.003,1.003,41576966,0.0
2021-03-30,1.0,1.0,0.992,0.998,0.998,13657600,0.0
2021-03-31,0.998,0.998,0.99,0.997,0.997,20524900,0.0
2021-04-01,0.997,1.003,0.996,1.003,1.003,6101066,0.0
2021-04-02,1.006,1.009,1.002,1.004,1.004,9322900,0.0
2021-04-06,1.004,1.015,1.004,1.014,1.014,10820400,0.0
2021-04-07,1.016,1.016,1.006,1.012,1.012,2786600,0.0
2021-04-08,1.011,1.013,1.006,1.011,1.011,2928800,0.0
2021-04-09,1.01,1.013,1.006,1.011,1.011,7667900,0.0
2021-04-12,1.01,1.012,0.992,0.992,0.992,3983800,0.0
2021-04-13,0.992,0.993,0.985,0.986,0.986,77600,0.0
2021-04-14,0.986,0.999,0.982,0.999,0.999,3431500,0.0
2021-04-15,0.994,0.998,0.99,0.997,0.997,2908500,0.0
2021-04-16,1.0,1.01,0.999,1.008,1.008,6057800,0.0
2021-04-19,1.009,1.025,1.009,1.024,1.024,6208200,0.0
2021-04-20,1.021,1.028,1.02,1.022,1.022,4074500,0.0
2021-04-21,1.02,1.023,1.014,1.021,1.021,1809900,0.0
2021-04-22,1.02,1.026,1.02,1.025,1.025,2766800,0.0
2021-04-23,1.021,1.024,1.016,1.021,1.021,1606600,0.0
2021-04-26,1.021,1.031,1.016,1.018,1.018,2081300,0.0
2021-04-27,1.014,1.016,1.003,1.013,1.013,4405000,0.0
2021-04-28,1.013,1.017,1.008,1.017,1.017,7603000,0.0
2021-04-29,1.014,1.019,1.012,1.015,1.015,5213500,0.0
2021-04-30,1.014,1.014,1.005,1.009,1.009,1362700,0.0
2021-05-06,1.008,1.014,1.007,1.013,1.013,5028200,0.0
2021-05-07,1.013,1.013,1.001,1.001,1.001,1771100,0.0
2021-05-10,1.0,1.006,1.0,1.005,1.005,6185500,0.0
2021-05-11,1.001,1.006,0.989,1.004,1.004,1733500,0.0
2021-05-12,1.003,1.016,1.003,1.016,1.016,3522700,0.0
2021-05-13,1.017,1.019,1.008,1.008,1.008,3005500,0.0
2021-05-14,1.012,1.023,1.01,1.022,1.022,875500,0.0
2021-05-17,1.022,1.026,1.019,1.02,1.02,352800,0.0
2021-05-18,1.019,1.026,1.018,1.025,1.025,4902700,0.0
2021-05-19,1.025,1.028,1.025,1.026,1.026,1180700,0.0
2021-05-20,1.026,1.028,1.022,1.024,1.024,1669400,0.0
2021-05-21,1.026,1.031,1.024,1.027,1.027,1364100,0.0
2021-05-24,1.028,1.037,1.027,1.037,1.037,4117900,0.0
2021-05-25,1.037,1.049,1.035,1.049,1.049,1288800,0.0
2021-05-26,1.048,1.055,1.048,1.05,1.05,807300,0.0
2021-05-27,1.056,1.061,1.052,1.06,1.06,246000,0.0
2021-05-28,1.059,1.067,1.056,1.057,1.057,1322800,0.0
2021-05-31,1.057,1.075,1.057,1.074,1.074,1960900,0.0
2021-06-01,1.071,1.08,1.07,1.08,1.08,3294700,0.0
2021-06-02,1.078,1.078,1.064,1.066,1.066,1178700,0.0
2021-06-03,1.068,1.08,1.063,1.068,1.068,6680600,0.0
2021-06-04,1.063,1.074,1.063,1.072,1.072,2497800,0.0
2021-06-07,1.076,1.085,1.076,1.085,1.085,604700,0.0
2021-06-08,1.085,1.087,1.074,1.075,1.075,1506400,0.0
2021-06-09,1.075,1.081,1.074,1.08,1.08,727100,0.0
2021-06-10,1.08,1.091,1.079,1.09,1.09,385300,0.0
2021-06-11,1.09,1.091,1.085,1.085,1.085,122700,0.0
2021-06-15,1.085,1.085,1.077,1.079,1.079,1398300,0.0
2021-06-16,1.076,1.076,1.056,1.059,1.059,1041400,0.0
2021-06-17,1.059,1.076,1.059,1.076,1.076,1705900,0.0
2021-06-18,1.073,1.087,1.073,1.086,1.086,1288100,0.0
2021-06-21,1.086,1.102,1.085,1.1,1.1,1398700,0.0
2021-06-22,1.107,1.107,1.098,1.106,1.106,557500,0.0
2021-06-23,1.106,1.114,1.106,1.113,1.113,612100,0.0
2021-06-24,1.114,1.114,1.103,1.104,1.104,715900,0.0
2021-06-25,1.105,1.109,1.1,1.106,1.106,621200,0.0
2021-06-28,1.11,1.119,1.11,1.114,1.114,2363600,0.0
2021-06-29,1.114,1.117,1.105,1.105,1.105,696200,0.0
2021-06-30,1.105,1.118,1.105,1.117,1.117,948100,0.0
2021-07-01,1.126,1.126,1.098,1.1,1.1,332600,0.0
2021-07-02,1.102,1.102,1.088,1.092,1.092,370300,0.0
2021-07-05,1.09,1.105,1.09,1.105,1.105,1742700,0.0
2021-07-06,1.105,1.113,1.092,1.103,1.103,4313700,0.0
2021-07-07,1.099,1.118,1.098,1.115,1.115,1523900,0.0
2021-07-08,1.116,1.125,1.115,1.12,1.12,1362300,0.0
2021-07-09,1.102,1.128,1.102,1.127,1.127,4134400,0.0
2021-07-12,1.138,1.149,1.134,1.148,1.148,1405900,0.0
2021-07-13,1.138,1.157,1.138,1.157,1.157,3609900,0.0
2021-07-14,1.157,1.157,1.143,1.143,1.143,887200,0.0
2021-07-15,1.143,1.143,1.123,1.142,1.142,924600,0.0
2021-07-16,1.137,1.156,1.137,1.148,1.148,8106600,0.0
2021-07-19,1.148,1.148,1.137,1.139,1.139,7852700,0.0
2021-07-20,1.131,1.145,1.131,1.145,1.145,1066200,0.0
2021-07-21,1.152,1.168,1.152,1.165,1.165,1847100,0.0
2021-07-22,1.17,1.174,1.16,1.171,1.171,1173200,0.0
2021-07-23,1.17,1.173,1.158,1.162,1.162,893100,0.0
2021-07-26,1.162,1.164,1.126,1.151,1.151,6634500,0.0
2021-07-27,1.201,1.201,1.122,1.122,1.122,2013700,0.0
2021-07-28,1.122,1.131,1.067,1.091,1.091,8187000,0.0
