date,open,high,low,close,adj_close,volume,dividend
2018-12-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2018-12-21,0.999,0.999,0.999,0.999,0.999,0,0.0
2018-12-28,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2019-01-04,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2019-01-11,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2019-01-17,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2019-01-18,0.499,0.502,0.4975,0.5015,0.5015,648916516,0.0
2019-01-21,0.5015,0.5045,0.501,0.5015,0.5015,153104650,0.0
2019-01-22,0.502,0.503,0.4995,0.5,0.5,30119852,0.0
2019-01-23,0.5005,0.5025,0.4995,0.5015,0.5015,34873612,0.0
2019-01-24,0.502,0.504,0.501,0.503,0.503,62031720,0.0
2019-01-25,0.503,0.5085,0.503,0.5055,0.5055,49132344,0.0
2019-01-28,0.507,0.511,0.5045,0.506,0.506,17428000,0.0
2019-01-29,0.5045,0.5085,0.501,0.508,0.508,15340744,0.0
2019-01-30,0.5065,0.511,0.5055,0.5075,0.5075,22135944,0.0
2019-01-31,0.5075,0.512,0.507,0.5085,0.5085,17381468,0.0
2019-02-01,0.5095,0.514,0.509,0.513,0.513,24847400,0.0
2019-02-11,0.513,0.519,0.513,0.519,0.519,20048800,0.0
2019-02-12,0.519,0.522,0.517,0.5205,0.5205,24259960,0.0
2019-02-13,0.521,0.5275,0.519,0.526,0.526,30238694,0.0
2019-02-14,0.5265,0.5275,0.523,0.5255,0.5255,33546932,0.0
2019-02-15,0.5255,0.5255,0.516,0.516,0.516,40825800,0.0
2019-02-18,0.517,0.527,0.517,0.5265,0.5265,134934590,0.0
2019-02-19,0.5255,0.53,0.523,0.5255,0.5255,37299444,0.0
2019-02-20,0.5265,0.5285,0.524,0.527,0.527,16685026,0.0
2019-02-21,0.527,0.5305,0.5225,0.523,0.523,22192424,0.0
2019-02-22,0.5225,0.5275,0.519,0.5275,0.5275,13512824,0.0
2019-02-25,0.5275,0.5505,0.5275,0.5495,0.5495,22935800,0.0
2019-02-26,0.549,0.551,0.5355,0.5445,0.5445,17824600,0.0
2019-02-27,0.544,0.551,0.541,0.5455,0.5455,12694400,0.0
2019-02-28,0.544,0.5485,0.5425,0.5435,0.5435,13132600,0.0
2019-03-01,0.543,0.55,0.542,0.55,0.55,10011584,0.0
2019-03-04,0.55,0.5655,0.55,0.5575,0.5575,12544350,0.0
2019-03-05,0.557,0.5635,0.554,0.5635,0.5635,12204800,0.0
2019-03-06,0.5615,0.5675,0.5605,0.5675,0.5675,13562678,0.0
2019-03-07,0.5675,0.5675,0.56,0.565,0.565,12076560,0.0
2019-03-08,0.5635,0.5635,0.5435,0.544,0.544,10362362,0.0
2019-03-11,0.544,0.5535,0.5435,0.5475,0.5475,8145200,0.0
2019-03-12,0.5485,0.562,0.5485,0.5565,0.5565,6777600,0.0
2019-03-13,0.5565,0.5605,0.5535,0.555,0.555,11913100,0.0
2019-03-14,0.5545,0.559,0.5465,0.5485,0.5485,11539740,0.0
