date,open,high,low,close,adj_close,volume,dividend
2019-05-20,3.8129,3.8129,3.8129,3.8129,3.483016,0,0.0
2019-05-24,3.71758,3.71758,3.71758,3.71758,3.395943,0,0.0
2019-05-31,3.73665,3.73665,3.73665,3.73665,3.413363,0,0.0
2019-06-06,3.6886,3.6886,3.6886,3.6886,3.36947,0,0.0
2019-06-14,3.74084,3.74084,3.74084,3.74084,3.41719,0,0.0
2019-06-21,3.84417,3.84417,3.84417,3.84417,3.51158,0,0.0
2019-06-28,3.84684,3.84684,3.84684,3.84684,3.514019,0,0.0
2019-07-05,3.88764,3.88764,3.88764,3.88764,3.55129,0,0.0
2019-07-12,3.81405,3.81405,3.81405,3.81405,3.484066,0,0.0
2019-07-19,3.80757,3.80757,3.80757,3.80757,3.478147,0,0.0
2019-07-26,3.8586,3.8586,3.8586,3.8586,3.524762,0,0.0
2019-08-02,3.7491,3.7491,3.7491,3.7491,3.424736,0,0.0
2019-08-09,3.6319,3.6319,3.6319,3.6319,3.317676,0,0.0
2019-08-15,3.6908,3.6908,3.6908,3.6908,3.37148,0,0.0
2019-08-16,3.685,3.72,3.677,3.698,3.378057,276459373,0.0
2019-08-19,3.72,3.779,3.709,3.779,3.452049,149428746,0.0
2019-08-20,3.761,3.79,3.761,3.771,3.444741,56892132,0.0
2019-08-21,3.766,3.78,3.763,3.77,3.443827,74186524,0.0
2019-08-22,3.771,3.784,3.761,3.778,3.451135,50628805,0.0
2019-08-23,3.776,3.821,3.775,3.803,3.473972,33899248,0.0
2019-08-26,3.789,3.789,3.746,3.762,3.43652,14728125,0.0
2019-08-27,3.761,3.842,3.761,3.804,3.474886,32148746,0.0
2019-08-28,3.798,3.813,3.786,3.79,3.462097,14618050,0.0
2019-08-29,3.798,3.798,3.761,3.78,3.452962,23923382,0.0
2019-08-30,3.779,3.826,3.77,3.791,3.46301,73566708,0.0
2019-09-02,3.781,3.84,3.781,3.83,3.498636,269247417,0.0
2019-09-03,3.828,3.84,3.818,3.835,3.503204,127220721,0.0
2019-09-04,3.83,3.879,3.83,3.878,3.542484,50085306,0.0
2019-09-05,3.875,3.964,3.875,3.912,3.573542,46265713,0.0
2019-09-06,3.906,3.94,3.906,3.936,3.595465,29166072,0.0
2019-09-09,3.944,3.965,3.942,3.955,3.612822,39223756,0.0
2019-09-10,3.945,3.962,3.928,3.947,3.605514,23670253,0.0
2019-09-11,3.943,3.959,3.917,3.919,3.579936,24795183,0.0
2019-09-12,3.909,3.965,3.909,3.954,3.611908,23017310,0.0
2019-09-16,3.954,3.96,3.93,3.946,3.6046,26608930,0.0
2019-09-17,3.936,3.937,3.865,3.879,3.543397,32592705,0.0
2019-09-18,3.876,3.907,3.876,3.893,3.556185,23128493,0.0
2019-09-19,3.893,3.91,3.883,3.91,3.571715,21683308,0.0
2019-09-20,3.911,3.926,3.909,3.919,3.579936,25304026,0.0
2019-09-23,3.916,3.916,3.865,3.887,3.550705,29644976,0.0
2019-09-24,3.876,3.92,3.876,3.885,3.548878,22298193,0.0
2019-09-25,3.875,3.882,3.86,3.861,3.526954,20315451,0.0
2019-09-26,3.861,3.884,3.829,3.829,3.497723,23639765,0.0
2019-09-27,3.834,3.846,3.826,3.844,3.511425,27355922,0.0
2019-09-30,3.835,3.846,3.791,3.797,3.468491,31294700,0.0
2019-10-08,3.797,3.846,3.797,3.822,3.491328,28149315,0.0
2019-10-09,3.806,3.835,3.794,3.835,3.503204,28013176,0.0
2019-10-10,3.825,3.867,3.816,3.857,3.5233,25164241,0.0
2019-10-11,3.857,3.915,3.855,3.904,3.566234,34023972,0.0
2019-10-14,3.904,3.972,3.904,3.935,3.594552,30832145,0.0
2019-10-15,3.915,3.935,3.915,3.929,3.589071,22460657,0.0
2019-10-16,3.929,3.954,3.905,3.908,3.569888,27337971,0.0
2019-10-17,3.908,3.922,3.9,3.911,3.572628,24899336,0.0
2019-10-18,3.927,3.933,3.855,3.866,3.531522,40845960,0.0
2019-10-21,3.866,3.871,3.846,3.865,3.530608,21968679,0.0
2019-10-22,3.896,3.901,3.855,3.892,3.555272,27920697,0.0
2019-10-23,3.882,3.888,3.853,3.859,3.525127,22992770,0.0
2019-10-24,3.85,3.882,3.844,3.866,3.531522,22471020,0.0
2019-10-25,3.859,3.89,3.837,3.887,3.550705,26864587,0.0
2019-10-28,3.892,3.919,3.888,3.906,3.568061,26283625,0.0
2019-10-29,3.906,3.911,3.894,3.897,3.55984,23900330,0.0
2019-10-30,3.891,3.895,3.866,3.877,3.54157,34900331,0.0
2019-10-31,3.883,3.892,3.865,3.869,3.534262,21303283,0.0
2019-11-01,3.872,3.946,3.865,3.945,3.603687,30395177,0.0
2019-11-04,3.946,3.97,3.946,3.962,3.619216,28465084,0.0
2019-11-05,3.962,4.022,3.957,3.983,3.638399,41911053,0.0
