date,open,high,low,close,adj_close,volume,dividend
2015-01-05,3.0,3.11,3.0,3.098,3.098,492136,0.0
2015-01-06,3.088,3.13,3.07,3.105,3.105,6473931,0.0
2015-01-07,3.08,3.113,3.08,3.09,3.09,1318463,0.0
2015-01-08,3.088,3.111,3.043,3.095,3.095,1858796,0.0
2015-01-09,3.052,3.135,3.052,3.124,3.124,1765329,0.0
2015-01-12,3.058,3.149,3.001,3.015,3.015,611080,0.0
2015-01-13,3.017,3.098,2.858,3.049,3.049,1142810,0.0
2015-01-14,3.03,3.091,2.901,3.034,3.034,211410,0.0
2015-01-15,3.039,3.102,3.039,3.102,3.102,771336,0.0
2015-01-16,3.128,3.198,3.116,3.183,3.183,851552,0.0
2015-01-19,3.171,3.171,2.9,2.9,2.9,452497,0.0
2015-01-20,2.99,3.15,2.95,3.05,3.05,3415525,0.0
2015-01-21,3.098,3.151,3.054,3.151,3.151,502707,0.0
2015-01-22,3.147,3.17,3.076,3.168,3.168,222724,0.0
2015-01-23,3.168,3.19,3.11,3.165,3.165,1310150,0.0
2015-01-26,3.16,3.196,3.15,3.191,3.191,1228135,0.0
2015-01-27,3.2,3.23,3.132,3.2,3.2,1087438,0.0
2015-01-28,3.152,3.2,3.152,3.161,3.161,113566,0.0
2015-01-29,3.198,3.198,3.116,3.174,3.174,2354328,0.0
2015-01-30,3.135,3.199,3.102,3.103,3.103,537446,0.0
2015-02-02,3.098,3.098,3.015,3.044,3.044,203620,0.0
2015-02-03,3.039,3.124,3.039,3.095,3.095,538500,0.0
2015-02-04,3.107,3.138,2.927,3.079,3.079,1069356,0.0
2015-02-05,3.093,3.124,3.058,3.058,3.058,595906,0.0
2015-02-06,3.042,3.05,3.0,3.013,3.013,57672,0.0
2015-02-09,3.009,3.314,3.0,3.098,3.098,49800,0.0
2015-02-10,2.94,3.098,2.94,3.045,3.045,550916,0.0
2015-02-11,3.118,3.118,3.0,3.08,3.08,47500,0.0
2015-02-12,3.079,3.141,3.079,3.126,3.126,580678,0.0
2015-02-13,3.153,3.184,3.14,3.163,3.163,150294,0.0
2015-02-16,3.141,3.209,3.141,3.192,3.192,119493,0.0
2015-02-17,3.227,3.227,3.203,3.219,3.219,84047,0.0
2015-02-25,3.208,3.228,3.155,3.185,3.185,143458,0.0
2015-02-26,3.18,3.277,3.173,3.277,3.277,1108858,0.0
2015-02-27,3.281,3.281,3.228,3.27,3.27,1978700,0.0
2015-03-02,3.25,3.285,3.25,3.28,3.28,94535,0.0
2015-03-03,3.255,3.27,3.238,3.238,3.238,1265433,0.0
2015-03-04,3.238,3.251,3.234,3.251,3.251,122760,0.0
2015-03-05,3.27,3.27,3.215,3.245,3.245,527709,0.0
2015-03-06,3.239,3.27,3.213,3.249,3.249,33000,0.0
2015-03-09,3.193,3.248,3.19,3.242,3.242,47762,0.0
2015-03-10,3.241,3.275,3.241,3.273,3.273,371290,0.0
2015-03-11,3.3,3.3,3.262,3.265,3.265,535394,0.0
2015-03-12,3.257,3.31,3.256,3.29,3.29,1978264,0.0
2015-03-13,3.301,3.33,3.292,3.3,3.3,516305,0.0
2015-03-16,3.323,3.598,3.316,3.495,3.495,1807017,0.0
2015-03-17,3.491,3.493,3.384,3.4,3.4,151132,0.0
2015-03-18,3.42,3.51,3.42,3.51,3.51,307592,0.0
2015-03-19,3.5,3.6,3.49,3.577,3.577,2697863,0.0
2015-03-20,3.613,3.613,3.524,3.579,3.579,682536,0.0
2015-03-23,3.638,3.65,3.579,3.625,3.625,238541,0.0
2015-03-24,3.64,3.667,3.501,3.642,3.642,248229,0.0
2015-03-25,3.653,3.669,3.6,3.643,3.643,1649760,0.0
2015-03-26,3.646,3.675,3.6,3.621,3.621,1055292,0.0
2015-03-27,3.621,3.677,3.6,3.665,3.665,1024956,0.0
2015-03-30,3.67,3.788,3.67,3.75,3.75,604241,0.0
2015-03-31,3.75,3.9,3.75,3.75,3.75,209977,0.0
2015-04-01,3.752,3.8,3.704,3.78,3.78,4244974,0.0
2015-04-02,3.892,3.892,3.751,3.874,3.874,1308974,0.0
2015-04-03,3.87,3.874,3.79,3.865,3.865,677439,0.0
2015-04-07,3.882,3.98,3.843,3.98,3.98,1213694,0.0
2015-04-08,3.98,3.998,3.9,3.996,3.996,558917,0.0
2015-04-09,3.997,3.997,3.848,3.982,3.982,1109664,0.0
2015-04-10,3.903,4.15,3.903,4.15,4.15,638033,0.0
2015-04-13,4.15,4.338,4.14,4.152,4.152,225150,0.0
2015-04-14,4.28,4.345,4.056,4.189,4.189,205878,0.0
2015-04-15,4.002,4.165,4.002,4.046,4.046,1670214,0.0
2015-04-16,3.904,4.181,3.904,4.11,4.11,636671,0.0
2015-04-17,4.11,4.28,4.11,4.275,4.275,1717434,0.0
2015-04-20,4.273,4.408,4.157,4.188,4.188,1073599,0.0
2015-04-21,4.189,4.289,4.033,4.165,4.165,289781,0.0
2015-04-22,4.246,4.379,4.17,4.343,4.343,2193379,0.0
2015-04-23,4.343,4.451,4.343,4.45,4.45,12346967,0.0
2015-04-24,4.448,4.47,4.3,4.47,4.47,270979,0.0
2015-04-27,4.464,4.56,4.464,4.559,4.559,544966,0.0
2015-04-28,4.522,4.522,4.4,4.46,4.46,1505481,0.0
2015-04-29,4.454,4.906,4.251,4.487,4.487,67661622,0.0
2015-04-30,4.469,4.59,4.469,4.491,4.491,1761513,0.0
2015-05-04,4.492,4.526,4.321,4.487,4.487,3272273,0.0
2015-05-05,4.499,4.499,4.384,4.384,4.384,4184561,0.0
2015-05-06,4.38,4.466,4.302,4.303,4.303,5131024,0.0
2015-05-07,4.238,4.42,4.15,4.155,4.155,6238162,0.0
2015-05-08,4.2,4.297,4.183,4.288,4.288,353900,0.0
2015-05-11,4.333,4.521,4.203,4.446,4.446,1198511,0.0
2015-05-12,4.437,4.548,4.41,4.539,4.539,257591,0.0
2015-05-13,4.41,4.6,4.41,4.482,4.482,14808706,0.0
2015-05-14,4.49,4.538,4.459,4.498,4.498,12201351,0.0
2015-05-15,4.428,4.48,4.303,4.479,4.479,19589742,0.0
2015-05-18,4.479,4.479,4.308,4.387,4.387,23939550,0.0
2015-05-19,4.331,4.525,4.331,4.397,4.397,8275737,0.0
2015-05-20,4.52,4.697,4.226,4.532,4.532,17727521,0.0
2015-05-21,4.535,4.71,4.535,4.703,4.703,9209516,0.0
2015-05-22,4.698,4.774,4.67,4.708,4.708,6574316,0.0
2015-05-25,4.76,5.179,4.705,5.089,5.089,6677553,0.0
2015-05-26,5.086,5.086,4.91,4.998,4.998,12496056,0.0
2015-05-27,4.954,5.1,4.954,5.0,5.0,22367840,0.0
2015-05-28,5.001,5.098,4.851,4.9,4.9,3519672,0.0
2015-05-29,4.889,4.889,4.467,4.83,4.83,33587201,0.0
2015-06-01,4.799,5.05,4.799,5.049,5.049,1299129,0.0
2015-06-02,4.9,5.175,4.9,5.17,5.17,1710159,0.0
2015-06-03,5.17,5.17,5.0,5.053,5.053,16946450,0.0
2015-06-04,5.054,5.2,4.88,5.149,5.149,7745940,0.0
2015-06-05,5.148,5.3,5.03,5.199,5.199,40157104,0.0
2015-06-08,5.157,5.302,5.064,5.22,5.22,14207691,0.0
2015-06-09,5.22,5.22,5.0,5.194,5.194,14130279,0.0
2015-06-10,5.01,5.228,5.01,5.228,5.228,7170023,0.0
2015-06-11,5.143,5.197,5.143,5.195,5.195,9108005,0.0
2015-06-12,5.194,5.228,5.105,5.2,5.2,1668385,0.0
2015-06-15,5.2,5.36,5.151,5.222,5.222,4755230,0.0
2015-06-16,5.222,5.222,4.805,5.025,5.025,6939600,0.0
2015-06-17,4.877,5.2,4.84,5.0,5.0,8330093,0.0
2015-06-18,4.9,5.042,4.871,4.899,4.899,4561083,0.0
2015-06-19,4.86,4.948,4.6,4.799,4.799,6382101,0.0
2015-06-23,4.561,4.77,4.358,4.753,4.753,11944037,0.0
2015-06-24,4.73,4.799,4.6,4.779,4.779,6229668,0.0
2015-06-25,4.602,4.79,4.5,4.75,4.75,4585577,0.0
2015-06-26,4.371,4.735,4.3,4.3,4.3,9156252,0.0
2015-06-29,4.199,4.35,3.87,3.91,3.91,8235062,0.0
2015-06-30,4.0,4.301,3.677,4.292,4.292,11773305,0.0
2015-07-01,4.292,4.57,4.15,4.2,4.2,9464864,0.0
2015-07-02,4.2,4.314,3.82,4.0,4.0,7765501,0.0
2015-07-03,3.85,3.995,3.6,3.67,3.67,9313428,0.0
2015-07-06,4.024,4.037,3.775,3.959,3.959,7594609,0.0
2015-07-07,3.969,4.2,3.651,3.665,3.665,4915477,0.0
2015-07-08,3.326,4.032,3.299,3.304,3.304,1630267,0.0
2015-07-09,3.014,3.634,3.014,3.634,3.634,2713222,0.0
2015-07-10,3.863,3.997,3.761,3.997,3.997,989216,0.0
2015-07-13,4.389,4.389,4.031,4.349,4.349,1439961,0.0
2015-07-14,4.5,4.5,4.12,4.126,4.126,1037655,0.0
2015-07-15,4.185,4.185,3.822,3.822,3.822,270000,0.0
2015-07-16,3.596,3.91,3.596,3.88,3.88,10601847,0.0
2015-07-17,4.07,4.2,3.9,4.188,4.188,9515619,0.0
2015-07-20,4.277,4.314,4.018,4.113,4.113,744300,0.0
2015-07-21,3.9,4.269,3.9,4.061,4.061,231160,0.0
2015-07-22,4.058,4.168,3.91,4.095,4.095,209783,0.0
2015-07-23,3.916,4.168,3.916,4.096,4.096,7184567,0.0
2015-07-24,4.11,4.119,3.99,4.0,4.0,3090800,0.0
2015-07-27,4.07,4.07,3.623,3.779,3.779,6263600,0.0
2015-07-28,3.661,3.743,3.476,3.667,3.667,7156939,0.0
2015-07-29,3.64,3.899,3.621,3.89,3.89,7830896,0.0
2015-07-30,3.819,3.839,3.665,3.714,3.714,7164560,0.0
2015-07-31,3.53,3.75,3.53,3.61,3.61,536060,0.0
2015-08-03,3.68,3.68,3.45,3.55,3.55,319192,0.0
2015-08-04,3.57,3.801,3.57,3.801,3.801,8190641,0.0
2015-08-05,3.681,3.853,3.681,3.697,3.697,30996,0.0
2015-08-06,3.7,3.809,3.58,3.7,3.7,110000,0.0
2015-08-07,3.7,3.838,3.615,3.811,3.811,3032033,0.0
2015-08-10,3.691,3.93,3.691,3.93,3.93,77467,0.0
2015-08-11,3.93,4.1,3.9,3.97,3.97,6069550,0.0
2015-08-12,3.93,3.999,3.9,3.959,3.959,6088100,0.0
2015-08-13,4.04,4.04,3.752,3.991,3.991,7188769,0.0
2015-08-14,3.968,3.968,3.881,3.96,3.96,1075900,0.0
2015-08-17,3.958,3.959,3.822,3.942,3.942,5087632,0.0
2015-08-18,3.852,3.986,3.763,3.78,3.78,10125541,0.0
2015-08-19,3.64,3.78,3.64,3.769,3.769,10037900,0.0
2015-08-20,3.628,3.833,3.628,3.71,3.71,9006283,0.0
2015-08-21,3.6,3.79,3.6,3.78,3.78,9016800,0.0
2015-08-24,3.603,3.797,3.402,3.402,3.402,4522464,0.0
2015-08-25,3.402,3.402,3.062,3.062,3.062,4251200,0.0
2015-08-26,3.102,3.359,2.761,3.1,3.1,9648040,0.0
2015-08-27,3.1,3.12,2.859,3.06,3.06,6661924,0.0
2015-08-28,3.06,3.199,3.0,3.19,3.19,9313220,0.0
2015-08-31,3.19,3.19,3.05,3.137,3.137,9102400,0.0
2015-09-01,3.173,3.173,2.965,3.076,3.076,9580744,0.0
2015-09-02,3.045,3.1,2.903,3.1,3.1,10202880,0.0
2015-09-07,3.191,3.243,3.101,3.101,3.101,10196900,0.0
2015-09-08,3.09,3.15,2.987,3.15,3.15,77962,0.0
2015-09-09,3.247,3.247,3.1,3.18,3.18,252500,0.0
2015-09-10,3.165,3.189,3.134,3.181,3.181,32500,0.0
2015-09-11,3.064,3.195,3.064,3.169,3.169,435771,0.0
2015-09-14,3.079,3.081,2.916,2.99,2.99,67780,0.0
2015-09-15,2.999,3.042,2.906,2.916,2.916,205861,0.0
2015-09-16,2.899,3.18,2.899,3.18,3.18,137600,0.0
2015-09-17,3.15,3.182,3.06,3.067,3.067,187131,0.0
2015-09-18,3.08,3.08,3.028,3.062,3.062,10100,0.0
2015-09-21,3.075,3.178,3.005,3.17,3.17,20400,0.0
2015-09-22,3.159,3.3,3.14,3.156,3.156,538493,0.0
2015-09-23,3.156,3.156,3.096,3.145,3.145,8400,0.0
2015-09-24,3.145,3.145,3.11,3.11,3.11,32315,0.0
2015-09-25,3.06,3.104,3.06,3.075,3.075,1100,0.0
2015-09-28,2.998,3.068,2.958,3.068,3.068,700,0.0
2015-09-29,2.919,3.093,2.919,3.088,3.088,10700,0.0
2015-09-30,3.234,3.234,2.954,3.094,3.094,12133,0.0
2015-10-08,3.098,3.22,3.098,3.12,3.12,29026,0.0
2015-10-09,3.124,3.18,3.101,3.15,3.15,9200,0.0
2015-10-12,3.224,3.259,3.199,3.259,3.259,128216,0.0
2015-10-13,3.25,3.255,3.215,3.249,3.249,56300,0.0
2015-10-14,3.255,3.255,3.2,3.235,3.235,15766,0.0
2015-10-15,3.239,3.333,3.21,3.325,3.325,48000,0.0
2015-10-16,3.228,3.333,3.2,3.314,3.314,75100,0.0
2015-10-19,3.323,3.333,3.262,3.271,3.271,114214,0.0
2015-10-20,3.345,3.345,3.272,3.317,3.317,49923,0.0
2015-10-21,3.231,3.31,3.231,3.3,3.3,165000,0.0
2015-10-22,3.185,3.365,3.185,3.327,3.327,10400,0.0
2015-10-23,3.298,3.398,3.298,3.346,3.346,81700,0.0
2015-10-26,3.329,3.408,3.319,3.405,3.405,22800,0.0
2015-10-27,3.218,3.406,3.218,3.401,3.401,28872,0.0
2015-10-28,3.399,3.399,3.3,3.307,3.307,17000,0.0
2015-10-29,3.295,3.378,3.295,3.378,3.378,38300,0.0
2015-10-30,3.308,3.361,3.308,3.32,3.32,27890,0.0
2015-11-02,3.359,3.359,3.266,3.349,3.349,4200,0.0
2015-11-03,3.312,3.312,3.219,3.288,3.288,28272,0.0
2015-11-04,3.273,3.386,3.239,3.385,3.385,93187,0.0
2015-11-05,3.315,3.465,3.315,3.435,3.435,125366,0.0
2015-11-06,3.464,3.508,3.382,3.508,3.508,60766,0.0
2015-11-09,3.598,3.598,3.53,3.567,3.567,52600,0.0
2015-11-10,3.602,3.602,3.5,3.518,3.518,29500,0.0
2015-11-11,3.518,3.649,3.51,3.638,3.638,539551,0.0
2015-11-12,3.64,3.64,3.545,3.57,3.57,90813,0.0
2015-11-13,3.549,3.549,3.511,3.511,3.511,46400,0.0
2015-11-16,3.509,3.578,3.509,3.578,3.578,32701,0.0
2015-11-17,3.595,3.595,3.538,3.558,3.558,35164,0.0
2015-11-18,3.558,3.559,3.529,3.529,3.529,7400,0.0
2015-11-19,3.529,3.579,3.527,3.579,3.579,13451,0.0
2015-11-20,3.58,3.58,3.545,3.578,3.578,46200,0.0
2015-11-23,3.58,3.58,3.54,3.577,3.577,40600,0.0
2015-11-24,3.56,3.585,3.502,3.582,3.582,83558,0.0
2015-11-25,3.505,3.549,3.505,3.547,3.547,5032,0.0
2015-11-26,3.547,3.614,3.535,3.584,3.584,42100,0.0
2015-11-27,3.6,3.6,3.4,3.4,3.4,74544,0.0
2015-11-30,3.45,3.45,3.301,3.421,3.421,20900,0.0
2015-12-01,3.44,3.44,3.32,3.432,3.432,70676,0.0
2015-12-02,3.472,3.583,3.401,3.499,3.499,191539,0.0
2015-12-03,3.535,3.537,3.535,3.537,3.537,3600,0.0
2015-12-04,3.444,3.444,3.444,3.444,3.444,2200,0.0
2015-12-07,3.485,3.485,3.446,3.446,3.446,4932,0.0
2015-12-08,3.404,3.404,3.404,3.404,3.404,600,0.0
2015-12-09,3.505,3.507,3.393,3.494,3.494,4300,0.0
2015-12-10,3.518,3.518,3.518,3.518,3.518,300,0.0
2015-12-11,3.396,3.497,3.396,3.497,3.497,600,0.0
2015-12-14,3.374,3.476,3.374,3.473,3.473,32900,0.0
2015-12-15,3.42,3.528,3.42,3.528,3.528,66528,0.0
2015-12-16,3.463,3.538,3.461,3.53,3.53,18894,0.0
2015-12-17,3.519,3.55,3.5,3.505,3.505,64000,0.0
2015-12-18,3.504,3.545,3.504,3.517,3.517,41000,0.0
2015-12-21,3.5,3.665,3.5,3.66,3.66,178372,0.0
2015-12-22,3.592,3.651,3.592,3.638,3.638,21900,0.0
2015-12-23,3.65,3.66,3.613,3.657,3.657,29564,0.0
2015-12-24,3.553,3.625,3.551,3.625,3.625,8364,0.0
2015-12-25,3.562,3.659,3.562,3.652,3.652,1279,0.0
2015-12-28,3.57,3.61,3.562,3.599,3.599,8200,0.0
2015-12-29,3.525,3.55,3.525,3.55,3.55,1100,0.0
2015-12-30,3.52,3.573,3.518,3.573,3.573,13196,0.0
2015-12-31,3.573,3.573,3.573,3.573,3.573,100,0.0
2016-01-04,3.454,3.455,3.35,3.35,3.35,22660,0.0
2016-01-05,3.27,3.376,3.27,3.376,3.376,739,0.0
2016-01-06,3.342,3.342,3.269,3.34,3.34,90139,0.0
2016-01-07,3.271,3.271,3.08,3.19,3.19,2300,0.0
2016-01-08,3.129,3.274,3.128,3.274,3.274,13583,0.0
