date,open,high,low,close,adj_close,volume,dividend
2015-01-05,3.61,3.735,3.589,3.688,3.016535,3075898438,0.0
2015-01-06,3.665,3.708,3.612,3.663,2.996087,1602342411,0.0
2015-01-07,3.645,3.69,3.625,3.662,2.995269,1704322177,0.0
2015-01-08,3.672,3.682,3.57,3.582,2.929834,1236136569,0.0
2015-01-09,3.572,3.725,3.542,3.556,2.908568,2078056281,0.0
2015-01-12,3.557,3.58,3.487,3.545,2.89957,1382650488,0.0
2015-01-13,3.542,3.576,3.512,3.538,2.893846,969740091,0.0
2015-01-14,3.545,3.573,3.49,3.53,2.887302,963163112,0.0
2015-01-15,3.53,3.636,3.504,3.63,2.969095,1311928040,0.0
2015-01-16,3.643,3.685,3.633,3.662,2.995269,1313395824,0.0
2015-01-19,3.469,3.499,3.296,3.296,2.695906,1276527273,0.0
2015-01-20,3.31,3.414,3.302,3.382,2.795938,1700513729,0.035
2015-01-21,3.394,3.556,3.391,3.537,2.924078,1388185591,0.0
2015-01-22,3.543,3.568,3.501,3.543,2.929038,994191346,0.0
2015-01-23,3.568,3.613,3.53,3.56,2.943093,974562336,0.0
2015-01-26,3.58,3.6,3.542,3.594,2.9712,880206459,0.0
2015-01-27,3.602,3.607,3.486,3.558,2.941439,1231244985,0.0
2015-01-28,3.531,3.57,3.489,3.501,2.894316,958400896,0.0
2015-01-29,3.455,3.488,3.432,3.464,2.863728,953056647,0.0
2015-01-30,3.484,3.503,3.406,3.421,2.828179,1117981743,0.0
2015-02-02,3.36,3.399,3.333,3.344,2.764523,858340407,0.0
2015-02-03,3.383,3.435,3.353,3.423,2.829833,872503658,0.0
2015-02-04,3.439,3.47,3.38,3.384,2.797591,1093056902,0.0
2015-02-05,3.475,3.48,3.34,3.344,2.764523,1464772222,0.0
2015-02-06,3.344,3.361,3.269,3.294,2.723187,1332376592,0.0
2015-02-09,3.294,3.37,3.29,3.332,2.754602,1251856642,0.0
2015-02-10,3.336,3.401,3.333,3.399,2.809991,1393534589,0.0
2015-02-11,3.403,3.435,3.402,3.421,2.828179,1191126006,0.0
2015-02-12,3.421,3.446,3.393,3.435,2.839753,778512221,0.0
