date,open,high,low,close,adj_close,volume,dividend
2015-01-05,2.583,2.655,2.555,2.622,2.190058,1596469294,0.0
2015-01-06,2.6,2.651,2.561,2.592,2.165,1556186768,0.0
2015-01-07,2.575,2.622,2.558,2.588,2.161659,888796922,0.0
2015-01-08,2.599,2.61,2.51,2.518,2.103191,793662491,0.0
2015-01-09,2.51,2.644,2.496,2.524,2.108203,1156150490,0.0
2015-01-12,2.553,2.555,2.458,2.5,2.088156,1514645300,0.0
2015-01-13,2.5,2.524,2.471,2.485,2.075627,853799896,0.0
2015-01-14,2.495,2.53,2.466,2.494,2.083145,1207694509,0.0
2015-01-15,2.494,2.59,2.475,2.586,2.159988,1940225880,0.0
2015-01-16,2.598,2.634,2.581,2.604,2.175023,1693215256,0.0
2015-01-19,2.43,2.465,2.344,2.344,1.957855,1800415951,0.0
2015-01-20,2.341,2.4,2.316,2.361,1.972055,1838117079,0.0
2015-01-21,2.386,2.517,2.372,2.503,2.090662,1644295661,0.0
2015-01-22,2.51,2.515,2.462,2.499,2.087321,1653108866,0.0
2015-01-23,2.514,2.569,2.499,2.524,2.108203,1946775068,0.0
2015-01-26,2.531,2.531,2.485,2.519,2.104027,1096595047,0.0
2015-01-27,2.529,2.532,2.436,2.478,2.06978,1388384690,0.0
2015-01-28,2.452,2.493,2.435,2.442,2.039711,1416961658,0.0
2015-01-29,2.403,2.422,2.379,2.4,2.00463,979790731,0.0
2015-01-30,2.415,2.433,2.358,2.367,1.977066,1143491616,0.0
2015-02-02,2.301,2.342,2.293,2.299,1.920268,1176367767,0.0
2015-02-03,2.329,2.378,2.3,2.367,1.977066,1235914923,0.0
2015-02-04,2.375,2.404,2.331,2.334,1.949503,1244132380,0.0
2015-02-05,2.42,2.426,2.313,2.316,1.934468,1549460973,0.0
2015-02-06,2.311,2.333,2.27,2.291,1.913586,1463378003,0.0
2015-02-09,2.291,2.359,2.28,2.331,1.946997,1639267497,0.0
2015-02-10,2.331,2.374,2.321,2.369,1.978737,1404951511,0.0
2015-02-11,2.371,2.388,2.359,2.38,1.987925,949834225,0.0
2015-02-12,2.379,2.391,2.351,2.384,1.991266,728166821,0.0
2015-02-13,2.39,2.429,2.382,2.39,1.996277,1073007399,0.0
2015-02-16,2.39,2.403,2.379,2.394,1.999618,656174077,0.0
2015-02-17,2.401,2.429,2.401,2.411,2.013817,707313830,0.0
2015-02-25,2.411,2.411,2.359,2.37,1.979572,621418719,0.0
2015-02-26,2.368,2.452,2.348,2.45,2.046393,1277919845,0.0
2015-02-27,2.447,2.465,2.428,2.438,2.03637,864907571,0.0
2015-03-02,2.456,2.46,2.424,2.441,2.038876,1123464267,0.0
2015-03-03,2.427,2.427,2.36,2.364,1.97456,1090539795,0.0
2015-03-04,2.368,2.381,2.342,2.362,1.97289,1077661313,0.0
2015-03-05,2.345,2.351,2.312,2.334,1.949503,1168613198,0.0
2015-03-06,2.335,2.361,2.333,2.339,1.953679,1273296602,0.0
2015-03-09,2.3,2.41,2.289,2.397,2.002124,1616493725,0.0
2015-03-10,2.381,2.389,2.355,2.359,1.970384,1140339299,0.0
2015-03-11,2.363,2.41,2.362,2.374,1.982913,1076556763,0.0
2015-03-12,2.404,2.472,2.388,2.448,2.044722,1531205838,0.0
2015-03-13,2.458,2.495,2.44,2.455,2.050569,1220491331,0.0
2015-03-16,2.472,2.513,2.451,2.51,2.096509,1159802140,0.0
2015-03-17,2.537,2.549,2.519,2.543,2.124072,1000452162,0.0
2015-03-18,2.55,2.614,2.55,2.611,2.18087,1140666857,0.0
2015-03-19,2.604,2.61,2.575,2.587,2.160824,1269959953,0.0
2015-03-20,2.599,2.668,2.576,2.635,2.200916,1194598645,0.0
2015-03-23,2.656,2.683,2.647,2.676,2.235163,1015275976,0.0
2015-03-24,2.676,2.678,2.608,2.638,2.203422,1194593514,0.0
2015-03-25,2.63,2.649,2.582,2.604,2.175023,976579744,0.0
2015-03-26,2.59,2.673,2.577,2.643,2.207598,1083022777,0.0
2015-03-27,2.65,2.673,2.621,2.649,2.21261,696578915,0.0
2015-03-30,2.674,2.752,2.661,2.74,2.288619,1211519148,0.0
2015-03-31,2.783,2.815,2.7,2.707,2.261055,1151864801,0.0
2015-04-01,2.713,2.767,2.71,2.753,2.299477,934389633,0.0
2015-04-02,2.78,2.784,2.704,2.739,2.287784,767612102,0.0
2015-04-03,2.726,2.776,2.724,2.773,2.316183,935870360,0.0
2015-04-07,2.799,2.847,2.788,2.842,2.373816,1030475020,0.0
2015-04-08,2.855,2.911,2.83,2.898,2.420591,1722049795,0.0
2015-04-09,2.911,2.978,2.867,2.877,2.40305,1618281170,0.0
2015-04-10,2.878,2.948,2.867,2.936,2.452331,1001361824,0.0
2015-04-13,2.99,3.009,2.965,2.991,2.49827,1175705404,0.0
2015-04-14,2.991,3.024,2.966,2.999,2.504952,1341788811,0.0
2015-04-15,2.999,3.078,2.987,3.011,2.514975,1503258436,0.0
2015-04-16,3.023,3.147,2.982,3.145,2.6269,3471117174,0.0
2015-04-17,3.24,3.246,3.157,3.185,2.660311,3099213430,0.0
2015-04-20,3.203,3.232,3.09,3.103,2.59182,3133739781,0.0
2015-04-21,3.11,3.15,3.079,3.141,2.623559,1534753660,0.0
2015-04-22,3.171,3.248,3.147,3.241,2.707086,3647140708,0.0
2015-04-23,3.25,3.256,3.185,3.212,2.682863,1892025227,0.0
2015-04-24,3.172,3.192,3.103,3.171,2.648618,1918718666,0.0
2015-04-27,3.203,3.26,3.195,3.255,2.71878,1827485311,0.0
2015-04-28,3.25,3.307,3.199,3.228,2.696227,2358123662,0.0
2015-04-29,3.22,3.246,3.187,3.22,2.689545,1586207850,0.0
2015-04-30,3.235,3.249,3.196,3.198,2.671169,960557350,0.0
2015-05-04,3.2,3.217,3.15,3.211,2.682028,1167304106,0.0
2015-05-05,3.209,3.211,3.083,3.096,2.585973,1510710824,0.0
2015-05-06,3.11,3.188,3.053,3.083,2.575114,1761916625,0.0
2015-05-07,3.08,3.09,3.04,3.045,2.543374,1534672932,0.0
2015-05-08,3.071,3.078,2.991,3.055,2.551727,1442657665,0.0
2015-05-11,3.055,3.116,3.02,3.11,2.597666,1374490608,0.0
2015-05-12,3.103,3.143,3.079,3.129,2.613536,1461961355,0.0
