date,open,high,low,close,adj_close,volume,dividend
2021-09-09,1.002,1.005,0.99,0.997,0.997,44194500,0.0
2021-09-10,0.99,1.015,0.988,1.007,1.007,58967200,0.0
2021-09-13,1.007,1.007,0.978,0.982,0.982,6910500,0.0
2021-09-14,0.98,0.997,0.975,0.979,0.979,4899400,0.0
2021-09-15,0.979,0.979,0.957,0.964,0.964,7190400,0.0
2021-09-16,0.964,0.97,0.943,0.946,0.946,7587000,0.0
2021-09-17,0.946,0.967,0.937,0.951,0.951,3380300,0.0
2021-09-22,0.925,0.953,0.925,0.947,0.947,1182400,0.0
2021-09-23,0.95,0.968,0.945,0.964,0.964,8466600,0.0
2021-09-24,0.963,0.97,0.96,0.962,0.962,5168100,0.0
2021-09-27,0.961,0.988,0.96,0.963,0.963,2153600,0.0
2021-09-28,0.958,0.975,0.951,0.96,0.96,2353500,0.0
2021-09-29,0.953,0.954,0.938,0.947,0.947,3014000,0.0
2021-09-30,0.948,0.968,0.948,0.956,0.956,2054600,0.0
2021-10-08,0.956,0.981,0.956,0.964,0.964,1891000,0.0
2021-10-11,0.947,0.975,0.947,0.966,0.966,2181600,0.0
2021-10-12,0.964,0.984,0.935,0.94,0.94,3315700,0.0
2021-10-13,0.94,0.958,0.939,0.958,0.958,3646700,0.0
2021-10-14,0.955,0.96,0.951,0.953,0.953,3002300,0.0
2021-10-15,0.949,0.97,0.949,0.968,0.968,3673600,0.0
2021-10-18,0.95,0.985,0.946,0.959,0.959,1674100,0.0
2021-10-19,0.958,0.978,0.958,0.975,0.975,4905700,0.0
2021-10-20,0.974,0.976,0.968,0.969,0.969,2131800,0.0
2021-10-21,0.969,0.971,0.955,0.957,0.957,595000,0.0
2021-10-22,0.957,0.977,0.957,0.971,0.971,8444200,0.0
2021-10-25,0.972,0.982,0.966,0.982,0.982,5827200,0.0
2021-10-26,0.985,1.005,0.981,0.997,0.997,11872000,0.0
2021-10-27,1.0,1.007,0.978,0.984,0.984,4201800,0.0
2021-10-28,0.998,1.004,0.973,0.986,0.986,4250000,0.0
2021-10-29,0.988,1.002,0.988,0.999,0.999,5061000,0.0
2021-11-01,0.999,1.017,0.995,1.012,1.012,18460700,0.0
2021-11-02,1.012,1.037,1.0,1.026,1.026,31074600,0.0
2021-11-03,1.026,1.034,1.01,1.021,1.021,8617500,0.0
2021-11-04,1.022,1.044,1.022,1.04,1.04,12151400,0.0
2021-11-05,1.049,1.062,1.048,1.05,1.05,18899300,0.0
2021-11-08,1.027,1.052,1.027,1.047,1.047,6465700,0.0
2021-11-09,1.047,1.058,1.039,1.056,1.056,8514400,0.0
2021-11-10,1.056,1.064,1.046,1.057,1.057,8708700,0.0
2021-11-11,1.056,1.074,1.051,1.066,1.066,10121200,0.0
2021-11-12,1.066,1.069,1.056,1.067,1.067,6995000,0.0
2021-11-15,1.066,1.078,1.065,1.07,1.07,4005200,0.0
2021-11-16,1.07,1.075,1.06,1.061,1.061,6240300,0.0
2021-11-17,1.061,1.069,1.058,1.069,1.069,3834600,0.0
2021-11-18,1.064,1.068,1.05,1.053,1.053,6384199,0.0
2021-11-19,1.056,1.073,1.056,1.07,1.07,5817299,0.0
2021-11-22,1.069,1.101,1.069,1.095,1.095,8883500,0.0
2021-11-23,1.097,1.1,1.09,1.1,1.1,2556600,0.0
2021-11-24,1.1,1.109,1.094,1.096,1.096,4053200,0.0
2021-11-25,1.096,1.103,1.081,1.094,1.094,680100,0.0
2021-11-26,1.094,1.094,1.073,1.077,1.077,2847800,0.0
2021-11-29,1.077,1.084,1.055,1.083,1.083,2715100,0.0
2021-11-30,1.083,1.092,1.078,1.085,1.085,3350300,0.0
2021-12-01,1.086,1.098,1.086,1.09,1.09,694700,0.0
2021-12-02,1.09,1.099,1.088,1.091,1.091,3446700,0.0
2021-12-03,1.077,1.11,1.077,1.1,1.1,3503500,0.0
2021-12-06,1.101,1.109,1.087,1.088,1.088,2367100,0.0
2021-12-07,1.088,1.098,1.071,1.076,1.076,4205500,0.0
2021-12-08,1.076,1.106,1.076,1.106,1.106,2883500,0.0
2021-12-09,1.106,1.121,1.07,1.119,1.119,3753200,0.0
2021-12-10,1.118,1.118,1.107,1.114,1.114,896700,0.0
2021-12-13,1.111,1.125,1.11,1.121,1.121,2320600,0.0
2021-12-14,1.121,1.122,1.113,1.118,1.118,637600,0.0
2021-12-15,1.119,1.12,1.108,1.11,1.11,689600,0.0
2021-12-16,1.11,1.113,1.106,1.108,1.108,393900,0.0
2021-12-17,1.101,1.101,1.084,1.084,1.084,826100,0.0
2021-12-20,1.084,1.089,1.059,1.06,1.06,1084500,0.0
2021-12-21,1.059,1.075,1.059,1.072,1.072,2027500,0.0
2021-12-22,1.073,1.109,1.073,1.095,1.095,2671500,0.0
2021-12-23,1.095,1.125,1.09,1.094,1.094,988900,0.0
2021-12-24,1.094,1.101,1.088,1.091,1.091,879700,0.0
2021-12-27,1.09,1.101,1.085,1.089,1.089,762900,0.0
2021-12-28,1.09,1.092,1.081,1.089,1.089,487100,0.0
2021-12-29,1.085,1.085,1.07,1.074,1.074,756900,0.0
2021-12-30,1.08,1.1,1.079,1.092,1.092,2224600,0.0
2021-12-31,1.092,1.093,1.082,1.093,1.093,487200,0.0
2022-01-04,1.093,1.116,1.075,1.096,1.096,2190700,0.0
2022-01-05,1.093,1.093,1.046,1.054,1.054,2685800,0.0
2022-01-06,1.077,1.077,0.99,1.042,1.042,744200,0.0
2022-01-07,1.054,1.054,1.029,1.031,1.031,712900,0.0
2022-01-10,1.031,1.042,1.021,1.032,1.032,527000,0.0
2022-01-11,1.032,1.032,1.008,1.009,1.009,1041500,0.0
2022-01-12,1.028,1.031,0.99,1.029,1.029,712800,0.0
2022-01-13,1.024,1.024,1.004,1.005,1.005,758400,0.0
2022-01-14,1.005,1.025,1.004,1.02,1.02,573800,0.0
2022-01-17,1.02,1.037,1.02,1.034,1.034,1478800,0.0
2022-01-18,1.032,1.05,0.992,1.039,1.039,539500,0.0
2022-01-19,1.027,1.035,1.012,1.018,1.018,361000,0.0
2022-01-20,1.019,1.026,1.013,1.014,1.014,340900,0.0
2022-01-21,1.009,1.025,0.998,1.0,1.0,1515600,0.0
2022-01-24,1.0,1.021,1.0,1.017,1.017,1608700,0.0
2022-01-25,0.991,1.026,0.991,0.995,0.995,2528400,0.0
2022-01-26,1.016,1.016,0.985,0.995,0.995,1515300,0.0
2022-01-27,0.995,1.015,0.962,0.962,0.962,721700,0.0
2022-01-28,1.015,1.015,0.953,0.957,0.957,317300,0.0
2022-02-07,0.983,0.983,0.958,0.958,0.958,546300,0.0
2022-02-08,0.953,0.953,0.921,0.938,0.938,585500,0.0
2022-02-09,0.93,0.948,0.929,0.946,0.946,1600600,0.0
2022-02-10,0.956,0.956,0.933,0.941,0.941,5346900,0.0
2022-02-11,0.928,0.938,0.917,0.917,0.917,11079200,0.0
2022-02-15,0.927,0.944,0.923,0.944,0.944,1688400,0.0
2022-02-16,0.944,0.944,0.935,0.937,0.937,668400,0.0
2022-02-17,0.937,0.951,0.93,0.944,0.944,1075700,0.0
2022-02-18,0.944,0.944,0.931,0.936,0.936,522700,0.0
2022-02-21,0.936,0.939,0.931,0.934,0.934,587000,0.0
2022-02-22,0.926,0.943,0.91,0.924,0.924,4489200,0.0
2022-02-23,0.943,0.962,0.943,0.962,0.962,6215000,0.0
2022-02-24,0.962,0.963,0.937,0.944,0.944,499900,0.0
2022-02-25,0.944,0.966,0.944,0.954,0.954,244200,0.0
2022-02-28,0.925,0.968,0.925,0.953,0.953,253000,0.0
2022-03-01,0.943,0.961,0.943,0.952,0.952,572900,0.0
2022-03-02,0.95,0.95,0.93,0.936,0.936,619100,0.0
2022-03-03,0.953,0.953,0.915,0.917,0.917,797700,0.0
2022-03-04,0.914,0.956,0.909,0.909,0.909,1453600,0.0
2022-03-07,0.881,0.948,0.871,0.873,0.873,884800,0.0
2022-03-08,0.878,0.88,0.843,0.863,0.863,744500,0.0
2022-03-09,0.833,0.874,0.828,0.862,0.862,3439200,0.0
2022-03-10,0.862,0.886,0.862,0.874,0.874,330200,0.0
2022-03-11,0.841,0.877,0.841,0.871,0.871,320800,0.0
2022-03-14,0.869,0.869,0.842,0.844,0.844,206300,0.0
2022-03-15,0.825,0.851,0.813,0.813,0.813,764800,0.0
2022-03-16,0.813,0.848,0.802,0.846,0.846,509800,0.0
2022-03-17,0.855,0.875,0.855,0.862,0.862,535000,0.0
2022-03-18,0.861,0.862,0.85,0.861,0.861,167800,0.0
2022-03-21,0.865,0.872,0.859,0.865,0.865,302000,0.0
2022-03-22,0.865,0.866,0.856,0.857,0.857,1710300,0.0
2022-03-23,0.853,0.862,0.851,0.86,0.86,118500,0.0
2022-03-24,0.853,0.853,0.842,0.843,0.843,219900,0.0
2022-03-25,0.85,0.85,0.83,0.83,0.83,199800,0.0
2022-03-28,0.813,0.85,0.813,0.821,0.821,120400,0.0
2022-03-29,0.821,0.825,0.8,0.803,0.803,410500,0.0
2022-03-30,0.804,0.839,0.804,0.823,0.823,141100,0.0
2022-03-31,0.816,0.82,0.802,0.804,0.804,226800,0.0
2022-04-01,0.797,0.809,0.795,0.802,0.802,441500,0.0
2022-04-06,0.804,0.804,0.779,0.78,0.78,2432000,0.0
2022-04-07,0.78,0.783,0.771,0.771,0.771,153800,0.0
2022-04-08,0.77,0.772,0.757,0.767,0.767,886900,0.0
2022-04-11,0.75,0.77,0.726,0.728,0.728,386600,0.0
2022-04-12,0.718,0.801,0.718,0.743,0.743,687000,0.0
2022-04-13,0.743,0.743,0.726,0.726,0.726,242000,0.0
2022-04-14,0.726,0.745,0.725,0.737,0.737,249400,0.0
2022-04-15,0.726,0.742,0.726,0.738,0.738,212600,0.0
2022-04-18,0.733,0.758,0.733,0.758,0.758,512100,0.0
2022-04-19,0.758,0.758,0.741,0.743,0.743,346400,0.0
2022-04-20,0.744,0.744,0.731,0.732,0.732,114500,0.0
2022-04-21,0.733,0.736,0.72,0.736,0.736,93700,0.0
2022-04-22,0.74,0.74,0.702,0.718,0.718,161200,0.0
2022-04-25,0.69,0.693,0.665,0.665,0.665,460000,0.0
2022-04-26,0.66,0.667,0.642,0.661,0.661,389800,0.0
2022-04-27,0.611,0.683,0.611,0.681,0.681,447000,0.0
2022-04-28,0.676,0.69,0.673,0.681,0.681,151100,0.0
2022-04-29,0.688,0.728,0.684,0.725,0.725,359600,0.0
2022-05-05,0.719,0.722,0.685,0.713,0.713,229700,0.0
2022-05-06,0.687,0.713,0.687,0.693,0.693,211700,0.0
2022-05-09,0.69,0.704,0.681,0.688,0.688,142600,0.0
2022-05-10,0.661,0.719,0.661,0.718,0.718,10351900,0.0
2022-05-11,0.72,0.756,0.718,0.756,0.756,37134600,0.0
2022-05-12,0.76,0.76,0.73,0.737,0.737,35847300,0.0
2022-05-13,0.741,0.742,0.73,0.734,0.734,2083300,0.0
2022-05-16,0.726,0.746,0.725,0.74,0.74,537200,0.0
2022-05-17,0.734,0.747,0.733,0.746,0.746,1005500,0.0
2022-05-18,0.748,0.756,0.746,0.748,0.748,954900,0.0
2022-05-19,0.744,0.758,0.741,0.755,0.755,566000,0.0
2022-05-20,0.755,0.767,0.755,0.759,0.759,575300,0.0
2022-05-23,0.759,0.767,0.756,0.767,0.767,397700,0.0
2022-05-24,0.771,0.771,0.73,0.75,0.75,453000,0.0
2022-05-25,0.748,0.748,0.729,0.734,0.734,577600,0.0
2022-05-26,0.732,0.77,0.722,0.765,0.765,589200,0.0
2022-05-27,0.762,0.762,0.737,0.759,0.759,3316000,0.0
2022-05-30,0.749,0.754,0.731,0.745,0.745,2973200,0.0
2022-05-31,0.723,0.773,0.723,0.772,0.772,3851500,0.0
2022-06-01,0.772,0.788,0.765,0.77,0.77,3060500,0.0
2022-06-02,0.767,0.795,0.766,0.793,0.793,2484100,0.0
2022-06-06,0.81,0.816,0.789,0.816,0.816,2207900,0.0
2022-06-07,0.816,0.816,0.796,0.801,0.801,2343800,0.0
2022-06-08,0.801,0.808,0.79,0.803,0.803,20108500,0.0
2022-06-09,0.805,0.805,0.774,0.78,0.78,1925200,0.0
2022-06-10,0.756,0.793,0.756,0.792,0.792,1483600,0.0
2022-06-13,0.79,0.799,0.78,0.784,0.784,893100,0.0
2022-06-14,0.78,0.78,0.751,0.774,0.774,1266600,0.0
2022-06-15,0.782,0.8,0.78,0.789,0.789,1483900,0.0
2022-06-16,0.789,0.799,0.787,0.799,0.799,1790500,0.0
2022-06-17,0.799,0.799,0.775,0.798,0.798,1100800,0.0
2022-06-20,0.805,0.805,0.789,0.8,0.8,2059500,0.0
2022-06-21,0.8,0.803,0.787,0.795,0.795,3827100,0.0
2022-06-22,0.795,0.795,0.771,0.771,0.771,2902300,0.0
2022-06-23,0.771,0.788,0.749,0.78,0.78,2455500,0.0
2022-06-24,0.798,0.8,0.768,0.8,0.8,1909900,0.0
2022-06-27,0.798,0.807,0.796,0.804,0.804,1415100,0.0
2022-06-28,0.802,0.827,0.792,0.827,0.827,1965100,0.0
2022-06-29,0.829,0.834,0.806,0.818,0.818,1451200,0.0
2022-06-30,0.818,0.825,0.806,0.823,0.823,2096300,0.0
2022-07-01,0.794,0.829,0.794,0.821,0.821,1266800,0.0
2022-07-04,0.814,0.816,0.794,0.807,0.807,2519900,0.0
2022-07-05,0.816,0.816,0.784,0.794,0.794,2884500,0.0
2022-07-06,0.779,0.808,0.779,0.799,0.799,1749100,0.0
2022-07-07,0.798,0.806,0.788,0.8,0.8,1228500,0.0
2022-07-08,0.808,0.827,0.808,0.813,0.813,7271900,0.0
2022-07-11,0.814,0.816,0.783,0.794,0.794,4163300,0.0
2022-07-12,0.787,0.789,0.77,0.775,0.775,1639900,0.0
2022-07-13,0.775,0.776,0.761,0.771,0.771,1296300,0.0
2022-07-14,0.771,0.785,0.771,0.775,0.775,597900,0.0
2022-07-15,0.775,0.791,0.768,0.774,0.774,1379000,0.0
2022-07-18,0.786,0.786,0.763,0.778,0.778,350400,0.0
2022-07-19,0.778,0.784,0.771,0.776,0.776,498100,0.0
2022-07-20,0.778,0.788,0.778,0.778,0.778,438800,0.0
2022-07-21,0.8,0.8,0.766,0.784,0.784,1536900,0.0
2022-07-22,0.77,0.795,0.77,0.781,0.781,7188800,0.0
2022-07-25,0.768,0.777,0.763,0.773,0.773,5621500,0.0
2022-07-26,0.767,0.771,0.759,0.767,0.767,9274100,0.0
2022-07-27,0.774,0.776,0.761,0.763,0.763,6445600,0.0
2022-07-28,0.765,0.793,0.765,0.78,0.78,10065400,0.0
2022-07-29,0.797,0.797,0.772,0.781,0.781,8755000,0.0
2022-08-01,0.782,0.791,0.766,0.79,0.79,3961700,0.0
2022-08-02,0.79,0.79,0.765,0.778,0.778,7522700,0.0
2022-08-03,0.776,0.795,0.776,0.783,0.783,4439900,0.0
2022-08-04,0.783,0.79,0.777,0.784,0.784,12447400,0.0
2022-08-05,0.79,0.815,0.785,0.815,0.815,6481000,0.0
2022-08-08,0.815,0.82,0.807,0.818,0.818,1874600,0.0
2022-08-09,0.81,0.82,0.799,0.817,0.817,1644600,0.0
2022-08-10,0.816,0.822,0.803,0.806,0.806,1373700,0.0
2022-08-11,0.803,0.84,0.803,0.84,0.84,4942800,0.0
2022-08-12,0.866,0.866,0.823,0.825,0.825,8437800,0.0
2022-08-15,0.82,0.827,0.817,0.824,0.824,4669600,0.0
2022-08-16,0.816,0.827,0.813,0.821,0.821,3450600,0.0
2022-08-17,0.822,0.834,0.809,0.834,0.834,3636500,0.0
2022-08-18,0.834,0.84,0.826,0.836,0.836,2889200,0.0
2022-08-19,0.836,0.845,0.818,0.826,0.826,2618100,0.0
2022-08-22,0.81,0.834,0.81,0.828,0.828,2376400,0.0
2022-08-23,0.829,0.834,0.819,0.83,0.83,1572800,0.0
2022-08-24,0.83,0.83,0.787,0.789,0.789,10004600,0.0
2022-08-25,0.781,0.792,0.773,0.788,0.788,2761800,0.0
2022-08-26,0.791,0.792,0.775,0.784,0.784,2233900,0.0
2022-08-29,0.778,0.78,0.768,0.775,0.775,1667500,0.0
2022-08-30,0.775,0.785,0.763,0.768,0.768,1127100,0.0
2022-08-31,0.764,0.768,0.753,0.762,0.762,2280200,0.0
2022-09-01,0.758,0.765,0.746,0.753,0.753,1863100,0.0
2022-09-02,0.747,0.761,0.747,0.76,0.76,2676200,0.0
2022-09-05,0.76,0.76,0.744,0.757,0.757,834000,0.0
2022-09-06,0.75,0.758,0.746,0.758,0.758,2767400,0.0
2022-09-07,0.75,0.768,0.745,0.762,0.762,1864900,0.0
2022-09-08,0.76,0.762,0.752,0.758,0.758,934900,0.0
2022-09-09,0.758,0.758,0.745,0.755,0.755,1712800,0.0
2022-09-13,0.754,0.767,0.754,0.756,0.756,1750700,0.0
2022-09-14,0.74,0.755,0.738,0.744,0.744,1158100,0.0
2022-09-15,0.744,0.744,0.72,0.728,0.728,6123500,0.0
2022-09-16,0.727,0.727,0.712,0.713,0.713,3094000,0.0
2022-09-19,0.713,0.716,0.7,0.702,0.702,5751300,0.0
2022-09-20,0.704,0.708,0.7,0.704,0.704,3899300,0.0
2022-09-21,0.702,0.702,0.69,0.697,0.697,2484800,0.0
2022-09-22,0.695,0.699,0.691,0.692,0.692,890900,0.0
2022-09-23,0.693,0.693,0.677,0.686,0.686,7284800,0.0
2022-09-26,0.681,0.684,0.661,0.682,0.682,6259400,0.0
2022-09-27,0.68,0.688,0.677,0.683,0.683,743600,0.0
2022-09-28,0.678,0.681,0.67,0.671,0.671,3245800,0.0
2022-09-29,0.673,0.676,0.665,0.669,0.669,1699700,0.0
2022-09-30,0.668,0.668,0.656,0.658,0.658,1508400,0.0
2022-10-10,0.658,0.664,0.625,0.64,0.64,1115500,0.0
2022-10-11,0.626,0.64,0.626,0.632,0.632,624300,0.0
2022-10-12,0.632,0.658,0.629,0.657,0.657,6079800,0.0
2022-10-13,0.656,0.661,0.654,0.658,0.658,914500,0.0
2022-10-14,0.659,0.674,0.656,0.672,0.672,996600,0.0
2022-10-17,0.644,0.682,0.644,0.678,0.678,1098400,0.0
2022-10-18,0.681,0.683,0.674,0.674,0.674,687600,0.0
2022-10-19,0.677,0.682,0.671,0.672,0.672,487100,0.0
2022-10-20,0.683,0.687,0.66,0.678,0.678,773700,0.0
2022-10-21,0.675,0.675,0.668,0.67,0.67,154000,0.0
2022-10-24,0.668,0.685,0.66,0.666,0.666,784600,0.0
2022-10-25,0.661,0.672,0.616,0.643,0.643,567900,0.0
2022-10-26,0.687,0.687,0.656,0.675,0.675,1558000,0.0
2022-10-27,0.67,0.689,0.67,0.678,0.678,484100,0.0
2022-10-28,0.746,0.746,0.651,0.654,0.654,1073300,0.0
2022-10-31,0.635,0.671,0.635,0.665,0.665,429100,0.0
2022-11-01,0.65,0.679,0.65,0.679,0.679,910000,0.0
2022-11-02,0.685,0.71,0.68,0.69,0.69,1219900,0.0
2022-11-03,0.679,0.7,0.673,0.698,0.698,2772500,0.0
2022-11-04,0.71,0.713,0.68,0.705,0.705,1554600,0.0
2022-11-07,0.717,0.719,0.707,0.714,0.714,1087600,0.0
2022-11-08,0.714,0.736,0.701,0.715,0.715,776700,0.0
2022-11-09,0.712,0.712,0.692,0.699,0.699,535500,0.0
2022-11-10,0.681,0.7,0.678,0.683,0.683,1759900,0.0
2022-11-11,0.695,0.701,0.684,0.691,0.691,1819900,0.0
2022-11-14,0.695,0.703,0.689,0.691,0.691,965300,0.0
2022-11-15,0.691,0.735,0.691,0.735,0.735,7272000,0.0
2022-11-16,0.735,0.743,0.72,0.721,0.721,1810100,0.0
2022-11-17,0.724,0.728,0.706,0.727,0.727,1285900,0.0
2022-11-18,0.723,0.728,0.712,0.714,0.714,1364700,0.0
2022-11-21,0.714,0.714,0.704,0.712,0.712,1170600,0.0
2022-11-22,0.712,0.714,0.703,0.704,0.704,248700,0.0
2022-11-23,0.704,0.704,0.691,0.701,0.701,469500,0.0
2022-11-24,0.695,0.714,0.695,0.696,0.696,406900,0.0
2022-11-25,0.695,0.698,0.691,0.692,0.692,314500,0.0
2022-11-28,0.68,0.683,0.676,0.683,0.683,187800,0.0
2022-11-29,0.683,0.699,0.682,0.694,0.694,555900,0.0
2022-11-30,0.699,0.699,0.688,0.692,0.692,255000,0.0
2022-12-01,0.748,0.75,0.693,0.708,0.708,820400,0.0
2022-12-02,0.708,0.719,0.696,0.7,0.7,1314700,0.0
2022-12-05,0.701,0.701,0.692,0.701,0.701,885100,0.0
2022-12-06,0.694,0.715,0.694,0.709,0.709,1954700,0.0
2022-12-07,0.728,0.73,0.701,0.709,0.709,1178500,0.0
2022-12-08,0.709,0.716,0.701,0.703,0.703,2402100,0.0
2022-12-09,0.703,0.705,0.698,0.704,0.704,683200,0.0
2022-12-12,0.705,0.72,0.7,0.716,0.716,2631100,0.0
2022-12-13,0.726,0.726,0.704,0.705,0.705,1929000,0.0
2022-12-14,0.72,0.725,0.699,0.704,0.704,813100,0.0
2022-12-15,0.702,0.714,0.702,0.708,0.708,872500,0.0
2022-12-16,0.71,0.71,0.699,0.704,0.704,1790900,0.0
2022-12-19,0.695,0.705,0.686,0.695,0.695,1665400,0.0
2022-12-20,0.685,0.693,0.683,0.689,0.689,1177200,0.0
2022-12-21,0.685,0.688,0.677,0.68,0.68,472700,0.0
2022-12-22,0.679,0.684,0.672,0.674,0.674,454700,0.0
2022-12-23,0.67,0.674,0.66,0.664,0.664,392700,0.0
2022-12-26,0.673,0.683,0.673,0.682,0.682,386700,0.0
2022-12-27,0.685,0.689,0.68,0.689,0.689,265400,0.0
2022-12-28,0.681,0.689,0.679,0.68,0.68,1153100,0.0
2022-12-29,0.679,0.689,0.676,0.688,0.688,3811200,0.0
2022-12-30,0.69,0.69,0.675,0.68,0.68,679800,0.0
2023-01-03,0.68,0.683,0.65,0.682,0.682,633800,0.0
2023-01-04,0.682,0.685,0.665,0.67,0.67,601200,0.0
2023-01-05,0.67,0.683,0.67,0.681,0.681,676100,0.0
2023-01-06,0.681,0.687,0.678,0.683,0.683,486000,0.0
2023-01-09,0.686,0.692,0.685,0.687,0.687,537000,0.0
2023-01-10,0.686,0.695,0.686,0.694,0.694,293300,0.0
2023-01-11,0.695,0.697,0.685,0.687,0.687,540100,0.0
2023-01-12,0.68,0.69,0.68,0.687,0.687,500800,0.0
2023-01-13,0.687,0.687,0.682,0.685,0.685,237700,0.0
2023-01-16,0.686,0.707,0.684,0.7,0.7,1193700,0.0
2023-01-17,0.698,0.72,0.698,0.714,0.714,1628500,0.0
2023-01-18,0.719,0.719,0.712,0.714,0.714,625500,0.0
2023-01-19,0.72,0.729,0.713,0.729,0.729,2905900,0.0
2023-01-20,0.73,0.731,0.725,0.728,0.728,1446400,0.0
2023-01-30,0.735,0.751,0.735,0.744,0.744,1731200,0.0
2023-01-31,0.745,0.745,0.73,0.734,0.734,1059200,0.0
2023-02-01,0.734,0.744,0.732,0.741,0.741,1767500,0.0
2023-02-02,0.745,0.748,0.74,0.742,0.742,743600,0.0
2023-02-03,0.742,0.744,0.731,0.744,0.744,2134000,0.0
2023-02-06,0.744,0.744,0.731,0.734,0.734,2867400,0.0
2023-02-07,0.735,0.738,0.73,0.733,0.733,2115200,0.0
2023-02-08,0.735,0.739,0.723,0.728,0.728,2018400,0.0
2023-02-09,0.724,0.746,0.724,0.744,0.744,3756200,0.0
2023-02-10,0.744,0.749,0.737,0.74,0.74,956800,0.0
2023-02-13,0.738,0.745,0.738,0.745,0.745,845800,0.0
2023-02-14,0.747,0.753,0.743,0.746,0.746,2517700,0.0
2023-02-15,0.75,0.755,0.745,0.753,0.753,3285600,0.0
2023-02-16,0.755,0.759,0.734,0.751,0.751,4544600,0.0
2023-02-17,0.745,0.758,0.721,0.73,0.73,5623700,0.0
2023-02-20,0.725,0.731,0.712,0.726,0.726,4492800,0.0
2023-02-21,0.726,0.727,0.716,0.722,0.722,4122500,0.0
2023-02-22,0.719,0.72,0.713,0.715,0.715,2403900,0.0
2023-02-23,0.714,0.719,0.712,0.718,0.718,2008200,0.0
2023-02-24,0.718,0.72,0.709,0.715,0.715,6470500,0.0
2023-02-27,0.715,0.715,0.699,0.705,0.705,4270600,0.0
2023-02-28,0.708,0.708,0.698,0.706,0.706,1913800,0.0
2023-03-01,0.705,0.715,0.705,0.713,0.713,3569000,0.0
2023-03-02,0.714,0.717,0.707,0.713,0.713,2295800,0.0
