date,open,high,low,close,adj_close,volume,dividend
2016-07-28,1.0,1.0,1.0,1.0,0.884728,0,0.0
2016-07-29,1.0057,1.0057,1.0057,1.0057,0.889771,0,0.0
2016-08-05,1.0222,1.0222,1.0222,1.0222,0.904369,0,0.0
2016-08-12,1.0252,1.0252,1.0252,1.0252,0.907024,0,0.0
2016-08-19,1.0436,1.0436,1.0436,1.0436,0.923303,0,0.0
2016-08-26,1.0264,1.0264,1.0264,1.0264,0.908085,0,0.0
2016-08-29,1.0235,1.0235,1.0235,1.0235,0.90552,0,0.0
2016-08-30,1.021,1.025,1.016,1.019,0.901538,137471800,0.0
2016-08-31,1.02,1.027,1.019,1.023,0.905077,58183200,0.0
2016-09-01,1.024,1.024,1.011,1.012,0.895345,58355000,0.0
2016-09-02,1.012,1.015,1.009,1.014,0.897115,97495890,0.0
2016-09-05,1.014,1.017,1.011,1.012,0.895345,16353901,0.0
2016-09-06,1.014,1.019,1.006,1.018,0.900654,92390340,0.0
2016-09-07,1.018,1.03,1.018,1.024,0.905962,74431425,0.0
2016-09-08,1.024,1.027,1.02,1.025,0.906847,11986300,0.0
2016-09-09,1.024,1.027,1.018,1.019,0.901538,33685900,0.0
2016-09-12,1.01,1.01,1.0,1.007,0.890922,70449400,0.0
2016-09-13,1.006,1.007,0.997,1.001,0.885613,47416200,0.0
2016-09-14,0.996,0.999,0.993,0.996,0.88119,24605900,0.0
2016-09-19,0.996,1.0,0.995,0.999,0.883844,10613399,0.0
2016-09-20,0.999,1.001,0.998,0.999,0.883844,4949300,0.0
2016-09-21,0.998,1.002,0.997,0.998,0.882959,10220825,0.0
2016-09-22,0.998,1.009,0.998,1.004,0.888267,23718476,0.0
2016-09-23,1.005,1.006,0.999,1.0,0.884728,12139076,0.0
2016-09-26,1.0,1.0,0.983,0.983,0.869688,17689800,0.0
2016-09-27,0.983,0.99,0.983,0.988,0.874112,6269976,0.0
2016-09-28,0.99,0.99,0.985,0.986,0.872342,3152500,0.0
2016-09-29,0.988,0.992,0.986,0.989,0.874997,4960000,0.0
2016-09-30,0.989,0.993,0.987,0.993,0.878535,4137100,0.0
2016-10-10,0.995,1.001,0.992,1.001,0.885613,18425700,0.0
2016-10-11,1.0,1.005,0.998,1.004,0.888267,13901300,0.0
2016-10-12,1.001,1.005,0.999,1.001,0.885613,11350600,0.0
2016-10-13,1.003,1.004,1.0,1.002,0.886498,7162500,0.0
2016-10-14,1.001,1.003,0.995,1.002,0.886498,63213300,0.0
2016-10-17,1.002,1.002,0.991,0.993,0.878535,95544400,0.0
