date,open,high,low,close,adj_close,volume,dividend
2018-12-14,0.9853,0.9853,0.9853,0.9853,0.9853,0,0.0
2018-12-21,0.9733,0.9733,0.9733,0.9733,0.9733,0,0.0
2018-12-28,0.9724,0.9724,0.9724,0.9724,0.9724,0,0.0
2019-01-04,0.973,0.973,0.973,0.973,0.973,0,0.0
2019-01-11,0.9878,0.9878,0.9878,0.9878,0.9878,0,0.0
2019-01-18,0.984,0.984,0.984,0.984,0.984,0,0.0
2019-01-25,0.9846,0.9846,0.9846,0.9846,0.9846,0,0.0
2019-02-01,0.9948,0.9948,0.9948,0.9948,0.9948,0,0.0
2019-02-15,1.0102,1.0102,1.0102,1.0102,1.0102,0,0.0
2019-02-21,1.0304,1.0304,1.0304,1.0304,1.0304,0,0.0
2019-02-22,1.025,1.11,1.02,1.051,1.051,56419675,0.0
2019-02-25,1.047,1.102,1.047,1.1,1.1,22201767,0.0
2019-02-26,1.1,1.111,1.08,1.098,1.098,17167370,0.0
2019-02-27,1.077,1.1,1.069,1.078,1.078,11830843,0.0
2019-02-28,1.078,1.098,1.078,1.089,1.089,5493085,0.0
2019-03-01,1.089,1.101,1.085,1.1,1.1,42220031,0.0
2019-03-04,1.1,1.143,1.1,1.119,1.119,85955542,0.0
2019-03-05,1.118,1.14,1.092,1.14,1.14,28233263,0.0
2019-03-06,1.136,1.166,1.121,1.147,1.147,3344300,0.0
2019-03-07,1.147,1.158,1.125,1.144,1.144,6017118,0.0
2019-03-08,1.142,1.142,1.057,1.102,1.102,2286600,0.0
2019-03-11,1.101,1.155,1.101,1.155,1.155,7778696,0.0
2019-03-12,1.155,1.183,1.155,1.176,1.176,3384723,0.0
2019-03-13,1.165,1.166,1.138,1.143,1.143,1112300,0.0
2019-03-14,1.143,1.15,1.118,1.127,1.127,2736300,0.0
2019-03-15,1.15,1.155,1.131,1.142,1.142,683200,0.0
2019-03-18,1.13,1.175,1.13,1.175,1.175,5128988,0.0
2019-03-19,1.175,1.18,1.166,1.17,1.17,3472600,0.0
2019-03-20,1.2,1.2,1.145,1.164,1.164,1981500,0.0
2019-03-21,1.164,1.177,1.162,1.169,1.169,1182200,0.0
2019-03-22,1.166,1.178,1.156,1.173,1.173,2045800,0.0
2019-03-25,1.158,1.178,1.158,1.163,1.163,4774200,0.0
2019-03-26,1.163,1.169,1.141,1.145,1.145,2524342,0.0
2019-03-27,1.157,1.16,1.144,1.159,1.159,1136600,0.0
2019-03-28,1.131,1.167,1.129,1.147,1.147,805127,0.0
2019-03-29,1.147,1.194,1.147,1.19,1.19,6159702,0.0
2019-04-01,1.245,1.245,1.2,1.245,1.245,6016200,0.0
2019-04-02,1.247,1.263,1.247,1.248,1.248,1883211,0.0
2019-04-03,1.248,1.27,1.248,1.269,1.269,2812600,0.0
2019-04-04,1.271,1.289,1.27,1.281,1.281,6824400,0.0
2019-04-08,1.29,1.332,1.274,1.291,1.291,1556000,0.0
2019-04-09,1.293,1.293,1.271,1.283,1.283,1597819,0.0
2019-04-10,1.319,1.319,1.22,1.284,1.284,3218200,0.0
2019-04-11,1.28,1.287,1.252,1.254,1.254,5481400,0.0
2019-04-12,1.255,1.255,1.24,1.245,1.245,722400,0.0
2019-04-15,1.257,1.276,1.242,1.242,1.242,1861600,0.0
2019-04-16,1.242,1.266,1.23,1.266,1.266,2092400,0.0
2019-04-17,1.275,1.284,1.264,1.276,1.276,1749866,0.0
2019-04-18,1.276,1.276,1.264,1.268,1.268,2249900,0.0
2019-04-19,1.273,1.275,1.258,1.275,1.275,1939500,0.0
2019-04-22,1.273,1.276,1.253,1.254,1.254,1123400,0.0
2019-04-23,1.25,1.258,1.238,1.244,1.244,1621400,0.0
2019-04-24,1.244,1.246,1.222,1.246,1.246,2673400,0.0
2019-04-25,1.245,1.245,1.212,1.212,1.212,1087400,0.0
2019-04-26,1.215,1.227,1.195,1.197,1.197,1079800,0.0
2019-05-06,1.187,1.187,1.1,1.109,1.109,2230000,0.0
2019-05-07,1.109,1.132,1.1,1.121,1.121,2566000,0.0
2019-05-08,1.11,1.13,1.099,1.114,1.114,2115330,0.0
2019-05-09,1.108,1.113,1.095,1.096,1.096,2116800,0.0
2019-05-10,1.107,1.138,1.084,1.138,1.138,3655400,0.0
2019-05-13,1.138,1.138,1.112,1.119,1.119,1238900,0.0
2019-05-14,1.125,1.125,1.11,1.115,1.115,1316900,0.0
2019-05-15,1.126,1.147,1.126,1.143,1.143,1345500,0.0
2019-05-16,1.143,1.149,1.14,1.146,1.146,660500,0.0
2019-05-17,1.146,1.146,1.109,1.112,1.112,1758200,0.0
2019-05-20,1.103,1.109,1.084,1.094,1.094,4381100,0.0
2019-05-21,1.092,1.121,1.092,1.116,1.116,2106800,0.0
2019-05-22,1.111,1.117,1.104,1.106,1.106,1969100,0.0
2019-05-23,1.095,1.097,1.08,1.084,1.084,5867200,0.0
2019-05-24,1.087,1.089,1.075,1.08,1.08,2949800,0.0
2019-05-27,1.076,1.101,1.071,1.099,1.099,3338100,0.0
2019-05-28,1.098,1.111,1.096,1.096,1.096,500700,0.0
2019-05-29,1.1,1.108,1.095,1.102,1.102,8449100,0.0
2019-05-30,1.091,1.095,1.084,1.093,1.093,2719400,0.0
2019-05-31,1.094,1.099,1.086,1.09,1.09,1351200,0.0
2019-06-03,1.079,1.092,1.077,1.078,1.078,2742700,0.0
2019-06-04,1.073,1.073,1.056,1.063,1.063,2427900,0.0
2019-06-05,1.074,1.074,1.052,1.055,1.055,1813300,0.0
2019-06-06,1.052,1.052,1.037,1.04,1.04,1806900,0.0
2019-06-10,1.041,1.057,1.036,1.051,1.051,463500,0.0
2019-06-11,1.051,1.094,1.051,1.094,1.094,4177800,0.0
2019-06-12,1.09,1.091,1.076,1.077,1.077,3460600,0.0
2019-06-13,1.075,1.083,1.069,1.082,1.082,5412500,0.0
2019-06-14,1.084,1.087,1.064,1.065,1.065,4776900,0.0
2019-06-17,1.067,1.07,1.061,1.063,1.063,225000,0.0
2019-06-18,1.064,1.068,1.06,1.066,1.066,1724800,0.0
2019-06-19,1.1,1.101,1.086,1.088,1.088,7080900,0.0
2019-06-20,1.092,1.121,1.088,1.114,1.114,12420200,0.0
2019-06-21,1.125,1.133,1.12,1.127,1.127,9766300,0.0
2019-06-24,1.119,1.129,1.119,1.125,1.125,5087300,0.0
2019-06-25,1.117,1.117,1.102,1.115,1.115,2784800,0.0
2019-06-26,1.115,1.123,1.11,1.118,1.118,4216900,0.0
2019-06-27,1.118,1.141,1.118,1.139,1.139,6113500,0.0
2019-06-28,1.135,1.135,1.122,1.131,1.131,1561500,0.0
2019-07-01,1.135,1.166,1.135,1.166,1.166,4621200,0.0
2019-07-02,1.161,1.172,1.161,1.167,1.167,7465700,0.0
2019-07-03,1.16,1.161,1.15,1.152,1.152,8655900,0.0
2019-07-04,1.152,1.157,1.139,1.144,1.144,1586500,0.0
2019-07-05,1.144,1.152,1.14,1.148,1.148,2313700,0.0
2019-07-08,1.141,1.141,1.109,1.118,1.118,4481200,0.0
2019-07-09,1.114,1.12,1.109,1.116,1.116,1331500,0.0
2019-07-10,1.12,1.12,1.105,1.108,1.108,2306600,0.0
2019-07-11,1.114,1.122,1.106,1.11,1.11,2109600,0.0
2019-07-12,1.11,1.115,1.105,1.112,1.112,4170800,0.0
2019-07-15,1.109,1.128,1.094,1.117,1.117,2703800,0.0
2019-07-16,1.123,1.123,1.117,1.119,1.119,2828900,0.0
2019-07-17,1.117,1.129,1.117,1.125,1.125,5403200,0.0
2019-07-18,1.114,1.12,1.109,1.12,1.12,1130200,0.0
2019-07-19,1.116,1.127,1.113,1.115,1.115,4164800,0.0
2019-07-22,1.111,1.119,1.103,1.109,1.109,1761700,0.0
2019-07-23,1.113,1.116,1.11,1.115,1.115,1577000,0.0
2019-07-24,1.122,1.134,1.122,1.127,1.127,5904000,0.0
2019-07-25,1.126,1.136,1.126,1.136,1.136,7243400,0.0
2019-07-26,1.135,1.142,1.133,1.14,1.14,6289600,0.0
2019-07-29,1.138,1.141,1.138,1.14,1.14,2675500,0.0
2019-07-30,1.145,1.153,1.143,1.144,1.144,3274300,0.0
2019-07-31,1.139,1.143,1.135,1.141,1.141,1328500,0.0
2019-08-01,1.135,1.139,1.131,1.135,1.135,916000,0.0
2019-08-02,1.124,1.124,1.103,1.115,1.115,1814900,0.0
2019-08-05,1.105,1.115,1.093,1.094,1.094,2768700,0.0
2019-08-06,1.065,1.079,1.055,1.076,1.076,3699500,0.0
2019-08-07,1.084,1.085,1.073,1.073,1.073,2289800,0.0
2019-08-08,1.083,1.089,1.08,1.087,1.087,2880600,0.0
2019-08-09,1.093,1.093,1.077,1.078,1.078,4384200,0.0
2019-08-12,1.084,1.099,1.084,1.099,1.099,4076300,0.0
2019-08-13,1.089,1.093,1.085,1.09,1.09,2638000,0.0
2019-08-14,1.101,1.107,1.1,1.1,1.1,867100,0.0
2019-08-15,1.089,1.109,1.081,1.109,1.109,5730700,0.0
2019-08-16,1.11,1.123,1.108,1.115,1.115,5342700,0.0
2019-08-19,1.115,1.139,1.115,1.139,1.139,8993000,0.0
2019-08-20,1.139,1.145,1.135,1.136,1.136,8975000,0.0
2019-08-21,1.135,1.144,1.135,1.138,1.138,6818800,0.0
2019-08-22,1.14,1.141,1.131,1.14,1.14,5203056,0.0
2019-08-23,1.14,1.15,1.14,1.144,1.144,13102700,0.0
2019-08-26,1.133,1.138,1.127,1.132,1.132,1822200,0.0
2019-08-27,1.132,1.166,1.132,1.159,1.159,16511700,0.0
2019-08-28,1.158,1.158,1.145,1.15,1.15,5621200,0.0
2019-08-29,1.15,1.153,1.144,1.149,1.149,1330600,0.0
2019-08-30,1.156,1.159,1.138,1.143,1.143,4029300,0.0
2019-09-02,1.143,1.172,1.143,1.169,1.169,7929169,0.0
2019-09-03,1.168,1.176,1.166,1.176,1.176,7835500,0.0
2019-09-04,1.176,1.179,1.166,1.179,1.179,8095500,0.0
2019-09-05,1.185,1.208,1.185,1.19,1.19,8728900,0.0
2019-09-06,1.191,1.207,1.191,1.207,1.207,7919200,0.0
2019-09-09,1.207,1.32,1.207,1.228,1.228,8004700,0.0
2019-09-10,1.225,1.225,1.22,1.224,1.224,218500,0.0
2019-09-11,1.226,1.226,1.21,1.21,1.21,1194100,0.0
2019-09-12,1.217,1.22,1.209,1.218,1.218,2368500,0.0
2019-09-16,1.224,1.225,1.213,1.214,1.214,2145200,0.0
2019-09-17,1.211,1.213,1.194,1.196,1.196,1373000,0.0
2019-09-18,1.2,1.203,1.195,1.2,1.2,1920168,0.0
2019-09-19,1.203,1.21,1.198,1.21,1.21,5446800,0.0
