date,open,high,low,close,adj_close,volume,dividend
2023-08-31,1.02,1.025,0.96,1.013,1.013,502026600,0.0
2023-09-01,1.013,1.015,0.999,1.009,1.009,179741500,0.0
2023-09-04,1.013,1.014,0.994,1.007,1.007,96069590,0.0
2023-09-05,1.004,1.013,0.999,1.008,1.008,101891500,0.0
2023-09-06,1.002,1.008,0.995,1.006,1.006,63402500,0.0
2023-09-07,1.001,1.002,0.973,0.974,0.974,66945100,0.0
2023-09-08,0.976,0.983,0.972,0.978,0.978,59303000,0.0
2023-09-11,0.979,0.998,0.974,0.993,0.993,42281500,0.0
2023-09-12,0.99,0.996,0.984,0.99,0.99,38313500,0.0
2023-09-13,0.984,0.99,0.969,0.978,0.978,54048900,0.0
2023-09-14,0.971,0.977,0.959,0.963,0.963,51204400,0.0
2023-09-15,0.961,0.975,0.953,0.965,0.965,48063000,0.0
2023-09-18,0.965,0.974,0.956,0.967,0.967,48856400,0.0
2023-09-19,0.969,0.969,0.953,0.956,0.956,42258300,0.0
2023-09-20,0.953,0.955,0.939,0.941,0.941,49182400,0.0
2023-09-21,0.939,0.941,0.931,0.934,0.934,48393700,0.0
2023-09-22,0.932,0.953,0.93,0.952,0.952,55364000,0.0
2023-09-25,0.953,0.957,0.944,0.953,0.953,50394800,0.0
2023-09-26,0.952,0.963,0.95,0.953,0.953,51559200,0.0
2023-09-27,0.952,0.975,0.952,0.967,0.967,50758600,0.0
2023-09-28,0.962,0.981,0.962,0.978,0.978,58395100,0.0
2023-10-09,0.977,0.977,0.965,0.969,0.969,51229100,0.0
2023-10-10,0.969,0.972,0.955,0.957,0.957,52128000,0.0
2023-10-11,0.963,0.972,0.959,0.965,0.965,47478800,0.0
2023-10-12,0.97,0.978,0.962,0.976,0.976,52810300,0.0
2023-10-13,0.969,0.971,0.962,0.963,0.963,61001900,0.0
2023-10-16,0.963,0.966,0.944,0.945,0.945,63987100,0.0
2023-10-17,0.951,0.957,0.941,0.956,0.956,54302200,0.0
2023-10-18,0.956,0.956,0.943,0.944,0.944,48422300,0.0
2023-10-19,0.943,0.955,0.943,0.948,0.948,61731800,0.0
2023-10-20,0.948,0.953,0.939,0.942,0.942,55276500,0.0
2023-10-23,0.936,0.938,0.918,0.928,0.928,62336200,0.0
2023-10-24,0.922,0.939,0.916,0.936,0.936,57840300,0.0
2023-10-25,0.936,0.938,0.927,0.931,0.931,39006100,0.0
2023-10-26,0.922,0.935,0.915,0.934,0.934,53651200,0.0
2023-10-27,0.932,0.965,0.928,0.959,0.959,72307300,0.0
2023-10-30,0.959,0.978,0.952,0.976,0.976,70290900,0.0
2023-10-31,0.974,0.979,0.964,0.971,0.971,53203600,0.0
2023-11-01,0.97,0.972,0.959,0.969,0.969,56707600,0.0
2023-11-02,0.964,0.966,0.94,0.941,0.941,46015400,0.0
2023-11-03,0.941,0.964,0.941,0.959,0.959,48705200,0.0
2023-11-06,0.967,0.99,0.967,0.99,0.99,63751200,0.0
2023-11-07,0.988,0.989,0.979,0.987,0.987,48074500,0.0
2023-11-08,0.985,1.004,0.982,0.997,0.997,58307800,0.0
2023-11-09,0.998,1.008,0.992,0.995,0.995,53492300,0.0
2023-11-10,0.988,1.003,0.984,0.999,0.999,60804700,0.0
2023-11-13,1.0,1.008,0.996,1.005,1.005,55371100,0.0
2023-11-14,1.007,1.013,1.001,1.012,1.012,63457800,0.0
2023-11-15,1.019,1.025,1.006,1.007,1.007,64454700,0.0
2023-11-16,1.007,1.007,0.983,0.986,0.986,55449000,0.0
2023-11-17,0.986,0.995,0.982,0.995,0.995,44763600,0.0
2023-11-20,0.995,1.002,0.985,0.998,0.998,48384000,0.0
2023-11-21,1.008,1.009,0.987,0.989,0.989,61905100,0.0
2023-11-22,0.986,0.989,0.969,0.97,0.97,58947200,0.0
2023-11-23,0.97,0.982,0.967,0.98,0.98,56155800,0.0
2023-11-24,0.974,0.977,0.959,0.963,0.963,46606300,0.0
2023-11-27,0.963,0.972,0.96,0.969,0.969,38823900,0.0
2023-11-28,0.972,0.981,0.966,0.98,0.98,35100100,0.0
2023-11-29,0.977,0.988,0.977,0.978,0.978,42708800,0.0
2023-11-30,0.972,0.978,0.968,0.975,0.975,40754000,0.0
2023-12-01,0.975,0.978,0.967,0.977,0.977,39471300,0.0
2023-12-04,0.979,0.979,0.965,0.968,0.968,38891200,0.0
2023-12-05,0.965,0.965,0.954,0.955,0.955,39145900,0.0
2023-12-06,0.947,0.975,0.947,0.968,0.968,43069300,0.0
2023-12-07,0.966,0.967,0.954,0.963,0.963,47121400,0.0
2023-12-08,0.956,0.976,0.954,0.973,0.973,48651200,0.0
2023-12-11,0.97,0.996,0.967,0.992,0.992,49491900,0.0
2023-12-12,0.996,0.996,0.978,0.984,0.984,47229700,0.0
2023-12-13,0.984,0.987,0.97,0.972,0.972,36998700,0.0
2023-12-15,0.975,0.975,0.946,0.949,0.949,45122490,0.0
2023-12-18,0.947,0.947,0.932,0.934,0.934,45703100,0.0
2023-12-19,0.933,0.945,0.927,0.942,0.942,42077600,0.0
2023-12-20,0.942,0.942,0.925,0.926,0.926,42259900,0.0
2023-12-21,0.92,0.943,0.919,0.936,0.936,39618600,0.0
2023-12-22,0.935,0.937,0.921,0.927,0.927,52290900,0.0
2023-12-25,0.92,0.93,0.912,0.918,0.918,43365600,0.0
2023-12-26,0.92,0.92,0.895,0.9,0.9,58077000,0.0
2023-12-27,0.901,0.919,0.9,0.915,0.915,53690900,0.0
2023-12-28,0.916,0.94,0.908,0.935,0.935,52747200,0.0
2023-12-29,0.934,0.942,0.933,0.938,0.938,36099300,0.0
2024-01-02,0.938,0.938,0.919,0.922,0.922,41714300,0.0
2024-01-03,0.92,0.927,0.904,0.911,0.911,46257800,0.0
2024-01-04,0.911,0.912,0.899,0.906,0.906,38212700,0.0
2024-01-05,0.9,0.91,0.881,0.894,0.894,40900500,0.0
2024-01-08,0.884,0.884,0.856,0.858,0.858,45157300,0.0
2024-01-09,0.859,0.87,0.853,0.861,0.861,44651100,0.0
2024-01-10,0.86,0.871,0.848,0.855,0.855,43324800,0.0
2024-01-11,0.857,0.876,0.853,0.872,0.872,45280100,0.0
2024-01-12,0.872,0.877,0.862,0.864,0.864,45792900,0.0
2024-01-15,0.861,0.872,0.853,0.861,0.861,40754400,0.0
2024-01-16,0.861,0.867,0.851,0.863,0.863,48009200,0.0
2024-01-17,0.863,0.863,0.835,0.835,0.835,40722200,0.0
2024-01-19,0.844,0.857,0.841,0.842,0.842,50259700,0.0
2024-01-22,0.837,0.839,0.792,0.805,0.805,52031800,0.0
2024-01-23,0.802,0.822,0.793,0.817,0.817,48547100,0.0
2024-01-24,0.82,0.824,0.784,0.807,0.807,44729300,0.0
2024-01-25,0.807,0.832,0.797,0.828,0.828,32481200,0.0
2024-01-26,0.826,0.826,0.799,0.801,0.801,41903000,0.0
2024-01-29,0.805,0.814,0.775,0.775,0.775,51813300,0.0
2024-01-30,0.769,0.774,0.741,0.748,0.748,47792500,0.0
