date,open,high,low,close,adj_close,volume,dividend
2018-04-03,1.0,1.0,1.0,1.0,0.80589,0,0.0
2018-04-04,1.0001,1.0001,1.0001,1.0001,0.805971,0,0.0
2018-04-13,0.9998,0.9998,0.9998,0.9998,0.805729,0,0.0
2018-04-20,0.9959,0.9959,0.9959,0.9959,0.802586,0,0.0
2018-04-26,0.9863,0.9863,0.9863,0.9863,0.79485,0,0.0
2018-04-27,0.986,0.994,0.974,0.987,0.795414,92681813,0.0
2018-05-02,0.989,0.995,0.983,0.988,0.79622,24586856,0.0
2018-05-03,0.989,0.998,0.982,0.997,0.803473,33348272,0.0
2018-05-04,0.996,0.999,0.991,0.991,0.798637,17506836,0.0
2018-05-07,0.993,1.008,0.991,1.007,0.811531,116973051,0.0
2018-05-08,1.008,1.025,1.007,1.021,0.822814,159572627,0.0
2018-05-09,1.02,1.022,1.015,1.02,0.822008,52955478,0.0
2018-05-10,1.021,1.026,1.018,1.025,0.826037,57932200,0.0
2018-05-11,1.026,1.028,1.019,1.019,0.821202,52295300,0.0
2018-05-14,1.023,1.034,1.023,1.03,0.830067,79907543,0.0
2018-05-15,1.034,1.036,1.028,1.035,0.834096,99773900,0.0
2018-05-16,1.031,1.035,1.026,1.027,0.827649,62261300,0.0
2018-05-17,1.027,1.029,1.018,1.019,0.821202,54304495,0.0
2018-05-18,1.018,1.03,1.014,1.03,0.830067,61604719,0.0
2018-05-21,1.036,1.04,1.031,1.033,0.832485,62659481,0.0
2018-05-22,1.032,1.033,1.025,1.031,0.830873,46417400,0.0
2018-05-23,1.03,1.03,1.018,1.019,0.821202,49532100,0.0
2018-05-24,1.017,1.02,1.009,1.012,0.815561,41705084,0.0
2018-05-25,1.011,1.015,1.005,1.009,0.813143,44331600,0.0
2018-05-28,1.011,1.017,1.005,1.013,0.816367,35469700,0.0
2018-05-29,1.013,1.016,1.007,1.008,0.812337,47254200,0.0
2018-05-30,1.001,1.002,0.987,0.988,0.79622,70623000,0.0
2018-05-31,0.993,1.008,0.992,1.007,0.811531,47136000,0.0
