stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210331,99.999,100.001,99.999,100.0,17383.0,173827952.0,100.0,100.0
159003.SZ,20210331,99.993,99.999,99.986,99.999,4045.0,40451620.0,99.999,99.999
159005.SZ,20210331,99.999,100.0,99.999,99.999,115.0,1145988.0,99.999,99.999
159801.SZ,20210331,0.555,0.556,0.5465,0.554,314747.0,34718256.0,1.108,1.108
159804.SZ,20210331,1.031,1.033,1.025,1.029,17136.0,1763129.0,1.029,1.029
159805.SZ,20210331,1.01,1.013,1.004,1.009,49306.0,4975797.0,1.009,1.009
159806.SZ,20210331,0.626,0.631,0.6123333333333333,0.6173333333333334,183603.0,34187900.0,1.852,1.852
159807.SZ,20210331,0.7355,0.737,0.7295,0.7365,303940.0,44592140.0,1.473,1.473
159808.SZ,20210331,1.036,1.038,1.022,1.032,12090.0,1244836.0,1.032,1.032
159810.SZ,20210331,1.095,1.095,1.076,1.087,8869.0,957913.0,1.087,1.087
159811.SZ,20210331,1.013,1.015,1.004,1.012,62604.0,6313088.0,1.012,1.012
159812.SZ,20210331,3.573,3.573,3.524,3.544,3235.0,1142984.0,3.544,3.544
159813.SZ,20210331,0.6966666666666667,0.6993333333333333,0.6859999999999999,0.6946666666666667,209359.0,21721480.0,1.042,1.042
159814.SZ,20210331,0.542,0.545,0.536,0.543,231333.0,12486186.0,0.543,1.1180370082855224
159816.SZ,20210331,98.91440005874634,98.95240005874633,98.91440005874634,98.95040005874634,1037.0,10488174.0,101.167,101.2104999987483
159819.SZ,20210331,0.882,0.886,0.878,0.885,386271.0,34090904.0,0.885,0.885
159820.SZ,20210331,0.965,0.966,0.954,0.962,254948.0,24463660.0,0.962,0.962
159821.SZ,20210331,1.024,1.026,1.01,1.02,716.0,72942.0,1.02,1.02
159822.SZ,20210331,1.039,1.045,1.031,1.037,156770.0,16236055.0,1.037,1.037
159824.SZ,20210331,0.915,0.922,0.894,0.902,274391.0,24847874.0,0.902,0.902
159825.SZ,20210331,1.017,1.021,1.008,1.014,345472.0,34981748.0,1.014,1.014
159827.SZ,20210331,1.029,1.029,1.012,1.02,64457.0,6547508.0,1.02,1.02
159828.SZ,20210331,0.924,0.925,0.912,0.92,476631.0,43728116.0,0.92,0.92
159835.SZ,20210331,1.054,1.056,1.038,1.047,168026.0,17607264.0,1.047,1.047
159837.SZ,20210331,0.891,0.894,0.876,0.886,618442.0,54643708.0,0.886,0.886
159839.SZ,20210331,0.882,0.882,0.861,0.87,99597.0,8646537.0,0.87,0.87
159841.SZ,20210331,0.929,0.929,0.915,0.916,576135.0,52918768.0,0.916,0.916
159842.SZ,20210331,0.992,0.992,0.978,0.98,74431.0,7307372.0,0.98,0.98
159843.SZ,20210331,0.896,0.896,0.875,0.882,182643.0,16094121.0,0.882,0.882
159848.SZ,20210331,0.805,0.805,0.795,0.797,48035.0,3831288.0,0.797,0.797
159849.SZ,20210331,0.902,0.902,0.885,0.892,23212.0,2069011.0,0.892,0.892
159850.SZ,20210331,0.959,0.964,0.951,0.952,182913.0,17487410.0,0.952,0.952
159851.SZ,20210331,0.5145,0.521,0.514,0.5155,139225.0,14420406.0,1.031,1.031
159852.SZ,20210331,0.973,0.976,0.963,0.971,255929.0,24819730.0,0.971,0.971
159855.SZ,20210331,0.93,0.936,0.925,0.93,49087.0,4580099.0,0.93,0.93
159856.SZ,20210331,0.851,0.858,0.841,0.846,62078.0,5268196.0,0.846,0.846
159857.SZ,20210331,0.857,0.857,0.842,0.848,543771.0,46086784.0,0.848,0.848
159858.SZ,20210331,1.051,1.052,1.033,1.045,187483.0,19523286.0,1.045,1.045
159863.SZ,20210331,0.6426666666666666,0.6473333333333333,0.6373333333333333,0.642,55883.0,5382872.0,0.963,0.963
159865.SZ,20210331,0.928,0.929,0.917,0.922,252219.0,23225276.0,0.922,0.922
159867.SZ,20210331,0.927,0.927,0.914,0.918,31618.0,2906152.0,0.918,0.918
159869.SZ,20210331,0.924,0.932,0.923,0.929,287649.0,26719426.0,0.929,0.929
159870.SZ,20210331,0.877,0.883,0.856,0.866,398605.0,34465124.0,0.866,0.866
159873.SZ,20210331,1.045,1.047,1.033,1.041,169792.0,17627996.0,1.041,1.041
159876.SZ,20210331,0.5,0.5,0.479,0.4865,59291.0,5752010.0,0.973,0.973
159880.SZ,20210331,0.97,0.986,0.953,0.961,67180.0,6466464.0,0.961,0.961
159901.SZ,20210331,3.6609999991059303,3.66449999910593,3.6154999991059302,3.6449999991059303,123613.0,92036256.0,7.46,7.579999552667141
159902.SZ,20210331,4.418,4.432,4.361,4.388,55826.0,24470244.0,4.388,4.508000001043081
159903.SZ,20210331,1.564,1.569,1.547,1.557,2620.0,407426.0,1.557,1.557
159905.SZ,20210331,2.432999998271465,2.4339999982714655,2.3939999982714655,2.4079999982714653,154375.0,41868356.0,2.714,2.714
159906.SZ,20210331,1.484,1.488,1.464,1.474,43135.0,6337285.0,1.474,1.474
159907.SZ,20210331,0.871,0.871,0.8635,0.869,242.0,42009.0,1.738,1.738
159908.SZ,20210331,2.433,2.443,2.405,2.431,9285.0,2247800.0,2.431,2.431
159909.SZ,20210331,0.692,0.693,0.687,0.691,1373.0,94594.0,0.691,6.768414246559143
159910.SZ,20210331,2.543,2.543,2.528,2.54,381.0,96479.0,2.54,2.54
159912.SZ,20210331,1.896,1.896,1.869,1.885,2831.0,532046.0,1.885,1.885
159915.SZ,20210331,2.662,2.68,2.637,2.665,1914494.0,508500224.0,2.665,2.665
159916.SZ,20210331,5.743,5.761,5.743,5.748,30.0,17256.0,5.748,5.748
159919.SZ,20210331,4.812799995958805,4.812799995958805,4.740799995958805,4.773799995958805,280403.0,140692176.0,5.028,2.198959452767831
159920.SZ,20210331,1.512,1.516,1.494,1.497,6438733.0,966514304.0,1.497,1.5729999975562097
159922.SZ,20210331,2.359261148472446,2.3753699718051187,2.343868272843447,2.370000364027561,111510.0,76190424.0,6.87,6.87
159923.SZ,20210331,2.242,2.261,2.241,2.26,208.0,46756.0,2.26,2.26
159925.SZ,20210331,4.537842247861572,4.537842247861572,4.470314936976995,4.504078592419283,7698.0,1823150.0,2.368,2.368
159928.SZ,20210331,1.22475,1.22475,1.204,1.213,117603.0,56913812.0,4.852,4.852
159929.SZ,20210331,2.311,2.311,2.275,2.293,41148.0,9416623.0,2.293,2.293
159930.SZ,20210331,0.696,0.697,0.686,0.693,72303.0,4988050.0,0.693,0.693
159931.SZ,20210331,1.807,1.808,1.792,1.808,6321.0,1138805.0,1.808,1.808
159933.SZ,20210331,2.546,2.547,2.522,2.547,162.0,41199.0,2.547,2.547
159934.SZ,20210331,3.6610063356577114,3.6652253000318487,3.6399115137870246,3.656787371283574,2920948.0,1010797248.0,3.467,3.467
159935.SZ,20210331,1.847,1.864,1.831,1.858,718.0,132995.0,1.858,1.858
159936.SZ,20210331,1.949,1.952,1.928,1.94,756.0,146665.0,1.94,1.94
159937.SZ,20210331,3.502,3.502,3.48,3.496,790128.0,275673888.0,3.496,3.496
159938.SZ,20210331,1.0215,1.0215,1.0055,1.012,60773.0,12306931.0,2.024,2.024
159939.SZ,20210331,0.63,0.63,0.624,0.6285,73846.0,9258233.0,1.257,1.257
159940.SZ,20210331,1.118,1.12,1.107,1.112,22499.0,2501469.0,1.112,1.112
159941.SZ,20210331,0.653,0.65475,0.651,0.651,39069.0,10186106.0,2.604,2.604
159943.SZ,20210331,1.3292997544213003,1.3292997544213003,1.307806206924769,1.3200761454562533,148.0,230950.0,15.6,15.6
159944.SZ,20210331,1.031,1.031,1.012,1.019,3933.0,399765.0,1.019,1.019
159945.SZ,20210331,0.629,0.639,0.628,0.633,6271.0,396422.0,0.633,0.633
159948.SZ,20210331,2.921,2.932,2.886,2.915,199241.0,57958288.0,2.915,2.915
159949.SZ,20210331,1.166,1.173,1.152,1.166,7238610.0,840953984.0,1.166,1.166
159952.SZ,20210331,1.609,1.613,1.587,1.605,343973.0,54979916.0,1.605,1.605
159954.SZ,20210331,1.014,1.024,1.007,1.01,101595.0,10292155.0,1.01,1.01
159956.SZ,20210331,1.611,1.617,1.592,1.616,839.0,134446.0,1.616,1.616
159957.SZ,20210331,1.698,1.698,1.65,1.696,1330.0,224589.0,1.696,1.696
159958.SZ,20210331,1.606,1.607,1.585,1.603,35886.0,5729772.0,1.603,1.603
159959.SZ,20210331,1.22,1.221,1.212,1.221,259.0,31489.0,1.221,1.221
159960.SZ,20210331,0.8994999930858611,0.9034999930858612,0.8914999930858611,0.8954999930858611,65840.0,6957851.0,1.057,1.057
159961.SZ,20210331,2.194,2.194,2.162,2.176,3573.0,775570.0,2.176,2.176
159964.SZ,20210331,1.656,1.67,1.64,1.661,49.0,8124.0,1.661,1.661
159965.SZ,20210331,1.5,1.5,1.486,1.499,2282.0,340277.0,1.499,1.499
