stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231120,100.0,100.001,99.999,100.0,58672.0,586722304.0,100.0,100.0
159003.SZ,20231120,100.0,100.001,99.999,100.0,658.0,6574984.0,100.0,100.0
159005.SZ,20231120,99.999,100.001,99.999,100.0,1943.0,19432482.0,100.0,100.0
159501.SZ,20231120,1.089,1.089,1.082,1.083,117425.0,12732997.0,1.083,1.083
159506.SZ,20231120,1.058,1.067,1.043,1.059,1040365.0,109886816.0,1.059,1.059
159507.SZ,20231120,0.892,0.895,0.884,0.89,82665.0,7335075.0,0.89,0.89
159508.SZ,20231120,1.077,1.085,1.069,1.084,9035.0,976074.0,1.084,1.084
159509.SZ,20231120,1.039,1.039,1.024,1.024,1085411.0,111787144.0,1.024,1.024
159510.SZ,20231120,0.913,0.916,0.907,0.916,43859.0,4006289.0,0.916,0.916
159511.SZ,20231120,0.865,0.873,0.861,0.868,73686.0,6396412.0,0.868,0.868
159512.SZ,20231120,1.113,1.129,1.113,1.12,155378.0,17417784.0,1.12,1.12
159513.SZ,20231120,0.975,0.975,0.967,0.968,98143.0,9507723.0,0.968,0.968
159515.SZ,20231120,0.962,0.962,0.959,0.96,27920.0,2683472.0,0.96,0.96
159516.SZ,20231120,0.984,0.992,0.975,0.986,631221.0,62118228.0,0.986,0.986
159517.SZ,20231120,0.962,0.969,0.961,0.966,75941.0,7339388.0,0.966,0.966
159518.SZ,20231120,0.967,0.972,0.963,0.97,116528.0,11304846.0,0.97,0.97
159519.SZ,20231120,1.006,1.013,1.005,1.008,146616.0,14796148.0,1.008,1.008
159520.SZ,20231120,1.009,1.021,1.008,1.017,51616.0,5242591.0,1.017,1.017
159521.SZ,20231120,1.018,1.028,1.016,1.028,380137.0,38881316.0,1.028,1.028
159523.SZ,20231120,0.942,0.945,0.936,0.942,28331.0,2667089.0,0.942,0.942
159531.SZ,20231120,1.055,1.07,1.054,1.07,322170.0,34188016.0,1.07,1.07
159532.SZ,20231120,1.069,1.083,1.068,1.083,349472.0,37618436.0,1.083,1.083
159535.SZ,20231120,1.062,1.074,1.059,1.073,247358.0,26370578.0,1.073,1.073
159536.SZ,20231120,1.068,1.08,1.065,1.08,531787.0,57059088.0,1.08,1.08
159537.SZ,20231120,0.959,1.011,0.959,1.007,52012.0,5186860.0,1.007,1.007
159538.SZ,20231120,1.005,1.03,1.005,1.022,78768.0,8020501.0,1.022,1.022
159539.SZ,20231120,0.999,1.013,0.992,1.006,45222.0,4561548.0,1.006,1.006
159540.SZ,20231120,1.0,1.02,0.996,1.01,30188.0,3052898.0,1.01,1.01
159541.SZ,20231120,1.064,1.071,1.058,1.071,100541.0,10711092.0,1.071,1.071
159546.SZ,20231120,1.058,1.058,1.045,1.053,56325.0,5911056.0,1.053,1.053
159551.SZ,20231120,0.998,1.011,0.998,1.011,692243.0,69608632.0,1.011,1.011
159601.SZ,20231120,0.718,0.721,0.712,0.717,637791.0,45660472.0,0.717,0.717
159602.SZ,20231120,0.6769999991953373,0.6799999991953373,0.6709999991953373,0.6769999991953373,124086.0,8873228.0,0.716,0.716
159603.SZ,20231120,0.791,0.796,0.785,0.794,37514.0,2953537.0,0.794,0.794
159605.SZ,20231120,0.757,0.765,0.753,0.762,13959217.0,1060363008.0,0.762,0.762
159606.SZ,20231120,0.765,0.769,0.762,0.768,100532.0,7703262.0,0.768,0.768
159607.SZ,20231120,0.757,0.765,0.753,0.761,6934704.0,526365984.0,0.761,0.761
159608.SZ,20231120,0.585,0.589,0.58,0.589,333199.0,19458608.0,0.589,0.589
159609.SZ,20231120,0.544,0.547,0.538,0.546,144558.0,7835625.0,0.546,0.546
159610.SZ,20231120,0.776,0.783,0.772,0.78,267028.0,20744432.0,0.78,0.78
159611.SZ,20231120,0.866,0.872,0.864,0.867,1770805.0,153418128.0,0.867,0.867
159612.SZ,20231120,1.222,1.222,1.212,1.212,312166.0,37923552.0,1.212,1.212
159613.SZ,20231120,0.86,0.864,0.843,0.858,73131.0,6283668.0,0.858,0.858
159615.SZ,20231120,0.892,0.896,0.876,0.887,935102.0,82964464.0,0.887,0.887
159616.SZ,20231120,0.73,0.74,0.73,0.738,70330.0,5157372.0,0.738,0.738
159617.SZ,20231120,1.058,1.067,1.052,1.058,22453.0,2369978.0,1.058,1.058
159618.SZ,20231120,0.75,0.751,0.739,0.75,69715.0,5189531.0,0.75,0.75
159619.SZ,20231120,0.86,0.864,0.856,0.863,326055.0,28017306.0,0.863,0.863
159620.SZ,20231120,0.854,0.862,0.852,0.861,36039.0,3090325.0,0.861,0.861
159621.SZ,20231120,0.887,0.891,0.883,0.887,170826.0,15173057.0,0.887,0.887
159622.SZ,20231120,1.001,1.015,0.996,1.006,119190.0,11979108.0,1.006,1.006
159623.SZ,20231120,0.7934999996572732,0.8004999996572733,0.7904999996572732,0.7974999996572733,119577.0,9885937.0,0.828,0.828
159625.SZ,20231120,1.028,1.033,1.027,1.027,215665.0,22207622.0,1.027,1.027
159627.SZ,20231120,0.942,0.944,0.935,0.944,13024.0,1226388.0,0.944,0.944
159628.SZ,20231120,1.015,1.023,1.009,1.023,1710000.0,173971104.0,1.023,1.023
159629.SZ,20231120,2.488,2.513,2.481,2.513,1819247.0,454011104.0,2.513,0.8847217898097273
159630.SZ,20231120,0.975,0.984,0.973,0.978,39046.0,3813373.0,0.978,0.978
159631.SZ,20231120,0.868,0.874,0.863,0.872,117391.0,10208921.0,0.872,0.872
159632.SZ,20231120,1.315,1.315,1.305,1.306,1486371.0,194638112.0,1.306,1.306
159633.SZ,20231120,2.48,2.506,2.472,2.503,1274936.0,316854752.0,2.503,0.8890884135718449
159635.SZ,20231120,0.921,0.921,0.91,0.917,138405.0,12658161.0,0.917,0.917
159636.SZ,20231120,0.431,0.4355,0.4255,0.4325,693437.0,59868640.0,0.865,0.865
159637.SZ,20231120,0.624,0.627,0.616,0.625,668261.0,41470224.0,0.625,0.625
159638.SZ,20231120,0.805,0.819,0.803,0.818,888941.0,72216344.0,0.818,0.818
159639.SZ,20231120,0.697,0.699,0.691,0.697,141041.0,9808908.0,0.697,0.697
159640.SZ,20231120,0.696,0.696,0.689,0.695,62928.0,4369348.0,0.695,0.695
159641.SZ,20231120,0.713,0.714,0.707,0.712,217896.0,15486946.0,0.712,0.712
159642.SZ,20231120,0.708,0.713,0.705,0.71,111300.0,7898391.0,0.71,0.71
159643.SZ,20231120,0.824,0.836,0.824,0.831,207257.0,17252590.0,0.831,0.831
159645.SZ,20231120,0.94,0.945,0.933,0.943,34449.0,3239331.0,0.943,0.943
159647.SZ,20231120,1.072,1.095,1.071,1.093,613774.0,66649032.0,1.093,1.093
159649.SZ,20231120,102.666,102.73,102.645,102.679,123095.0,1263942784.0,102.679,102.679
159650.SZ,20231120,102.275,102.298,102.23,102.251,75512.0,772060864.0,102.251,102.251
159651.SZ,20231120,102.105,102.11,102.06,102.094,16756.0,171079824.0,102.094,102.094
159652.SZ,20231120,0.812,0.812,0.804,0.811,77551.0,6266685.0,0.811,0.811
159653.SZ,20231120,0.896,0.899,0.889,0.896,1434.0,128249.0,0.896,0.896
159655.SZ,20231120,1.18,1.181,1.171,1.172,25628.0,3012501.0,1.172,1.172
159656.SZ,20231120,0.821,0.821,0.811,0.82,49786.0,4063612.0,0.82,0.82
159657.SZ,20231120,0.878,0.887,0.878,0.885,45093.0,3990100.0,0.885,0.885
159658.SZ,20231120,1.033,1.037,1.02,1.033,229143.0,23564370.0,1.033,1.033
159659.SZ,20231120,1.258,1.258,1.242,1.246,135938.0,16977996.0,1.246,1.246
159660.SZ,20231120,1.251,1.251,1.237,1.237,105088.0,13084918.0,1.237,1.237
159662.SZ,20231120,0.891,0.9,0.891,0.9,340116.0,30449720.0,0.9,0.9
159663.SZ,20231120,0.97,0.987,0.963,0.986,267978.0,26141164.0,0.986,0.986
159665.SZ,20231120,1.002,1.004,0.99,0.997,142338.0,14170217.0,0.997,0.997
159666.SZ,20231120,0.872,0.879,0.869,0.877,51618.0,4502728.0,0.877,0.877
159667.SZ,20231120,0.961,0.981,0.955,0.981,709945.0,68882088.0,0.981,0.981
159669.SZ,20231120,0.944,0.947,0.943,0.944,90738.0,8576497.0,0.944,0.944
159670.SZ,20231120,0.909,0.921,0.907,0.917,37050.0,3393592.0,0.917,0.917
159671.SZ,20231120,0.726,0.73,0.72,0.73,495005.0,35953456.0,0.73,0.73
159672.SZ,20231120,0.846,0.856,0.845,0.854,51051.0,4347197.0,0.854,0.854
159673.SZ,20231120,0.925,0.932,0.923,0.931,28392.0,2639710.0,0.931,0.931
159675.SZ,20231120,0.815,0.82,0.809,0.817,104534.0,8493263.0,0.817,0.817
159676.SZ,20231120,0.848,0.853,0.843,0.853,36649.0,3110160.0,0.853,0.853
159677.SZ,20231120,1.015,1.022,1.01,1.021,256063.0,26065164.0,1.021,1.021
159678.SZ,20231120,0.901,0.905,0.898,0.902,70504.0,6346792.0,0.902,0.902
159679.SZ,20231120,0.923,0.932,0.916,0.93,123974.0,11478675.0,0.93,0.93
159680.SZ,20231120,1.011,1.02,1.006,1.02,248089.0,25086052.0,1.02,1.02
159681.SZ,20231120,0.812,0.815,0.804,0.814,143951.0,11611941.0,0.814,0.814
159682.SZ,20231120,0.802,0.806,0.794,0.805,1413125.0,112960120.0,0.805,0.805
159685.SZ,20231120,0.902,0.934,0.902,0.934,96117.0,8899174.0,0.934,0.934
159686.SZ,20231120,0.911,0.921,0.911,0.916,811.0,74313.0,0.916,0.916
159687.SZ,20231120,1.069,1.076,1.066,1.069,31231.0,3338152.0,1.069,1.069
159688.SZ,20231120,0.806,0.817,0.804,0.812,1039893.0,84216832.0,0.812,0.812
159689.SZ,20231120,0.845,0.855,0.842,0.85,53642.0,4561594.0,0.85,0.85
159690.SZ,20231120,0.929,0.929,0.921,0.928,1000.0,92608.0,0.928,0.928
159691.SZ,20231120,0.9396999998018145,0.9446999998018145,0.9376999998018145,0.9416999998018145,229770.0,21859196.0,0.952,0.952
159692.SZ,20231120,1.052,1.053,1.039,1.047,95238.0,9943163.0,1.047,1.047
159695.SZ,20231120,0.973,0.979,0.967,0.975,34461.0,3358354.0,0.975,0.975
159696.SZ,20231120,1.058,1.066,1.053,1.053,10536.0,1114239.0,1.053,1.053
159697.SZ,20231120,0.944,0.95,0.943,0.946,97253.0,9202673.0,0.946,0.946
