stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250310,100.0,100.001,99.999,100.001,72602.0,726017088.0,100.001,100.001
159003.SZ,20250310,100.0,100.001,99.999,100.0,2500.0,25000492.0,100.0,100.0
159005.SZ,20250310,99.999,100.001,99.999,100.001,937.0,9366975.0,100.001,100.001
159150.SZ,20250310,1.194,1.194,1.176,1.184,65230.0,7700416.0,1.184,1.184
159201.SZ,20250310,0.997,0.999,0.991,0.995,1329265.0,132212848.0,0.995,0.995
159300.SZ,20250310,4.043,4.044,4.0,4.019,637351.0,255801504.0,4.019,1.1208992096185684
159301.SZ,20250310,0.877,0.878,0.873,0.875,25402.0,2220128.0,0.875,0.875
159302.SZ,20250310,1.127,1.132,1.12,1.127,72520.0,8174440.0,1.127,1.127
159303.SZ,20250310,1.282,1.319,1.243,1.245,1636807.0,208586976.0,1.245,1.245
159305.SZ,20250310,1.263,1.273,1.254,1.272,49357.0,6241012.0,1.272,1.272
159306.SZ,20250310,1.223,1.23,1.213,1.225,6028.0,736266.0,1.225,1.225
159307.SZ,20250310,0.9784999993368984,0.9794999993368982,0.9734999993368982,0.9754999993368982,68148.0,6989626.0,1.025,1.0510000005364417
159309.SZ,20250310,0.922,0.926,0.921,0.924,13759.0,1270587.0,0.924,0.924
159310.SZ,20250310,1.615,1.638,1.59,1.613,55664.0,8942958.0,1.613,1.613
159312.SZ,20250310,1.191,1.209,1.172,1.182,50092.0,5970362.0,1.182,1.182
159315.SZ,20250310,0.99,0.999,0.986,0.996,21676.0,2153232.0,0.996,0.996
159318.SZ,20250310,1.333,1.342,1.307,1.314,133537.0,17671230.0,1.314,1.314
159320.SZ,20250310,0.968,0.968,0.959,0.966,7881.0,761615.0,0.966,0.966
159321.SZ,20250310,0.938,0.95,0.934,0.943,28662.0,2695362.0,0.943,0.943
159322.SZ,20250310,0.991,0.996,0.987,0.994,19500.0,1933409.0,0.994,0.994
159323.SZ,20250310,1.271,1.293,1.239,1.248,1188497.0,150537312.0,1.248,1.248
159325.SZ,20250310,1.178,1.189,1.163,1.183,46557.0,5479949.0,1.183,1.183
159326.SZ,20250310,1.109,1.109,1.092,1.098,66838.0,7343068.0,1.098,1.098
159327.SZ,20250310,1.327,1.334,1.302,1.31,100203.0,13162692.0,1.31,1.31
159328.SZ,20250310,1.018,1.023,1.013,1.023,11944.0,1216340.0,1.023,1.023
159329.SZ,20250310,1.065,1.068,1.043,1.046,3489277.0,367710272.0,1.046,1.046
159330.SZ,20250310,1.181,1.182,1.17,1.176,153391.0,18005254.0,1.176,1.176
159331.SZ,20250310,1.096899998994544,1.104899998994544,1.088899998994544,1.096899998994544,112516.0,12737960.0,1.134,1.1476999998940154
159332.SZ,20250310,1.0567000006884337,1.0597000006884336,1.0477000006884336,1.0517000006884336,28270.0,3066322.0,1.085,1.08679999996908
159333.SZ,20250310,1.1939999999552966,1.1989999999552965,1.1849999999552965,1.1919999999552966,115641.0,14054796.0,1.215,1.215
159335.SZ,20250310,1.235,1.24,1.214,1.22,45736.0,5594497.0,1.22,1.22
159336.SZ,20250310,0.9700000006705523,0.9700000006705523,0.9600000006705522,0.9600000006705522,17451.0,1730803.0,0.99,0.99
159337.SZ,20250310,1.322,1.329,1.317,1.323,180719.0,23904598.0,1.323,1.323
159338.SZ,20250310,0.969,0.974,0.962,0.967,30226143.0,2919586560.0,0.967,0.967
159339.SZ,20250310,0.979,0.982,0.972,0.977,7081430.0,690730816.0,0.977,0.977
159350.SZ,20250310,1.179,1.179,1.164,1.172,352483.0,41178232.0,1.172,1.172
159351.SZ,20250310,0.9726000003116205,0.9746000003116205,0.9646000003116205,0.9716000003116205,23159788.0,2290253568.0,0.992,0.9930000000474974
159352.SZ,20250310,1.0090000000596047,1.0120000000596046,1.0010000000596047,1.0080000000596046,25307154.0,2570434560.0,1.019,1.019
159353.SZ,20250310,0.9826999999918044,0.9856999999918044,0.9746999999918043,0.9796999999918043,6654639.0,654899712.0,0.986,0.986
159355.SZ,20250310,0.96989999974519,0.97189999974519,0.9648999997451901,0.9678999997451901,13866.0,1384442.0,0.999,0.999
159356.SZ,20250310,1.011,1.015,1.004,1.01,1330499.0,134273408.0,1.01,1.01
159357.SZ,20250310,1.0149999999692663,1.0189999999692663,1.0039999999692664,1.0109999999692663,1836185.0,186587712.0,1.019,1.0205000000130384
159358.SZ,20250310,1.029,1.035,1.023,1.029,2149928.0,221171744.0,1.029,1.029
