stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251107,100.0,100.001,99.999,100.0,66161.0,661616064.0,100.0,100.0
159003.SZ,20251107,100.0,100.001,99.999,100.0,3658.0,36578580.0,100.0,100.0
159005.SZ,20251107,100.0,100.001,99.999,100.001,608.0,6079323.0,100.001,100.001
159101.SZ,20251107,1.015,1.018,1.003,1.004,2523203.0,254683616.0,1.004,1.004
159102.SZ,20251107,0.883,0.886,0.871,0.872,440903.0,38686760.0,0.872,0.872
159103.SZ,20251107,0.931,0.931,0.913,0.913,161240.0,14803664.0,0.913,0.913
159105.SZ,20251107,1.003,1.005,0.987,0.989,81652.0,8138618.0,0.989,0.989
159106.SZ,20251107,1.01,1.017,1.002,1.012,83013.0,8404313.0,1.012,1.012
159107.SZ,20251107,0.93,0.93,0.916,0.917,146822.0,13510646.0,0.917,0.917
159109.SZ,20251107,0.98,0.98,0.971,0.973,92035.0,8971561.0,0.973,0.973
159110.SZ,20251107,100.33,100.33,100.279,100.279,72512.0,727204992.0,100.279,100.279
159111.SZ,20251107,100.42,100.43,100.39,100.415,402717.0,4044470784.0,100.415,100.415
159112.SZ,20251107,100.209,100.238,100.146,100.16,564858.0,5657655296.0,100.16,100.16
159113.SZ,20251107,100.39,100.41,100.39,100.397,506913.0,5089897472.0,100.397,100.397
159115.SZ,20251107,100.303,100.303,100.245,100.255,433740.0,4348292096.0,100.255,100.255
159116.SZ,20251107,100.375,100.376,100.36,100.362,585955.0,5881339392.0,100.362,100.362
159117.SZ,20251107,1.044,1.048,1.041,1.044,66338.0,6930459.0,1.044,1.044
159122.SZ,20251107,1.065,1.088,1.052,1.075,122588.0,13141163.0,1.075,1.075
159125.SZ,20251107,0.98,0.984,0.966,0.968,816752.0,79427864.0,0.968,0.968
159126.SZ,20251107,1.0,1.003,0.995,0.997,67646.0,6752200.0,0.997,0.997
159150.SZ,20251107,1.526,1.53,1.517,1.521,45781.0,6973898.0,1.521,1.521
159200.SZ,20251107,100.114,100.142,100.114,100.117,490855.0,4915277824.0,100.117,100.117
159201.SZ,20251107,1.205,1.213,1.201,1.211,3494065.0,422253792.0,1.211,1.211
159202.SZ,20251107,1.205,1.207,1.189,1.192,1141520.0,136596960.0,1.192,1.192
159203.SZ,20251107,1.339,1.346,1.334,1.343,5518.0,739341.0,1.343,1.343
159205.SZ,20251107,1.551,1.575,1.543,1.56,391934.0,61070292.0,1.56,1.56
159206.SZ,20251107,1.168,1.191,1.157,1.185,1022827.0,120403552.0,1.185,1.185
159207.SZ,20251107,1.1153999996185302,1.1233999996185302,1.1133999996185302,1.1223999996185303,125104.0,14700576.0,1.177,1.177
159208.SZ,20251107,1.163,1.163,1.152,1.16,82996.0,9620713.0,1.16,1.16
159209.SZ,20251107,1.1589999999217688,1.167999999921769,1.1569999999217688,1.1609999999217688,232789.0,27291472.0,1.17,1.182000000104308
159210.SZ,20251107,1.109,1.112,1.094,1.095,375740.0,41321660.0,1.095,1.095
159211.SZ,20251107,1.389,1.396,1.387,1.39,1580.0,219403.0,1.39,1.39
159212.SZ,20251107,1.41,1.411,1.396,1.403,87007.0,12213271.0,1.403,1.403
159213.SZ,20251107,1.233,1.233,1.201,1.201,176961.0,21406542.0,1.201,1.201
159215.SZ,20251107,1.253,1.257,1.245,1.251,256710.0,32156876.0,1.251,1.251
159216.SZ,20251107,1.424,1.429,1.42,1.424,4597.0,654649.0,1.424,1.424
159217.SZ,20251107,1.408,1.416,1.381,1.383,4493155.0,626999104.0,1.383,1.383
159218.SZ,20251107,1.21,1.228,1.198,1.225,560015.0,68245456.0,1.225,1.225
159219.SZ,20251107,1.321,1.333,1.321,1.328,778.0,103303.0,1.328,1.328
159220.SZ,20251107,0.6165,0.621,0.6165,0.62,247160.0,30562400.0,1.24,1.24
159221.SZ,20251107,1.2030999997258187,1.2100999997258186,1.2000999997258186,1.2070999997258187,185704.0,22608300.0,1.219,1.236500000074506
159222.SZ,20251107,1.278,1.286,1.275,1.283,524047.0,67113552.0,1.283,1.283
159223.SZ,20251107,1.179,1.185,1.158,1.182,195397.0,23078888.0,1.182,1.182
159225.SZ,20251107,1.268,1.271,1.261,1.268,31473.0,3985081.0,1.268,1.268
159226.SZ,20251107,1.208,1.215,1.206,1.208,77810.0,9431865.0,1.208,1.208
159227.SZ,20251107,1.14,1.142,1.131,1.137,2381801.0,271095168.0,1.137,1.137
159228.SZ,20251107,1.076,1.08,1.076,1.077,5185.0,559395.0,1.077,1.077
159229.SZ,20251107,1.215,1.224,1.214,1.219,26654.0,3251101.0,1.219,1.219
159230.SZ,20251107,1.155,1.158,1.117,1.124,24306.0,2732051.0,1.124,1.124
159231.SZ,20251107,0.591,0.591,0.583,0.588,29129.0,1708922.0,0.588,1.176
159232.SZ,20251107,1.2310000002235175,1.2420000002235174,1.2290000002235175,1.2390000002235175,848835.0,105835344.0,1.249,1.2589999997764827
159233.SZ,20251107,1.203,1.212,1.2,1.205,117239.0,14165033.0,1.205,1.205
159235.SZ,20251107,1.249,1.258,1.243,1.255,712981.0,89412048.0,1.255,1.255
159236.SZ,20251107,1.214,1.235,1.214,1.231,104055.0,12795369.0,1.231,1.231
159237.SZ,20251107,1.145,1.149,1.135,1.137,254965.0,29111784.0,1.137,1.137
159238.SZ,20251107,1.241,1.242,1.235,1.236,14878.0,1842385.0,1.236,1.236
159239.SZ,20251107,1.12,1.123,1.111,1.112,99115.0,11072471.0,1.112,1.112
159240.SZ,20251107,1.237,1.246,1.235,1.241,1202.0,149218.0,1.241,1.241
159241.SZ,20251107,1.158,1.159,1.148,1.156,432854.0,49981416.0,1.156,1.156
159242.SZ,20251107,1.462,1.493,1.45,1.466,256266.0,37691076.0,1.466,1.466
159245.SZ,20251107,0.967,0.967,0.963,0.965,15450.0,1491227.0,0.965,0.965
159246.SZ,20251107,0.8195,0.835,0.811,0.8215,393063.0,64700584.0,1.643,1.643
159248.SZ,20251107,1.454,1.459,1.433,1.441,147228.0,21276988.0,1.441,1.441
159249.SZ,20251107,1.228,1.228,1.215,1.219,46956.0,5730091.0,1.219,1.219
159251.SZ,20251107,1.056,1.056,1.041,1.044,108418.0,11354409.0,1.044,1.044
159255.SZ,20251107,1.018,1.02,1.009,1.016,32932.0,3340522.0,1.016,1.016
159256.SZ,20251107,1.038,1.038,1.018,1.019,67163.0,6879614.0,1.019,1.019
159257.SZ,20251107,1.029,1.029,1.01,1.019,20679.0,2108459.0,1.019,1.019
159258.SZ,20251107,1.103,1.134,1.103,1.116,235648.0,26417048.0,1.116,1.116
159259.SZ,20251107,0.998,1.0,0.983,0.99,717514.0,71128896.0,0.99,0.99
159260.SZ,20251107,0.985,0.985,0.978,0.978,112945.0,11076751.0,0.978,0.978
159261.SZ,20251107,1.65,1.692,1.638,1.675,157666.0,26291596.0,1.675,1.675
159262.SZ,20251107,1.163,1.171,1.147,1.152,2746105.0,317899936.0,1.152,1.152
159263.SZ,20251107,1.102,1.109,1.1,1.106,505958.0,55938912.0,1.106,1.106
159265.SZ,20251107,0.988,0.99,0.985,0.987,328590.0,32441880.0,0.987,0.987
159266.SZ,20251107,1.046,1.049,1.041,1.046,518519.0,54264920.0,1.046,1.046
159267.SZ,20251107,0.978,0.979,0.969,0.976,353666.0,34465980.0,0.976,0.976
159268.SZ,20251107,0.957,0.958,0.953,0.957,261926.0,25033814.0,0.957,0.957
159269.SZ,20251107,1.114,1.116,1.099,1.102,1150016.0,127219216.0,1.102,1.102
159270.SZ,20251107,1.113,1.127,1.108,1.117,98342.0,11005360.0,1.117,1.117
159271.SZ,20251107,1.057,1.057,1.047,1.048,60097.0,6308315.0,1.048,1.048
159272.SZ,20251107,0.915,0.915,0.899,0.899,642776.0,58028376.0,0.899,0.899
159273.SZ,20251107,1.32,1.32,1.3,1.307,136215.0,17849720.0,1.307,1.307
159275.SZ,20251107,0.999,1.008,0.995,1.002,140788.0,14119762.0,1.002,1.002
159276.SZ,20251107,1.131,1.138,1.13,1.135,18995.0,2153256.0,1.135,1.135
159277.SZ,20251107,1.022,1.031,1.022,1.029,114869.0,11818981.0,1.029,1.029
159278.SZ,20251107,1.089,1.09,1.066,1.069,474640.0,50864544.0,1.069,1.069
159279.SZ,20251107,0.99,1.011,0.982,0.997,275982.0,27527032.0,0.997,0.997
159280.SZ,20251107,1.038,1.041,1.022,1.024,93779.0,9652239.0,1.024,1.024
159281.SZ,20251107,1.0339999999217688,1.0399999999217688,1.032999999921769,1.036999999921769,412299.0,43141344.0,1.046,1.046
159283.SZ,20251107,0.939,0.943,0.929,0.94,76535.0,7166970.0,0.94,0.94
159285.SZ,20251107,0.955,0.956,0.947,0.949,36971.0,3510566.0,0.949,0.949
159286.SZ,20251107,0.897,0.9,0.881,0.882,836878.0,74486728.0,0.882,0.882
159287.SZ,20251107,1.081,1.093,1.078,1.085,46427.0,5040825.0,1.085,1.085
159288.SZ,20251107,0.99,0.999,0.988,0.993,74433.0,7400503.0,0.993,0.993
159289.SZ,20251107,1.04,1.059,1.04,1.05,30128.0,3170228.0,1.05,1.05
159290.SZ,20251107,1.013,1.018,1.005,1.01,55572.0,5621388.0,1.01,1.01
159291.SZ,20251107,1.068,1.079,1.068,1.073,4699.0,504479.0,1.073,1.073
159292.SZ,20251107,1.084,1.094,1.083,1.085,17480.0,1899933.0,1.085,1.085
159295.SZ,20251107,1.002,1.008,0.995,1.0,413647.0,41528108.0,1.0,1.0
159296.SZ,20251107,1.026,1.036,1.026,1.036,172833.0,17875332.0,1.036,1.036
159297.SZ,20251107,0.881,0.884,0.861,0.861,1338553.0,116501400.0,0.861,0.861
159298.SZ,20251107,1.115,1.131,1.111,1.121,37837.0,4236819.0,1.121,1.121
159299.SZ,20251107,0.947,0.964,0.941,0.942,179332.0,16958562.0,0.942,0.942
159300.SZ,20251107,4.914,4.931,4.892,4.91,79617.0,39112720.0,4.91,1.3693991339206697
159301.SZ,20251107,1.016,1.022,1.012,1.015,133919.0,13615080.0,1.015,1.015
159302.SZ,20251107,1.389,1.394,1.381,1.39,152201.0,21140192.0,1.39,1.39
159303.SZ,20251107,1.816,1.816,1.785,1.792,159800.0,28778148.0,1.792,1.792
159305.SZ,20251107,1.972,2.009,1.961,1.989,154793.0,30773544.0,1.989,1.989
159306.SZ,20251107,1.411,1.411,1.38,1.385,12616.0,1753580.0,1.385,1.385
159307.SZ,20251107,1.0930999997258186,1.1000999997258187,1.0930999997258186,1.0980999997258187,180438.0,20026230.0,1.11,1.1736000009253622
159309.SZ,20251107,1.105,1.119,1.101,1.113,67535.0,7513691.0,1.113,1.113
159310.SZ,20251107,2.082,2.107,2.072,2.082,40165.0,8376110.0,2.082,2.082
159311.SZ,20251107,1.327,1.327,1.311,1.312,15323.0,2017381.0,1.312,1.312
159312.SZ,20251107,1.291,1.291,1.279,1.282,22858.0,2931740.0,1.282,1.282
159315.SZ,20251107,1.553,1.566,1.55,1.561,30677.0,4785780.0,1.561,1.561
159316.SZ,20251107,1.409,1.41,1.377,1.379,4247497.0,590422080.0,1.379,1.379
159318.SZ,20251107,1.424,1.43,1.418,1.419,23518.0,3348499.0,1.419,1.419
159320.SZ,20251107,1.674,1.692,1.653,1.67,232632.0,39041944.0,1.67,1.67
159321.SZ,20251107,1.451,1.465,1.45,1.458,62222.0,9073632.0,1.458,1.458
159322.SZ,20251107,1.524,1.553,1.524,1.547,35504.0,5493916.0,1.547,1.547
159323.SZ,20251107,1.384,1.392,1.371,1.372,401104.0,55281732.0,1.372,1.372
159325.SZ,20251107,1.502,1.519,1.495,1.503,226673.0,34135536.0,1.503,1.503
159326.SZ,20251107,1.55,1.588,1.55,1.575,4120292.0,647626816.0,1.575,1.575
159327.SZ,20251107,1.74,1.783,1.734,1.764,227873.0,40223548.0,1.764,1.764
159328.SZ,20251107,1.133,1.135,1.122,1.122,13251.0,1492318.0,1.122,1.122
159329.SZ,20251107,0.974,0.974,0.968,0.969,544533.0,52820224.0,0.969,0.969
159330.SZ,20251107,1.43,1.435,1.423,1.429,121922.0,17426938.0,1.429,1.429
159331.SZ,20251107,1.3602999998517336,1.3722999998517333,1.3592999998517334,1.3672999998517334,103526.0,14277962.0,1.379,1.4181000007512048
159332.SZ,20251107,1.229199999883771,1.234199999883771,1.228199999883771,1.231199999883771,23952.0,2974157.0,1.241,1.2662999991644175
159333.SZ,20251107,1.4810000000335277,1.4900000000335276,1.4790000000335277,1.4890000000335275,171400.0,25701068.0,1.503,1.512000000078231
159335.SZ,20251107,1.349,1.355,1.339,1.349,18568.0,2506313.0,1.349,1.349
159336.SZ,20251107,1.123,1.136,1.123,1.133,22472.0,2544744.0,1.133,1.1629999993294478
159337.SZ,20251107,1.631,1.642,1.622,1.633,38813.0,6340145.0,1.633,1.633
159338.SZ,20251107,1.185,1.193,1.181,1.188,38427210.0,4564778496.0,1.188,1.188
159339.SZ,20251107,1.19,1.2,1.188,1.194,757071.0,90435840.0,1.194,1.194
159350.SZ,20251107,1.503,1.506,1.492,1.496,149068.0,22325178.0,1.496,1.496
159351.SZ,20251107,1.1895000000298024,1.1965000000298023,1.1835000000298024,1.1925000000298023,11750956.0,1406519808.0,1.198,1.2138999997656792
159352.SZ,20251107,1.23,1.241,1.227,1.235,27726569.0,3424795648.0,1.235,1.2459999999403955
159353.SZ,20251107,1.196,1.204,1.192,1.2,2436300.0,292161696.0,1.2,1.2063000000081956
159355.SZ,20251107,1.07139999987185,1.07839999987185,1.07139999987185,1.07539999987185,78761.0,8523171.0,1.083,1.1065000001266598
159356.SZ,20251107,1.232,1.241,1.228,1.237,355223.0,43866400.0,1.237,1.237
159357.SZ,20251107,1.235999999905005,1.2449999999050052,1.231999999905005,1.237999999905005,194493.0,24142916.0,1.24,1.2474999999487772
159358.SZ,20251107,1.263,1.267,1.256,1.265,922442.0,116420864.0,1.265,1.265
159359.SZ,20251107,1.246,1.25,1.238,1.245,406055.0,50567024.0,1.245,1.245
159360.SZ,20251107,1.262,1.267,1.253,1.262,375651.0,47390760.0,1.262,1.262
159361.SZ,20251107,1.205,1.214,1.201,1.209,33876826.0,4096056832.0,1.209,1.209
159362.SZ,20251107,1.244,1.254,1.242,1.247,247666.0,30937096.0,1.247,1.2535999999642373
159363.SZ,20251107,0.866,0.885,0.859,0.87,5445605.0,474612160.0,0.87,1.74
159365.SZ,20251107,1.094,1.094,1.084,1.086,10248.0,1117426.0,1.086,1.086
159366.SZ,20251107,1.534,1.534,1.506,1.507,329935.0,50042364.0,1.507,1.507
159367.SZ,20251107,1.595,1.619,1.587,1.602,29324.0,4694416.0,1.602,1.602
159368.SZ,20251107,1.564,1.612,1.556,1.595,421484.0,66748428.0,1.595,1.595
159369.SZ,20251107,1.285,1.303,1.28,1.292,39317.0,5069992.0,1.292,1.292
159370.SZ,20251107,1.685,1.695,1.664,1.679,9814.0,1653286.0,1.679,1.679
159371.SZ,20251107,1.589,1.605,1.574,1.586,67433.0,10730118.0,1.586,1.586
159372.SZ,20251107,1.691,1.707,1.678,1.694,11918.0,2019702.0,1.694,1.694
159373.SZ,20251107,1.628,1.642,1.61,1.624,265674.0,43107280.0,1.624,1.624
159375.SZ,20251107,1.697,1.706,1.676,1.688,70161.0,11841257.0,1.688,1.688
159376.SZ,20251107,1.296,1.3,1.287,1.296,50733.0,6571619.0,1.296,1.296
159377.SZ,20251107,1.2,1.226,1.193,1.195,51319.0,6138572.0,1.195,1.195
159378.SZ,20251107,1.221,1.221,1.204,1.213,192075.0,23260124.0,1.213,1.213
159379.SZ,20251107,1.273,1.285,1.273,1.282,6659.0,851058.0,1.282,1.282
159380.SZ,20251107,1.292,1.302,1.29,1.297,38929.0,5042139.0,1.297,1.297
159381.SZ,20251107,1.641,1.668,1.62,1.642,919517.0,151034352.0,1.642,1.642
159382.SZ,20251107,1.854,1.896,1.841,1.865,228497.0,42643624.0,1.865,1.865
159383.SZ,20251107,1.581,1.594,1.567,1.58,11236.0,1776606.0,1.58,1.58
159385.SZ,20251107,1.443,1.443,1.416,1.426,23409.0,3335000.0,1.426,1.426
159386.SZ,20251107,1.247,1.259,1.246,1.254,205122.0,25733668.0,1.254,1.254
159387.SZ,20251107,1.746,1.783,1.724,1.764,136557.0,23969468.0,1.764,1.764
159388.SZ,20251107,0.7108,0.7232000000000001,0.702,0.7108,392763.0,69830240.0,1.777,1.777
159389.SZ,20251107,1.42,1.431,1.409,1.418,148303.0,21026514.0,1.418,1.418
159390.SZ,20251107,1.2129999999217689,1.2169999999217689,1.2069999999217689,1.2129999999217689,127456.0,15583547.0,1.222,1.2545000006705522
159391.SZ,20251107,1.136,1.14,1.133,1.134,17951.0,2038692.0,1.134,1.134
159392.SZ,20251107,1.099,1.103,1.091,1.098,27900.0,3062289.0,1.098,1.098
159393.SZ,20251107,4.808,4.825,4.779,4.794,87719.0,42130040.0,4.794,1.2239081300497054
159395.SZ,20251107,101.248,101.248,101.132,101.148,168147.0,1700810368.0,101.148,101.148
159396.SZ,20251107,101.073,101.119,101.021,101.025,176355.0,1782489728.0,101.025,101.025
159397.SZ,20251107,100.992,101.012,100.91,100.922,505114.0,5097360384.0,100.922,100.922
159398.SZ,20251107,100.459,100.468,100.348,100.359,307872.0,3090281216.0,100.359,100.9476999964714
159399.SZ,20251107,1.150300000084564,1.156300000084564,1.1473000000845641,1.154300000084564,1545141.0,180007248.0,1.166,1.1856999999461695
159400.SZ,20251107,100.146,100.171,100.112,100.113,6703.0,67128352.0,100.113,100.113
159500.SZ,20251107,1.067,1.069,1.057,1.063,65538.0,6971139.0,1.063,1.063
159501.SZ,20251107,1.787,1.797,1.78,1.792,1378855.0,246818784.0,1.792,1.792
159502.SZ,20251107,1.163,1.173,1.161,1.172,1292820.0,150724336.0,1.172,1.172
159505.SZ,20251107,1.441,1.441,1.423,1.437,8980.0,1284405.0,1.437,1.437
159506.SZ,20251107,1.467,1.471,1.437,1.438,2335016.0,338988352.0,1.438,1.438
159507.SZ,20251107,1.784,1.804,1.761,1.786,24505.0,4376860.0,1.786,1.786
159508.SZ,20251107,0.864,0.867,0.857,0.858,10751.0,923475.0,0.858,0.858
159509.SZ,20251107,2.235,2.252,2.231,2.244,4922140.0,1103355776.0,2.244,2.244
159510.SZ,20251107,1.285,1.293,1.283,1.29,29690.0,3829562.0,1.29,1.29
159511.SZ,20251107,1.707,1.722,1.685,1.7,39070.0,6640430.0,1.7,1.7
159512.SZ,20251107,1.49,1.49,1.476,1.479,25115.0,3717995.0,1.479,1.479
159513.SZ,20251107,1.568,1.586,1.568,1.584,1172713.0,185114112.0,1.584,1.584
159515.SZ,20251107,1.2,1.205,1.198,1.2,29061.0,3488354.0,1.2,1.2
159516.SZ,20251107,1.47,1.507,1.466,1.49,3381305.0,504010048.0,1.49,1.49
159517.SZ,20251107,1.302,1.324,1.27,1.276,36360.0,4638104.0,1.276,1.276
159518.SZ,20251107,0.897,0.908,0.896,0.906,3108604.0,280185504.0,0.906,0.906
159519.SZ,20251107,1.75,1.768,1.743,1.764,69376.0,12237931.0,1.764,1.764
159520.SZ,20251107,1.07,1.071,1.065,1.066,50591.0,5396764.0,1.066,1.066
159521.SZ,20251107,1.234,1.247,1.234,1.241,14505.0,1800052.0,1.241,1.241
159523.SZ,20251107,1.256,1.265,1.2,1.258,44718.0,5628195.0,1.258,1.258
159525.SZ,20251107,1.133,1.144,1.133,1.138,142238.0,16203613.0,1.138,1.138
159526.SZ,20251107,1.483,1.485,1.458,1.459,161047.0,23587994.0,1.459,1.459
159527.SZ,20251107,2.095,2.095,2.052,2.062,16580.0,3428853.0,2.062,2.062
159528.SZ,20251107,1.213,1.216,1.201,1.212,16432.0,1992191.0,1.212,1.212
159529.SZ,20251107,1.378,1.39,1.375,1.378,953905.0,131872520.0,1.378,1.378
159530.SZ,20251107,1.536,1.536,1.505,1.505,3565299.0,539104640.0,1.505,1.505
159531.SZ,20251107,1.357,1.367,1.355,1.357,575226.0,78256776.0,1.357,1.357
159532.SZ,20251107,1.528,1.532,1.519,1.524,103957.0,15861885.0,1.524,1.524
159533.SZ,20251107,1.722,1.737,1.715,1.731,1237.0,214250.0,1.731,1.731
159535.SZ,20251107,1.409,1.419,1.409,1.412,9734.0,1375681.0,1.412,1.412
159536.SZ,20251107,1.397,1.405,1.392,1.4,29349.0,4109756.0,1.4,1.4
159537.SZ,20251107,1.593,1.595,1.573,1.574,40695.0,6434927.0,1.574,1.574
159538.SZ,20251107,1.603,1.616,1.588,1.589,17987.0,2881262.0,1.589,1.589
159539.SZ,20251107,1.572,1.585,1.56,1.562,15814.0,2482752.0,1.562,1.562
159540.SZ,20251107,1.656,1.667,1.643,1.644,92476.0,15255139.0,1.644,1.644
