stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241126,100.0,100.001,99.999,100.0,76296.0,762960192.0,100.0,100.0
159003.SZ,20241126,100.0,100.0,99.999,100.0,2977.0,29770002.0,100.0,100.0
159005.SZ,20241126,99.999,100.0,99.999,100.0,1837.0,18372394.0,100.0,100.0
159150.SZ,20241126,1.171,1.179,1.163,1.163,128985.0,15088603.0,1.163,1.163
159300.SZ,20241126,3.92,3.953,3.91,3.924,88564.0,34821692.0,3.924,1.0944037070274353
159301.SZ,20241126,0.911,0.915,0.905,0.907,46258.0,4198072.0,0.907,0.907
159302.SZ,20241126,1.059,1.062,1.052,1.054,30265.0,3194784.0,1.054,1.054
159303.SZ,20241126,1.069,1.089,1.062,1.075,45667.0,4918264.0,1.075,1.075
159305.SZ,20241126,1.224,1.224,1.193,1.195,33437.0,4034732.0,1.195,1.195
159306.SZ,20241126,1.039,1.053,1.027,1.027,14530.0,1507202.0,1.027,1.027
159307.SZ,20241126,0.9654999992325901,0.9694999992325901,0.9584999992325902,0.9634999992325901,8606.0,882883.0,1.025,1.0390000004321336
159309.SZ,20241126,0.98,0.986,0.975,0.981,62738.0,6152525.0,0.981,0.981
159310.SZ,20241126,1.364,1.378,1.352,1.353,56441.0,7683774.0,1.353,1.353
159312.SZ,20241126,0.949,0.955,0.944,0.949,106230.0,10089612.0,0.949,0.949
159315.SZ,20241126,0.921,0.933,0.92,0.925,17756.0,1644946.0,0.925,0.925
159318.SZ,20241126,1.065,1.072,1.062,1.065,26937.0,2877349.0,1.065,1.065
159321.SZ,20241126,0.879,0.885,0.874,0.876,17584.0,1546020.0,0.876,0.876
159322.SZ,20241126,0.93,0.938,0.925,0.93,41066.0,3829679.0,0.93,0.93
159325.SZ,20241126,0.981,0.992,0.976,0.977,125667.0,12353342.0,0.977,0.977
159326.SZ,20241126,1.118,1.124,1.111,1.112,60544.0,6760936.0,1.112,1.112
159327.SZ,20241126,1.315,1.316,1.281,1.293,98526.0,12791054.0,1.293,1.293
159328.SZ,20241126,0.929,0.937,0.926,0.928,23355.0,2176657.0,0.928,0.928
159329.SZ,20241126,1.004,1.005,0.999,1.0,327896.0,32832710.0,1.0,1.0
159330.SZ,20241126,1.147,1.155,1.142,1.147,114821.0,13179632.0,1.147,1.147
159331.SZ,20241126,1.0232999991681426,1.0242999991681427,1.0132999991681426,1.0142999991681427,16398.0,1743097.0,1.06,1.065100000067614
159332.SZ,20241126,1.0309000007193536,1.0429000007193536,1.0309000007193536,1.0409000007193536,40714.0,4378309.0,1.076,1.076
159333.SZ,20241126,1.0959999999552965,1.1019999999552965,1.0859999999552965,1.0899999999552965,28505.0,3183979.0,1.113,1.113
159335.SZ,20241126,1.159,1.165,1.153,1.154,66222.0,7665164.0,1.154,1.154
159337.SZ,20241126,1.258,1.268,1.25,1.253,56600.0,7130490.0,1.253,1.253
159338.SZ,20241126,0.936,0.945,0.935,0.936,24444467.0,2296077056.0,0.936,0.936
