stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20201224,99.999,100.001,99.999,100.001,335441.0,3354415104.0,100.001,100.001
159003.SZ,20201224,99.995,99.999,99.988,99.996,2870.0,28699094.0,99.996,99.996
159005.SZ,20201224,99.999,100.001,99.999,100.0,38.0,379998.0,100.0,100.0
159801.SZ,20201224,0.596,0.6055,0.594,0.597,636866.0,76457744.0,1.194,1.194
159804.SZ,20201224,1.162,1.162,1.131,1.134,24011.0,2748977.0,1.134,1.134
159805.SZ,20201224,1.071,1.071,1.048,1.05,113808.0,12042789.0,1.05,1.05
159806.SZ,20201224,0.6723333333333333,0.6779999999999999,0.6623333333333333,0.666,415218.0,83344512.0,1.998,1.998
159807.SZ,20201224,0.778,0.782,0.77,0.7725,360822.0,56024248.0,1.545,1.545
159808.SZ,20201224,1.063,1.064,1.053,1.055,36015.0,3815683.0,1.055,1.055
159810.SZ,20201224,1.118,1.129,1.109,1.112,7956.0,887041.0,1.112,1.112
159811.SZ,20201224,1.136,1.143,1.128,1.131,145516.0,16532712.0,1.131,1.131
159812.SZ,20201224,3.886,3.899,3.881,3.883,1362.0,529195.0,3.883,3.883
159813.SZ,20201224,0.7440000000000001,0.754,0.7386666666666667,0.7440000000000001,291670.0,32639772.0,1.116,1.116
159814.SZ,20201224,0.549295770577179,0.5512384611893,0.5449247166999072,0.5483244252711186,71469.0,8062295.0,1.129,1.129
159816.SZ,20201224,97.87340005874634,97.87340005874634,97.86340005874634,97.87240005874634,1907.0,19085410.0,100.089,100.1324999987483
159819.SZ,20201224,0.932,0.935,0.916,0.919,653116.0,60318704.0,0.919,0.919
159820.SZ,20201224,0.964,0.966,0.949,0.951,464848.0,44513920.0,0.951,0.951
159821.SZ,20201224,1.052,1.062,1.045,1.053,4490.0,471381.0,1.053,1.053
159822.SZ,20201224,1.024,1.026,1.019,1.019,141457.0,14455384.0,1.019,1.019
159827.SZ,20201224,1.014,1.025,1.004,1.01,493242.0,50043956.0,1.01,1.01
159901.SZ,20201224,3.6594999991059303,3.68849999910593,3.6414999991059305,3.66199999910593,155089.0,116298888.0,7.494,7.6139995506405835
159902.SZ,20201224,4.57,4.622,4.552,4.571,63225.0,29018050.0,4.571,4.691000001043081
159903.SZ,20201224,1.582,1.587,1.567,1.57,8461.0,1333989.0,1.57,1.57
159905.SZ,20201224,2.328999998271465,2.3429999982714653,2.3099999982714654,2.3299999982714654,85015.0,22396380.0,2.636,2.636
159906.SZ,20201224,1.526,1.538,1.515,1.518,15140.0,2306275.0,1.518,1.518
159907.SZ,20201224,0.894,0.894,0.8865,0.8895,108.0,19233.0,1.779,1.779
159908.SZ,20201224,2.486,2.49,2.46,2.467,3161.0,781397.0,2.467,2.467
159909.SZ,20201224,0.716480673810015,0.7197476133315198,0.7131116424284633,0.7134179180086043,716.0,503297.0,6.988,6.988
159910.SZ,20201224,2.43,2.447,2.42,2.432,20930.0,5097035.0,2.432,2.432
159912.SZ,20201224,1.902,1.916,1.885,1.905,3318.0,631594.0,1.905,1.905
159913.SZ,20201224,2.465,2.468,2.386,2.419,71.0,17298.0,2.419,2.419
159915.SZ,20201224,2.741,2.753,2.718,2.726,3884456.0,1062296704.0,2.726,2.726
159916.SZ,20201224,5.498,5.559,5.491,5.559,4060.0,2243718.0,5.559,5.559
159918.SZ,20201224,1.905,1.928,1.902,1.928,4492.0,855956.0,1.928,1.928
159919.SZ,20201224,4.740799995958805,4.760799995958805,4.715799995958805,4.736799995958805,1847503.0,923142464.0,4.991,2.183252599518955
159920.SZ,20201224,1.385,1.389,1.379,1.384,6439743.0,892056064.0,1.384,1.4599999975562095
159922.SZ,20201224,2.3796656580271653,2.3796656580271653,2.3399305604732383,2.3427943512879357,276994.0,189314960.0,6.794,6.794
159923.SZ,20201224,2.212,2.227,2.203,2.221,336.0,74292.0,2.221,2.221
159925.SZ,20201224,4.450453963187413,4.474287131734911,4.428606892018873,4.448467865808454,2891.0,677006.0,2.34,2.34
159928.SZ,20201224,1.24225,1.25425,1.2315,1.23875,201668.0,100178408.0,4.955,4.955
159929.SZ,20201224,2.329,2.346,2.313,2.321,80992.0,18837186.0,2.321,2.321
159930.SZ,20201224,0.647,0.653,0.638,0.643,133125.0,8570571.0,0.643,0.643
159931.SZ,20201224,1.78,1.797,1.771,1.782,13214.0,2359231.0,1.782,1.782
159933.SZ,20201224,2.5,2.544,2.498,2.501,640.0,161125.0,2.501,2.501
159934.SZ,20201224,4.019618307459388,4.02489201292706,4.006961414336977,4.01012563761758,2589159.0,986052032.0,3.802,3.802
159935.SZ,20201224,1.905,1.905,1.904,1.904,14.0,2665.0,1.904,1.904
159936.SZ,20201224,1.945,1.945,1.911,1.927,4826.0,931749.0,1.927,1.927
159937.SZ,20201224,3.843,3.846,3.83,3.83,1014642.0,389294784.0,3.83,3.83
159938.SZ,20201224,1.0335,1.0435,1.0275,1.0305,72000.0,14904358.0,2.061,2.061
159939.SZ,20201224,0.6875,0.689,0.6755,0.6775,129350.0,17628050.0,1.355,1.355
159940.SZ,20201224,1.094,1.1,1.083,1.087,70196.0,7634271.0,1.087,1.087
159941.SZ,20201224,0.63725,0.63925,0.6365,0.6375,233817.0,59643160.0,2.55,2.55
159943.SZ,20201224,1.3158451321695346,1.328538172029691,1.3075523461275658,1.3133065241975033,1020.0,1592916.0,15.52,15.52
159944.SZ,20201224,0.94,0.962,0.935,0.956,6691.0,638510.0,0.956,0.956
159945.SZ,20201224,0.601,0.607,0.596,0.601,15860.0,952702.0,0.601,0.601
159948.SZ,20201224,2.995,3.003,2.968,2.975,61883.0,18465184.0,2.975,2.975
159949.SZ,20201224,1.183,1.189,1.173,1.179,5289947.0,624499008.0,1.179,1.179
159952.SZ,20201224,1.646,1.657,1.635,1.646,260996.0,42963492.0,1.646,1.646
159954.SZ,20201224,0.954,0.956,0.951,0.953,76325.0,7279994.0,0.953,0.953
159956.SZ,20201224,1.638,1.638,1.618,1.633,980.0,159917.0,1.633,1.633
159957.SZ,20201224,1.725,1.731,1.713,1.717,3630.0,624877.0,1.717,1.717
159958.SZ,20201224,1.648,1.653,1.632,1.638,36520.0,5995748.0,1.638,1.638
159959.SZ,20201224,1.165,1.179,1.165,1.168,10280.0,1207330.0,1.168,1.168
159960.SZ,20201224,0.8224999930858612,0.8224999930858612,0.8144999930858612,0.8154999930858612,2834.0,277858.0,0.977,0.977
159961.SZ,20201224,2.2,2.2,2.166,2.179,2223.0,484957.0,2.179,2.179
159964.SZ,20201224,1.7,1.701,1.676,1.697,7129.0,1211151.0,1.697,1.697
159965.SZ,20201224,1.462,1.469,1.456,1.463,11127.0,1628871.0,1.463,1.463
159966.SZ,20201224,0.619,0.624,0.617,0.619,963175.0,59643308.0,0.619,1.9043534622192382
159967.SZ,20201224,0.615,0.621,0.613,0.618,1089764.0,67308424.0,0.618,2.248531248092651
159968.SZ,20201224,6.664,6.689,6.597,6.606,36909.0,24512152.0,6.606,6.606
159969.SZ,20201224,1.618,1.63,1.617,1.622,3534.0,573815.0,1.622,1.622
159970.SZ,20201224,1.0681666666666667,1.0718333333333334,1.0545,1.0681666666666667,1200.0,769843.0,6.409,6.409
159971.SZ,20201224,0.9675,0.9675,0.9585,0.9605,98.0,18825.0,1.921,1.921
159972.SZ,20201224,94.96000009536743,95.04900009536743,94.96000009536743,95.04100009536744,1616.0,16749076.0,103.641,103.86099999880791
159973.SZ,20201224,1.777,1.793,1.771,1.79,448.0,80150.0,1.79,1.79
159974.SZ,20201224,1.056,1.056,1.049,1.049,169.0,17805.0,1.049,1.049
159975.SZ,20201224,0.6927,0.6965,0.6900000000000001,0.6926,7228.0,5003122.0,6.926,6.926
159976.SZ,20201224,1.307,1.313,1.301,1.305,13086.0,1709548.0,1.305,1.305
159977.SZ,20201224,1.4285,1.432,1.414,1.42,131391.0,37374536.0,2.84,2.84
159980.SZ,20201224,1.176,1.177,1.172,1.174,189655.0,22255382.0,1.174,1.174
159981.SZ,20201224,1.02,1.025,1.003,1.012,32086.0,3258919.0,1.012,1.012
159982.SZ,20201224,1.33,1.33,1.31,1.312,266257.0,35107480.0,1.312,1.312
159985.SZ,20201224,1.214,1.217,1.205,1.205,124286.0,15038399.0,1.205,1.205
159991.SZ,20201224,0.5485915658753492,0.5500000166221409,0.5443662136349743,0.5454225516950679,21179.0,3293979.0,1.549,1.549
159992.SZ,20201224,1.373,1.389,1.36,1.366,1287214.0,176873936.0,1.366,1.366
159993.SZ,20201224,1.16,1.171,1.148,1.152,505858.0,58510136.0,1.152,1.152
159994.SZ,20201224,0.4875,0.49,0.4825,0.4825,1135024.0,110334552.0,0.965,0.965
159995.SZ,20201224,1.209,1.228,1.202,1.211,7582300.0,921209024.0,1.211,1.211
159996.SZ,20201224,1.357,1.358,1.342,1.349,470342.0,63432156.0,1.349,1.349
159997.SZ,20201224,1.215,1.228,1.206,1.214,541582.0,65936716.0,1.214,1.214
159998.SZ,20201224,1.063,1.068,1.045,1.047,220949.0,23305302.0,1.047,1.047
510010.SH,20201224,1.423,1.476,1.423,1.46,563.0,81359.0,1.46,1.46
