stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250902,100.0,100.001,99.999,100.0,53539.0,535387232.0,100.0,100.0
159003.SZ,20250902,99.999,100.001,99.999,100.001,3573.0,35733768.0,100.001,100.001
159005.SZ,20250902,100.0,100.001,99.999,100.001,3478.0,34780604.0,100.001,100.001
159150.SZ,20250902,1.462,1.471,1.423,1.44,84037.0,12184962.0,1.44,1.44
159200.SZ,20250902,99.707,99.765,99.707,99.757,830361.0,8282862080.0,99.757,99.757
159201.SZ,20250902,1.125,1.134,1.117,1.127,2599039.0,292572608.0,1.127,1.127
159202.SZ,20250902,1.165,1.166,1.141,1.147,801960.0,92510368.0,1.147,1.147
159203.SZ,20250902,1.237,1.25,1.213,1.229,26921.0,3318770.0,1.229,1.229
159205.SZ,20250902,1.436,1.447,1.379,1.395,713757.0,100609048.0,1.395,1.395
159206.SZ,20250902,1.225,1.225,1.162,1.172,1806433.0,214216944.0,1.172,1.172
159207.SZ,20250902,1.0383999996185302,1.0403999996185302,1.0283999996185302,1.0363999996185302,81355.0,8852346.0,1.091,1.091
159208.SZ,20250902,1.274,1.28,1.237,1.267,314617.0,39463636.0,1.267,1.267
159209.SZ,20250902,1.1299999998696149,1.1379999998696149,1.1129999998696147,1.1249999998696147,401085.0,45753156.0,1.14,1.146000000052154
159210.SZ,20250902,1.09,1.101,1.077,1.078,541150.0,58961904.0,1.078,1.078
159211.SZ,20250902,1.321,1.337,1.282,1.293,10389.0,1361286.0,1.293,1.293
159212.SZ,20250902,1.333,1.34,1.296,1.309,150178.0,19730692.0,1.309,1.309
159213.SZ,20250902,1.233,1.252,1.193,1.239,455251.0,55592880.0,1.239,1.239
159215.SZ,20250902,1.197,1.209,1.182,1.189,446422.0,53290152.0,1.189,1.189
159216.SZ,20250902,1.35,1.363,1.323,1.325,17682.0,2383873.0,1.325,1.325
159217.SZ,20250902,1.658,1.688,1.629,1.646,5589026.0,929543616.0,1.646,1.646
159218.SZ,20250902,1.304,1.306,1.239,1.251,690166.0,87201264.0,1.251,1.251
159219.SZ,20250902,1.387,1.387,1.232,1.238,66135.0,8318573.0,1.238,1.238
159220.SZ,20250902,0.573,0.575,0.57,0.572,187341.0,21469394.0,1.144,1.144
159221.SZ,20250902,1.1245999996513127,1.1315999996513129,1.1135999996513128,1.1215999996513129,489957.0,56350156.0,1.151,1.151
159222.SZ,20250902,1.191,1.201,1.181,1.193,697692.0,83088264.0,1.193,1.193
159223.SZ,20250902,1.104,1.11,1.094,1.1,61645.0,6791091.0,1.1,1.1
159225.SZ,20250902,1.182,1.191,1.174,1.181,14224.0,1676330.0,1.181,1.181
159226.SZ,20250902,1.18,1.183,1.162,1.17,92219.0,10806636.0,1.17,1.17
159227.SZ,20250902,1.262,1.262,1.212,1.234,1614935.0,198558496.0,1.234,1.234
159228.SZ,20250902,1.039,1.043,1.034,1.039,21225.0,2207545.0,1.039,1.039
159229.SZ,20250902,1.15,1.156,1.136,1.142,33900.0,3884854.0,1.142,1.142
