stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250613,100.0,100.001,99.999,100.0,34922.0,349219776.0,100.0,100.0
159003.SZ,20250613,100.0,100.001,99.999,100.0,2912.0,29121998.0,100.0,100.0
159005.SZ,20250613,100.0,100.001,100.0,100.001,348.0,3478004.0,100.001,100.001
159150.SZ,20250613,1.148,1.152,1.14,1.143,92783.0,10631674.0,1.143,1.143
159201.SZ,20250613,1.001,1.004,0.995,1.0,4396097.0,439094880.0,1.0,1.0
159202.SZ,20250613,1.061,1.073,1.041,1.043,477932.0,50469112.0,1.043,1.043
159205.SZ,20250613,1.0,1.002,0.988,0.99,193032.0,19181956.0,0.99,0.99
159206.SZ,20250613,0.963,0.966,0.954,0.96,126331.0,12130733.0,0.96,0.96
159207.SZ,20250613,1.0013999996185303,1.0013999996185303,0.9903999996185302,0.9913999996185303,154590.0,16201137.0,1.046,1.046
159208.SZ,20250613,1.03,1.056,1.03,1.051,85574.0,8925214.0,1.051,1.051
159209.SZ,20250613,0.9989999998174608,0.9989999998174608,0.9869999998174608,0.9929999998174608,85175.0,8615032.0,1.014,1.014
159210.SZ,20250613,0.99,0.994,0.961,0.965,449490.0,43569940.0,0.965,0.965
159211.SZ,20250613,1.047,1.048,1.037,1.038,16581.0,1731219.0,1.038,1.038
159212.SZ,20250613,1.045,1.052,1.042,1.045,405021.0,42356184.0,1.045,1.045
159213.SZ,20250613,1.006,1.007,0.991,0.993,124204.0,12381716.0,0.993,0.993
159215.SZ,20250613,0.999,1.002,0.994,0.996,306371.0,30524802.0,0.996,0.996
159216.SZ,20250613,1.075,1.076,1.064,1.069,10194.0,1092535.0,1.069,1.069
159217.SZ,20250613,1.34,1.364,1.281,1.3,9869598.0,1294626560.0,1.3,1.3
159218.SZ,20250613,0.999,1.002,0.994,1.0,44619.0,4454796.0,1.0,1.0
159219.SZ,20250613,1.009,1.009,0.999,1.002,25964.0,2603195.0,1.002,1.002
159220.SZ,20250613,0.5335,0.5385,0.533,0.538,97840.0,10504616.0,1.076,1.076
159221.SZ,20250613,1.0025999996513129,1.0025999996513129,0.9905999996513128,0.9905999996513128,337956.0,34615756.0,1.02,1.02
159222.SZ,20250613,1.062,1.064,1.054,1.056,1681639.0,177863968.0,1.056,1.056
159225.SZ,20250613,1.056,1.059,1.05,1.05,67834.0,7152794.0,1.05,1.05
159226.SZ,20250613,1.004,1.004,0.998,0.999,118244.0,11824518.0,0.999,0.999
159227.SZ,20250613,1.013,1.032,1.007,1.025,417026.0,42470688.0,1.025,1.025
159229.SZ,20250613,1.016,1.024,1.016,1.016,116205.0,11829670.0,1.016,1.016
159230.SZ,20250613,1.027,1.07,1.017,1.027,43517.0,4457501.0,1.027,1.027
159231.SZ,20250613,0.537,0.5435,0.534,0.5395,103818.0,11149794.0,1.079,1.079
159232.SZ,20250613,1.0160000004470349,1.0170000004470348,1.0090000004470348,1.0110000004470348,623651.0,64324848.0,1.031,1.031
159233.SZ,20250613,0.996,1.0,0.993,0.993,138335.0,13770532.0,0.993,0.993
159235.SZ,20250613,1.034,1.036,1.028,1.03,809935.0,83506456.0,1.03,1.03
159236.SZ,20250613,1.016,1.019,1.011,1.012,208099.0,21097518.0,1.012,1.012
159238.SZ,20250613,1.009,1.013,1.004,1.008,140981.0,14222793.0,1.008,1.008
159239.SZ,20250613,0.985,0.985,0.953,0.958,330953.0,31850516.0,0.958,0.958
159241.SZ,20250613,1.023,1.044,1.018,1.035,294038.0,30260792.0,1.035,1.035
159300.SZ,20250613,4.0,4.007,3.972,3.984,268884.0,107210704.0,3.984,1.1111377086639405
159301.SZ,20250613,0.916,0.924,0.916,0.922,26372.0,2429524.0,0.922,0.922
159302.SZ,20250613,1.24,1.257,1.238,1.254,189811.0,23744498.0,1.254,1.254
159303.SZ,20250613,1.652,1.688,1.608,1.618,654798.0,107373936.0,1.618,1.618
159305.SZ,20250613,1.131,1.136,1.12,1.121,24807.0,2791871.0,1.121,1.121
159306.SZ,20250613,1.106,1.106,1.088,1.088,16017.0,1752215.0,1.088,1.088
159307.SZ,20250613,1.0224999994412065,1.0234999994412064,1.0144999994412065,1.0164999994412065,146647.0,15469665.0,1.054,1.09200000064075
159309.SZ,20250613,0.983,1.036,0.973,0.998,374009.0,37151040.0,0.998,0.998
159310.SZ,20250613,1.405,1.413,1.393,1.404,98389.0,13761992.0,1.404,1.404
159312.SZ,20250613,1.181,1.181,1.164,1.167,39604.0,4639928.0,1.167,1.167
159315.SZ,20250613,1.25,1.301,1.239,1.258,160198.0,20208448.0,1.258,1.258
159316.SZ,20250613,1.349,1.382,1.306,1.32,3324364.0,444523136.0,1.32,1.32
159318.SZ,20250613,1.315,1.315,1.3,1.305,82144.0,10743035.0,1.305,1.305
159320.SZ,20250613,0.971,0.971,0.957,0.957,28810.0,2767873.0,0.957,0.957
159321.SZ,20250613,1.173,1.204,1.173,1.191,209581.0,24854800.0,1.191,1.191
159322.SZ,20250613,1.25,1.34,1.235,1.252,89262.0,11138666.0,1.252,1.252
159323.SZ,20250613,1.238,1.239,1.201,1.207,1412432.0,171514128.0,1.207,1.207
159325.SZ,20250613,1.021,1.026,1.015,1.021,116556.0,11883043.0,1.021,1.021
159326.SZ,20250613,1.056,1.06,1.049,1.049,73925.0,7787857.0,1.049,1.049
159327.SZ,20250613,1.162,1.172,1.157,1.168,38329.0,4470430.0,1.168,1.168
159328.SZ,20250613,0.961,0.962,0.947,0.951,8065.0,771607.0,0.951,0.951
159329.SZ,20250613,1.023,1.027,1.001,1.002,4661093.0,472475936.0,1.002,1.002
159330.SZ,20250613,1.17,1.172,1.162,1.165,185869.0,21684584.0,1.165,1.165
159331.SZ,20250613,1.2167999991476537,1.2347999991476535,1.2147999991476537,1.2307999991476535,106931.0,13453161.0,1.261,1.2816000000471248
159332.SZ,20250613,1.084700000576675,1.085700000576675,1.077700000576675,1.078700000576675,16289.0,1808763.0,1.107,1.1137999998573214
159333.SZ,20250613,1.3009999999552966,1.3109999999552966,1.2849999999552966,1.3099999999552965,278877.0,37083784.0,1.333,1.333
159335.SZ,20250613,1.16,1.163,1.157,1.161,4455.0,516453.0,1.161,1.161
159336.SZ,20250613,0.9810000006705522,0.9850000006705522,0.9750000006705521,0.9810000006705522,16376.0,1658411.0,1.011,1.011
159337.SZ,20250613,1.281,1.284,1.27,1.274,110814.0,14171481.0,1.274,1.274
159338.SZ,20250613,0.948,0.95,0.941,0.944,22328965.0,2111651200.0,0.944,0.944
159339.SZ,20250613,0.955,0.959,0.949,0.952,1670351.0,159176480.0,0.952,0.952
159350.SZ,20250613,1.139,1.139,1.124,1.13,218735.0,24721942.0,1.13,1.13
159351.SZ,20250613,0.949600000359118,0.951600000359118,0.941600000359118,0.946600000359118,31198241.0,3011626496.0,0.966,0.9680000000949949
159352.SZ,20250613,0.9870000000596046,0.9880000000596046,0.9780000000596046,0.9830000000596046,20923398.0,2079447808.0,0.994,0.994
159353.SZ,20250613,0.9586999999918043,0.9616999999918043,0.9526999999918043,0.9556999999918043,7083208.0,680955072.0,0.962,0.962
159355.SZ,20250613,1.0128999997451902,1.0128999997451902,1.00389999974519,1.00389999974519,10014.0,1040154.0,1.035,1.035
159356.SZ,20250613,0.99,0.992,0.982,0.985,778350.0,76700592.0,0.985,0.985
159357.SZ,20250613,0.9899999999692664,0.9909999999692664,0.9829999999692663,0.9849999999692663,446109.0,44323936.0,0.993,0.9945000000130385
159358.SZ,20250613,1.008,1.011,1.001,1.006,1137163.0,114351824.0,1.006,1.006
159359.SZ,20250613,0.998,0.999,0.989,0.993,698234.0,69378696.0,0.993,0.993
159360.SZ,20250613,1.006,1.007,0.998,1.002,800379.0,80154056.0,1.002,1.002
159361.SZ,20250613,0.963,0.966,0.957,0.96,9714636.0,933166784.0,0.96,0.96
159362.SZ,20250613,0.999,0.999,0.986,0.989,185834.0,18374890.0,0.989,0.9955999999642372
159363.SZ,20250613,0.4895,0.4935,0.4835,0.4855,969714.0,94507136.0,0.971,0.971
159366.SZ,20250613,1.36,1.361,1.286,1.286,756186.0,99305184.0,1.286,1.286
159367.SZ,20250613,0.961,0.964,0.952,0.956,9984.0,953894.0,0.956,0.956
159368.SZ,20250613,0.893,0.903,0.89,0.89,10323.0,922227.0,0.89,0.89
159370.SZ,20250613,1.0,1.002,0.989,0.991,43829.0,4355619.0,0.991,0.991
159371.SZ,20250613,0.956,0.957,0.946,0.954,4459.0,424126.0,0.954,0.954
159372.SZ,20250613,1.016,1.023,1.008,1.012,51756.0,5254940.0,1.012,1.012
159373.SZ,20250613,0.964,0.971,0.957,0.961,274555.0,26460270.0,0.961,0.961
159375.SZ,20250613,1.01,1.011,1.0,1.003,83379.0,8378415.0,1.003,1.003
159376.SZ,20250613,1.035,1.036,1.027,1.03,127735.0,13173094.0,1.03,1.03
159377.SZ,20250613,1.13,1.138,1.1,1.103,119684.0,13343403.0,1.103,1.103
159378.SZ,20250613,1.098,1.114,1.094,1.11,334281.0,36895560.0,1.11,1.11
159379.SZ,20250613,1.021,1.021,1.015,1.017,9033.0,919107.0,1.017,1.017
159380.SZ,20250613,1.036,1.038,1.029,1.031,109707.0,11353497.0,1.031,1.031
159381.SZ,20250613,0.922,0.931,0.911,0.916,242194.0,22287020.0,0.916,0.916
159382.SZ,20250613,1.049,1.058,1.036,1.039,78271.0,8161786.0,1.039,1.039
159383.SZ,20250613,0.941,0.942,0.932,0.935,896.0,83827.0,0.935,0.935
159385.SZ,20250613,0.992,0.996,0.988,0.991,619622.0,61398260.0,0.991,0.991
159386.SZ,20250613,0.995,0.996,0.988,0.99,237121.0,23487290.0,0.99,0.99
159387.SZ,20250613,1.012,1.015,0.996,0.996,99459.0,9975441.0,0.996,0.996
159388.SZ,20250613,0.40279999999999994,0.4056,0.3976,0.3996,134313.0,13442363.0,0.999,0.999
159389.SZ,20250613,0.991,0.997,0.987,0.991,850480.0,84516696.0,0.991,0.991
159390.SZ,20250613,1.0329999998174608,1.0349999998174608,1.0229999998174608,1.0239999998174607,167175.0,17553834.0,1.045,1.065500000566244
159391.SZ,20250613,1.068,1.076,1.062,1.065,16484.0,1755311.0,1.065,1.065
159392.SZ,20250613,0.997,1.012,0.994,1.007,97677.0,9800095.0,1.007,1.007
159393.SZ,20250613,3.911,3.911,3.876,3.888,42572.0,16565127.0,3.888,0.9926063432693482
159395.SZ,20250613,101.08,101.6,101.05,101.075,694391.0,7018481152.0,101.075,101.075
159396.SZ,20250613,100.95,100.956,100.901,100.941,544906.0,5499877376.0,100.941,100.941
159397.SZ,20250613,100.801,100.801,100.763,100.79,365593.0,3684983040.0,100.79,100.79
159398.SZ,20250613,100.3113000035286,100.3223000035286,100.2543000035286,100.3083000035286,307968.0,3107359488.0,100.897,100.897
159399.SZ,20250613,0.9865000001750885,0.9915000001750887,0.9815000001750886,0.9865000001750885,3227744.0,326112480.0,1.011,1.017900000036694
159501.SZ,20250613,1.451,1.455,1.445,1.453,2531689.0,367311904.0,1.453,1.453
159502.SZ,20250613,0.882,0.887,0.874,0.883,1755614.0,154616448.0,0.883,0.883
159505.SZ,20250613,1.125,1.126,1.108,1.115,2469.0,274985.0,1.115,1.115
159506.SZ,20250613,1.358,1.386,1.308,1.323,11685196.0,1563192576.0,1.323,1.323
159507.SZ,20250613,1.092,1.114,1.092,1.098,6074.0,669153.0,1.098,1.098
159508.SZ,20250613,0.792,0.803,0.777,0.779,67669.0,5347953.0,0.779,0.779
159509.SZ,20250613,1.536,1.548,1.533,1.542,8096213.0,1246117376.0,1.542,1.542
159510.SZ,20250613,1.117,1.122,1.111,1.114,17369.0,1937254.0,1.114,1.114
159511.SZ,20250613,1.074,1.075,1.062,1.065,15807.0,1686319.0,1.065,1.065
159512.SZ,20250613,1.4,1.4,1.378,1.383,87738.0,12158419.0,1.383,1.383
159513.SZ,20250613,1.299,1.303,1.294,1.302,803553.0,104366264.0,1.302,1.302
159515.SZ,20250613,1.105,1.105,1.095,1.095,5399.0,592916.0,1.095,1.095
159516.SZ,20250613,0.977,0.993,0.976,0.988,1548418.0,152594112.0,0.988,0.988
159517.SZ,20250613,1.078,1.079,1.072,1.073,14399.0,1549650.0,1.073,1.073
159518.SZ,20250613,0.951,0.984,0.95,0.955,17491167.0,1689749504.0,0.955,0.955
159519.SZ,20250613,1.536,1.702,1.536,1.54,151697.0,23477536.0,1.54,1.54
159520.SZ,20250613,1.017,1.017,0.999,1.002,84269.0,8463299.0,1.002,1.002
159521.SZ,20250613,1.018,1.018,1.0,1.002,187093.0,18813552.0,1.002,1.002
159523.SZ,20250613,1.023,1.033,1.023,1.028,7241.0,745138.0,1.028,1.028
159525.SZ,20250613,1.099,1.101,1.091,1.091,74673.0,8174206.0,1.091,1.091
159526.SZ,20250613,1.212,1.22,1.199,1.2,154123.0,18597544.0,1.2,1.2
