stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210923,100.0,100.001,99.999,99.999,76352.0,763523776.0,99.999,99.999
159003.SZ,20210923,99.99,99.991,99.984,99.984,3635.0,36348756.0,99.984,99.984
159005.SZ,20210923,99.999,100.001,99.999,99.999,101.0,1010995.0,99.999,99.999
159703.SZ,20210923,1.247,1.262,1.247,1.249,119804.0,15044786.0,1.249,1.249
159708.SZ,20210923,0.867,0.876,0.865,0.867,105938.0,9192168.0,0.867,0.867
159709.SZ,20210923,0.959,0.975,0.959,0.973,24527.0,2377339.0,0.973,0.973
159713.SZ,20210923,1.097,1.12,1.09,1.103,238223.0,26346732.0,1.103,1.103
159715.SZ,20210923,0.956,0.975,0.95,0.96,443754.0,42694148.0,0.96,0.96
159716.SZ,20210923,0.945,0.956,0.945,0.951,34189.0,3253700.0,0.951,0.951
159720.SZ,20210923,0.993,0.997,0.982,0.984,303267.0,30009202.0,0.984,0.984
159721.SZ,20210923,0.944,0.95,0.941,0.947,62508.0,5914954.0,0.947,0.947
159725.SZ,20210923,0.858,0.879,0.853,0.872,48269.0,4216684.0,0.872,0.872
159729.SZ,20210923,0.89,0.898,0.87,0.874,11052.0,966962.0,0.874,0.874
159732.SZ,20210923,0.913,0.933,0.913,0.931,57281.0,5296852.0,0.931,0.931
159735.SZ,20210923,0.859,0.873,0.846,0.854,50188.0,4284788.0,0.854,0.854
159740.SZ,20210923,0.808,0.809,0.788,0.791,393111.0,31314438.0,0.791,0.791
159741.SZ,20210923,0.792,0.811,0.777,0.781,204907.0,16157537.0,0.781,0.781
159742.SZ,20210923,0.8,0.838,0.788,0.792,313669.0,25123492.0,0.792,0.792
159745.SZ,20210923,1.014,1.046,1.014,1.031,506841.0,52273428.0,1.031,1.031
159747.SZ,20210923,1.696,1.72,1.676,1.686,193072.0,16376293.0,0.843,0.843
159752.SZ,20210923,1.056,1.07,1.045,1.048,62042.0,6554385.0,1.048,1.048
159755.SZ,20210923,1.315,1.325,1.303,1.308,812153.0,106665128.0,1.308,1.308
159757.SZ,20210923,1.03,1.042,1.024,1.027,282619.0,29174628.0,1.027,1.027
159763.SZ,20210923,0.99,1.004,0.99,0.993,30648.0,3052466.0,0.993,0.993
159766.SZ,20210923,0.918,0.929,0.917,0.927,215650.0,19953548.0,0.927,0.927
159767.SZ,20210923,1.027,1.04,1.021,1.026,129657.0,13349875.0,1.026,1.026
159780.SZ,20210923,0.85,0.86,0.843,0.852,4104834.0,349490656.0,0.852,0.852
