stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159642.SZ,20221118,0.841,0.848,0.835,0.84,109848.0,9241987.0,0.84,0.84
159643.SZ,20221118,1.009,1.038,1.008,1.032,501740.0,51382460.0,1.032,1.032
159645.SZ,20221118,1.156,1.182,1.147,1.175,145933.0,17033334.0,1.175,1.175
159647.SZ,20221118,1.156,1.181,1.153,1.174,1741669.0,203411152.0,1.174,1.174
159649.SZ,20221118,99.737,99.975,99.737,99.858,170263.0,1701851392.0,99.858,99.858
159650.SZ,20221118,99.841,100.021,99.841,99.957,171748.0,1717462400.0,99.957,99.957
159651.SZ,20221118,99.652,99.999,99.652,99.89,60684.0,606084864.0,99.89,99.89
159655.SZ,20221118,1.028,1.028,1.022,1.022,20322.0,2079735.0,1.022,1.022
159658.SZ,20221118,1.128,1.141,1.111,1.113,194995.0,22045594.0,1.113,1.113
159663.SZ,20221118,1.01,1.038,1.01,1.017,299717.0,30797174.0,1.017,1.017
159667.SZ,20221118,0.996,1.022,0.996,1.003,424171.0,42871212.0,1.003,1.003
159701.SZ,20221118,0.7,0.715,0.7,0.706,17103.0,1211893.0,0.706,0.706
159703.SZ,20221118,0.911,0.917,0.901,0.904,36967.0,3368155.0,0.904,0.904
159706.SZ,20221118,0.732,0.736,0.73,0.73,69756.0,5116849.0,0.73,0.73
159707.SZ,20221118,0.926,0.939,0.919,0.923,307838.0,28547838.0,0.923,0.923
159708.SZ,20221118,0.698,0.706,0.697,0.699,159126.0,11141161.0,0.699,0.699
159709.SZ,20221118,0.743,0.75,0.738,0.738,3204.0,238435.0,0.738,0.738
159711.SZ,20221118,0.879,0.89,0.867,0.868,73135.0,6446265.0,0.868,0.868
159712.SZ,20221118,0.838,0.856,0.827,0.828,390619.0,32728278.0,0.828,0.828
159713.SZ,20221118,0.824,0.827,0.813,0.815,451353.0,37069092.0,0.815,0.815
159715.SZ,20221118,0.73,0.733,0.721,0.723,243004.0,17699388.0,0.723,0.723
159716.SZ,20221118,0.731,0.739,0.731,0.731,23934.0,1758565.0,0.731,0.731
159717.SZ,20221118,0.839,0.84,0.836,0.836,10270.0,861026.0,0.836,0.836
159718.SZ,20221118,0.853,0.878,0.85,0.85,111165.0,9578585.0,0.85,0.85
159719.SZ,20221118,1.039,1.039,1.002,1.025,414.0,42015.0,1.025,1.025
159720.SZ,20221118,0.754,0.758,0.744,0.745,131673.0,9873565.0,0.745,0.745
159721.SZ,20221118,0.724,0.728,0.719,0.72,15334.0,1110248.0,0.72,0.72
159723.SZ,20221118,0.696,0.714,0.696,0.699,101534.0,7176798.0,0.699,0.699
159725.SZ,20221118,0.678,0.693,0.674,0.675,6682.0,457186.0,0.675,0.675
159726.SZ,20221118,0.779,0.781,0.766,0.768,123141.0,9550624.0,0.768,0.768
159728.SZ,20221118,0.72,0.734,0.717,0.717,12905.0,940218.0,0.717,0.717
159729.SZ,20221118,0.632,0.648,0.627,0.628,24358.0,1553365.0,0.628,0.628
159730.SZ,20221118,0.831,0.84,0.829,0.833,17265.0,1438140.0,0.833,0.833
159731.SZ,20221118,0.781,0.786,0.777,0.778,1593.0,124471.0,0.778,0.778
159732.SZ,20221118,0.683,0.685,0.67,0.672,104401.0,7068898.0,0.672,0.672
159735.SZ,20221118,0.615,0.628,0.604,0.605,517607.0,31898762.0,0.605,0.605
159736.SZ,20221118,0.861,0.862,0.852,0.854,399189.0,34182392.0,0.854,0.854
159738.SZ,20221118,0.844,0.866,0.837,0.841,225102.0,19322482.0,0.841,0.841
159739.SZ,20221118,0.821,0.836,0.807,0.808,58273.0,4810362.0,0.808,0.808
159740.SZ,20221118,0.516,0.524,0.501,0.503,13763507.0,706663488.0,0.503,0.503
159741.SZ,20221118,0.514,0.524,0.5,0.503,2797876.0,143620592.0,0.503,0.503
159742.SZ,20221118,0.522,0.533,0.507,0.509,5244931.0,272654592.0,0.509,0.509
159743.SZ,20221118,0.848,0.852,0.842,0.842,53697.0,4556880.0,0.842,0.842
159745.SZ,20221118,0.777,0.781,0.77,0.772,541100.0,41925796.0,0.772,0.772
159747.SZ,20221118,1.03,1.054,1.004,1.01,1935194.0,99835936.0,0.505,0.505
159748.SZ,20221118,0.738,0.75,0.736,0.74,293563.0,21829602.0,0.74,0.74
159750.SZ,20221118,0.763,0.783,0.747,0.75,1412550.0,108431648.0,0.75,0.75
159751.SZ,20221118,0.708,0.726,0.697,0.699,238376.0,16967718.0,0.699,0.699
159752.SZ,20221118,0.812,0.821,0.801,0.809,126748.0,10331874.0,0.809,0.809
159755.SZ,20221118,0.932,0.94,0.917,0.923,1342393.0,124932416.0,0.923,0.923
159757.SZ,20221118,0.751,0.759,0.741,0.745,609569.0,45744196.0,0.745,0.745
159758.SZ,20221118,0.888,0.892,0.883,0.883,6944.0,616278.0,0.883,0.883
159760.SZ,20221118,0.782,0.796,0.756,0.791,138643.0,10950969.0,0.791,0.791
159761.SZ,20221118,0.727,0.734,0.721,0.723,263702.0,19206576.0,0.723,0.723
159763.SZ,20221118,0.723,0.73,0.718,0.724,2181.0,157916.0,0.724,0.724
159766.SZ,20221118,1.005,1.005,0.987,0.99,2632665.0,261967136.0,0.99,0.99
159767.SZ,20221118,0.753,0.76,0.741,0.747,59178.0,4457400.0,0.747,0.747
159768.SZ,20221118,0.87,0.877,0.859,0.865,435104.0,37729568.0,0.865,0.865
159770.SZ,20221118,0.758,0.776,0.758,0.762,112540.0,8669479.0,0.762,0.762
159773.SZ,20221118,0.797,0.806,0.794,0.794,118933.0,9523646.0,0.794,0.794
159775.SZ,20221118,0.788,0.798,0.777,0.782,38285.0,3011548.0,0.782,0.782
159776.SZ,20221118,1.193,1.217,1.183,1.186,840747.0,100504136.0,1.186,1.186
159777.SZ,20221118,0.772,0.78,0.772,0.773,1778.0,138195.0,0.773,0.773
159778.SZ,20221118,0.814,0.816,0.798,0.799,14956.0,1207063.0,0.799,0.799
159779.SZ,20221118,0.665,0.665,0.652,0.653,77142.0,5108561.0,0.653,0.653
159780.SZ,20221118,0.637,0.644,0.635,0.637,1227988.0,78569424.0,0.637,0.637
159781.SZ,20221118,0.631,0.64,0.63,0.63,2366053.0,150482960.0,0.63,0.63
159782.SZ,20221118,0.633,0.641,0.632,0.632,224938.0,14339380.0,0.632,0.632
159783.SZ,20221118,0.638,0.647,0.637,0.638,1272209.0,81807480.0,0.638,0.638
159786.SZ,20221118,0.71,0.714,0.698,0.7,310640.0,21954574.0,0.7,0.7
159787.SZ,20221118,0.862,0.865,0.855,0.856,74328.0,6389565.0,0.856,0.856
159788.SZ,20221118,0.881,0.891,0.867,0.87,58352.0,5132209.0,0.87,0.87
159790.SZ,20221118,0.818,0.826,0.807,0.818,1529102.0,125371352.0,0.818,0.818
159791.SZ,20221118,0.868,0.871,0.865,0.865,29570.0,2565229.0,0.865,0.865
159792.SZ,20221118,0.648,0.667,0.636,0.638,9499718.0,620742976.0,0.638,0.638
159793.SZ,20221118,0.74,0.755,0.735,0.737,10282.0,772909.0,0.737,0.737
159795.SZ,20221118,0.821,0.827,0.814,0.814,40118.0,3301163.0,0.814,0.814
159796.SZ,20221118,0.905,0.916,0.89,0.9,123900.0,11205435.0,0.9,0.9
159797.SZ,20221118,1.064,1.082,1.058,1.065,86705.0,9257708.0,1.065,1.065
159798.SZ,20221118,0.94,0.946,0.935,0.937,150675.0,14158323.0,0.937,0.937
159801.SZ,20221118,0.553,0.56,0.541,0.542,659463.0,72521272.0,1.084,1.084
159804.SZ,20221118,1.187,1.189,1.169,1.169,1284.0,151351.0,1.169,1.169
159805.SZ,20221118,0.828,0.853,0.827,0.829,223186.0,18802146.0,0.829,0.829
159806.SZ,20221118,0.766,0.773,0.756,0.759,619277.0,47384600.0,0.759,2.277
159807.SZ,20221118,0.569,0.578,0.569,0.57,511545.0,29338042.0,0.57,1.14
159808.SZ,20221118,0.895,0.905,0.892,0.899,55363.0,4987757.0,0.899,0.899
159810.SZ,20221118,0.949,0.957,0.946,0.946,21252.0,2026097.0,0.946,0.946
159811.SZ,20221118,0.886,0.891,0.874,0.876,93953.0,8319517.0,0.876,0.876
159812.SZ,20221118,3.974,3.982,3.974,3.974,411.0,163406.0,3.974,3.974
159813.SZ,20221118,0.713,0.725,0.702,0.705,1574496.0,112272616.0,0.705,1.0574999999999999
159814.SZ,20221118,0.462,0.469,0.462,0.464,386256.0,18006188.0,0.464,0.9553760070800782
159816.SZ,20221118,103.78340001106262,103.88240001106263,103.73340001106263,103.73340001106263,7645.0,80052088.0,104.65,105.99349995106459
159819.SZ,20221118,0.727,0.734,0.71,0.714,604006.0,43767260.0,0.714,0.714
159820.SZ,20221118,0.994,1.001,0.99,0.992,67303.0,6702395.0,0.992,0.992
159821.SZ,20221118,0.88,0.89,0.879,0.879,352.0,31123.0,0.879,0.879
159822.SZ,20221118,0.612,0.622,0.604,0.605,240433.0,14783449.0,0.605,0.605
159824.SZ,20221118,1.154,1.165,1.137,1.144,228567.0,26332342.0,1.144,1.144
159825.SZ,20221118,0.871,0.872,0.854,0.855,1410555.0,121333456.0,0.855,0.855
159827.SZ,20221118,0.907,0.909,0.894,0.895,23643.0,2129212.0,0.895,0.895
159828.SZ,20221118,0.644,0.656,0.644,0.648,1447994.0,94214512.0,0.648,0.648
159830.SZ,20221118,4.188929187097244,4.193203604635099,4.178243143252609,4.186791978328317,6170.0,2416596.0,3.918,3.918
159831.SZ,20221118,4.044,4.049,4.039,4.042,20875.0,8441090.0,4.042,4.042
159834.SZ,20221118,4.156,4.164,4.15,4.152,6981.0,2900964.0,4.152,4.152
159835.SZ,20221118,0.769,0.784,0.768,0.78,27277.0,2124085.0,0.78,0.78
159836.SZ,20221118,0.851,0.857,0.843,0.845,24249.0,2065522.0,0.845,0.845
159837.SZ,20221118,0.628,0.645,0.628,0.64,1506703.0,96296520.0,0.64,0.64
159838.SZ,20221118,0.723,0.738,0.723,0.733,150187.0,11017724.0,0.733,0.733
159839.SZ,20221118,0.579,0.599,0.574,0.593,549993.0,32605452.0,0.593,0.593
159840.SZ,20221118,0.741,0.749,0.73,0.736,1234892.0,91567088.0,0.736,0.736
159841.SZ,20221118,0.817,0.817,0.804,0.804,766048.0,61991316.0,0.804,0.804
159842.SZ,20221118,0.852,0.855,0.84,0.841,294354.0,24930780.0,0.841,0.841
159843.SZ,20221118,0.747,0.753,0.741,0.745,419121.0,31229272.0,0.745,0.745
159845.SZ,20221118,2.688603463048908,2.705992440670618,2.66185118978474,2.6698768717639907,9442696.0,1897239552.0,1.996,0.7031907765865326
159847.SZ,20221118,0.585,0.597,0.585,0.588,186420.0,11014293.0,0.588,0.588
159848.SZ,20221118,0.724,0.724,0.713,0.715,179028.0,12847904.0,0.715,0.715
159849.SZ,20221118,0.667,0.683,0.667,0.68,63335.0,4302609.0,0.68,0.68
159850.SZ,20221118,0.595,0.607,0.589,0.591,417608.0,24976602.0,0.591,0.591
159851.SZ,20221118,0.527,0.531,0.5145,0.517,176558.0,18555612.0,1.034,1.034
159852.SZ,20221118,0.899,0.91,0.874,0.885,1311124.0,117381328.0,0.885,0.885
159855.SZ,20221118,0.812,0.834,0.809,0.809,108692.0,8921735.0,0.809,0.809
159856.SZ,20221118,0.524,0.545,0.524,0.527,557304.0,30043206.0,0.527,0.527
159857.SZ,20221118,1.242,1.264,1.222,1.248,1332744.0,166475520.0,1.248,1.248
159858.SZ,20221118,0.765,0.777,0.759,0.771,160334.0,12324447.0,0.771,0.771
159859.SZ,20221118,0.613,0.633,0.613,0.629,1176912.0,73732904.0,0.629,0.629
159861.SZ,20221118,1.288,1.305,1.272,1.295,170507.0,22012212.0,1.295,1.295
159862.SZ,20221118,0.8,0.808,0.796,0.801,13040.0,1046033.0,0.801,0.801
159863.SZ,20221118,0.968,0.986,0.958,0.976,223126.0,21793014.0,0.976,1.464
159864.SZ,20221118,0.915,0.937,0.908,0.923,507767.0,47112504.0,0.923,0.923
159865.SZ,20221118,0.808,0.815,0.798,0.8,936848.0,75302808.0,0.8,0.8
159866.SZ,20221118,0.817,0.817,0.81,0.81,1115.0,90554.0,0.81,0.81
159867.SZ,20221118,0.805,0.808,0.792,0.794,413059.0,32997784.0,0.794,0.794
159869.SZ,20221118,0.81,0.849,0.806,0.81,1631516.0,135436096.0,0.81,0.81
159870.SZ,20221118,0.772,0.779,0.766,0.768,448068.0,34557496.0,0.768,0.768
159871.SZ,20221118,0.5685,0.5705,0.5615,0.563,88017.0,9978602.0,1.126,1.126
159872.SZ,20221118,0.846,0.853,0.839,0.841,19521.0,1660516.0,0.841,0.841
159873.SZ,20221118,0.79,0.81,0.79,0.8,271617.0,21789838.0,0.8,0.8
159875.SZ,20221118,0.811,0.82,0.8,0.812,761697.0,61943052.0,0.812,0.812
159876.SZ,20221118,0.591,0.591,0.578,0.5795,24460.0,2854727.0,1.159,1.159
159877.SZ,20221118,0.843,0.86,0.843,0.846,147225.0,12539920.0,0.846,0.846
159880.SZ,20221118,1.089,1.103,1.076,1.078,83696.0,9075154.0,1.078,1.078
159881.SZ,20221118,1.058,1.067,1.05,1.053,310051.0,32875682.0,1.053,1.053
159883.SZ,20221118,0.686,0.706,0.686,0.69,3474950.0,241226128.0,0.69,0.69
159885.SZ,20221118,0.838,0.848,0.828,0.839,125761.0,10580855.0,0.839,1.2585
159886.SZ,20221118,1.042,1.059,1.034,1.048,251037.0,26420004.0,1.048,1.048
159887.SZ,20221118,0.823,0.825,0.816,0.819,532560.0,43668576.0,0.819,0.819
159888.SZ,20221118,0.948,0.953,0.935,0.935,301238.0,28483666.0,0.935,0.935
159889.SZ,20221118,0.832,0.842,0.825,0.827,194316.0,16234017.0,0.827,0.827
159890.SZ,20221118,0.879,0.883,0.853,0.856,123036.0,10716855.0,0.856,0.856
159891.SZ,20221118,0.635,0.649,0.635,0.641,51939.0,3348045.0,0.641,0.641
159892.SZ,20221118,0.691,0.7,0.683,0.683,5206534.0,360603520.0,0.683,0.683
159895.SZ,20221118,0.761,0.765,0.753,0.754,112148.0,8526164.0,0.754,0.754
159896.SZ,20221118,0.705,0.712,0.699,0.699,101485.0,7172612.0,0.699,0.699
159898.SZ,20221118,0.693,0.708,0.693,0.699,489679.0,34317436.0,0.699,0.699
159899.SZ,20221118,0.811,0.824,0.794,0.802,101514.0,8246176.0,0.802,0.802
159901.SZ,20221118,2.79999999910593,2.8219999991059304,2.7899999991059303,2.7929999991059304,303070.0,87675360.0,2.878,5.875999654233455
159902.SZ,20221118,3.812,3.835,3.783,3.791,12682.0,4837200.0,3.791,3.911000001043081
159903.SZ,20221118,1.312,1.323,1.308,1.317,38077.0,5012251.0,1.317,1.317
159905.SZ,20221118,1.4949999982714652,1.5119999982714654,1.4909999982714652,1.5019999982714654,392475.0,70913096.0,1.808,1.808
159906.SZ,20221118,1.14,1.143,1.13,1.131,28851.0,3282332.0,1.131,1.131
159907.SZ,20221118,0.7985,0.804,0.7865,0.7865,212.0,33792.0,1.573,1.573
159908.SZ,20221118,2.157,2.187,2.154,2.158,28731.0,6244140.0,2.158,2.158
159909.SZ,20221118,0.583,0.591,0.579,0.585,12867.0,750590.0,0.585,5.730133624076843
159910.SZ,20221118,1.957,1.981,1.911,1.98,459.0,89824.0,1.98,1.98
159912.SZ,20221118,1.518,1.518,1.498,1.498,2262.0,340371.0,1.498,1.498
159913.SZ,20221118,1.896,1.896,1.842,1.842,30.0,5582.0,1.842,1.842
159915.SZ,20221118,2.317,2.348,2.312,2.315,7439799.0,1733414528.0,2.315,2.315
159916.SZ,20221118,4.299,4.352,4.277,4.351,150.0,64295.0,4.351,4.351
159918.SZ,20221118,1.869,1.919,1.82,1.919,929.0,172754.0,1.919,1.919
159919.SZ,20221118,3.696799996256828,3.7217999962568284,3.679799996256828,3.6847999962568285,1858826.0,721398400.0,3.869,1.7366685559206667
159920.SZ,20221118,1.056,1.062,1.033,1.035,8176572.0,858027136.0,1.035,1.1109999975562095
159922.SZ,20221118,2.4443200019061564,2.4639200019061565,2.4351200019061565,2.4411200019061563,1165783.0,739518016.0,6.326,7.06867271733284
159923.SZ,20221118,1.664,1.678,1.664,1.666,1140.0,190476.0,1.666,1.666
159925.SZ,20221118,3.5229464872139453,3.5368491688666523,3.5050716108033213,3.5050716108033213,4315.0,808718.0,1.865,1.865
159928.SZ,20221118,0.96,0.964,0.953,0.954,1806654.0,173021408.0,0.954,3.816
159929.SZ,20221118,1.705,1.733,1.696,1.719,516116.0,88564272.0,1.719,1.719
159930.SZ,20221118,1.113,1.117,1.1,1.11,160497.0,17759946.0,1.11,1.11
159931.SZ,20221118,1.391,1.398,1.379,1.384,3631.0,503861.0,1.384,1.384
159933.SZ,20221118,2.094,2.095,2.034,2.04,334.0,69424.0,2.04,2.04
159934.SZ,20221118,4.1324756044675635,4.138804051028769,4.125092416812823,4.130366122280495,395873.0,155168784.0,3.916,3.916
159935.SZ,20221118,1.87,1.89,1.87,1.887,1990.0,376039.0,1.887,1.887
159936.SZ,20221118,1.659,1.665,1.651,1.651,661.0,109892.0,1.651,1.651
159937.SZ,20221118,3.956,3.962,3.944,3.952,502213.0,198501824.0,3.952,3.952
159938.SZ,20221118,0.829,0.847,0.829,0.842,719029.0,60350716.0,0.842,1.684
159939.SZ,20221118,0.5585,0.5625,0.546,0.5485,716299.0,79455856.0,1.097,1.097
159940.SZ,20221118,0.886,0.886,0.875,0.875,14448.0,1272244.0,0.875,0.875
159941.SZ,20221118,0.645,0.647,0.642,0.642,6022881.0,388376192.0,0.642,2.568
159943.SZ,20221118,1.144,1.155,1.142,1.143,20669.0,2373490.0,1.143,13.50740263080597
159944.SZ,20221118,1.06,1.068,1.056,1.056,2002.0,213386.0,1.056,1.056
159945.SZ,20221118,0.963,0.977,0.962,0.966,154353.0,14913013.0,0.966,0.966
159948.SZ,20221118,2.547,2.584,2.546,2.552,58821.0,15087227.0,2.552,2.552
159949.SZ,20221118,1.042,1.057,1.037,1.045,7800079.0,818217984.0,1.045,1.045
159952.SZ,20221118,1.402,1.421,1.4,1.402,304720.0,42994512.0,1.402,1.402
159954.SZ,20221118,0.674,0.682,0.664,0.666,332782.0,22405176.0,0.666,0.666
159956.SZ,20221118,1.453,1.466,1.442,1.442,391.0,56654.0,1.442,1.442
159957.SZ,20221118,1.516,1.531,1.514,1.515,4756.0,724937.0,1.515,1.515
159958.SZ,20221118,1.391,1.405,1.384,1.387,24316.0,3400291.0,1.387,1.387
159959.SZ,20221118,1.247,1.25,1.245,1.247,19766.0,2464689.0,1.247,1.247
159960.SZ,20221118,0.5914999966621399,0.5964999966621399,0.5684999966621399,0.5804999966621399,115981.0,7623256.0,0.652,0.7420000035762787
159961.SZ,20221118,1.72,1.72,1.713,1.713,56.0,9594.0,1.713,1.713
159964.SZ,20221118,1.489,1.51,1.489,1.493,12509.0,1878325.0,1.493,1.493
159965.SZ,20221118,1.224,1.238,1.222,1.236,3928.0,481462.0,1.236,1.236
159966.SZ,20221118,0.489,0.5,0.489,0.494,333030.0,16529042.0,0.494,1.5197909698486327
159967.SZ,20221118,0.562,0.571,0.561,0.563,2566448.0,145608912.0,0.563,2.048419243812561
159968.SZ,20221118,7.205,7.227,7.162,7.178,20346.0,14643590.0,7.178,7.178
159969.SZ,20221118,1.243,1.251,1.241,1.241,9181.0,1143274.0,1.241,1.241
159970.SZ,20221118,0.8175,0.8226666666666667,0.815,0.815,1081.0,531967.0,4.89,4.89
159971.SZ,20221118,0.812,0.82,0.809,0.812,6748.0,1099888.0,1.624,1.624
159972.SZ,20221118,103.01300009536743,103.09000009536743,102.96100009536744,102.96100009536744,2632.0,29374828.0,111.561,111.78099999880791
159973.SZ,20221118,1.409,1.417,1.393,1.406,1824.0,256576.0,1.406,1.406
159974.SZ,20221118,1.256,1.266,1.255,1.257,77249.0,9733053.0,1.257,1.257
159975.SZ,20221118,0.575,0.58,0.574,0.575,317610.0,18334448.0,0.575,5.75
159976.SZ,20221118,0.957,0.959,0.948,0.948,46413.0,4428852.0,0.948,0.948
159977.SZ,20221118,1.2055,1.224,1.2055,1.2115,93130.0,22688234.0,2.423,2.423
159980.SZ,20221118,1.53,1.534,1.521,1.529,304110.0,46472276.0,1.529,1.529
159981.SZ,20221118,1.43,1.463,1.425,1.457,145422.0,21051984.0,1.457,1.457
159982.SZ,20221118,1.466,1.476,1.461,1.464,48927.0,7197438.0,1.464,1.464
159985.SZ,20221118,1.8,1.8,1.778,1.787,167747.0,30013332.0,1.787,1.787
159991.SZ,20221118,0.507,0.512,0.505,0.507,150681.0,7655487.0,0.507,1.439879956483841
159992.SZ,20221118,0.987,1.01,0.987,1.002,3425417.0,342721952.0,1.002,1.002
159993.SZ,20221118,0.949,0.952,0.936,0.938,337816.0,31819670.0,0.938,0.938
159994.SZ,20221118,0.348,0.351,0.3435,0.345,305512.0,21247904.0,0.69,0.69
159995.SZ,20221118,1.11,1.127,1.091,1.093,4904327.0,542299520.0,1.093,1.093
159996.SZ,20221118,1.018,1.024,1.012,1.014,742640.0,75545976.0,1.014,1.014
159997.SZ,20221118,0.936,0.94,0.919,0.922,482521.0,45066436.0,0.922,0.922
159998.SZ,20221118,0.856,0.875,0.85,0.852,431037.0,37204568.0,0.852,0.852
510010.SH,20221118,1.314,1.314,1.297,1.314,150.0,19489.0,1.314,1.314
510020.SH,20221118,2.812,2.812,2.782,2.793,174.0,48503.0,2.793,0.27930006659030915
510030.SH,20221118,0.73,0.739,0.73,0.733,1125.0,82687.0,0.733,5.864
510050.SH,20221118,2.3940000008046627,2.4030000008046626,2.3710000008046626,2.3790000008046626,7524799.0,1953528576.0,2.59,3.175999999195337
510060.SH,20221118,1.864,1.875,1.862,1.866,189.0,35241.0,1.866,1.866
510090.SH,20221118,2.175,2.175,2.14,2.153,116.0,24917.0,2.153,2.153
510100.SH,20221118,2.2907624342624704,2.297963519349497,2.266758817305717,2.2763602640884186,327706.0,34986740.0,1.065,1.065
510130.SH,20221118,5.202,5.238,5.201,5.217,1698.0,885842.0,5.217,5.217
510150.SH,20221118,0.611,0.618,0.608,0.613,582245.0,35726192.0,0.613,7.356
510160.SH,20221118,0.675,0.678,0.671,0.671,10747.0,725632.0,0.671,0.671
510170.SH,20221118,0.843,0.843,0.831,0.833,41826.0,3495762.0,0.833,3.332
510180.SH,20221118,2.970999991416931,2.987999991416931,2.947999991416931,2.955999991416931,202735.0,68555888.0,3.372,9.883999988734722
510190.SH,20221118,3.468,3.472,3.468,3.472,11.0,3816.0,3.472,3.472
510200.SH,20221118,1.011,1.011,0.995,0.996,8997.0,900522.0,0.996,0.996
510210.SH,20221118,0.7230000029802323,0.7270000029802323,0.7170000029802323,0.7190000029802323,643783.0,57750028.0,0.894,4.47
510230.SH,20221118,0.8432000017166138,0.8452000017166138,0.8332000017166138,0.8352000017166138,409846.0,37068984.0,0.902,5.580000022649765
510270.SH,20221118,1.189,1.203,1.18,1.189,5297.0,632134.0,1.189,1.189
510290.SH,20221118,2.044,2.048,2.03,2.039,3516.0,718052.0,2.039,2.039
510300.SH,20221118,3.5379999957680703,3.5579999957680704,3.51499999576807,3.5219999957680703,6491949.0,2516386304.0,3.866,4.401999998450279
510310.SH,20221118,3.372053621498647,3.3900608255755187,3.350044816515803,3.358048018327746,602438.0,109352880.0,1.809,1.809
510330.SH,20221118,3.689000004082918,3.712000004082918,3.669000004082918,3.6740000040829184,1006842.0,390499840.0,3.865,4.514299994111061
510350.SH,20221118,3.679399996399879,3.687399996399879,3.6483999963998794,3.6553999963998796,66847.0,26757680.0,3.991,3.991
510360.SH,20221118,1.358,1.364,1.349,1.353,130966.0,17756204.0,1.353,1.353
510370.SH,20221118,0.818,0.818,0.803,0.812,72.0,5863.0,0.812,0.812
510380.SH,20221118,1.047,1.047,1.047,1.047,30.0,3141.0,1.047,1.047
510390.SH,20221118,3.951,3.969,3.929,3.935,30257.0,11943235.0,3.935,4.4629999971389775
510410.SH,20221118,1.065,1.072,1.062,1.064,171329.0,18284238.0,1.064,1.064
510500.SH,20221118,5.985000005364418,6.027000005364418,5.958000005364418,5.973000005364418,4650590.0,2896130048.0,6.213,1.9947188001017808
