stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20200604,100.0,100.002,99.999,100.002,16204.0,162039264.0,100.002,100.002
159003.SZ,20200604,100.0,100.001,99.999,100.0,14011.0,140112112.0,100.0,100.0
159005.SZ,20200604,99.999,100.001,99.999,100.0,1745.0,17446510.0,100.0,100.0
159801.SZ,20200604,0.5365,0.5405,0.5315,0.533,1219720.0,130533568.0,1.066,1.066
159804.SZ,20200604,1.048,1.059,1.048,1.057,117944.0,12455311.0,1.057,1.057
159805.SZ,20200604,1.03,1.034,1.026,1.028,321837.0,33137124.0,1.028,1.028
159806.SZ,20200604,0.3646666666666667,0.375,0.36433333333333334,0.37233333333333335,798242.0,89104352.0,1.117,1.117
159807.SZ,20200604,0.5645,0.5645,0.557,0.5605,400123.0,44855176.0,1.121,1.121
159811.SZ,20200604,1.07,1.071,1.052,1.054,621792.0,65729872.0,1.054,1.054
159812.SZ,20200604,3.895,3.895,3.872,3.873,27077.0,10508782.0,3.873,3.873
159813.SZ,20200604,0.6753333333333332,0.68,0.668,0.6699999999999999,192474.0,19415476.0,1.005,1.005
159901.SZ,20200604,2.6599999991059304,2.67249999910593,2.6549999991059305,2.66999999910593,227257.0,125054024.0,5.51,5.629999668896199
159902.SZ,20200604,3.579,3.595,3.556,3.574,66813.0,23906724.0,3.574,3.694000001043081
159903.SZ,20200604,1.227,1.235,1.222,1.23,13728.0,1686866.0,1.23,1.23
159905.SZ,20200604,1.6449999982714654,1.6579999982714653,1.6449999982714654,1.6559999982714653,203391.0,39839164.0,1.962,1.962
159906.SZ,20200604,1.239,1.239,1.227,1.234,23325.0,2879636.0,1.234,1.234
159907.SZ,20200604,0.725,0.725,0.72,0.725,327.0,47288.0,1.45,1.45
159908.SZ,20200604,1.846,1.851,1.835,1.845,15529.0,2864098.0,1.845,1.845
159909.SZ,20200604,0.5879470220108117,0.5920306964126927,0.5845779906292599,0.5858030929498242,2571.0,1481670.0,5.738,5.738
159910.SZ,20200604,1.933,1.933,1.917,1.93,49448.0,9517757.0,1.93,1.93
159912.SZ,20200604,1.479,1.489,1.472,1.481,1915.0,283144.0,1.481,1.481
159913.SZ,20200604,1.937,1.98,1.937,1.952,547.0,106639.0,1.952,1.952
159915.SZ,20200604,2.067,2.077,2.057,2.073,2573691.0,532624128.0,2.073,2.073
159916.SZ,20200604,4.243,4.267,4.23,4.25,791.0,335823.0,4.25,4.25
159918.SZ,20200604,1.655,1.695,1.655,1.685,42.0,7082.0,1.685,1.685
159919.SZ,20200604,3.6478000008463862,3.657800000846386,3.623800000846386,3.638800000846386,1324614.0,535837920.0,4.045,1.7171411186946994
159920.SZ,20200604,1.387,1.388,1.369,1.372,7539962.0,1037858048.0,1.372,1.4479999975562097
159922.SZ,20200604,2.0302831786340803,2.0406644203373583,2.0224077538936625,2.032788995596941,259104.0,153666416.0,5.928,5.928
159923.SZ,20200604,1.722,1.722,1.71,1.72,10519.0,1810937.0,1.72,1.72
159925.SZ,20200604,3.3561143073814583,3.364058696897291,3.3104340676654203,3.3263228466970856,5379.0,955734.0,1.775,1.775
159928.SZ,20200604,0.86075,0.86675,0.858,0.8645,181089.0,62495412.0,3.458,3.458
159929.SZ,20200604,1.872,1.886,1.864,1.883,38643.0,7241511.0,1.883,1.883
159930.SZ,20200604,0.574,0.576,0.568,0.57,57604.0,3284926.0,0.57,0.57
159931.SZ,20200604,1.588,1.593,1.576,1.583,2427.0,383975.0,1.583,1.583
