stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210715,100.0,100.001,99.999,100.0,86335.0,863349760.0,100.0,100.0
159003.SZ,20210715,99.997,99.997,99.994,99.996,4515.0,45145816.0,99.996,99.996
159005.SZ,20210715,99.999,100.0,99.999,99.999,224.0,2236285.0,99.999,99.999
159703.SZ,20210715,1.227,1.247,1.204,1.244,150537.0,18497634.0,1.244,1.244
159708.SZ,20210715,0.963,0.974,0.955,0.97,105300.0,10140561.0,0.97,0.97
159709.SZ,20210715,1.007,1.015,1.0,1.013,52966.0,5350267.0,1.013,1.013
159716.SZ,20210715,1.02,1.042,1.02,1.04,97786.0,10110377.0,1.04,1.04
159721.SZ,20210715,1.033,1.038,1.02,1.037,73187.0,7543809.0,1.037,1.037
159725.SZ,20210715,0.956,0.956,0.938,0.95,18245.0,1721860.0,0.95,0.95
159735.SZ,20210715,0.988,0.988,0.974,0.979,32206.0,3152932.0,0.979,0.979
159740.SZ,20210715,0.964,0.964,0.951,0.955,32700.0,3124536.0,0.955,0.955
159741.SZ,20210715,0.951,0.954,0.948,0.951,33318.0,3167761.0,0.951,0.951
159742.SZ,20210715,0.969,0.972,0.965,0.966,161362.0,15625611.0,0.966,0.966
159745.SZ,20210715,0.956,0.979,0.956,0.971,307267.0,29673164.0,0.971,0.971
159747.SZ,20210715,2.044,2.054,2.04,2.05,782068.0,80062624.0,1.025,1.025
159755.SZ,20210715,1.232,1.269,1.215,1.262,2070741.0,258017088.0,1.262,1.262
159780.SZ,20210715,0.987,1.002,0.983,1.001,3139130.0,311772736.0,1.001,1.001
159781.SZ,20210715,0.976,0.991,0.972,0.991,10947543.0,1075555456.0,0.991,0.991
159782.SZ,20210715,0.976,0.988,0.968,0.987,539641.0,52844168.0,0.987,0.987
159783.SZ,20210715,0.995,1.006,0.987,1.006,7215812.0,719586944.0,1.006,1.006
159801.SZ,20210715,0.767,0.7775,0.76,0.7755,447702.0,68915040.0,1.551,1.551
159804.SZ,20210715,1.332,1.336,1.306,1.333,13406.0,1776920.0,1.333,1.333
159805.SZ,20210715,1.012,1.013,1.0,1.009,128438.0,12919956.0,1.009,1.009
159806.SZ,20210715,0.9883333333333333,1.024,0.9813333333333333,1.0203333333333333,395296.0,118996216.0,3.061,3.061
159807.SZ,20210715,0.868,0.873,0.858,0.872,891135.0,77357344.0,0.872,1.744
159808.SZ,20210715,1.307,1.325,1.295,1.324,8492.0,1114153.0,1.324,1.324
159810.SZ,20210715,1.366,1.395,1.362,1.394,41909.0,5754380.0,1.394,1.394
159811.SZ,20210715,1.18,1.193,1.17,1.187,72604.0,8577926.0,1.187,1.187
159812.SZ,20210715,3.75,3.772,3.75,3.768,1411.0,530635.0,3.768,3.768
159813.SZ,20210715,0.9713333333333334,0.9860000000000001,0.964,0.9826666666666667,261130.0,38194892.0,1.474,1.474
159814.SZ,20210715,0.7,0.711,0.694,0.71,314401.0,22024120.0,0.71,1.4618900108337403
159816.SZ,20210715,99.76240001106262,99.76240001106262,99.48340001106263,99.51640001106263,27.0,271309.0,100.433,101.7764999510646
159819.SZ,20210715,1.006,1.021,1.006,1.017,849967.0,86315016.0,1.017,1.017
159820.SZ,20210715,1.076,1.081,1.065,1.079,243659.0,26149434.0,1.079,1.079
159821.SZ,20210715,1.281,1.301,1.257,1.301,1855.0,239019.0,1.301,1.301
159822.SZ,20210715,0.982,0.989,0.981,0.987,88157.0,8677900.0,0.987,0.987
159824.SZ,20210715,1.459,1.51,1.444,1.502,538608.0,79707272.0,1.502,1.502
159825.SZ,20210715,0.945,0.947,0.937,0.941,1034112.0,97247816.0,0.941,0.941
159827.SZ,20210715,0.968,0.974,0.964,0.969,69639.0,6736242.0,0.969,0.969
159828.SZ,20210715,1.111,1.12,1.099,1.119,510202.0,56610796.0,1.119,1.119
159835.SZ,20210715,1.163,1.178,1.157,1.178,10952.0,1278960.0,1.178,1.178
159836.SZ,20210715,1.139,1.151,1.129,1.151,48045.0,5470619.0,1.151,1.151
159837.SZ,20210715,1.009,1.015,1.0,1.013,677007.0,68201920.0,1.013,1.013
159839.SZ,20210715,1.041,1.044,1.028,1.043,163147.0,16922060.0,1.043,1.043
159841.SZ,20210715,0.957,0.973,0.955,0.971,677014.0,65376552.0,0.971,0.971
159842.SZ,20210715,1.0,1.016,0.998,1.012,151341.0,15263667.0,1.012,1.012
159843.SZ,20210715,0.95,0.981,0.95,0.978,249115.0,24131232.0,0.978,0.978
159845.SZ,20210715,2.8476022730889485,2.8476022730889485,2.790650227627169,2.8362118639965925,661705.0,49226336.0,0.747,0.747
159848.SZ,20210715,0.831,0.845,0.83,0.842,55660.0,4678079.0,0.842,0.842
159849.SZ,20210715,1.047,1.049,1.033,1.047,53832.0,5601319.0,1.047,1.047
159850.SZ,20210715,0.88,0.891,0.875,0.886,234844.0,20745640.0,0.886,0.886
159851.SZ,20210715,0.608,0.608,0.596,0.6015,33584.0,4026031.0,1.203,1.203
159852.SZ,20210715,1.116,1.128,1.112,1.125,345339.0,38655204.0,1.125,1.125
159855.SZ,20210715,0.98,0.98,0.962,0.977,34900.0,3381122.0,0.977,0.977
159856.SZ,20210715,0.859,0.864,0.853,0.861,83061.0,7129228.0,0.861,0.861
159857.SZ,20210715,1.136,1.199,1.135,1.195,920484.0,107807368.0,1.195,1.195
159858.SZ,20210715,1.159,1.165,1.147,1.165,117217.0,13549990.0,1.165,1.165
159859.SZ,20210715,1.068,1.073,1.055,1.071,262469.0,27895522.0,1.071,1.071
159861.SZ,20210715,1.371,1.417,1.361,1.413,290868.0,40403292.0,1.413,1.413
159863.SZ,20210715,0.8766666666666666,0.916,0.8706666666666667,0.9126666666666666,124596.0,16777632.0,1.369,1.369
159865.SZ,20210715,0.806,0.806,0.795,0.799,684849.0,54700664.0,0.799,0.799
159866.SZ,20210715,0.945,0.945,0.938,0.939,1762.0,165711.0,0.939,0.939
159867.SZ,20210715,0.792,0.795,0.78,0.786,329722.0,25922048.0,0.786,0.786
159869.SZ,20210715,0.96,0.96,0.935,0.947,230531.0,21747028.0,0.947,0.947
159870.SZ,20210715,1.057,1.093,1.057,1.082,991190.0,106905072.0,1.082,1.082
159871.SZ,20210715,0.6125,0.64,0.6075,0.6385,60141.0,7525574.0,1.277,1.277
159872.SZ,20210715,0.999,1.003,0.975,0.997,137789.0,13625439.0,0.997,0.997
159873.SZ,20210715,1.225,1.229,1.21,1.225,88707.0,10804253.0,1.225,1.225
