stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251027,100.0,100.001,99.999,100.0,51578.0,515774720.0,100.0,100.0
159003.SZ,20251027,99.999,100.0,99.998,100.0,3701.0,37011296.0,100.0,100.0
159005.SZ,20251027,99.999,100.001,99.999,100.0,782.0,7817293.0,100.0,100.0
159101.SZ,20251027,1.065,1.068,1.055,1.065,3009730.0,319946656.0,1.065,1.065
159102.SZ,20251027,0.904,0.908,0.899,0.9,431275.0,38947464.0,0.9,0.9
159103.SZ,20251027,0.952,0.959,0.947,0.956,172893.0,16505164.0,0.956,0.956
159106.SZ,20251027,1.014,1.023,1.005,1.02,1534014.0,156157072.0,1.02,1.02
159107.SZ,20251027,0.94,0.944,0.931,0.942,260495.0,24462842.0,0.942,0.942
159109.SZ,20251027,0.991,0.994,0.987,0.993,280435.0,27795164.0,0.993,0.993
159110.SZ,20251027,99.992,100.02,99.925,99.99,214734.0,2147122048.0,99.99,99.99
159111.SZ,20251027,100.051,100.124,100.051,100.116,676982.0,6775242240.0,100.116,100.116
159112.SZ,20251027,99.973,100.031,99.973,99.997,367792.0,3678449408.0,99.997,99.997
159113.SZ,20251027,100.05,100.119,100.04,100.047,316870.0,3171033856.0,100.047,100.047
159115.SZ,20251027,99.901,99.992,99.901,99.974,709309.0,7090011648.0,99.974,99.974
159116.SZ,20251027,100.02,100.071,100.02,100.066,591525.0,5919154688.0,100.066,100.066
159117.SZ,20251027,1.02,1.027,1.018,1.023,355493.0,36367732.0,1.023,1.023
159150.SZ,20251027,1.55,1.561,1.54,1.559,88918.0,13824588.0,1.559,1.559
159200.SZ,20251027,99.721,99.808,99.721,99.771,704256.0,7027063808.0,99.771,99.771
159201.SZ,20251027,1.172,1.181,1.166,1.18,2928713.0,344702720.0,1.18,1.18
159202.SZ,20251027,1.254,1.262,1.25,1.262,1617460.0,203290400.0,1.262,1.262
159203.SZ,20251027,1.35,1.361,1.342,1.36,23763.0,3223022.0,1.36,1.36
159205.SZ,20251027,1.563,1.574,1.544,1.57,514219.0,80387952.0,1.57,1.57
159206.SZ,20251027,1.173,1.192,1.17,1.192,2348481.0,277535968.0,1.192,1.192
