stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230828,99.999,100.001,99.98,100.0,84808.0,848048576.0,100.0,100.0
159003.SZ,20230828,99.998,99.999,99.981,99.998,5640.0,56398168.0,99.998,99.998
159005.SZ,20230828,99.995,100.001,99.995,100.0,1125.0,11250444.0,100.0,100.0
159501.SZ,20230828,1.026,1.035,1.026,1.034,229186.0,23625448.0,1.034,1.034
159506.SZ,20230828,1.002,1.02,0.984,0.985,601477.0,59747720.0,0.985,0.985
159507.SZ,20230828,0.894,0.901,0.88,0.883,166418.0,14858650.0,0.883,0.883
159508.SZ,20230828,1.058,1.058,0.972,0.977,23793.0,2365165.0,0.977,0.977
159509.SZ,20230828,0.96,0.969,0.959,0.968,635021.0,61206360.0,0.968,0.968
159510.SZ,20230828,0.995,0.998,0.957,0.961,148493.0,14564543.0,0.961,0.961
159511.SZ,20230828,0.955,0.959,0.927,0.928,62488.0,5841682.0,0.928,0.928
159512.SZ,20230828,1.001,1.004,0.946,0.949,67272.0,6477913.0,0.949,0.949
159513.SZ,20230828,0.955,0.963,0.955,0.962,123961.0,11899675.0,0.962,0.962
159516.SZ,20230828,0.935,0.942,0.887,0.891,558050.0,50811156.0,0.891,0.891
159601.SZ,20230828,0.808,0.809,0.767,0.771,2147226.0,167793952.0,0.771,0.771
159602.SZ,20230828,0.7439999991953373,0.7559999991953373,0.7269999991953373,0.7309999991953373,343021.0,26736698.0,0.77,0.77
159603.SZ,20230828,0.816,0.836,0.796,0.798,53998.0,4388552.0,0.798,0.798
159605.SZ,20230828,0.82,0.828,0.794,0.796,26498404.0,2135124224.0,0.796,0.796
159606.SZ,20230828,0.785,0.802,0.765,0.768,150490.0,11695395.0,0.768,0.768
159607.SZ,20230828,0.819,0.822,0.789,0.79,13313170.0,1064014784.0,0.79,0.79
159608.SZ,20230828,0.611,0.618,0.591,0.591,353325.0,21280656.0,0.591,0.591
159609.SZ,20230828,0.63,0.64,0.602,0.606,196116.0,12096802.0,0.606,0.606
159610.SZ,20230828,0.852,0.852,0.793,0.796,236821.0,19113262.0,0.796,0.796
159611.SZ,20230828,0.912,0.917,0.881,0.889,1122285.0,100464544.0,0.889,0.889
159612.SZ,20230828,1.195,1.205,1.195,1.205,107990.0,12983088.0,1.205,1.205
159613.SZ,20230828,0.85,0.87,0.819,0.823,68469.0,5744904.0,0.823,0.823
159615.SZ,20230828,0.829,0.835,0.817,0.818,1220058.0,100635272.0,0.818,0.818
159616.SZ,20230828,0.761,0.791,0.747,0.752,54459.0,4147255.0,0.752,0.752
159617.SZ,20230828,1.077,1.128,1.06,1.062,19704.0,2110102.0,1.062,1.062
159618.SZ,20230828,0.853,0.87,0.828,0.833,80549.0,6864741.0,0.833,0.833
159619.SZ,20230828,0.965,0.983,0.944,0.949,355980.0,34258884.0,0.949,0.949
159620.SZ,20230828,0.905,0.905,0.872,0.874,13136.0,1160847.0,0.874,0.874
159621.SZ,20230828,0.947,0.951,0.926,0.927,32649.0,3050469.0,0.927,0.927
159622.SZ,20230828,0.932,0.935,0.896,0.899,123658.0,11233719.0,0.899,0.899
159623.SZ,20230828,0.8094999996572733,0.8194999996572733,0.7864999996572732,0.7884999996572732,91575.0,7677023.0,0.819,0.819
159625.SZ,20230828,1.076,1.078,1.041,1.044,260994.0,27578506.0,1.044,1.044
159627.SZ,20230828,1.015,1.042,0.995,0.996,54222.0,5478499.0,0.996,0.996
159628.SZ,20230828,0.998,0.998,0.935,0.936,2488808.0,237578560.0,0.936,0.936
159629.SZ,20230828,2.479,2.495,2.372,2.384,5520324.0,1340088960.0,2.384,0.8393063059715041
159630.SZ,20230828,1.071,1.098,1.038,1.041,23182.0,2430865.0,1.041,1.041
159631.SZ,20230828,0.916,0.976,0.914,0.919,163171.0,15160654.0,0.919,0.919
159632.SZ,20230828,1.255,1.262,1.254,1.262,1364243.0,171589696.0,1.262,1.262
159633.SZ,20230828,2.513,2.515,2.365,2.372,7131737.0,1725919744.0,2.372,0.842556019573478
159635.SZ,20230828,1.03,1.043,1.008,1.014,132918.0,13694896.0,1.014,1.014
159636.SZ,20230828,0.447,0.455,0.4335,0.435,522901.0,45768352.0,0.87,0.87
159637.SZ,20230828,0.69,0.693,0.662,0.663,592866.0,40037180.0,0.663,0.663
159638.SZ,20230828,0.83,0.833,0.799,0.803,536413.0,43524284.0,0.803,0.803
159639.SZ,20230828,0.771,0.783,0.753,0.756,155794.0,11926815.0,0.756,0.756
159640.SZ,20230828,0.774,0.789,0.753,0.755,70828.0,5394093.0,0.755,0.755
159641.SZ,20230828,0.788,0.795,0.768,0.772,212060.0,16528286.0,0.772,0.772
159642.SZ,20230828,0.781,0.8,0.764,0.768,77544.0,5990428.0,0.768,0.768
159643.SZ,20230828,0.774,0.777,0.73,0.734,298481.0,22190056.0,0.734,0.734
159645.SZ,20230828,0.84,0.878,0.828,0.831,59400.0,4984623.0,0.831,0.831
159647.SZ,20230828,1.108,1.108,1.059,1.062,505764.0,54637744.0,1.062,1.062
159649.SZ,20230828,102.524,102.532,102.403,102.51,109601.0,1123191296.0,102.51,102.51
159650.SZ,20230828,102.002,102.03,101.881,102.017,208078.0,2122869888.0,102.017,102.017
159651.SZ,20230828,101.842,101.875,101.84,101.873,17756.0,180864432.0,101.873,101.873
159652.SZ,20230828,0.905,0.914,0.84,0.845,92906.0,7906582.0,0.845,0.845
159653.SZ,20230828,0.96,0.969,0.946,0.948,6076.0,577722.0,0.948,0.948
159655.SZ,20230828,1.159,1.169,1.159,1.167,8979.0,1046022.0,1.167,1.167
159656.SZ,20230828,0.921,0.921,0.867,0.868,68034.0,6028378.0,0.868,0.868
159657.SZ,20230828,0.799,0.814,0.776,0.777,30749.0,2414443.0,0.777,0.777
159658.SZ,20230828,1.09,1.09,1.025,1.03,248193.0,26012852.0,1.03,1.03
159659.SZ,20230828,1.175,1.186,1.175,1.186,64676.0,7633019.0,1.186,1.186
159660.SZ,20230828,1.174,1.182,1.173,1.182,120616.0,14233117.0,1.182,1.182
159662.SZ,20230828,0.961,0.973,0.943,0.947,177506.0,16963940.0,0.947,0.947
159663.SZ,20230828,0.922,0.94,0.895,0.898,207902.0,18948318.0,0.898,0.898
159665.SZ,20230828,0.976,0.983,0.932,0.935,277492.0,26449438.0,0.935,0.935
159666.SZ,20230828,0.975,0.979,0.911,0.917,61805.0,5729363.0,0.917,0.917
159667.SZ,20230828,0.925,0.925,0.884,0.893,443898.0,40016632.0,0.893,0.893
159669.SZ,20230828,0.98,0.993,0.96,0.963,98934.0,9615561.0,0.963,0.963
159670.SZ,20230828,1.028,1.029,0.952,0.952,15595.0,1516148.0,0.952,0.952
159671.SZ,20230828,0.765,0.778,0.735,0.739,355898.0,26694024.0,0.739,0.739
159672.SZ,20230828,0.903,0.944,0.883,0.887,10750.0,965545.0,0.887,0.887
159673.SZ,20230828,1.062,1.062,0.979,0.981,38085.0,3793468.0,0.981,0.981
159675.SZ,20230828,0.88,0.883,0.817,0.821,176230.0,14832416.0,0.821,0.821
159676.SZ,20230828,0.93,0.93,0.856,0.86,178727.0,15693005.0,0.86,0.86
159677.SZ,20230828,1.038,1.038,0.969,0.971,533289.0,52404636.0,0.971,0.971
159678.SZ,20230828,0.931,0.944,0.904,0.909,61392.0,5612283.0,0.909,0.909
159679.SZ,20230828,0.939,0.939,0.886,0.887,169801.0,15352661.0,0.887,0.887
159680.SZ,20230828,0.999,1.014,0.96,0.962,367376.0,35912804.0,0.962,0.962
159681.SZ,20230828,0.906,0.914,0.854,0.865,448962.0,38814292.0,0.865,0.865
159682.SZ,20230828,0.896,0.897,0.845,0.849,1997062.0,172180112.0,0.849,0.849
159685.SZ,20230828,0.914,0.932,0.893,0.896,152430.0,13815007.0,0.896,0.896
159686.SZ,20230828,0.989,0.999,0.976,0.978,17495.0,1723129.0,0.978,0.978
159687.SZ,20230828,1.071,1.088,1.064,1.067,7147.0,763685.0,1.067,1.067
159688.SZ,20230828,0.925,0.927,0.889,0.89,2267616.0,203964112.0,0.89,0.89
159689.SZ,20230828,0.903,0.925,0.882,0.886,112424.0,10049154.0,0.886,0.886
159690.SZ,20230828,0.976,1.003,0.968,0.971,16312.0,1601434.0,0.971,0.971
159691.SZ,20230828,0.9746999998018145,0.9806999998018145,0.9556999998018145,0.9566999998018145,201521.0,19608568.0,0.967,0.967
159692.SZ,20230828,1.184,1.184,1.089,1.096,442163.0,50565908.0,1.096,1.096
159695.SZ,20230828,0.986,1.003,0.967,0.969,51995.0,5092234.0,0.969,0.969
159696.SZ,20230828,0.986,0.999,0.986,0.998,308221.0,30681608.0,0.998,0.998
159697.SZ,20230828,0.979,0.995,0.967,0.969,80387.0,7845556.0,0.969,0.969
159698.SZ,20230828,0.95,0.973,0.935,0.938,164959.0,15688815.0,0.938,0.938
159699.SZ,20230828,1.005,1.008,0.981,0.981,955668.0,94377056.0,0.981,0.981
159701.SZ,20230828,0.695,0.711,0.695,0.7,53495.0,3788931.0,0.7,0.7
159703.SZ,20230828,0.748,0.763,0.722,0.726,83626.0,6085857.0,0.726,0.726
159706.SZ,20230828,0.706,0.71,0.689,0.692,85674.0,5955754.0,0.692,0.692
159707.SZ,20230828,0.92,0.92,0.864,0.871,1185849.0,104251616.0,0.871,0.871
159708.SZ,20230828,0.797,0.797,0.753,0.756,247233.0,18822790.0,0.756,0.756
159709.SZ,20230828,0.78,0.794,0.754,0.764,1283.0,98941.0,0.764,0.764
159711.SZ,20230828,0.941,0.957,0.937,0.94,3815.0,361257.0,0.94,0.94
159712.SZ,20230828,0.967,0.967,0.885,0.888,7685.0,690269.0,0.888,0.888
159713.SZ,20230828,0.708,0.72,0.694,0.699,334184.0,23657260.0,0.699,0.699
159715.SZ,20230828,0.658,0.658,0.621,0.624,114984.0,7277104.0,0.624,0.624
159716.SZ,20230828,0.711,0.728,0.696,0.698,40806.0,2889672.0,0.698,0.698
159717.SZ,20230828,0.832,0.853,0.832,0.842,3458.0,293372.0,0.842,0.842
159718.SZ,20230828,0.75,0.756,0.723,0.725,116791.0,8538117.0,0.725,0.725
159719.SZ,20230828,1.325,1.39,1.325,1.335,108592.0,14570960.0,1.335,1.335
159720.SZ,20230828,0.648,0.663,0.634,0.635,91056.0,5859675.0,0.635,0.635
159721.SZ,20230828,0.69,0.712,0.679,0.683,12893.0,891967.0,0.683,0.683
159723.SZ,20230828,0.708,0.733,0.685,0.697,58291.0,4104511.0,0.697,0.697
159725.SZ,20230828,0.798,0.8,0.779,0.779,3655.0,287241.0,0.779,0.779
159726.SZ,20230828,0.871,0.922,0.841,0.842,52798.0,4515023.0,0.842,0.842
159728.SZ,20230828,0.81,0.83,0.787,0.789,43680.0,3482474.0,0.789,0.789
159729.SZ,20230828,0.697,0.702,0.676,0.68,24704.0,1695337.0,0.68,0.68
159730.SZ,20230828,0.86,0.928,0.85,0.851,57359.0,4909058.0,0.851,0.851
159731.SZ,20230828,0.71,0.735,0.71,0.714,34974.0,2510834.0,0.714,0.714
159732.SZ,20230828,0.678,0.678,0.632,0.634,53125.0,3429695.0,0.634,0.634
