stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210430,100.0,100.001,99.999,100.0,74649.0,746491776.0,100.0,100.0
159003.SZ,20210430,99.999,100.001,99.998,100.001,16353.0,163526144.0,100.001,100.001
159005.SZ,20210430,99.999,100.001,99.999,100.001,151.0,1509807.0,100.001,100.001
159801.SZ,20210430,0.6065,0.6155,0.6065,0.61,506557.0,61958664.0,1.22,1.22
159804.SZ,20210430,1.067,1.068,1.053,1.058,3128.0,331553.0,1.058,1.058
159805.SZ,20210430,1.046,1.053,1.033,1.039,42859.0,4461234.0,1.039,1.039
159806.SZ,20210430,0.6819999999999999,0.7003333333333334,0.6766666666666666,0.6966666666666667,355340.0,73742520.0,2.09,2.09
159807.SZ,20210430,0.7975,0.811,0.796,0.8055,360814.0,57985264.0,1.611,1.611
159808.SZ,20210430,1.143,1.165,1.14,1.157,16753.0,1935647.0,1.157,1.157
159810.SZ,20210430,1.205,1.227,1.202,1.218,54770.0,6673110.0,1.218,1.218
159811.SZ,20210430,1.067,1.071,1.051,1.059,88285.0,9349660.0,1.059,1.059
159812.SZ,20210430,3.657,3.671,3.656,3.67,426.0,155821.0,3.67,3.67
159813.SZ,20210430,0.7633333333333333,0.7726666666666667,0.7613333333333333,0.7653333333333333,306634.0,35279876.0,1.148,1.148
159814.SZ,20210430,0.606,0.622,0.605,0.618,253869.0,15581118.0,0.618,1.2724620094299317
159816.SZ,20210430,99.23340005874634,99.23340005874634,97.78340005874634,98.53240005874633,154.0,1552573.0,100.749,100.7924999987483
159819.SZ,20210430,0.901,0.901,0.881,0.889,758280.0,67475824.0,0.889,0.889
159820.SZ,20210430,1.0,1.003,0.992,1.001,376197.0,37527420.0,1.001,1.001
159821.SZ,20210430,1.124,1.149,1.117,1.142,2407.0,272240.0,1.142,1.142
159822.SZ,20210430,1.068,1.068,1.056,1.059,120704.0,12785782.0,1.059,1.059
159824.SZ,20210430,0.998,1.024,0.992,1.018,542920.0,54959564.0,1.018,1.018
159825.SZ,20210430,1.026,1.034,1.022,1.03,472654.0,48656740.0,1.03,1.03
159827.SZ,20210430,1.042,1.045,1.032,1.041,71567.0,7446668.0,1.041,1.041
159828.SZ,20210430,1.03,1.043,1.029,1.036,528025.0,54691704.0,1.036,1.036
159835.SZ,20210430,1.16,1.196,1.16,1.187,84634.0,10038091.0,1.187,1.187
159837.SZ,20210430,0.993,1.029,0.993,1.019,2307604.0,234857472.0,1.019,1.019
159839.SZ,20210430,1.008,1.042,1.004,1.032,427419.0,43983808.0,1.032,1.032
159841.SZ,20210430,0.925,0.927,0.911,0.916,577021.0,52991544.0,0.916,0.916
159842.SZ,20210430,0.982,0.982,0.965,0.97,80994.0,7882756.0,0.97,0.97
159843.SZ,20210430,0.959,0.959,0.945,0.952,107841.0,10270154.0,0.952,0.952
159845.SZ,20210430,2.4527347578872805,2.4527347578872805,2.4337507427333542,2.448937954856495,827003.0,53278452.0,0.645,0.645
159848.SZ,20210430,0.803,0.803,0.789,0.791,64378.0,5113069.0,0.791,0.791
159849.SZ,20210430,1.01,1.049,1.005,1.039,225675.0,23358670.0,1.039,1.039
159850.SZ,20210430,0.947,0.947,0.932,0.932,115954.0,10838757.0,0.932,0.932
159851.SZ,20210430,0.525,0.5255,0.518,0.521,42220.0,4392336.0,1.042,1.042
159852.SZ,20210430,1.011,1.011,0.993,0.996,293977.0,29511938.0,0.996,0.996
159855.SZ,20210430,1.0,1.006,0.985,0.995,82956.0,8235701.0,0.995,0.995
159856.SZ,20210430,0.866,0.866,0.85,0.855,88024.0,7545322.0,0.855,0.855
159857.SZ,20210430,0.876,0.904,0.876,0.898,589503.0,52797636.0,0.898,0.898
159858.SZ,20210430,1.154,1.189,1.154,1.177,105572.0,12410931.0,1.177,1.177
159861.SZ,20210430,1.028,1.059,1.021,1.049,312615.0,32731402.0,1.049,1.049
159863.SZ,20210430,0.6693333333333333,0.6833333333333332,0.6646666666666666,0.6786666666666666,645406.0,65555752.0,1.018,1.018
159865.SZ,20210430,0.921,0.923,0.911,0.917,348317.0,32020864.0,0.917,0.917
159866.SZ,20210430,0.978,0.978,0.967,0.968,7619.0,738713.0,0.968,0.968
159867.SZ,20210430,0.914,0.916,0.905,0.911,53856.0,4903289.0,0.911,0.911
159869.SZ,20210430,0.942,0.948,0.922,0.929,476058.0,44152700.0,0.929,0.929
159870.SZ,20210430,0.894,0.897,0.883,0.891,407696.0,36266076.0,0.891,0.891
