stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211126,100.0,100.001,99.999,100.0,50939.0,509388608.0,100.0,100.0
159003.SZ,20211126,99.959,99.961,99.953,99.959,3860.0,38583596.0,99.959,99.959
159005.SZ,20211126,100.0,100.001,99.999,100.001,84.0,840498.0,100.001,100.001
159601.SZ,20211126,0.995,0.996,0.987,0.99,25587292.0,2536828672.0,0.99,0.99
159602.SZ,20211126,0.9579999991953373,0.9579999991953373,0.9469999991953373,0.9509999991953373,11562924.0,1145752064.0,0.99,0.99
159703.SZ,20211126,1.269,1.283,1.266,1.273,105283.0,13429209.0,1.273,1.273
159707.SZ,20211126,0.986,0.986,0.969,0.973,131013.0,12739532.0,0.973,0.973
159708.SZ,20211126,0.891,0.891,0.882,0.886,111446.0,9856682.0,0.886,0.886
159709.SZ,20211126,1.02,1.02,1.005,1.008,10157.0,1026679.0,1.008,1.008
159712.SZ,20211126,0.996,0.996,0.978,0.98,260737.0,25578908.0,0.98,0.98
159713.SZ,20211126,1.106,1.16,1.1,1.149,510093.0,58449508.0,1.149,1.149
159715.SZ,20211126,0.969,1.009,0.964,1.001,577235.0,57587616.0,1.001,1.001
159716.SZ,20211126,1.01,1.013,1.003,1.005,25483.0,2571752.0,1.005,1.005
159717.SZ,20211126,1.012,1.014,1.008,1.01,2101.0,212336.0,1.01,1.01
159720.SZ,20211126,1.133,1.154,1.131,1.147,284865.0,32655832.0,1.147,1.147
159721.SZ,20211126,0.998,1.003,0.992,0.993,73293.0,7304115.0,0.993,0.993
159723.SZ,20211126,0.97,0.97,0.96,0.963,17410.0,1677221.0,0.963,0.963
159725.SZ,20211126,0.891,0.891,0.88,0.881,6667.0,589040.0,0.881,0.881
159726.SZ,20211126,1.002,1.002,0.984,0.985,72792.0,7206952.0,0.985,0.985
159729.SZ,20211126,0.87,0.87,0.86,0.862,24886.0,2145229.0,0.862,0.862
159732.SZ,20211126,1.044,1.044,1.018,1.025,51821.0,5319841.0,1.025,1.025
