stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250416,100.0,100.001,99.999,100.001,65528.0,655276736.0,100.001,100.001
159003.SZ,20250416,99.999,100.001,99.999,99.999,3777.0,37766644.0,99.999,99.999
159005.SZ,20250416,100.0,100.0,99.999,99.999,1122.0,11223984.0,99.999,99.999
159150.SZ,20250416,1.094,1.095,1.082,1.094,101320.0,11016433.0,1.094,1.094
159201.SZ,20250416,0.949,0.949,0.935,0.944,2739696.0,257916432.0,0.944,0.944
159206.SZ,20250416,0.873,0.873,0.853,0.866,120528.0,10402846.0,0.866,0.866
159207.SZ,20250416,0.9413999996185303,0.9443999996185303,0.9363999996185303,0.9433999996185303,165408.0,16459928.0,0.998,0.998
159209.SZ,20250416,0.9459999998174607,0.9469999998174607,0.9349999998174607,0.9459999998174607,114837.0,11038378.0,0.967,0.967
159211.SZ,20250416,1.0,1.002,0.988,1.001,198617.0,19754756.0,1.001,1.001
159212.SZ,20250416,1.005,1.009,0.993,1.002,376157.0,37594916.0,1.002,1.002
159215.SZ,20250416,0.964,0.974,0.951,0.963,332628.0,31833976.0,0.963,0.963
159216.SZ,20250416,1.016,1.03,1.016,1.029,259226.0,26462506.0,1.029,1.029
159217.SZ,20250416,0.961,0.963,0.922,0.936,949202.0,88815248.0,0.936,0.936
159300.SZ,20250416,3.848,3.867,3.818,3.865,220244.0,84533160.0,3.865,1.0779486054182053
159301.SZ,20250416,0.905,0.909,0.9,0.908,18101.0,1638594.0,0.908,0.908
159302.SZ,20250416,1.097,1.105,1.084,1.09,103568.0,11291288.0,1.09,1.09
159303.SZ,20250416,1.261,1.262,1.212,1.235,288621.0,35558188.0,1.235,1.235
159305.SZ,20250416,1.078,1.078,1.044,1.057,44761.0,4716473.0,1.057,1.057
159306.SZ,20250416,1.044,1.045,1.013,1.024,15707.0,1607148.0,1.024,1.024
159307.SZ,20250416,0.9784999994412065,0.9854999994412064,0.9754999994412064,0.9854999994412064,56262.0,5720922.0,1.023,1.0610000006407498
159309.SZ,20250416,0.894,0.897,0.884,0.894,83268.0,7386098.0,0.894,0.894
159310.SZ,20250416,1.483,1.493,1.465,1.49,90389.0,13333506.0,1.49,1.49
159312.SZ,20250416,1.104,1.104,1.051,1.06,87448.0,9351563.0,1.06,1.06
159315.SZ,20250416,1.159,1.169,1.143,1.169,87324.0,10073630.0,1.169,1.169
159316.SZ,20250416,0.985,0.985,0.942,0.957,484343.0,46547636.0,0.957,0.957
159318.SZ,20250416,1.18,1.186,1.163,1.17,45105.0,5274572.0,1.17,1.17
159320.SZ,20250416,0.897,0.897,0.874,0.882,27074.0,2375984.0,0.882,0.882
159321.SZ,20250416,1.086,1.125,1.075,1.107,228939.0,25037824.0,1.107,1.107
159322.SZ,20250416,1.133,1.165,1.122,1.153,185606.0,21145388.0,1.153,1.153
159323.SZ,20250416,1.138,1.147,1.101,1.112,616302.0,68803104.0,1.112,1.112
159325.SZ,20250416,1.077,1.089,1.068,1.086,102720.0,11085364.0,1.086,1.086
159326.SZ,20250416,1.043,1.043,1.019,1.03,82469.0,8466749.0,1.03,1.03
159327.SZ,20250416,1.227,1.239,1.216,1.238,54701.0,6727889.0,1.238,1.238
