stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251210,100.0,100.001,99.999,100.0,69041.0,690408000.0,100.0,100.0
159003.SZ,20251210,100.0,100.0,99.999,100.0,2286.0,22860512.0,100.0,100.0
159005.SZ,20251210,99.999,100.001,99.999,100.0,1036.0,10361297.0,100.0,100.0
159100.SZ,20251210,0.98,0.981,0.975,0.978,642869.0,62857468.0,0.978,0.978
159101.SZ,20251210,0.958,0.964,0.948,0.963,6423820.0,613804928.0,0.963,0.963
159102.SZ,20251210,0.855,0.857,0.846,0.853,318111.0,27043874.0,0.853,0.853
159103.SZ,20251210,0.866,0.871,0.855,0.87,72699.0,6278294.0,0.87,0.87
159105.SZ,20251210,0.972,0.973,0.96,0.969,238973.0,23081066.0,0.969,0.969
159106.SZ,20251210,0.995,1.005,0.988,1.002,42307.0,4219289.0,1.002,1.002
159107.SZ,20251210,0.872,0.874,0.859,0.872,80932.0,7010698.0,0.872,0.872
159108.SZ,20251210,0.985,0.992,0.972,0.992,65080.0,6392022.0,0.992,0.992
159109.SZ,20251210,0.942,0.942,0.925,0.931,137003.0,12707574.0,0.931,0.931
159110.SZ,20251210,100.106,100.106,100.055,100.08,101394.0,1014755200.0,100.08,100.08
159111.SZ,20251210,100.06,100.134,100.06,100.11,577130.0,5777647616.0,100.11,100.11
159112.SZ,20251210,99.983,99.983,99.913,99.957,214787.0,2146936704.0,99.957,99.957
159113.SZ,20251210,100.091,100.135,100.091,100.135,126781.0,1269333376.0,100.135,100.135
159115.SZ,20251210,99.913,99.94,99.874,99.933,254306.0,2541259264.0,99.933,99.933
159116.SZ,20251210,99.981,100.039,99.981,100.01,462095.0,4621407744.0,100.01,100.01
159117.SZ,20251210,1.032,1.033,1.018,1.024,113426.0,11576444.0,1.024,1.024
159118.SZ,20251210,0.981,0.981,0.97,0.975,119158.0,11586129.0,0.975,0.975
159119.SZ,20251210,0.987,0.992,0.984,0.992,15496.0,1528039.0,0.992,0.992
159120.SZ,20251210,0.94,0.949,0.934,0.947,94984.0,8940897.0,0.947,0.947
159121.SZ,20251210,0.974,0.977,0.967,0.975,51337.0,4993637.0,0.975,0.975
159122.SZ,20251210,1.0,1.0,0.981,0.997,33262.0,3291589.0,0.997,0.997
159123.SZ,20251210,1.021,1.022,0.992,1.006,1473641.0,148593936.0,1.006,1.006
159125.SZ,20251210,0.921,0.927,0.915,0.925,305629.0,28141268.0,0.925,0.925
159126.SZ,20251210,0.962,0.967,0.958,0.965,150049.0,14425097.0,0.965,0.965
159127.SZ,20251210,0.951,0.951,0.933,0.936,199189.0,18679904.0,0.936,0.936
159128.SZ,20251210,0.943,0.946,0.933,0.946,625279.0,58667692.0,0.946,0.946
159129.SZ,20251210,0.969,0.974,0.96,0.971,104440.0,10091660.0,0.971,0.971
159130.SZ,20251210,0.97,0.971,0.959,0.969,238251.0,22988728.0,0.969,0.969
159131.SZ,20251210,0.933,0.937,0.92,0.933,567324.0,52531500.0,0.933,0.933
159133.SZ,20251210,0.996,1.004,0.989,1.001,187818.0,18716532.0,1.001,1.001
159150.SZ,20251210,1.533,1.549,1.511,1.537,66727.0,10190376.0,1.537,1.537
159200.SZ,20251210,99.9,99.93,99.884,99.92,600404.0,5997938688.0,99.92,99.92
159201.SZ,20251210,1.179,1.184,1.175,1.183,3171479.0,374118784.0,1.183,1.183
159202.SZ,20251210,1.121,1.136,1.115,1.133,1265796.0,142336416.0,1.133,1.133
159203.SZ,20251210,1.335,1.348,1.309,1.325,3842.0,509331.0,1.325,1.325
159205.SZ,20251210,1.557,1.565,1.528,1.56,443942.0,68551544.0,1.56,1.56
159206.SZ,20251210,1.301,1.331,1.296,1.325,2965242.0,390239456.0,1.325,1.325
159207.SZ,20251210,1.074,1.081,1.07,1.075,139472.0,15003207.0,1.075,1.1296000003814697
159208.SZ,20251210,1.197,1.211,1.191,1.208,184131.0,22157908.0,1.208,1.208
159209.SZ,20251210,1.1299999999478458,1.138999999947846,1.1299999999478458,1.1379999999478458,65445.0,7459251.0,1.144,1.159000000130385
159210.SZ,20251210,1.032,1.037,1.023,1.037,183895.0,18957024.0,1.037,1.037
159211.SZ,20251210,1.377,1.386,1.364,1.382,1825.0,249723.0,1.382,1.382
159212.SZ,20251210,1.39,1.403,1.379,1.398,135519.0,18838468.0,1.398,1.398
159213.SZ,20251210,1.167,1.174,1.155,1.172,87244.0,10157405.0,1.172,1.172
159215.SZ,20251210,1.232,1.236,1.22,1.233,172606.0,21163932.0,1.233,1.233
159216.SZ,20251210,1.412,1.421,1.401,1.421,9354.0,1317724.0,1.421,1.421
159217.SZ,20251210,1.367,1.369,1.348,1.363,3240880.0,439844576.0,1.363,1.363
159218.SZ,20251210,1.291,1.333,1.286,1.32,1066276.0,139962352.0,1.32,1.32
159219.SZ,20251210,1.305,1.321,1.305,1.321,20871.0,2747141.0,1.321,1.321
159220.SZ,20251210,0.608,0.608,0.604,0.606,417585.0,25307116.0,0.606,1.212
159221.SZ,20251210,1.1740999997258186,1.1860999997258186,1.1740999997258186,1.1850999997258187,145679.0,17364554.0,1.197,1.2145000000745059
159222.SZ,20251210,1.25,1.258,1.248,1.256,490808.0,61472652.0,1.256,1.256
159223.SZ,20251210,1.155,1.159,1.151,1.157,93684.0,10811608.0,1.157,1.157
