stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250210,100.0,100.001,99.999,100.0,55261.0,552611136.0,100.0,100.0
159003.SZ,20250210,99.999,99.999,99.997,99.999,2579.0,25789876.0,99.999,99.999
159005.SZ,20250210,100.0,100.0,99.999,100.0,539.0,5385783.0,100.0,100.0
159150.SZ,20250210,1.192,1.193,1.183,1.19,134482.0,15971503.0,1.19,1.19
159300.SZ,20250210,3.986,4.003,3.977,3.997,126202.0,50371556.0,3.997,1.1147634090185166
159301.SZ,20250210,0.894,0.896,0.888,0.89,37919.0,3374796.0,0.89,0.89
159302.SZ,20250210,1.091,1.099,1.091,1.093,60805.0,6658275.0,1.093,1.093
159303.SZ,20250210,1.109,1.174,1.107,1.132,6792926.0,778666944.0,1.132,1.132
159305.SZ,20250210,1.205,1.205,1.183,1.195,33335.0,3968143.0,1.195,1.195
159306.SZ,20250210,1.184,1.187,1.159,1.173,15923.0,1860353.0,1.173,1.173
159307.SZ,20250210,0.9734999993368982,0.9774999993368982,0.9724999993368983,0.9744999993368983,105944.0,10844310.0,1.024,1.0500000005364418
159309.SZ,20250210,0.964,0.964,0.956,0.96,67994.0,6511601.0,0.96,0.96
159310.SZ,20250210,1.504,1.52,1.501,1.519,97973.0,14802960.0,1.519,1.519
159312.SZ,20250210,1.048,1.065,1.048,1.06,154938.0,16416703.0,1.06,1.06
159315.SZ,20250210,0.991,1.008,0.991,1.005,33320.0,3326365.0,1.005,1.005
159318.SZ,20250210,1.2,1.21,1.181,1.198,104572.0,12515826.0,1.198,1.198
159320.SZ,20250210,0.981,0.986,0.971,0.976,11911.0,1162587.0,0.976,0.976
159321.SZ,20250210,0.938,0.952,0.938,0.949,42495.0,4011324.0,0.949,0.949
159322.SZ,20250210,0.993,1.009,0.993,1.005,24017.0,2397826.0,1.005,1.005
159323.SZ,20250210,1.139,1.159,1.112,1.134,3433531.0,391593920.0,1.134,1.134
159325.SZ,20250210,1.075,1.09,1.069,1.088,130471.0,14099144.0,1.088,1.088
159326.SZ,20250210,1.111,1.111,1.079,1.085,55173.0,5974357.0,1.085,1.085
159327.SZ,20250210,1.23,1.234,1.214,1.233,115074.0,14107140.0,1.233,1.233
159328.SZ,20250210,1.027,1.029,1.014,1.025,51847.0,5305784.0,1.025,1.025
159329.SZ,20250210,1.18,1.18,1.121,1.128,8338502.0,960005440.0,1.128,1.128
159330.SZ,20250210,1.166,1.17,1.162,1.168,225254.0,26274836.0,1.168,1.168
159331.SZ,20250210,1.055699999006465,1.065699999006465,1.055699999006465,1.0586999990064652,176294.0,19404534.0,1.098,1.1094999999059365
159332.SZ,20250210,1.0497000006884336,1.0547000006884337,1.0467000006884337,1.0467000006884337,21818.0,2362254.0,1.08,1.0817999999690802
159333.SZ,20250210,1.1489999999552964,1.1589999999552965,1.1459999999552966,1.1489999999552964,347004.0,40783584.0,1.172,1.172
159335.SZ,20250210,1.18,1.204,1.18,1.19,48777.0,5814737.0,1.19,1.19
159337.SZ,20250210,1.286,1.299,1.286,1.298,100611.0,12998367.0,1.298,1.298
159338.SZ,20250210,0.955,0.96,0.951,0.958,38976430.0,3726045696.0,0.958,0.958
159339.SZ,20250210,0.964,0.969,0.96,0.967,7945025.0,766908864.0,0.967,0.967
159350.SZ,20250210,1.177,1.183,1.171,1.18,519854.0,61141084.0,1.18,1.18
159351.SZ,20250210,0.9556000003116205,0.9616000003116205,0.9526000003116205,0.9596000003116205,20858860.0,2040669696.0,0.98,0.9810000000474974
159352.SZ,20250210,0.9950000000596047,0.9990000000596047,0.9900000000596045,0.9980000000596045,35735201.0,3593214976.0,1.009,1.009
159353.SZ,20250210,0.9686999999918043,0.9716999999918043,0.9626999999918043,0.9706999999918043,8608065.0,838304896.0,0.977,0.977
159355.SZ,20250210,0.9688999997451901,0.9748999997451901,0.9658999997451901,0.9748999997451901,35315.0,3544244.0,1.006,1.006
159356.SZ,20250210,0.997,1.0,0.992,1.0,3240502.0,322961152.0,1.0,1.0
159357.SZ,20250210,0.9909999999692664,1.0019999999692664,0.9909999999692664,0.9999999999692664,7836671.0,787559872.0,1.008,1.0095000000130385
159358.SZ,20250210,1.014,1.021,1.012,1.018,2966044.0,301635200.0,1.018,1.018
159359.SZ,20250210,1.003,1.008,1.0,1.006,4033781.0,405412736.0,1.006,1.006
159360.SZ,20250210,1.009,1.016,1.008,1.015,2099453.0,212738096.0,1.015,1.015
159361.SZ,20250210,0.97,0.976,0.967,0.975,34189409.0,3322921472.0,0.975,0.975
159362.SZ,20250210,0.999,1.004,0.991,1.002,1340454.0,134129304.0,1.002,1.0085999999642372
159363.SZ,20250210,0.5305,0.54,0.5285,0.54,1453396.0,155344528.0,1.08,1.08
159370.SZ,20250210,1.06,1.066,1.046,1.062,141681.0,14909800.0,1.062,1.062
159375.SZ,20250210,1.069,1.071,1.058,1.068,146229.0,15570595.0,1.068,1.068
159376.SZ,20250210,1.04,1.047,1.039,1.046,844028.0,88034248.0,1.046,1.046
159378.SZ,20250210,1.09,1.103,1.089,1.101,339442.0,37229040.0,1.101,1.101
159379.SZ,20250210,1.023,1.03,1.022,1.029,172608.0,17712390.0,1.029,1.029
159380.SZ,20250210,1.037,1.045,1.037,1.044,294872.0,30688594.0,1.044,1.044
159395.SZ,20250210,100.16,100.177,100.16,100.169,88658.0,888097216.0,100.169,100.169
159396.SZ,20250210,100.16,100.183,100.16,100.168,111804.0,1119966976.0,100.168,100.168
159397.SZ,20250210,100.14,100.148,100.136,100.136,109350.0,1095039488.0,100.136,100.136
159398.SZ,20250210,99.6713000035286,99.6793000035286,99.6713000035286,99.67830000352859,185834.0,1863277952.0,100.267,100.267
159501.SZ,20250210,1.494,1.496,1.491,1.496,1655079.0,247217136.0,1.496,1.496
159502.SZ,20250210,1.001,1.003,1.0,1.001,1027793.0,102857504.0,1.001,1.001
159505.SZ,20250210,1.05,1.06,1.045,1.06,16837.0,1768692.0,1.06,1.06
159506.SZ,20250210,0.86,0.878,0.859,0.87,2168170.0,188358768.0,0.87,0.87
159507.SZ,20250210,1.114,1.143,1.114,1.136,17306.0,1963049.0,1.136,1.136
159508.SZ,20250210,0.751,0.764,0.749,0.762,29180.0,2208054.0,0.762,0.762
159509.SZ,20250210,1.583,1.585,1.575,1.584,3544018.0,559583808.0,1.584,1.584
159510.SZ,20250210,1.092,1.1,1.092,1.099,31691.0,3476891.0,1.099,1.099
159511.SZ,20250210,1.09,1.108,1.09,1.106,59812.0,6586266.0,1.106,1.106
159512.SZ,20250210,1.472,1.486,1.457,1.472,170704.0,25074020.0,1.472,1.472
159513.SZ,20250210,1.38,1.38,1.361,1.364,941523.0,128628624.0,1.364,1.364
159515.SZ,20250210,1.06,1.068,1.06,1.063,13666.0,1452287.0,1.063,1.063
159516.SZ,20250210,1.043,1.045,1.025,1.043,2077484.0,215187584.0,1.043,1.043
159517.SZ,20250210,1.073,1.076,1.071,1.075,15796.0,1695268.0,1.075,1.075
159518.SZ,20250210,1.026,1.033,1.011,1.014,1618913.0,165591840.0,1.014,1.014
159519.SZ,20250210,1.365,1.385,1.362,1.38,251350.0,34635032.0,1.38,1.38
159520.SZ,20250210,1.025,1.025,1.015,1.021,60784.0,6202877.0,1.021,1.021
159521.SZ,20250210,0.994,1.003,0.989,1.003,28759.0,2862519.0,1.003,1.003
159523.SZ,20250210,1.015,1.018,1.01,1.016,22371.0,2268285.0,1.016,1.016
159525.SZ,20250210,1.009,1.011,1.005,1.008,33996.0,3426819.0,1.008,1.008
159526.SZ,20250210,1.318,1.322,1.296,1.321,798798.0,104590936.0,1.321,1.321
159527.SZ,20250210,1.572,1.612,1.572,1.608,67700.0,10815557.0,1.608,1.608
159528.SZ,20250210,1.059,1.059,1.051,1.055,13391.0,1411929.0,1.055,1.055
159529.SZ,20250210,1.886,1.887,1.721,1.733,9125096.0,1648403328.0,1.733,1.733
159530.SZ,20250210,1.316,1.334,1.301,1.326,238268.0,31388224.0,1.326,1.326
159531.SZ,20250210,1.054,1.078,1.053,1.078,1183150.0,126079848.0,1.078,1.078
