stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20221108,100.0,100.001,99.999,100.001,16167.0,161674400.0,100.001,100.001
159003.SZ,20221108,99.999,100.3,99.999,99.999,703.0,7033020.0,99.999,99.999
159005.SZ,20221108,99.999,100.3,99.999,100.052,354.0,3542733.0,100.052,100.052
159601.SZ,20221108,0.782,0.786,0.77,0.776,3338151.0,259190672.0,0.776,0.776
159602.SZ,20221108,0.7449999991953373,0.7459999991953373,0.7309999991953373,0.7359999991953373,582845.0,45285908.0,0.775,0.775
159603.SZ,20221108,1.001,1.006,0.988,0.996,104110.0,10350829.0,0.996,0.996
159605.SZ,20221108,0.656,0.658,0.642,0.645,26364826.0,1708746880.0,0.645,0.645
159606.SZ,20221108,0.883,0.883,0.875,0.881,133961.0,11764420.0,0.881,0.881
159607.SZ,20221108,0.653,0.658,0.642,0.645,11624052.0,753409472.0,0.645,0.645
159608.SZ,20221108,0.886,0.899,0.868,0.893,170244.0,15139693.0,0.893,0.893
159609.SZ,20221108,0.94,0.949,0.925,0.934,236759.0,22117892.0,0.934,0.934
159610.SZ,20221108,0.823,0.823,0.814,0.82,1007754.0,82295096.0,0.82,0.82
159611.SZ,20221108,0.857,0.857,0.845,0.849,1071916.0,91091296.0,0.849,0.849
159612.SZ,20221108,1.028,1.033,1.028,1.03,93273.0,9613462.0,1.03,1.03
159613.SZ,20221108,0.774,0.779,0.759,0.779,141602.0,10937894.0,0.779,0.779
159615.SZ,20221108,0.938,0.951,0.916,0.923,850544.0,78641992.0,0.923,0.923
159616.SZ,20221108,0.928,0.931,0.913,0.921,62711.0,5758121.0,0.921,0.921
159617.SZ,20221108,0.943,0.947,0.943,0.945,42594.0,4023567.0,0.945,0.945
159618.SZ,20221108,1.302,1.306,1.275,1.289,144001.0,18533808.0,1.289,1.289
159619.SZ,20221108,0.838,0.84,0.833,0.837,279026.0,23319384.0,0.837,0.837
159620.SZ,20221108,0.979,0.981,0.977,0.981,1640.0,160380.0,0.981,0.981
159621.SZ,20221108,0.938,0.941,0.927,0.935,84321.0,7866248.0,0.935,0.935
159623.SZ,20221108,0.8864999996572733,0.8874999996572733,0.8744999996572733,0.8804999996572733,59944.0,5472441.0,0.911,0.911
159625.SZ,20221108,1.069,1.069,1.05,1.058,345058.0,36465228.0,1.058,1.058
159628.SZ,20221108,0.991,0.996,0.987,0.996,300491.0,29758224.0,0.996,0.996
