stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20251117,100.0,100.0,99.999,100.0,46989.0,469889856.0,100.0,100.0
159003.SZ,20251117,100.0,100.001,99.999,100.001,1876.0,18761684.0,100.001,100.001
159005.SZ,20251117,100.0,100.0,99.999,100.0,1105.0,11048673.0,100.0,100.0
159100.SZ,20251117,1.012,1.019,1.01,1.01,821987.0,83317056.0,1.01,1.01
159101.SZ,20251117,1.009,1.016,1.001,1.002,2058364.0,207325712.0,1.002,1.002
159102.SZ,20251117,0.918,0.922,0.9,0.903,535489.0,48560392.0,0.903,0.903
159103.SZ,20251117,0.881,0.898,0.881,0.896,97155.0,8667906.0,0.896,0.896
159105.SZ,20251117,1.046,1.05,1.022,1.028,140996.0,14503591.0,1.028,1.028
159106.SZ,20251117,0.991,0.991,0.978,0.98,50610.0,4971775.0,0.98,0.98
159107.SZ,20251117,0.888,0.904,0.886,0.9,543752.0,48917108.0,0.9,0.9
159109.SZ,20251117,0.985,0.985,0.971,0.974,113291.0,11061234.0,0.974,0.974
159110.SZ,20251117,100.274,100.323,100.274,100.31,75277.0,755111424.0,100.31,100.31
159111.SZ,20251117,100.41,100.459,100.392,100.439,306808.0,3081670912.0,100.439,100.439
159112.SZ,20251117,100.219,100.24,100.203,100.214,459576.0,4605644288.0,100.214,100.214
159113.SZ,20251117,100.43,100.48,100.43,100.442,80561.0,809237248.0,100.442,100.442
159115.SZ,20251117,100.241,100.298,100.241,100.27,239580.0,2402321664.0,100.27,100.27
159116.SZ,20251117,100.367,100.414,100.367,100.383,248331.0,2493050112.0,100.383,100.383
159117.SZ,20251117,1.063,1.07,1.062,1.066,49963.0,5324248.0,1.066,1.066
159119.SZ,20251117,1.02,1.02,1.006,1.01,121013.0,12222327.0,1.01,1.01
159120.SZ,20251117,0.972,0.985,0.966,0.968,216729.0,21128704.0,0.968,0.968
159122.SZ,20251117,1.06,1.07,1.044,1.053,82466.0,8689462.0,1.053,1.053
159125.SZ,20251117,0.973,0.982,0.965,0.967,350652.0,34074064.0,0.967,0.967
159126.SZ,20251117,1.01,1.01,0.999,1.0,59254.0,5945004.0,1.0,1.0
159128.SZ,20251117,0.992,0.998,0.981,0.985,488418.0,48302036.0,0.985,0.985
159129.SZ,20251117,1.015,1.035,1.011,1.027,1184432.0,121545344.0,1.027,1.027
159131.SZ,20251117,0.977,0.993,0.971,0.971,453654.0,44486024.0,0.971,0.971
159150.SZ,20251117,1.483,1.497,1.483,1.489,47374.0,7056997.0,1.489,1.489
159200.SZ,20251117,100.14,100.191,100.141,100.17,584304.0,5852060672.0,100.17,100.17
159201.SZ,20251117,1.215,1.217,1.202,1.207,4344069.0,525299296.0,1.207,1.207
159202.SZ,20251117,1.161,1.174,1.152,1.154,1384416.0,160921392.0,1.154,1.154
159203.SZ,20251117,1.33,1.33,1.307,1.312,8866.0,1163636.0,1.312,1.312
159205.SZ,20251117,1.5,1.517,1.497,1.508,340326.0,51214360.0,1.508,1.508
159206.SZ,20251117,1.164,1.181,1.164,1.178,590361.0,69315064.0,1.178,1.178
159207.SZ,20251117,1.1253999996185302,1.1253999996185302,1.1133999996185302,1.1183999996185303,76079.0,8922286.0,1.173,1.173
159208.SZ,20251117,1.158,1.171,1.155,1.159,225251.0,26229914.0,1.159,1.159
159209.SZ,20251117,1.1559999999478459,1.1619999999478459,1.1419999999478458,1.146999999947846,252105.0,29054560.0,1.153,1.1680000001303852
159210.SZ,20251117,1.098,1.107,1.086,1.087,186825.0,20477644.0,1.087,1.087
159211.SZ,20251117,1.361,1.363,1.351,1.358,1878.0,254934.0,1.358,1.358
159212.SZ,20251117,1.376,1.379,1.365,1.369,101577.0,13926076.0,1.369,1.369
159213.SZ,20251117,1.157,1.167,1.155,1.163,102184.0,11870715.0,1.163,1.163
159215.SZ,20251117,1.241,1.241,1.227,1.232,233968.0,28823790.0,1.232,1.232
159216.SZ,20251117,1.41,1.41,1.373,1.387,14894.0,2070566.0,1.387,1.387
159217.SZ,20251117,1.485,1.49,1.455,1.463,4841595.0,710096320.0,1.463,1.463
159218.SZ,20251117,1.204,1.221,1.204,1.212,249497.0,30249860.0,1.212,1.212
159219.SZ,20251117,1.3,1.3,1.29,1.297,1669.0,216138.0,1.297,1.297
159220.SZ,20251117,0.635,0.636,0.631,0.633,629930.0,39904796.0,0.633,1.266
159221.SZ,20251117,1.2070999997258187,1.2250999997258187,1.2020999997258186,1.2040999997258186,287928.0,35078776.0,1.216,1.2335000000745058
159222.SZ,20251117,1.298,1.298,1.276,1.28,525330.0,67345976.0,1.28,1.28
159223.SZ,20251117,1.194,1.194,1.176,1.179,49949.0,5889144.0,1.179,1.179
159225.SZ,20251117,1.267,1.276,1.26,1.264,6324.0,801349.0,1.264,1.264
