stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240715,100.0,100.001,99.999,100.0,42638.0,426379296.0,100.0,100.0
159003.SZ,20240715,99.999,100.001,99.999,100.001,1909.0,19090842.0,100.001,100.001
159005.SZ,20240715,100.0,100.001,99.999,100.0,553.0,5530498.0,100.0,100.0
159150.SZ,20240715,0.999,1.009,0.999,1.004,110577.0,11097311.0,1.004,1.004
159300.SZ,20240715,3.51,3.518,3.497,3.513,64817.0,22747930.0,3.513,0.9797757958173752
159303.SZ,20240715,0.95,0.958,0.932,0.933,103269.0,9673610.0,0.933,0.933
159306.SZ,20240715,0.905,0.908,0.897,0.9,9988.0,901975.0,0.9,0.9
159307.SZ,20240715,0.8924999988004565,0.8974999988004565,0.8884999988004565,0.8944999988004565,31377.0,3040620.0,0.97,0.97
159309.SZ,20240715,0.979,0.987,0.977,0.984,46193.0,4547228.0,0.984,0.984
159310.SZ,20240715,1.04,1.058,1.04,1.049,30275.0,3180255.0,1.049,1.049
159315.SZ,20240715,1.043,1.065,1.036,1.059,102317.0,10826078.0,1.059,1.059
159318.SZ,20240715,0.999,0.999,0.984,0.986,30334.0,3009269.0,0.986,0.986
159321.SZ,20240715,0.997,1.011,0.985,1.005,73556.0,7386249.0,1.005,1.005
159322.SZ,20240715,1.032,1.067,1.022,1.06,21425.0,2264547.0,1.06,1.06
159350.SZ,20240715,1.003,1.004,0.999,1.0,267528.0,26784814.0,1.0,1.0
159501.SZ,20240715,1.42,1.423,1.412,1.423,1398388.0,198492016.0,1.423,1.423
159502.SZ,20240715,1.091,1.107,1.082,1.096,2117179.0,231478464.0,1.096,1.096
159505.SZ,20240715,0.834,0.835,0.823,0.827,4760.0,394871.0,0.827,0.827
159506.SZ,20240715,0.736,0.737,0.72,0.721,614304.0,44634472.0,0.721,0.721
159507.SZ,20240715,0.924,0.927,0.918,0.923,48029.0,4434126.0,0.923,0.923
159508.SZ,20240715,0.72,0.72,0.708,0.712,10023.0,714972.0,0.712,0.712
159509.SZ,20240715,1.726,1.736,1.711,1.715,6903387.0,1187329664.0,1.715,1.715
159510.SZ,20240715,0.966,0.968,0.963,0.967,23874.0,2304876.0,0.967,0.967
159511.SZ,20240715,0.894,0.904,0.894,0.899,18858.0,1695907.0,0.899,0.899
159512.SZ,20240715,1.175,1.184,1.157,1.164,163563.0,19124192.0,1.164,1.164
159513.SZ,20240715,1.258,1.275,1.258,1.275,1571914.0,199540528.0,1.275,1.275
159515.SZ,20240715,1.02,1.031,1.018,1.031,28188.0,2898112.0,1.031,1.031
159516.SZ,20240715,0.82,0.831,0.82,0.824,752793.0,62120216.0,0.824,0.824
159517.SZ,20240715,0.944,0.948,0.944,0.945,26885.0,2540612.0,0.945,0.945
159518.SZ,20240715,1.035,1.037,1.029,1.036,230951.0,23904332.0,1.036,1.036
159519.SZ,20240715,1.261,1.269,1.251,1.255,209329.0,26377222.0,1.255,1.255
159520.SZ,20240715,0.954,0.954,0.948,0.951,18844.0,1788705.0,0.951,0.951
159521.SZ,20240715,0.804,0.804,0.794,0.796,94743.0,7546014.0,0.796,0.796
159523.SZ,20240715,0.89,0.898,0.89,0.894,27747.0,2480135.0,0.894,0.894
159525.SZ,20240715,0.972,0.987,0.972,0.987,33064.0,3253064.0,0.987,0.987
159526.SZ,20240715,0.893,0.893,0.875,0.879,41043.0,3613548.0,0.879,0.879
159527.SZ,20240715,1.014,1.014,1.0,1.003,16068.0,1615385.0,1.003,1.003
159528.SZ,20240715,0.98,0.985,0.951,0.985,2940.0,289132.0,0.985,0.985
159529.SZ,20240715,1.127,1.142,1.127,1.137,274494.0,31180858.0,1.137,1.137
159530.SZ,20240715,0.91,0.91,0.889,0.891,26337.0,2347479.0,0.891,0.891
159531.SZ,20240715,0.772,0.775,0.761,0.764,608279.0,46647936.0,0.764,0.764
159532.SZ,20240715,0.825,0.826,0.812,0.815,39260.0,3207393.0,0.815,0.815
159533.SZ,20240715,0.937,0.937,0.925,0.925,12296.0,1143592.0,0.925,0.925
159535.SZ,20240715,0.813,0.813,0.801,0.804,30335.0,2443528.0,0.804,0.804
159536.SZ,20240715,0.788,0.788,0.771,0.773,162664.0,12616858.0,0.773,0.773
159537.SZ,20240715,0.815,0.822,0.815,0.816,8349.0,682328.0,0.816,0.816
159538.SZ,20240715,0.835,0.835,0.825,0.827,81813.0,6786112.0,0.827,0.827
159539.SZ,20240715,0.811,0.816,0.809,0.812,26576.0,2156695.0,0.812,0.812
159540.SZ,20240715,0.83,0.833,0.824,0.828,18410.0,1525429.0,0.828,0.828
159541.SZ,20240715,0.853,0.853,0.837,0.84,205377.0,17252016.0,0.84,0.84
159542.SZ,20240715,0.946,0.955,0.935,0.943,1980.0,187581.0,0.943,0.943
159543.SZ,20240715,0.777,0.795,0.769,0.795,374.0,28862.0,0.795,0.795
159545.SZ,20240715,1.0079999999329448,1.0119999999329448,0.9999999999329447,1.0009999999329449,61520.0,6785198.0,1.098,1.098
159546.SZ,20240715,0.894,0.903,0.888,0.889,156091.0,13936543.0,0.889,0.889
159547.SZ,20240715,1.067999999895692,1.0789999998956918,1.063999999895692,1.077999999895692,13996.0,1518012.0,1.09,1.09
159549.SZ,20240715,1.029,1.04,1.029,1.04,13014.0,1350275.0,1.04,1.04
159551.SZ,20240715,0.797,0.797,0.776,0.783,58076.0,4532268.0,0.783,0.783
159552.SZ,20240715,0.991,0.991,0.975,0.979,7147.0,700481.0,0.979,0.979
159553.SZ,20240715,0.9,0.923,0.9,0.904,669.0,60839.0,0.904,0.904
159555.SZ,20240715,0.824,0.824,0.801,0.804,61889.0,4987761.0,0.804,0.804
159556.SZ,20240715,0.762,0.764,0.754,0.756,29901.0,2263671.0,0.756,0.756
159557.SZ,20240715,0.888,0.888,0.871,0.873,87271.0,7664741.0,0.873,0.873
159558.SZ,20240715,0.959,0.968,0.957,0.957,11140.0,1071738.0,0.957,0.957
159559.SZ,20240715,0.827,0.827,0.8,0.816,71643.0,5821268.0,0.816,0.816
159560.SZ,20240715,0.855,0.859,0.849,0.858,77942.0,6664402.0,0.858,0.858
159561.SZ,20240715,1.032,1.034,1.03,1.034,266559.0,27528816.0,1.034,1.034
159562.SZ,20240715,1.38,1.402,1.365,1.395,227833.0,31711564.0,1.395,1.395
159563.SZ,20240715,0.995,0.995,0.978,0.981,52735.0,5179187.0,0.981,0.981
159565.SZ,20240715,0.982,0.985,0.97,0.972,6726.0,655805.0,0.972,0.972
159566.SZ,20240715,1.083,1.084,1.071,1.077,13656.0,1470819.0,1.077,1.077
159567.SZ,20240715,0.4125,0.4165,0.405,0.407,876789.0,71665672.0,0.814,0.814
159568.SZ,20240715,1.151,1.152,1.127,1.13,24818.0,2829701.0,1.13,1.13
159570.SZ,20240715,0.819,0.826,0.807,0.808,186027.0,15157777.0,0.808,0.808
159571.SZ,20240715,0.825,0.825,0.814,0.814,2419.0,197485.0,0.814,0.814
