stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240520,99.999,100.0,99.999,100.0,41535.0,415348192.0,100.0,100.0
159003.SZ,20240520,99.999,100.0,99.999,100.0,700.0,6997467.0,100.0,100.0
159005.SZ,20240520,100.0,100.001,99.999,100.0,601.0,6006681.0,100.0,100.0
159150.SZ,20240520,1.082,1.09,1.081,1.083,112979.0,12272506.0,1.083,1.083
159306.SZ,20240520,0.981,0.987,0.978,0.983,101025.0,9927767.0,0.983,0.983
159307.SZ,20240520,0.9414999988004564,0.9514999988004564,0.9414999988004564,0.9464999988004565,62863.0,6425436.0,1.022,1.022
159310.SZ,20240520,0.977,0.989,0.969,0.979,70018.0,6876550.0,0.979,0.979
159350.SZ,20240520,1.082,1.089,1.079,1.082,1308612.0,141719520.0,1.082,1.082
159501.SZ,20240520,1.262,1.267,1.262,1.265,162295.0,20521704.0,1.265,1.265
159502.SZ,20240520,0.992,0.993,0.989,0.993,523881.0,51908624.0,0.993,0.993
159505.SZ,20240520,0.926,0.938,0.918,0.938,66401.0,6187335.0,0.938,0.938
159506.SZ,20240520,0.817,0.832,0.814,0.824,1404571.0,115795256.0,0.824,0.824
159507.SZ,20240520,0.909,0.918,0.898,0.917,26757.0,2437383.0,0.917,0.917
159508.SZ,20240520,0.812,0.822,0.812,0.818,12889.0,1053596.0,0.818,0.818
159509.SZ,20240520,1.402,1.435,1.402,1.429,7084801.0,1005158144.0,1.429,1.429
159510.SZ,20240520,0.994,1.001,0.992,0.997,68842.0,6869423.0,0.997,0.997
159511.SZ,20240520,0.9,0.917,0.898,0.916,26951.0,2455204.0,0.916,0.916
159512.SZ,20240520,1.118,1.131,1.113,1.125,103737.0,11656320.0,1.125,1.125
159513.SZ,20240520,1.126,1.129,1.125,1.128,366409.0,41292816.0,1.128,1.128
159515.SZ,20240520,1.068,1.074,1.064,1.072,57603.0,6157016.0,1.072,1.072
159516.SZ,20240520,0.8,0.806,0.795,0.799,681971.0,54606568.0,0.799,0.799
