stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240220,100.0,100.001,99.999,100.0,54550.0,545502592.0,100.0,100.0
159003.SZ,20240220,99.999,100.0,99.999,100.0,1388.0,13882954.0,100.0,100.0
159005.SZ,20240220,99.999,100.001,99.999,100.0,1682.0,16815180.0,100.0,100.0
159150.SZ,20240220,0.973,0.976,0.965,0.973,445707.0,43225352.0,0.973,0.973
159350.SZ,20240220,0.962,0.973,0.962,0.97,677371.0,65452432.0,0.97,0.97
159501.SZ,20240220,1.203,1.205,1.192,1.195,1744075.0,208570624.0,1.195,1.195
159502.SZ,20240220,1.002,1.005,0.995,1.004,324799.0,32439068.0,1.004,1.004
159505.SZ,20240220,0.815,0.823,0.791,0.819,136178.0,11065393.0,0.819,0.819
159506.SZ,20240220,0.769,0.788,0.762,0.777,1448827.0,112450824.0,0.777,0.777
159507.SZ,20240220,0.856,0.858,0.84,0.854,92158.0,7843739.0,0.854,0.854
159508.SZ,20240220,0.839,0.856,0.839,0.849,13121.0,1111471.0,0.849,0.849
159509.SZ,20240220,1.259,1.265,1.243,1.256,6621382.0,829228736.0,1.256,1.256
159510.SZ,20240220,0.905,0.91,0.902,0.909,66229.0,5993109.0,0.909,0.909
159511.SZ,20240220,0.87,0.874,0.854,0.867,75477.0,6538208.0,0.867,0.867
159512.SZ,20240220,0.967,0.967,0.948,0.958,86259.0,8239451.0,0.958,0.958
159513.SZ,20240220,1.086,1.086,1.076,1.077,448404.0,48384248.0,1.077,1.077
159515.SZ,20240220,0.999,1.015,0.995,1.015,239255.0,24185582.0,1.015,1.015
159516.SZ,20240220,0.766,0.766,0.749,0.76,1398783.0,105453536.0,0.76,0.76
159517.SZ,20240220,0.911,0.917,0.905,0.916,52049.0,4742376.0,0.916,0.916
159518.SZ,20240220,0.956,0.959,0.955,0.958,74449.0,7121987.0,0.958,0.958
159519.SZ,20240220,1.028,1.036,1.023,1.032,264521.0,27252472.0,1.032,1.032
159520.SZ,20240220,0.972,0.976,0.968,0.976,14382.0,1397716.0,0.976,0.976
159521.SZ,20240220,0.82,0.827,0.813,0.826,247131.0,20245420.0,0.826,0.826
159523.SZ,20240220,0.872,0.873,0.863,0.872,45947.0,3988146.0,0.872,0.872
159527.SZ,20240220,1.045,1.049,1.024,1.046,185408.0,19299386.0,1.046,1.046
159529.SZ,20240220,1.018,1.021,1.011,1.017,209069.0,21246096.0,1.017,1.017
159530.SZ,20240220,0.955,0.962,0.944,0.959,44231.0,4215108.0,0.959,0.959
159531.SZ,20240220,0.759,0.778,0.75,0.776,5218549.0,399507584.0,0.776,0.776
159532.SZ,20240220,0.796,0.816,0.781,0.812,358914.0,28690042.0,0.812,0.812
159535.SZ,20240220,0.786,0.808,0.776,0.807,230933.0,18310188.0,0.807,0.807
159536.SZ,20240220,0.761,0.791,0.761,0.788,1008753.0,78519280.0,0.788,0.788
159537.SZ,20240220,0.811,0.811,0.795,0.808,39419.0,3147577.0,0.808,0.808
159538.SZ,20240220,0.815,0.82,0.806,0.819,68362.0,5541776.0,0.819,0.819
159539.SZ,20240220,0.801,0.808,0.793,0.806,37030.0,2962185.0,0.806,0.806
159540.SZ,20240220,0.809,0.82,0.805,0.818,28614.0,2326969.0,0.818,0.818
159541.SZ,20240220,0.848,0.857,0.835,0.855,242924.0,20592870.0,0.855,0.855
159543.SZ,20240220,0.768,0.789,0.768,0.786,23399.0,1825334.0,0.786,0.786
159546.SZ,20240220,0.83,0.83,0.809,0.819,216143.0,17589080.0,0.819,0.819
159547.SZ,20240220,1.0229999998956918,1.037999999895692,1.009999999895692,1.031999999895692,89490.0,9305924.0,1.044,1.044
159549.SZ,20240220,1.013,1.036,1.013,1.033,2109935.0,217953008.0,1.033,1.033
159551.SZ,20240220,0.825,0.837,0.82,0.836,107996.0,8943952.0,0.836,0.836
159555.SZ,20240220,0.742,0.765,0.71,0.764,283213.0,21143966.0,0.764,0.764
159556.SZ,20240220,0.76,0.775,0.744,0.773,339575.0,25878112.0,0.773,0.773
159559.SZ,20240220,0.882,0.882,0.858,0.868,17401.0,1510134.0,0.868,0.868
159560.SZ,20240220,0.783,0.784,0.72,0.777,98970.0,7616112.0,0.777,0.777
159562.SZ,20240220,1.0,1.03,0.97,1.03,47946.0,4888480.0,1.03,1.03
159566.SZ,20240220,1.047,1.047,1.022,1.039,204624.0,21108120.0,1.039,1.039
159567.SZ,20240220,0.424,0.445,0.4175,0.4295,917070.0,79967320.0,0.859,0.859
159570.SZ,20240220,0.84,0.87,0.837,0.854,547910.0,46898208.0,0.854,0.854
159571.SZ,20240220,0.842,0.851,0.832,0.85,37589.0,3164137.0,0.85,0.85
159572.SZ,20240220,0.82,0.828,0.81,0.826,122733.0,10066888.0,0.826,0.826
159573.SZ,20240220,0.805,0.827,0.805,0.823,204739.0,16738304.0,0.823,0.823
159575.SZ,20240220,0.825,0.846,0.822,0.844,29865.0,2504305.0,0.844,0.844
159576.SZ,20240220,0.9630999996047467,0.9630999996047467,0.9520999996047467,0.9610999996047467,104034.0,10133191.0,0.978,0.978
159601.SZ,20240220,0.684,0.689,0.683,0.687,861947.0,59086832.0,0.687,0.687
159602.SZ,20240220,0.6369999991953373,0.6489999991953372,0.6369999991953373,0.6449999991953373,210785.0,14403556.0,0.684,0.684
159603.SZ,20240220,0.698,0.703,0.694,0.702,37594.0,2627485.0,0.702,0.702
159605.SZ,20240220,0.701,0.702,0.689,0.697,6057521.0,420551552.0,0.697,0.697
159606.SZ,20240220,0.762,0.769,0.759,0.768,152500.0,11650838.0,0.768,0.768
159607.SZ,20240220,0.697,0.698,0.685,0.693,3203086.0,220711840.0,0.693,0.693
159608.SZ,20240220,0.499,0.502,0.491,0.501,183704.0,9120419.0,0.501,0.501
159609.SZ,20240220,0.463,0.466,0.456,0.461,120438.0,5522343.0,0.461,0.461
159610.SZ,20240220,0.726,0.732,0.722,0.73,292170.0,21266426.0,0.73,0.73
159611.SZ,20240220,0.923,0.936,0.916,0.927,748734.0,69515776.0,0.927,0.927
159612.SZ,20240220,1.365,1.366,1.359,1.36,116518.0,15882038.0,1.36,1.36
159613.SZ,20240220,0.661,0.661,0.648,0.66,64341.0,4215404.0,0.66,0.66
159615.SZ,20240220,0.638,0.656,0.634,0.647,1055558.0,68206376.0,0.647,0.647
159616.SZ,20240220,0.666,0.672,0.657,0.671,33500.0,2232985.0,0.671,0.671
159617.SZ,20240220,1.04,1.052,1.04,1.052,29657.0,3097074.0,1.052,1.052
159618.SZ,20240220,0.638,0.638,0.626,0.637,168040.0,10574763.0,0.637,0.637
159619.SZ,20240220,0.87,0.876,0.863,0.875,335634.0,29238888.0,0.875,0.875
159620.SZ,20240220,0.789,0.819,0.789,0.805,52767.0,4215274.0,0.805,0.805
159621.SZ,20240220,0.835,0.839,0.834,0.838,97817.0,8180227.0,0.838,0.838
159622.SZ,20240220,0.732,0.758,0.732,0.753,108232.0,8130765.0,0.753,0.753
159623.SZ,20240220,0.6994999996572733,0.6994999996572733,0.6894999996572733,0.6974999996572733,146798.0,10612044.0,0.728,0.728
159625.SZ,20240220,1.051,1.066,1.047,1.058,179636.0,19042410.0,1.058,1.058
159627.SZ,20240220,0.906,0.906,0.893,0.899,57836.0,5182621.0,0.899,0.899
159628.SZ,20240220,0.781,0.798,0.773,0.793,4276573.0,335807936.0,0.793,0.793
159629.SZ,20240220,2.0,2.034,1.985,2.024,1480277.0,297225888.0,2.024,0.712565420841579
159630.SZ,20240220,0.931,0.939,0.931,0.938,77840.0,7277212.0,0.938,0.938
159631.SZ,20240220,0.83,0.838,0.83,0.838,180907.0,15047105.0,0.838,0.838
159632.SZ,20240220,1.475,1.475,1.466,1.471,1330758.0,195594448.0,1.471,1.471
159633.SZ,20240220,1.997,2.03,1.982,2.017,954971.0,191505728.0,2.017,0.7164567839290494
159635.SZ,20240220,0.916,0.929,0.916,0.927,142871.0,13211882.0,0.927,0.927
159636.SZ,20240220,0.313,0.316,0.307,0.314,2297275.0,143295616.0,0.628,0.628
159637.SZ,20240220,0.507,0.507,0.498,0.503,315883.0,15835786.0,0.503,0.503
159638.SZ,20240220,0.633,0.641,0.631,0.639,345413.0,21920920.0,0.639,0.639
159639.SZ,20240220,0.65,0.654,0.647,0.653,141077.0,9184399.0,0.653,0.653
159640.SZ,20240220,0.65,0.652,0.646,0.652,79718.0,5174024.0,0.652,0.652
159641.SZ,20240220,0.667,0.673,0.666,0.673,229450.0,15349401.0,0.673,0.673
159642.SZ,20240220,0.662,0.668,0.661,0.668,56193.0,3732393.0,0.668,0.668
159643.SZ,20240220,0.685,0.697,0.685,0.691,241581.0,16665672.0,0.691,0.691
159645.SZ,20240220,0.771,0.788,0.771,0.783,30391.0,2368425.0,0.783,0.783
159647.SZ,20240220,0.993,1.018,0.985,1.014,407730.0,41094064.0,1.014,1.014
159649.SZ,20240220,103.745,103.833,103.745,103.83,135673.0,1408217216.0,103.83,103.83
159650.SZ,20240220,103.105,103.205,103.102,103.2,113046.0,1166247808.0,103.2,103.2
159651.SZ,20240220,102.93,102.981,102.93,102.979,70559.0,726548928.0,102.979,102.979
159652.SZ,20240220,0.758,0.761,0.748,0.76,81447.0,6166926.0,0.76,0.76
159653.SZ,20240220,0.857,0.859,0.857,0.859,262.0,22468.0,0.859,0.859
159655.SZ,20240220,1.319,1.368,1.319,1.344,1384897.0,185537248.0,1.344,1.344
159656.SZ,20240220,0.706,0.709,0.7,0.707,162258.0,11418494.0,0.707,0.707
159657.SZ,20240220,0.736,0.746,0.729,0.739,12037.0,890696.0,0.739,0.739
