stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230308,100.0,100.001,99.999,100.0,37266.0,372655328.0,100.0,100.0
159003.SZ,20230308,99.999,100.001,99.999,100.001,730.0,7301691.0,100.001,100.001
159005.SZ,20230308,100.0,100.001,99.999,100.0,303.0,3024999.0,100.0,100.0
159601.SZ,20230308,0.825,0.825,0.817,0.821,1871889.0,153522528.0,0.821,0.821
159602.SZ,20230308,0.7869999991953373,0.7869999991953373,0.7759999991953372,0.7799999991953372,343627.0,28148030.0,0.819,0.819
159603.SZ,20230308,0.935,0.937,0.93,0.934,73069.0,6820029.0,0.934,0.934
159605.SZ,20230308,0.798,0.801,0.783,0.789,17893528.0,1415046912.0,0.789,0.789
159606.SZ,20230308,0.879,0.884,0.874,0.878,33627.0,2952086.0,0.878,0.878
159607.SZ,20230308,0.799,0.802,0.784,0.79,7895881.0,624285056.0,0.79,0.79
159608.SZ,20230308,0.776,0.778,0.772,0.777,230562.0,17847380.0,0.777,0.777
159609.SZ,20230308,0.83,0.845,0.82,0.824,238077.0,19781686.0,0.824,0.824
159610.SZ,20230308,0.839,0.839,0.831,0.835,305454.0,25503476.0,0.835,0.835
159611.SZ,20230308,0.892,0.895,0.886,0.889,606727.0,54036220.0,0.889,0.889
159612.SZ,20230308,1.039,1.042,1.039,1.04,82823.0,8615447.0,1.04,1.04
159613.SZ,20230308,0.886,0.903,0.885,0.902,142255.0,12762213.0,0.902,0.902
159615.SZ,20230308,1.006,1.006,0.971,0.976,399539.0,39380556.0,0.976,0.976
159616.SZ,20230308,0.907,0.915,0.907,0.915,14261.0,1300603.0,0.915,0.915
159617.SZ,20230308,1.062,1.075,1.059,1.073,44529.0,4768134.0,1.073,1.073
159618.SZ,20230308,1.149,1.164,1.129,1.143,90756.0,10369663.0,1.143,1.143
159619.SZ,20230308,0.982,0.997,0.982,0.997,564968.0,55952376.0,0.997,0.997
159620.SZ,20230308,0.993,0.995,0.991,0.994,5316.0,528105.0,0.994,0.994
159621.SZ,20230308,0.996,0.996,0.988,0.993,39959.0,3964357.0,0.993,0.993
159623.SZ,20230308,0.9074999996572732,0.9104999996572732,0.9034999996572733,0.9074999996572732,102157.0,9578963.0,0.938,0.938
159625.SZ,20230308,1.072,1.075,1.065,1.071,342922.0,36707532.0,1.071,1.071
159627.SZ,20230308,1.064,1.065,1.06,1.065,11272.0,1198616.0,1.065,1.065
159628.SZ,20230308,1.026,1.038,1.026,1.037,238230.0,24625614.0,1.037,1.037
159629.SZ,20230308,2.711075687834915,2.7456455592835205,2.711075687834915,2.7389975070818657,5809962.0,1194786304.0,2.06,0.9642860233783722
159630.SZ,20230308,1.101,1.103,1.096,1.102,28163.0,3097907.0,1.102,1.102
159631.SZ,20230308,0.96,0.962,0.955,0.96,135958.0,13027270.0,0.96,0.96
159632.SZ,20230308,0.981,0.982,0.977,0.978,2285886.0,223980768.0,0.978,0.978
159633.SZ,20230308,2.721720678166649,2.742963376142584,2.7190653409196575,2.7376527016486,4724688.0,972479872.0,2.062,0.9724391919374465
159635.SZ,20230308,1.062,1.07,1.056,1.07,415362.0,44206504.0,1.07,1.07
159636.SZ,20230308,0.449,0.449,0.433,0.4355,565281.0,49361508.0,0.871,0.871
159637.SZ,20230308,0.818,0.82,0.81,0.813,805379.0,65492072.0,0.813,0.813
159638.SZ,20230308,0.935,0.952,0.931,0.951,755244.0,71303968.0,0.951,0.951
159639.SZ,20230308,0.861,0.861,0.849,0.854,214933.0,18338812.0,0.854,0.854
159640.SZ,20230308,0.865,0.865,0.854,0.858,139442.0,11957171.0,0.858,0.858
159641.SZ,20230308,0.866,0.872,0.859,0.864,102997.0,8896214.0,0.864,0.864
159642.SZ,20230308,0.864,0.868,0.858,0.863,77457.0,6685293.0,0.863,0.863
159643.SZ,20230308,0.942,0.942,0.932,0.939,379179.0,35424672.0,0.939,0.939
159645.SZ,20230308,1.067,1.075,1.064,1.07,98131.0,10472025.0,1.07,1.07
159647.SZ,20230308,1.134,1.144,1.13,1.137,528320.0,60081500.0,1.137,1.137
159649.SZ,20230308,100.3,100.351,100.282,100.321,122147.0,1225302784.0,100.321,100.321
159650.SZ,20230308,100.504,100.504,100.457,100.463,78026.0,783912640.0,100.463,100.463
159651.SZ,20230308,100.353,100.377,100.347,100.348,15730.0,157862352.0,100.348,100.348
159652.SZ,20230308,0.958,0.96,0.949,0.956,124230.0,11834606.0,0.956,0.956
159655.SZ,20230308,1.006,1.008,1.001,1.005,7629.0,766632.0,1.005,1.005
159656.SZ,20230308,0.992,0.992,0.981,0.985,89044.0,8765982.0,0.985,0.985
159658.SZ,20230308,1.142,1.144,1.132,1.144,254797.0,28934830.0,1.144,1.144
159662.SZ,20230308,1.04,1.047,1.037,1.044,234124.0,24394754.0,1.044,1.044
159663.SZ,20230308,1.004,1.007,0.999,1.007,133599.0,13403762.0,1.007,1.007
159665.SZ,20230308,1.027,1.037,1.024,1.032,182404.0,18782430.0,1.032,1.032
159666.SZ,20230308,1.006,1.012,1.001,1.006,9540.0,961171.0,1.006,1.006
159667.SZ,20230308,0.984,0.989,0.98,0.985,244446.0,24081980.0,0.985,0.985
159669.SZ,20230308,0.992,1.003,0.992,0.999,78634.0,7845632.0,0.999,0.999
159675.SZ,20230308,1.001,1.005,0.993,0.998,240913.0,24026906.0,0.998,0.998
159677.SZ,20230308,1.059,1.064,1.057,1.062,142602.0,15121785.0,1.062,1.062
159678.SZ,20230308,0.98,0.984,0.978,0.983,188867.0,18546046.0,0.983,0.983
159679.SZ,20230308,0.983,0.988,0.982,0.986,126188.0,12421021.0,0.986,0.986
159680.SZ,20230308,1.058,1.063,1.054,1.062,472184.0,50051096.0,1.062,1.062
159681.SZ,20230308,1.002,1.006,0.995,0.999,658303.0,65786836.0,0.999,0.999
159682.SZ,20230308,0.999,1.002,0.989,0.992,4107877.0,408271552.0,0.992,0.992
159687.SZ,20230308,1.015,1.015,1.002,1.004,20352.0,2044437.0,1.004,1.004
159688.SZ,20230308,0.898,0.899,0.88,0.886,1368207.0,121419432.0,0.886,0.886
159701.SZ,20230308,0.726,0.73,0.724,0.727,82745.0,6015724.0,0.727,0.727
159703.SZ,20230308,0.893,0.897,0.886,0.89,54091.0,4811987.0,0.89,0.89
159706.SZ,20230308,0.765,0.767,0.761,0.764,81856.0,6251970.0,0.764,0.764
159707.SZ,20230308,0.908,0.908,0.9,0.906,417490.0,37695668.0,0.906,0.906
159708.SZ,20230308,0.793,0.793,0.786,0.79,107608.0,8496717.0,0.79,0.79
159709.SZ,20230308,0.772,0.802,0.772,0.791,1380.0,108822.0,0.791,0.791
159711.SZ,20230308,0.972,0.972,0.961,0.965,109387.0,10543468.0,0.965,0.965
159712.SZ,20230308,0.91,0.916,0.904,0.909,97728.0,8866907.0,0.909,0.909
159713.SZ,20230308,0.835,0.836,0.829,0.836,312738.0,26047752.0,0.836,0.836
159715.SZ,20230308,0.742,0.742,0.736,0.741,165765.0,12251394.0,0.741,0.741
159716.SZ,20230308,0.754,0.754,0.749,0.752,24231.0,1820192.0,0.752,0.752
159717.SZ,20230308,0.89,0.891,0.887,0.887,6876.0,611580.0,0.887,0.887
159718.SZ,20230308,0.871,0.883,0.856,0.86,108410.0,9399128.0,0.86,0.86
159719.SZ,20230308,1.234,1.234,1.144,1.229,13231.0,1597443.0,1.229,1.229
159720.SZ,20230308,0.724,0.724,0.715,0.719,115942.0,8308074.0,0.719,0.719
159721.SZ,20230308,0.744,0.744,0.738,0.741,14494.0,1072899.0,0.741,0.741
159723.SZ,20230308,0.718,0.718,0.707,0.712,12350.0,878344.0,0.712,0.712
159725.SZ,20230308,0.759,0.759,0.745,0.753,8340.0,625164.0,0.753,0.753
159726.SZ,20230308,0.868,0.868,0.86,0.865,33492.0,2891460.0,0.865,0.865
159728.SZ,20230308,0.782,0.795,0.782,0.793,15487.0,1216439.0,0.793,0.793
159729.SZ,20230308,0.693,0.693,0.671,0.677,14381.0,970127.0,0.677,0.677
159730.SZ,20230308,0.917,0.917,0.905,0.91,37520.0,3417203.0,0.91,0.91
159731.SZ,20230308,0.81,0.818,0.802,0.806,5299.0,426660.0,0.806,0.806
159732.SZ,20230308,0.667,0.675,0.662,0.672,84607.0,5658092.0,0.672,0.672
159735.SZ,20230308,0.65,0.65,0.635,0.639,614988.0,39384556.0,0.639,0.639
159736.SZ,20230308,0.974,0.981,0.967,0.972,195612.0,19039986.0,0.972,0.972
159738.SZ,20230308,0.93,0.946,0.928,0.943,80196.0,7527744.0,0.943,0.943
159739.SZ,20230308,0.94,0.96,0.936,0.951,142103.0,13424422.0,0.951,0.951
159740.SZ,20230308,0.529,0.53,0.521,0.524,9401440.0,493411552.0,0.524,0.524
159741.SZ,20230308,0.53,0.531,0.52,0.524,1186841.0,62297584.0,0.524,0.524
159742.SZ,20230308,0.539,0.54,0.53,0.534,5324303.0,283935520.0,0.534,0.534
159743.SZ,20230308,0.864,0.867,0.864,0.867,13628.0,1179738.0,0.867,0.867
159745.SZ,20230308,0.841,0.846,0.831,0.835,1771655.0,147995792.0,0.835,0.835
159747.SZ,20230308,1.064,1.068,1.042,1.05,1142647.0,60239292.0,0.525,0.525
159748.SZ,20230308,0.731,0.731,0.716,0.72,138932.0,10019970.0,0.72,0.72
159750.SZ,20230308,0.785,0.798,0.77,0.776,357594.0,27763470.0,0.776,0.776
159751.SZ,20230308,0.738,0.738,0.72,0.724,73564.0,5345975.0,0.724,0.724
159752.SZ,20230308,0.768,0.776,0.761,0.764,212633.0,16325132.0,0.764,0.764
159755.SZ,20230308,0.874,0.879,0.868,0.871,1842639.0,160611632.0,0.871,0.871
159757.SZ,20230308,0.71,0.713,0.703,0.706,383459.0,27099540.0,0.706,0.706
159758.SZ,20230308,0.954,0.954,0.949,0.954,33823.0,3218138.0,0.954,0.954
159760.SZ,20230308,0.757,0.794,0.757,0.761,170675.0,12993073.0,0.761,0.761
159761.SZ,20230308,0.719,0.722,0.712,0.717,277461.0,19802760.0,0.717,0.717
159763.SZ,20230308,0.711,0.713,0.703,0.708,2505.0,176884.0,0.708,0.708
159766.SZ,20230308,1.117,1.126,1.112,1.123,1092362.0,122355296.0,1.123,1.123
159767.SZ,20230308,0.714,0.714,0.703,0.707,179016.0,12637787.0,0.707,0.707
159768.SZ,20230308,0.841,0.847,0.84,0.846,376787.0,31771164.0,0.846,0.846
159770.SZ,20230308,0.804,0.814,0.803,0.814,50937.0,4129714.0,0.814,0.814
159773.SZ,20230308,0.778,0.782,0.778,0.781,55419.0,4317490.0,0.781,0.781
159775.SZ,20230308,0.74,0.746,0.735,0.74,52776.0,3901090.0,0.74,0.74
159776.SZ,20230308,1.216,1.216,1.176,1.181,767875.0,91628648.0,1.181,1.181
159777.SZ,20230308,0.748,0.761,0.748,0.757,2657.0,200816.0,0.757,0.757
159778.SZ,20230308,0.825,0.827,0.821,0.827,5976.0,492902.0,0.827,0.827
159779.SZ,20230308,0.638,0.641,0.633,0.64,55696.0,3559807.0,0.64,0.64
159780.SZ,20230308,0.611,0.612,0.606,0.609,1273253.0,77509752.0,0.609,0.609
159781.SZ,20230308,0.605,0.608,0.602,0.605,1657009.0,100163816.0,0.605,0.605
159782.SZ,20230308,0.609,0.609,0.604,0.608,266302.0,16153677.0,0.608,0.608
159783.SZ,20230308,0.613,0.615,0.609,0.613,645060.0,39438092.0,0.613,0.613
159786.SZ,20230308,0.72,0.728,0.712,0.728,181261.0,13125075.0,0.728,0.728
159787.SZ,20230308,0.932,0.936,0.925,0.93,42562.0,3950539.0,0.93,0.93
159788.SZ,20230308,0.948,0.948,0.937,0.943,49880.0,4694601.0,0.943,0.943
159790.SZ,20230308,0.787,0.793,0.777,0.782,897922.0,70320952.0,0.782,0.782
159791.SZ,20230308,0.921,0.923,0.917,0.921,10660.0,981026.0,0.921,0.921
159792.SZ,20230308,0.666,0.666,0.65,0.656,8480237.0,557453376.0,0.656,0.656
159793.SZ,20230308,0.778,0.785,0.778,0.785,6895.0,537708.0,0.785,0.785
159795.SZ,20230308,0.815,0.822,0.815,0.821,52779.0,4323082.0,0.821,0.821
159796.SZ,20230308,0.854,0.861,0.845,0.849,167642.0,14265401.0,0.849,0.849
159797.SZ,20230308,1.015,1.023,1.014,1.017,89503.0,9114774.0,1.017,1.017
159798.SZ,20230308,1.063,1.065,1.053,1.057,83116.0,8787822.0,1.057,1.057
159801.SZ,20230308,0.5115,0.5155,0.51,0.514,417988.0,42838292.0,1.028,1.028
159804.SZ,20230308,1.196,1.206,1.196,1.206,2260.0,271634.0,1.206,1.206
159805.SZ,20230308,0.94,0.952,0.936,0.95,59483.0,5629372.0,0.95,0.95
