stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250211,100.0,100.001,99.999,100.0,30449.0,304488384.0,100.0,100.0
159003.SZ,20250211,99.999,99.999,99.998,99.998,2030.0,20300718.0,99.998,99.998
159005.SZ,20250211,99.999,100.0,99.999,100.0,946.0,9464095.0,100.0,100.0
159150.SZ,20250211,1.19,1.19,1.178,1.18,142525.0,16861750.0,1.18,1.18
159300.SZ,20250211,3.997,3.998,3.968,3.982,169454.0,67457608.0,3.982,1.1105799086093904
159301.SZ,20250211,0.892,0.894,0.884,0.887,50722.0,4495823.0,0.887,0.887
159302.SZ,20250211,1.095,1.1,1.094,1.096,57714.0,6331817.0,1.096,1.096
159303.SZ,20250211,1.135,1.136,1.103,1.107,1056597.0,117743528.0,1.107,1.107
159305.SZ,20250211,1.195,1.195,1.181,1.186,11970.0,1418870.0,1.186,1.186
159306.SZ,20250211,1.173,1.174,1.16,1.165,10875.0,1270838.0,1.165,1.165
159307.SZ,20250211,0.9754999993368982,0.9814999993368982,0.9734999993368982,0.9814999993368982,118991.0,12222634.0,1.031,1.0570000005364417
159309.SZ,20250211,0.964,0.965,0.952,0.963,56959.0,5469101.0,0.963,0.963
159310.SZ,20250211,1.519,1.519,1.49,1.503,63603.0,9553456.0,1.503,1.503
159312.SZ,20250211,1.066,1.07,1.052,1.055,85226.0,9047016.0,1.055,1.055
159315.SZ,20250211,1.013,1.037,1.013,1.016,71135.0,7281024.0,1.016,1.016
159318.SZ,20250211,1.202,1.208,1.188,1.189,68716.0,8221022.0,1.189,1.189
159320.SZ,20250211,0.976,0.98,0.973,0.976,6866.0,670393.0,0.976,0.976
159321.SZ,20250211,0.962,0.982,0.96,0.963,99504.0,9646509.0,0.963,0.963
159322.SZ,20250211,1.019,1.068,1.01,1.025,140303.0,14497770.0,1.025,1.025
159323.SZ,20250211,1.14,1.142,1.097,1.102,1137143.0,126523000.0,1.102,1.102
159325.SZ,20250211,1.087,1.091,1.067,1.079,92297.0,9940195.0,1.079,1.079
159326.SZ,20250211,1.084,1.087,1.074,1.079,58545.0,6314566.0,1.079,1.079
159327.SZ,20250211,1.226,1.227,1.206,1.217,57883.0,7035318.0,1.217,1.217
159328.SZ,20250211,1.029,1.034,1.023,1.023,53954.0,5553890.0,1.023,1.023
159329.SZ,20250211,1.141,1.168,1.141,1.163,15810815.0,1826510336.0,1.163,1.163
159330.SZ,20250211,1.168,1.17,1.16,1.163,128683.0,14976136.0,1.163,1.163
159331.SZ,20250211,1.061699999006465,1.0686999990064652,1.0606999990064652,1.0626999990064652,282878.0,31234710.0,1.102,1.1134999999059365
159332.SZ,20250211,1.0467000006884337,1.0527000006884337,1.0467000006884337,1.0507000006884337,68153.0,7388327.0,1.084,1.0857999999690802
159333.SZ,20250211,1.1589999999552965,1.1659999999552966,1.1489999999552964,1.1609999999552965,826861.0,97632184.0,1.184,1.184
159335.SZ,20250211,1.191,1.196,1.179,1.189,40277.0,4783462.0,1.189,1.189
159337.SZ,20250211,1.297,1.297,1.285,1.29,44743.0,5775564.0,1.29,1.29
159338.SZ,20250211,0.959,0.96,0.95,0.953,36812480.0,3510134784.0,0.953,0.953
159339.SZ,20250211,0.966,0.968,0.959,0.964,6209967.0,597752384.0,0.964,0.964
159350.SZ,20250211,1.178,1.18,1.167,1.169,1157473.0,135601968.0,1.169,1.169
159351.SZ,20250211,0.9596000003116205,0.9606000003116205,0.9516000003116205,0.9566000003116205,19219480.0,1874903808.0,0.977,0.9780000000474974
159352.SZ,20250211,0.9980000000596045,0.9980000000596045,0.9880000000596046,0.9930000000596046,29321679.0,2941211904.0,1.004,1.004
159353.SZ,20250211,0.9706999999918043,0.9706999999918043,0.9616999999918043,0.9656999999918043,6130740.0,595427072.0,0.972,0.972
159355.SZ,20250211,0.97389999974519,0.9748999997451901,0.96989999974519,0.97389999974519,19577.0,1967302.0,1.005,1.005
159356.SZ,20250211,0.999,0.999,0.991,0.995,2796927.0,278238560.0,0.995,0.995
159357.SZ,20250211,0.9999999999692664,0.9999999999692664,0.9919999999692664,0.9959999999692664,5666223.0,568488704.0,1.004,1.0055000000130385
159358.SZ,20250211,1.013,1.018,1.01,1.015,2544927.0,257989696.0,1.015,1.015
159359.SZ,20250211,1.007,1.007,0.999,1.002,3027347.0,303411072.0,1.002,1.002
159360.SZ,20250211,1.015,1.015,1.007,1.011,1743661.0,176148080.0,1.011,1.011
159361.SZ,20250211,0.974,0.975,0.966,0.97,33499638.0,3248396032.0,0.97,0.97
159362.SZ,20250211,1.001,1.002,0.994,0.999,1522043.0,151871168.0,0.999,1.0055999999642373
159363.SZ,20250211,0.537,0.5425,0.528,0.5305,1518813.0,162270592.0,1.061,1.061
159370.SZ,20250211,1.056,1.056,1.042,1.047,46840.0,4901902.0,1.047,1.047
159373.SZ,20250211,1.028,1.028,1.012,1.013,711309.0,72255544.0,1.013,1.013
159375.SZ,20250211,1.064,1.065,1.053,1.055,186347.0,19690108.0,1.055,1.055
159376.SZ,20250211,1.044,1.044,1.038,1.04,567669.0,59113380.0,1.04,1.04
159378.SZ,20250211,1.1,1.105,1.082,1.095,291138.0,31814592.0,1.095,1.095
159379.SZ,20250211,1.026,1.026,1.02,1.024,117942.0,12056687.0,1.024,1.024
159380.SZ,20250211,1.045,1.045,1.009,1.039,147571.0,15332233.0,1.039,1.039
159395.SZ,20250211,100.2,100.212,100.2,100.21,111586.0,1118196864.0,100.21,100.21
159396.SZ,20250211,100.184,100.185,100.18,100.185,127938.0,1281726592.0,100.185,100.185
159397.SZ,20250211,100.139,100.165,100.139,100.16,109812.0,1099905792.0,100.16,100.16
159398.SZ,20250211,99.67830000352859,99.6863000035286,99.6763000035286,99.6793000035286,215177.0,2157534720.0,100.268,100.268
159501.SZ,20250211,1.504,1.504,1.497,1.498,1592848.0,238849056.0,1.498,1.498
159502.SZ,20250211,0.993,0.994,0.99,0.993,913335.0,90591824.0,0.993,0.993
159505.SZ,20250211,1.06,1.062,1.05,1.055,10809.0,1140148.0,1.055,1.055
159506.SZ,20250211,0.873,0.873,0.855,0.857,1360605.0,117289224.0,0.857,0.857
159507.SZ,20250211,1.125,1.148,1.123,1.138,13863.0,1580837.0,1.138,1.138
159508.SZ,20250211,0.765,0.765,0.748,0.75,33316.0,2501983.0,0.75,0.75
159509.SZ,20250211,1.592,1.595,1.589,1.593,2175571.0,346365024.0,1.593,1.593
159510.SZ,20250211,1.1,1.1,1.093,1.095,30671.0,3360493.0,1.095,1.095
159511.SZ,20250211,1.106,1.116,1.099,1.106,52562.0,5836054.0,1.106,1.106
159512.SZ,20250211,1.472,1.488,1.438,1.457,175134.0,25444558.0,1.457,1.457
159513.SZ,20250211,1.37,1.373,1.36,1.36,669761.0,91488592.0,1.36,1.36
159515.SZ,20250211,1.061,1.067,1.061,1.066,9076.0,966310.0,1.066,1.066
159516.SZ,20250211,1.038,1.041,1.019,1.028,1693651.0,173856496.0,1.028,1.028
159517.SZ,20250211,1.074,1.074,1.069,1.07,13277.0,1422753.0,1.07,1.07
159518.SZ,20250211,1.04,1.077,1.038,1.072,14630404.0,1551206528.0,1.072,1.072
159519.SZ,20250211,1.378,1.389,1.377,1.385,148238.0,20518242.0,1.385,1.385
159520.SZ,20250211,1.023,1.028,1.014,1.015,71120.0,7237369.0,1.015,1.015
159521.SZ,20250211,1.003,1.006,0.992,1.0,57603.0,5757229.0,1.0,1.0
159523.SZ,20250211,1.01,1.017,1.01,1.012,29365.0,2979357.0,1.012,1.012
159525.SZ,20250211,1.007,1.019,1.007,1.019,56709.0,5755457.0,1.019,1.019
159526.SZ,20250211,1.318,1.336,1.308,1.324,568438.0,75201184.0,1.324,1.324
159527.SZ,20250211,1.65,1.65,1.583,1.592,54803.0,8781104.0,1.592,1.592
159528.SZ,20250211,1.063,1.063,1.05,1.051,6958.0,732278.0,1.051,1.051
159529.SZ,20250211,1.79,1.82,1.772,1.799,7812040.0,1399249536.0,1.799,1.799
159530.SZ,20250211,1.324,1.336,1.313,1.325,152501.0,20195874.0,1.325,1.325
159531.SZ,20250211,1.079,1.082,1.066,1.074,1289995.0,138535728.0,1.074,1.074
159532.SZ,20250211,1.155,1.157,1.141,1.152,115943.0,13307053.0,1.152,1.152
159533.SZ,20250211,1.283,1.283,1.258,1.269,3009.0,380352.0,1.269,1.269
159535.SZ,20250211,1.107,1.114,1.099,1.109,38788.0,4300270.0,1.109,1.109
159536.SZ,20250211,1.096,1.099,1.082,1.095,90403.0,9867987.0,1.095,1.095
159537.SZ,20250211,1.275,1.286,1.256,1.261,59249.0,7510854.0,1.261,1.261
159538.SZ,20250211,1.287,1.303,1.273,1.283,76001.0,9793642.0,1.283,1.283
159539.SZ,20250211,1.273,1.276,1.243,1.254,79324.0,9961200.0,1.254,1.254
159540.SZ,20250211,1.298,1.31,1.28,1.287,35108.0,4542606.0,1.287,1.287
159541.SZ,20250211,1.154,1.16,1.143,1.151,254015.0,29268990.0,1.151,1.151
159542.SZ,20250211,1.098,1.106,1.094,1.103,6604.0,727228.0,1.103,1.103
159543.SZ,20250211,1.01,1.011,0.999,1.002,5389.0,540991.0,1.002,1.002
159545.SZ,20250211,1.1429999999180436,1.1469999999180436,1.1389999999180436,1.1419999999180437,165892.0,20024964.0,1.205,1.238999999985099
159546.SZ,20250211,1.383,1.383,1.352,1.364,110983.0,15124390.0,1.364,1.364
159547.SZ,20250211,1.1049999998956919,1.1109999998956919,1.1029999998956919,1.1109999998956919,61181.0,6846985.0,1.123,1.123
159549.SZ,20250211,1.113,1.121,1.113,1.121,66993.0,7484765.0,1.121,1.121
159551.SZ,20250211,1.172,1.182,1.159,1.172,193573.0,22695068.0,1.172,1.172
159552.SZ,20250211,1.44,1.441,1.426,1.434,18455.0,2644384.0,1.434,1.434
159553.SZ,20250211,1.266,1.269,1.256,1.266,7454.0,940560.0,1.266,1.266
159555.SZ,20250211,1.17,1.17,1.15,1.159,93146.0,10784959.0,1.159,1.159
159556.SZ,20250211,0.974,0.985,0.972,0.977,24025.0,2347875.0,0.977,0.977
159557.SZ,20250211,1.046,1.051,1.022,1.027,195039.0,20128420.0,1.027,1.027
159558.SZ,20250211,1.207,1.208,1.186,1.193,75679.0,9031204.0,1.193,1.193
159559.SZ,20250211,1.197,1.209,1.187,1.198,99340.0,11908808.0,1.198,1.198
159560.SZ,20250211,1.224,1.227,1.203,1.212,90075.0,10921938.0,1.212,1.212
159561.SZ,20250211,1.241,1.289,1.24,1.282,5538586.0,705804992.0,1.282,1.282
159562.SZ,20250211,1.352,1.378,1.346,1.347,425302.0,57935064.0,1.347,1.347
159563.SZ,20250211,1.305,1.314,1.297,1.307,56387.0,7350960.0,1.307,1.307
159565.SZ,20250211,1.3,1.316,1.275,1.284,29037.0,3728246.0,1.284,1.284
159566.SZ,20250211,1.331,1.331,1.314,1.318,18559.0,2445859.0,1.318,1.318
159567.SZ,20250211,0.506,0.506,0.497,0.498,570724.0,57138776.0,0.996,0.996
159568.SZ,20250211,1.6,1.605,1.551,1.553,2401054.0,376648160.0,1.553,1.553
159569.SZ,20250211,1.0401000000238418,1.045100000023842,1.039100000023842,1.041100000023842,370127.0,41023400.0,1.108,1.108
159570.SZ,20250211,1.016,1.019,0.998,1.0,690567.0,69466928.0,1.0,1.0
159571.SZ,20250211,1.235,1.235,1.208,1.223,22689.0,2772369.0,1.223,1.223
159572.SZ,20250211,1.208,1.214,1.186,1.203,255987.0,30691194.0,1.203,1.203
159573.SZ,20250211,1.25,1.25,1.187,1.202,229761.0,27582778.0,1.202,1.202
159575.SZ,20250211,1.202,1.213,1.19,1.203,38076.0,4564454.0,1.203,1.203
159576.SZ,20250211,1.1650999997947364,1.1660999997947366,1.1570999997947364,1.1580999997947365,10926.0,1281867.0,1.171,1.1750000001899898
159577.SZ,20250211,1.291,1.293,1.285,1.286,576723.0,74277512.0,1.286,1.286
159578.SZ,20250211,1.105,1.105,1.062,1.078,665.0,71562.0,1.078,1.078
159581.SZ,20250211,0.9659999995231627,0.9699999995231627,0.9649999995231628,0.9699999995231627,200232.0,20116404.0,1.007,1.0430000003129243
159582.SZ,20250211,1.432,1.445,1.416,1.427,105900.0,15101492.0,1.427,1.427
159583.SZ,20250211,0.5995,0.608,0.5935,0.599,182015.0,21840600.0,1.198,1.198
159586.SZ,20250211,1.387,1.387,1.336,1.35,130591.0,17642198.0,1.35,1.35
159587.SZ,20250211,1.116,1.121,1.112,1.12,9538.0,1063974.0,1.12,1.12
159588.SZ,20250211,0.944,0.949,0.942,0.945,65188.0,6159876.0,0.945,0.945
159589.SZ,20250211,0.9905000003818423,0.9935000003818422,0.9895000003818422,0.9915000003818422,12909.0,1316021.0,1.019,1.0333000003881752
159590.SZ,20250211,1.189,1.191,1.157,1.17,861127.0,100686376.0,1.17,1.17
159591.SZ,20250211,1.129,1.133,1.119,1.122,417830.0,46887248.0,1.122,1.122
159592.SZ,20250211,1.121,1.122,1.109,1.112,825093.0,91828352.0,1.112,1.112
159593.SZ,20250211,1.138,1.14,1.128,1.129,2068328.0,233857744.0,1.129,1.129
159595.SZ,20250211,1.138,1.14,1.127,1.132,1905738.0,215496160.0,1.132,1.132
159596.SZ,20250211,0.5353499997407198,0.5368499997407198,0.5308499997407198,0.5323499997407198,1256857.0,137449376.0,1.094,1.1141999992132188
159597.SZ,20250211,1.22,1.222,1.208,1.209,30338.0,3682949.0,1.209,1.209
159599.SZ,20250211,1.518,1.518,1.488,1.501,151513.0,22757568.0,1.501,1.501
159601.SZ,20250211,0.82,0.821,0.814,0.816,553244.0,45198236.0,0.816,0.816
159602.SZ,20250211,0.7819999999552966,0.7829999999552966,0.7759999999552966,0.7779999999552966,125509.0,10052499.0,0.801,0.8170000007599593
159603.SZ,20250211,0.893,0.895,0.883,0.886,131603.0,11696793.0,0.886,0.886
159605.SZ,20250211,1.031,1.034,1.006,1.009,7572791.0,770381184.0,1.009,1.009
159606.SZ,20250211,0.902,0.909,0.898,0.906,116931.0,10561632.0,0.906,0.906
159607.SZ,20250211,1.025,1.03,1.001,1.005,2709221.0,274240064.0,1.005,1.005
159608.SZ,20250211,0.586,0.586,0.577,0.577,176112.0,10200520.0,0.577,0.577
159609.SZ,20250211,0.434,0.434,0.425,0.427,320422.0,13700685.0,0.427,0.427
159610.SZ,20250211,0.863,0.863,0.855,0.86,371530.0,31898048.0,0.86,0.86
159611.SZ,20250211,0.936,0.936,0.927,0.931,1450447.0,134973312.0,0.931,0.931
159612.SZ,20250211,1.759,1.77,1.759,1.765,158751.0,28024696.0,1.765,1.765
159613.SZ,20250211,0.949,0.959,0.934,0.943,144622.0,13681644.0,0.943,0.943
159615.SZ,20250211,0.737,0.738,0.723,0.725,732747.0,53437236.0,0.725,0.725
159616.SZ,20250211,0.693,0.693,0.681,0.685,9176.0,627186.0,0.685,0.685
159617.SZ,20250211,1.129,1.135,1.108,1.135,17399.0,1966987.0,1.135,1.135
159618.SZ,20250211,0.593,0.593,0.582,0.586,98446.0,5770194.0,0.586,0.586
159619.SZ,20250211,0.939,0.94,0.93,0.937,98505.0,9191354.0,0.937,0.937
159620.SZ,20250211,0.954,0.957,0.947,0.953,18959.0,1804365.0,0.953,0.953
159621.SZ,20250211,0.978,0.978,0.96,0.975,12332.0,1203369.0,0.975,0.975
159622.SZ,20250211,0.803,0.804,0.789,0.791,83286.0,6597009.0,0.791,0.791
159623.SZ,20250211,0.7484999996572733,0.7484999996572733,0.7384999996572733,0.7394999996572733,36761.0,2833144.0,0.77,0.77
159625.SZ,20250211,1.1,1.102,1.091,1.096,118983.0,13021896.0,1.096,1.096
159627.SZ,20250211,1.034,1.057,1.034,1.049,29524.0,3103708.0,1.049,1.049
159628.SZ,20250211,1.061,1.061,1.043,1.052,1467695.0,154143168.0,1.052,1.052
159629.SZ,20250211,2.521,2.526,2.492,2.514,810749.0,203504592.0,2.514,0.885073847823977
159630.SZ,20250211,1.104,1.104,1.097,1.097,16179.0,1782021.0,1.097,1.097
159631.SZ,20250211,1.008,1.008,0.996,0.997,61959.0,6191603.0,0.997,0.997
159632.SZ,20250211,1.835,1.835,1.828,1.829,925681.0,169474816.0,1.829,1.829
159633.SZ,20250211,2.546,2.55,2.512,2.536,478696.0,121245792.0,2.536,0.9008103143500592
159635.SZ,20250211,0.994,0.994,0.986,0.994,96177.0,9518048.0,0.994,0.994
159636.SZ,20250211,0.606,0.607,0.593,0.5955,4926638.0,590931200.0,1.191,1.191
