stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241212,100.0,100.001,99.999,99.999,54342.0,543416192.0,99.999,99.999
159003.SZ,20241212,99.999,100.0,99.999,99.999,2026.0,20262436.0,99.999,99.999
159005.SZ,20241212,100.0,100.002,100.0,100.002,1323.0,13230537.0,100.002,100.002
159150.SZ,20241212,1.204,1.226,1.204,1.226,71246.0,8669076.0,1.226,1.226
159300.SZ,20241212,4.078,4.119,4.068,4.117,142954.0,58611216.0,4.117,1.1482314122915267
159301.SZ,20241212,0.942,0.948,0.936,0.947,39941.0,3777537.0,0.947,0.947
159302.SZ,20241212,1.097,1.108,1.095,1.105,106964.0,11788445.0,1.105,1.105
159303.SZ,20241212,1.106,1.121,1.106,1.119,24888.0,2773361.0,1.119,1.119
159305.SZ,20241212,1.231,1.241,1.221,1.24,33020.0,4077518.0,1.24,1.24
159306.SZ,20241212,1.097,1.106,1.089,1.098,12240.0,1345576.0,1.098,1.098
159307.SZ,20241212,1.0164999992325903,1.0264999992325903,1.0104999992325903,1.0254999992325902,103902.0,11195852.0,1.087,1.1010000004321336
159309.SZ,20241212,1.01,1.013,1.008,1.012,47998.0,4848576.0,1.012,1.012
159310.SZ,20241212,1.412,1.418,1.398,1.416,54416.0,7663872.0,1.416,1.416
159312.SZ,20241212,0.998,1.014,0.996,1.014,181683.0,18254654.0,1.014,1.014
159315.SZ,20241212,0.959,0.97,0.959,0.965,25038.0,2412747.0,0.965,0.965
159318.SZ,20241212,1.12,1.142,1.118,1.141,53038.0,6004779.0,1.141,1.141
159321.SZ,20241212,0.908,0.921,0.908,0.915,54209.0,4967942.0,0.915,0.915
159322.SZ,20241212,0.963,0.971,0.963,0.969,15433.0,1492899.0,0.969,0.969
159325.SZ,20241212,1.028,1.037,1.021,1.036,118091.0,12137556.0,1.036,1.036
159326.SZ,20241212,1.141,1.15,1.134,1.145,128097.0,14568717.0,1.145,1.145
159327.SZ,20241212,1.296,1.305,1.284,1.297,97386.0,12575314.0,1.297,1.297
159328.SZ,20241212,0.997,1.0,0.989,0.998,20355.0,2026303.0,0.998,0.998
159329.SZ,20241212,1.033,1.036,1.029,1.036,222700.0,23034816.0,1.036,1.036
159330.SZ,20241212,1.191,1.204,1.181,1.202,286819.0,34331432.0,1.202,1.202
159331.SZ,20241212,1.0663999990932644,1.0783999990932644,1.0643999990932644,1.0743999990932644,59633.0,6657905.0,1.118,1.1251999999927358
159332.SZ,20241212,1.0939000007193536,1.1009000007193535,1.0909000007193534,1.0979000007193536,77255.0,8741723.0,1.133,1.133
159333.SZ,20241212,1.1609999999552965,1.1739999999552966,1.1569999999552965,1.1699999999552966,157456.0,18722742.0,1.193,1.193
159335.SZ,20241212,1.203,1.216,1.203,1.212,52582.0,6360896.0,1.212,1.212
159337.SZ,20241212,1.331,1.343,1.325,1.342,61575.0,8222871.0,1.342,1.342
159338.SZ,20241212,0.976,0.985,0.973,0.984,30112637.0,2947204864.0,0.984,0.984
159339.SZ,20241212,0.985,0.994,0.981,0.992,8865613.0,875780544.0,0.992,0.992
159350.SZ,20241212,1.203,1.217,1.199,1.216,418219.0,50530832.0,1.216,1.216
159351.SZ,20241212,0.9776000002641231,0.987600000264123,0.9756000002641231,0.9866000002641231,15648119.0,1567352960.0,1.008,1.008
