stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159761.SZ,20220517,0.735,0.762,0.735,0.758,298295.0,22410598.0,0.758,0.758
159763.SZ,20220517,0.733,0.758,0.733,0.755,6008.0,451006.0,0.755,0.755
159766.SZ,20220517,0.891,0.893,0.876,0.893,1144457.0,101312792.0,0.893,0.893
159767.SZ,20220517,0.757,0.795,0.757,0.786,117170.0,9157943.0,0.786,0.786
159768.SZ,20220517,0.939,0.958,0.931,0.949,441738.0,41723076.0,0.949,0.949
159770.SZ,20220517,0.687,0.706,0.687,0.706,161206.0,11248252.0,0.706,0.706
159773.SZ,20220517,0.713,0.726,0.712,0.725,77471.0,5588298.0,0.725,0.725
159775.SZ,20220517,0.809,0.85,0.809,0.844,35703.0,2996679.0,0.844,0.844
159776.SZ,20220517,0.939,0.951,0.929,0.951,503718.0,47317056.0,0.951,0.951
159777.SZ,20220517,0.702,0.713,0.702,0.713,3568.0,253323.0,0.713,0.713
159778.SZ,20220517,0.796,0.814,0.796,0.813,37467.0,3015799.0,0.813,0.813
159779.SZ,20220517,0.659,0.678,0.659,0.677,21286.0,1430667.0,0.677,0.677
159780.SZ,20220517,0.595,0.606,0.593,0.605,1812565.0,109008312.0,0.605,0.605
159781.SZ,20220517,0.592,0.602,0.59,0.601,5533539.0,330865408.0,0.601,0.601
159782.SZ,20220517,0.593,0.605,0.593,0.604,206292.0,12416776.0,0.604,0.604
159783.SZ,20220517,0.599,0.608,0.595,0.607,3787421.0,228839120.0,0.607,0.607
159786.SZ,20220517,0.702,0.723,0.7,0.723,244498.0,17415528.0,0.723,0.723
159787.SZ,20220517,0.968,0.976,0.963,0.976,47239.0,4571989.0,0.976,0.976
159788.SZ,20220517,0.926,0.94,0.926,0.939,31927.0,2981219.0,0.939,0.939
159790.SZ,20220517,0.798,0.822,0.796,0.818,1138605.0,92417304.0,0.818,0.818
159791.SZ,20220517,0.905,0.911,0.902,0.911,10884.0,989341.0,0.911,0.911
159792.SZ,20220517,0.647,0.671,0.647,0.67,3433516.0,226872784.0,0.67,0.67
159793.SZ,20220517,0.729,0.747,0.729,0.747,10398.0,770765.0,0.747,0.747
159795.SZ,20220517,0.764,0.79,0.763,0.789,89346.0,6973303.0,0.789,0.789
159796.SZ,20220517,0.854,0.885,0.849,0.881,20771.0,1807696.0,0.881,0.881
159797.SZ,20220517,0.986,0.987,0.969,0.98,458017.0,44666180.0,0.98,0.98
159798.SZ,20220517,1.004,1.008,1.002,1.007,91533.0,9203255.0,1.007,1.007
159801.SZ,20220517,0.554,0.577,0.5525,0.575,415485.0,47217568.0,1.15,1.15
159804.SZ,20220517,1.028,1.032,1.027,1.032,615.0,63375.0,1.032,1.032
159805.SZ,20220517,0.802,0.807,0.793,0.804,116821.0,9352346.0,0.804,0.804
159806.SZ,20220517,0.76,0.799,0.756,0.794,705337.0,55264820.0,0.794,2.382
159807.SZ,20220517,0.565,0.571,0.562,0.57,360974.0,20467698.0,0.57,1.14
159808.SZ,20220517,0.876,0.888,0.872,0.886,16693.0,1472020.0,0.886,0.886
159810.SZ,20220517,0.924,0.937,0.919,0.936,40774.0,3796604.0,0.936,0.936
159811.SZ,20220517,0.858,0.886,0.858,0.884,113606.0,9926449.0,0.884,0.884
159812.SZ,20220517,3.9,3.907,3.9,3.905,884.0,345009.0,3.905,3.905
159813.SZ,20220517,0.711,0.743,0.711,0.741,1123021.0,82250720.0,0.741,1.1115
159814.SZ,20220517,0.454,0.461,0.451,0.461,325197.0,14862918.0,0.461,0.9491990070343018
159816.SZ,20220517,102.47340001106262,102.58340001106262,102.44340001106262,102.52940001106262,595.0,6150456.0,103.446,104.78949995106458
159819.SZ,20220517,0.684,0.697,0.683,0.696,525982.0,36375888.0,0.696,0.696
159820.SZ,20220517,0.909,0.914,0.901,0.913,35668.0,3242188.0,0.913,0.913
159821.SZ,20220517,0.858,0.867,0.831,0.865,2296.0,195531.0,0.865,0.865
159822.SZ,20220517,0.605,0.621,0.605,0.62,166009.0,10201962.0,0.62,0.62
159824.SZ,20220517,1.136,1.198,1.136,1.189,194372.0,22882102.0,1.189,1.189
159825.SZ,20220517,0.921,0.921,0.91,0.919,1172829.0,107431336.0,0.919,0.919
159827.SZ,20220517,0.962,0.962,0.953,0.96,20775.0,1987528.0,0.96,0.96
159828.SZ,20220517,0.641,0.643,0.633,0.641,694633.0,44274432.0,0.641,0.641
159830.SZ,20220517,4.1226757152605025,4.1408419897963835,4.1226757152605025,4.137636176642992,11565.0,4474987.0,3.872,3.872
159831.SZ,20220517,3.97,3.985,3.97,3.98,19670.0,7826934.0,3.98,3.98
159834.SZ,20220517,4.054,4.082,4.054,4.074,19531.0,7960091.0,4.074,4.074
159835.SZ,20220517,0.748,0.752,0.738,0.744,11245.0,834470.0,0.744,0.744
159836.SZ,20220517,0.798,0.807,0.794,0.806,26029.0,2086435.0,0.806,0.806
159837.SZ,20220517,0.624,0.625,0.61,0.617,887382.0,54581768.0,0.617,0.617
159838.SZ,20220517,0.69,0.69,0.682,0.687,28942.0,1985773.0,0.687,0.687
159839.SZ,20220517,0.6,0.605,0.589,0.594,501455.0,29733498.0,0.594,0.594
159840.SZ,20220517,0.748,0.785,0.747,0.781,1234189.0,95283784.0,0.781,0.781
159841.SZ,20220517,0.78,0.789,0.777,0.786,928766.0,72753744.0,0.786,0.786
159842.SZ,20220517,0.823,0.829,0.816,0.824,224243.0,18429604.0,0.824,0.824
159843.SZ,20220517,0.76,0.768,0.758,0.764,152578.0,11621000.0,0.764,0.764
159845.SZ,20220517,2.4375475457641396,2.448937954856495,2.403376318487072,2.448937954856495,559145.0,35806528.0,0.645,0.645
159847.SZ,20220517,0.569,0.571,0.562,0.57,138690.0,7849247.0,0.57,0.57
159848.SZ,20220517,0.694,0.7,0.69,0.697,149430.0,10388203.0,0.697,0.697
159849.SZ,20220517,0.657,0.657,0.647,0.652,41578.0,2705711.0,0.652,0.652
159850.SZ,20220517,0.622,0.632,0.621,0.632,335523.0,21044880.0,0.632,0.632
159851.SZ,20220517,0.4365,0.4365,0.428,0.434,97082.0,8393861.0,0.868,0.868
159852.SZ,20220517,0.698,0.708,0.696,0.708,245738.0,17250754.0,0.708,0.708
159855.SZ,20220517,0.775,0.775,0.761,0.773,84324.0,6477074.0,0.773,0.773
159856.SZ,20220517,0.51,0.517,0.507,0.517,434860.0,22234526.0,0.517,0.517
159857.SZ,20220517,1.05,1.092,1.05,1.089,1019230.0,109374464.0,1.089,1.089
159858.SZ,20220517,0.742,0.742,0.723,0.73,155406.0,11301780.0,0.73,0.73
159859.SZ,20220517,0.632,0.632,0.618,0.625,321102.0,19943962.0,0.625,0.625
159861.SZ,20220517,1.218,1.257,1.218,1.253,242823.0,30233828.0,1.253,1.253
159862.SZ,20220517,0.823,0.828,0.822,0.827,8642.0,713887.0,0.827,0.827
159863.SZ,20220517,0.817,0.848,0.814,0.844,173893.0,14499384.0,0.844,1.266
159864.SZ,20220517,0.775,0.805,0.775,0.802,578372.0,45735132.0,0.802,0.802
159865.SZ,20220517,0.769,0.769,0.753,0.761,2301625.0,174584512.0,0.761,0.761
159866.SZ,20220517,0.793,0.797,0.79,0.795,1326.0,105067.0,0.795,0.795
159867.SZ,20220517,0.759,0.759,0.746,0.754,568431.0,42630028.0,0.754,0.754
159869.SZ,20220517,0.766,0.768,0.752,0.763,535431.0,40658676.0,0.763,0.763
159870.SZ,20220517,0.813,0.827,0.811,0.826,400567.0,32802002.0,0.826,0.826
159871.SZ,20220517,0.5405,0.5585,0.5405,0.5545,77352.0,8467280.0,1.109,1.109
159872.SZ,20220517,0.8,0.814,0.799,0.812,60362.0,4870199.0,0.812,0.812
159873.SZ,20220517,0.728,0.732,0.722,0.727,257705.0,18694062.0,0.727,0.727
159875.SZ,20220517,0.76,0.791,0.76,0.786,512853.0,39891472.0,0.786,0.786
159876.SZ,20220517,0.555,0.574,0.555,0.571,27964.0,3174864.0,1.142,1.142
159877.SZ,20220517,0.774,0.776,0.766,0.774,115625.0,8920214.0,0.774,0.774
159880.SZ,20220517,1.066,1.099,1.066,1.099,75922.0,8200642.0,1.099,1.099
159881.SZ,20220517,1.008,1.044,1.006,1.037,282228.0,29029308.0,1.037,1.037
159883.SZ,20220517,0.638,0.641,0.63,0.637,439426.0,27892238.0,0.637,0.637
159885.SZ,20220517,0.813,0.835,0.813,0.833,209802.0,17342276.0,0.833,1.2494999999999998
159886.SZ,20220517,0.998,1.027,0.996,1.025,229891.0,23238736.0,1.025,1.025
159887.SZ,20220517,0.885,0.897,0.885,0.893,529902.0,47255480.0,0.893,0.893
159888.SZ,20220517,0.881,0.91,0.88,0.908,82001.0,7432272.0,0.908,0.908
159889.SZ,20220517,0.778,0.803,0.772,0.8,127952.0,10136511.0,0.8,0.8
159890.SZ,20220517,0.71,0.715,0.703,0.715,159346.0,11277697.0,0.715,0.715
159891.SZ,20220517,0.592,0.593,0.585,0.59,10363.0,610181.0,0.59,0.59
159892.SZ,20220517,0.558,0.561,0.55,0.561,424134.0,23560120.0,0.561,0.561
159895.SZ,20220517,0.764,0.776,0.762,0.776,90070.0,6909549.0,0.776,0.776
159896.SZ,20220517,0.702,0.716,0.702,0.715,175132.0,12480333.0,0.715,0.715
159898.SZ,20220517,0.633,0.633,0.626,0.633,48071.0,3022290.0,0.633,0.633
159899.SZ,20220517,0.646,0.651,0.64,0.65,70512.0,4563053.0,0.65,0.65
159901.SZ,20220517,2.86399999910593,2.9069999991059303,2.8529999991059305,2.9009999991059305,226742.0,67439280.0,2.986,6.091999641358853
159902.SZ,20220517,3.786,3.847,3.784,3.845,8936.0,3419074.0,3.845,3.9650000010430815
159903.SZ,20220517,1.283,1.298,1.28,1.297,3346.0,431174.0,1.297,1.297
159905.SZ,20220517,1.5989999982714653,1.6039999982714652,1.5789999982714653,1.5989999982714653,481158.0,91371776.0,1.905,1.905
159906.SZ,20220517,1.085,1.1,1.085,1.099,18230.0,1993014.0,1.099,1.099
159907.SZ,20220517,0.7685,0.7815,0.7685,0.7815,165.0,25398.0,1.563,1.563
159908.SZ,20220517,2.097,2.134,2.071,2.134,33884.0,7180104.0,2.134,2.134
159909.SZ,20220517,0.562,0.569,0.561,0.569,6160.0,348990.0,0.569,5.573412020683288
159910.SZ,20220517,2.021,2.033,2.011,2.031,103.0,20809.0,2.031,2.031
159912.SZ,20220517,1.491,1.502,1.49,1.502,1117.0,167231.0,1.502,1.502
159913.SZ,20220517,1.87,1.873,1.869,1.869,109.0,20392.0,1.869,1.869
159915.SZ,20220517,2.256,2.297,2.249,2.293,3402680.0,775875456.0,2.293,2.293
159916.SZ,20220517,4.605,4.605,4.2,4.57,144.0,65042.0,4.57,4.57
159918.SZ,20220517,1.689,1.689,1.689,1.689,1.0,168.0,1.689,1.689
159919.SZ,20220517,3.7787999962568284,3.8247999962568286,3.7697999962568285,3.820799996256828,627236.0,250055744.0,4.005,1.7944018543489684
159920.SZ,20220517,1.097,1.114,1.095,1.114,3840091.0,424085056.0,1.114,1.1899999975562097
159922.SZ,20220517,2.2235200019061567,2.2419200019061565,2.206720001906157,2.2399200019061567,161777.0,93664656.0,5.823,6.5066204921007165
159923.SZ,20220517,1.729,1.761,1.705,1.76,308.0,53772.0,1.76,1.76
159925.SZ,20220517,3.58252940858269,3.6282096482987285,3.58252940858269,3.6262235509197702,8019.0,1540763.0,1.926,1.926
159928.SZ,20220517,0.988,0.994,0.985,0.992,1501899.0,148598432.0,0.992,3.968
159929.SZ,20220517,1.614,1.621,1.589,1.605,148073.0,23703446.0,1.605,1.605
159930.SZ,20220517,1.022,1.04,1.021,1.034,147960.0,15242760.0,1.034,1.034
159931.SZ,20220517,1.438,1.449,1.424,1.446,1994.0,286777.0,1.446,1.446
159933.SZ,20220517,2.106,2.121,2.106,2.112,381.0,80505.0,2.112,2.112
159934.SZ,20220517,4.0459868347977475,4.056534245733091,4.042822611517145,4.052315281358953,481384.0,184904448.0,3.842,3.842
159935.SZ,20220517,1.725,1.752,1.725,1.744,62.0,10751.0,1.744,1.744
159936.SZ,20220517,1.591,1.627,1.591,1.61,2336.0,377070.0,1.61,1.61
159937.SZ,20220517,3.869,3.881,3.868,3.877,539247.0,208987328.0,3.877,3.877
159938.SZ,20220517,0.7775,0.7785,0.761,0.769,247183.0,37950952.0,1.538,1.538
159939.SZ,20220517,0.5045,0.513,0.503,0.513,138343.0,14058994.0,1.026,1.026
159940.SZ,20220517,0.906,0.916,0.903,0.913,107070.0,9722885.0,0.913,0.913
159941.SZ,20220517,0.64675,0.64825,0.645,0.64725,1047423.0,271052064.0,2.589,2.589
159943.SZ,20220517,1.112,1.128,1.11,1.128,4048.0,452812.0,1.128,13.330140129089354
159944.SZ,20220517,1.05,1.059,1.046,1.058,488.0,51328.0,1.058,1.058
159945.SZ,20220517,0.927,0.927,0.901,0.917,24441.0,2239948.0,0.917,0.917
159948.SZ,20220517,2.489,2.521,2.475,2.515,38825.0,9723529.0,2.515,2.515
159949.SZ,20220517,1.019,1.04,1.013,1.038,6502892.0,670574656.0,1.038,1.038
159952.SZ,20220517,1.367,1.39,1.363,1.386,229226.0,31637602.0,1.386,1.386
159954.SZ,20220517,0.696,0.712,0.696,0.712,351411.0,24799980.0,0.712,0.712
159956.SZ,20220517,1.396,1.675,1.396,1.675,1165.0,179586.0,1.675,1.675
159957.SZ,20220517,1.47,1.492,1.464,1.49,9512.0,1405142.0,1.49,1.49
159958.SZ,20220517,1.36,1.375,1.349,1.373,17628.0,2411415.0,1.373,1.373
159959.SZ,20220517,1.208,1.215,1.205,1.215,8062.0,972724.0,1.215,1.215
159960.SZ,20220517,0.6064999966621399,0.6204999966621398,0.6054999966621399,0.6174999966621398,35153.0,2400795.0,0.689,0.7790000035762786
159961.SZ,20220517,1.75,1.76,1.743,1.76,375.0,65726.0,1.76,1.76
159964.SZ,20220517,1.449,1.464,1.438,1.456,641.0,92988.0,1.456,1.456
159965.SZ,20220517,1.247,1.254,1.24,1.246,2639.0,328908.0,1.246,1.246
159966.SZ,20220517,0.454,0.46,0.452,0.46,236046.0,10779477.0,0.46,1.4151899719238281
159967.SZ,20220517,0.565,0.579,0.561,0.579,1940047.0,111058344.0,0.579,2.106633645057678
159968.SZ,20220517,6.534,6.598,6.492,6.598,22094.0,14487662.0,6.598,6.598
159969.SZ,20220517,1.274,1.292,1.272,1.289,29116.0,3738563.0,1.289,1.289
159970.SZ,20220517,0.8348333333333334,0.8481666666666667,0.8348333333333334,0.8463333333333334,1302.0,659378.0,5.078,5.078
159971.SZ,20220517,0.7835,0.7985,0.783,0.7985,937.0,148702.0,1.597,1.597
159972.SZ,20220517,101.67800009536744,101.67800009536744,101.60000009536743,101.60100009536743,1064.0,11730714.0,110.201,110.4209999988079
159973.SZ,20220517,1.401,1.417,1.401,1.403,20.0,2811.0,1.403,1.403
159974.SZ,20220517,1.216,1.226,1.216,1.226,3631.0,444083.0,1.226,1.226
159975.SZ,20220517,0.581,0.591,0.581,0.59,214083.0,12559352.0,0.59,5.8999999999999995
159976.SZ,20220517,0.978,0.987,0.976,0.987,33446.0,3281626.0,0.987,0.987
159977.SZ,20220517,1.1795,1.196,1.173,1.195,74563.0,17735610.0,2.39,2.39
159980.SZ,20220517,1.584,1.586,1.571,1.575,599330.0,94392088.0,1.575,1.575
159981.SZ,20220517,1.732,1.735,1.711,1.719,123248.0,21230220.0,1.719,1.719
159982.SZ,20220517,1.335,1.342,1.324,1.342,66127.0,8838530.0,1.342,1.342
159985.SZ,20220517,1.639,1.64,1.623,1.631,254410.0,41513456.0,1.631,1.631
159991.SZ,20220517,0.487,0.496,0.486,0.495,246843.0,12161521.0,0.495,1.4057999575138092
159992.SZ,20220517,0.968,0.97,0.944,0.954,1282476.0,122152768.0,0.954,0.954
159993.SZ,20220517,0.926,0.934,0.92,0.93,276097.0,25600870.0,0.93,0.93
159994.SZ,20220517,0.347,0.356,0.3455,0.356,436356.0,30810556.0,0.712,0.712
159995.SZ,20220517,1.11,1.16,1.11,1.158,5705277.0,651939904.0,1.158,1.158
159996.SZ,20220517,1.004,1.014,1.003,1.013,733075.0,74038360.0,1.013,1.013
159997.SZ,20220517,0.909,0.936,0.909,0.936,374387.0,34563500.0,0.936,0.936
159998.SZ,20220517,0.72,0.727,0.712,0.727,43965.0,3160767.0,0.727,0.727
510010.SH,20220517,1.313,1.439,1.308,1.342,55.0,7485.0,1.342,1.342
510020.SH,20220517,2.88,2.938,2.88,2.932,185.0,53565.0,2.932,0.2932000699043274
510030.SH,20220517,0.775,0.775,0.75,0.768,3024.0,231662.0,0.768,6.144
510050.SH,20220517,2.5000000008046626,2.5270000008046627,2.497000000804663,2.526000000804663,4675288.0,1274458624.0,2.737,3.3229999991953374
510060.SH,20220517,1.899,1.899,1.89,1.893,46.0,8666.0,1.893,1.893
510100.SH,20220517,2.362773285132731,2.4035794339592123,2.362773285132731,2.3987787105678615,152318.0,16948726.0,1.116,1.116
510150.SH,20220517,0.612,0.615,0.609,0.615,170554.0,10441038.0,0.615,7.38
510160.SH,20220517,0.698,0.703,0.697,0.701,3427.0,239774.0,0.701,0.701
510170.SH,20220517,0.842,0.845,0.8305,0.845,29497.0,9908550.0,3.38,3.38
510180.SH,20220517,3.032999991416931,3.0669999914169312,3.022999991416931,3.0659999914169314,175531.0,60737196.0,3.482,10.158999988734722
510190.SH,20220517,3.52,3.52,3.505,3.51,16.0,5616.0,3.51,3.51
510200.SH,20220517,0.926,0.936,0.924,0.934,7802.0,724798.0,0.934,0.934
510210.SH,20220517,0.7040000029802322,0.7110000029802322,0.7020000029802322,0.7110000029802322,642553.0,56722016.0,0.886,4.43
510230.SH,20220517,0.8472000017166138,0.8552000017166138,0.8442000017166138,0.8522000017166138,466446.0,42737976.0,0.919,5.665000022649766
510270.SH,20220517,1.19,1.206,1.187,1.205,1020.0,122117.0,1.205,1.205
510290.SH,20220517,1.89,1.904,1.885,1.903,291.0,55147.0,1.903,1.903
510300.SH,20220517,3.61599999576807,3.6569999957680706,3.60499999576807,3.65599999576807,3008496.0,1197703808.0,4.0,4.535999998450279
510310.SH,20220517,3.4240744332762776,3.4700928436949505,3.4240744332762776,3.468092043241965,492892.0,91348408.0,1.864,1.864
510330.SH,20220517,3.7590000040829183,3.8070000040829184,3.757000004082918,3.805000004082918,782618.0,311293472.0,3.996,4.6452999941110615
510350.SH,20220517,3.7143999963998793,3.7743999963998798,3.7143999963998793,3.7703999963998793,41242.0,16854426.0,4.106,4.106
510360.SH,20220517,1.38,1.395,1.379,1.392,75534.0,10487368.0,1.392,1.392
510370.SH,20220517,0.822,0.837,0.822,0.835,285.0,23641.0,0.835,0.835
510380.SH,20220517,1.068,1.08,1.068,1.076,157.0,16880.0,1.076,1.076
510390.SH,20220517,3.997,4.041,3.993,4.038,29401.0,11825696.0,4.038,4.565999997138977
510410.SH,20220517,1.021,1.037,1.006,1.036,194569.0,20007948.0,1.036,1.036
510500.SH,20220517,5.446222924020681,5.476779933410052,5.38860113488644,5.475033818587803,1352618.0,880119872.0,6.546,1.8348439385890962
510510.SH,20220517,1.726,1.735,1.708,1.735,220320.0,37972596.0,1.735,1.735
510530.SH,20220517,5.852,5.885,5.805,5.885,1397.0,819705.0,5.885,5.885
510550.SH,20220517,1.406,1.415,1.4,1.415,1148.0,161788.0,1.415,1.415
510560.SH,20220517,1.275,1.276,1.275,1.276,70.0,8927.0,1.276,1.276
510570.SH,20220517,0.855,0.866,0.855,0.866,535.0,46140.0,0.866,0.866
510580.SH,20220517,2.717741653307697,2.7258061685994113,2.681451334494983,2.721773910953554,301126.0,20201824.0,0.675,6.75
510590.SH,20220517,5.691000000596047,5.742000000596047,5.662000000596047,5.741000000596046,6532.0,3798215.0,5.851,6.550999988079071
510600.SH,20220517,3.245,3.276,3.245,3.272,1647.0,538290.0,3.272,3.272
510630.SH,20220517,1.125,1.135,1.12,1.133,68694.0,7746439.0,1.133,4.532
510650.SH,20220517,1.884,1.896,1.876,1.892,22398.0,4224438.0,1.892,1.892
510660.SH,20220517,2.59,2.59,2.545,2.572,3513.0,900693.0,2.572,2.572
510680.SH,20220517,2.601,2.638,2.601,2.636,4326.0,1139117.0,2.636,2.636
510710.SH,20220517,3.38,3.419,3.38,3.416,29040.0,9896632.0,3.416,3.416
510760.SH,20220517,0.813999999076128,0.817999999076128,0.805999999076128,0.816999999076128,320944.0,30623202.0,0.959,0.959
510770.SH,20220517,0.705,0.723,0.705,0.715,1860.0,132821.0,0.715,0.715
510800.SH,20220517,1.144,1.158,1.144,1.158,117264.0,13515202.0,1.158,1.158
510810.SH,20220517,0.7200000017881394,0.7200000017881394,0.7000000017881394,0.7060000017881394,87156.0,6843502.0,0.786,0.8159999993294478
510850.SH,20220517,2.847,2.874,2.845,2.872,53968.0,15455712.0,2.872,2.872
510880.SH,20220517,2.3169999948740005,2.3249999948740006,2.2819999948740004,2.3079999948740006,642637.0,183657456.0,2.862,3.88399999243021
510900.SH,20220517,0.786,0.8,0.783,0.799,4789373.0,379113984.0,0.799,0.8490000007450581
510990.SH,20220517,0.831,0.836,0.831,0.836,22800.0,1899910.0,0.836,0.836
511010.SH,20220517,125.57179993486405,125.80579993486404,125.57179993486405,125.73779993486404,10403.0,132971776.0,127.842,129.12200000119208
511020.SH,20220517,100.33499999141694,100.33499999141694,100.33499999141694,100.33499999141694,1.0,10550.0,105.501,110.80100019073487
511030.SH,20220517,98.47997657120786,98.69997651875579,98.4399765807446,98.65997652829253,32448.0,33795952.0,10.426,111.16000003576279
511060.SH,20220517,92.66989995741844,92.74589995741844,92.66989995741844,92.74089995741843,4604.0,47156040.0,102.445,108.79499999403953
511180.SH,20220517,10.535,10.58,10.527,10.577,74898.0,79140872.0,10.577,10.577
511220.SH,20220517,9.06279998575449,9.06279998575449,9.04659998575449,9.04689998575449,515.0,5071793.0,98.429,132.18899999046326
511260.SH,20220517,115.26299998140335,115.26299998140335,115.20799998140335,115.25399998140335,11491.0,134936368.0,117.447,117.447
511270.SH,20220517,97.28489994108676,97.31389994108677,96.79489994108677,97.20489994108677,2758.0,29649760.0,107.52,117.89000006437301
511360.SH,20220517,105.027,105.037,105.027,105.035,234359.0,2461582336.0,105.035,105.035
511380.SH,20220517,11.162,11.176,11.135,11.169,211480.0,236044944.0,11.169,11.169
511600.SH,20220517,100.0,100.014,100.0,100.005,92.0,920011.0,100.005,100.005
511620.SH,20220517,100.0,100.0,100.0,100.0,25.0,252300.0,100.0,100.0
511650.SH,20220517,99.999,100.003,99.999,99.999,47.0,469996.0,99.999,99.999
