stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210618,100.0,100.001,99.998,100.0,89912.0,899119104.0,100.0,100.0
159003.SZ,20210618,99.998,100.001,99.995,100.0,6425.0,64248092.0,100.0,100.0
159005.SZ,20210618,99.999,100.001,99.999,100.001,83.0,833000.0,100.001,100.001
159703.SZ,20210618,1.007,1.032,1.007,1.028,486527.0,49755168.0,1.028,1.028
159735.SZ,20210618,0.979,0.992,0.979,0.992,296328.0,29288150.0,0.992,0.992
159740.SZ,20210618,0.978,1.001,0.978,0.993,142349.0,14148819.0,0.993,0.993
159741.SZ,20210618,0.969,0.994,0.969,0.988,222376.0,21955394.0,0.988,0.988
159742.SZ,20210618,0.99,1.011,0.98,1.004,170614.0,17148374.0,1.004,1.004
159801.SZ,20210618,0.705,0.7155,0.695,0.708,728403.0,103182376.0,1.416,1.416
159804.SZ,20210618,1.212,1.217,1.206,1.216,17296.0,2098474.0,1.216,1.216
159805.SZ,20210618,1.052,1.062,1.048,1.06,75187.0,7962707.0,1.06,1.06
159806.SZ,20210618,0.7906666666666666,0.8300000000000001,0.7906666666666666,0.8246666666666668,501667.0,122624704.0,2.474,2.474
159807.SZ,20210618,0.8225,0.839,0.8225,0.8315,302952.0,50409980.0,1.663,1.663
159808.SZ,20210618,1.201,1.222,1.201,1.217,12875.0,1560428.0,1.217,1.217
159810.SZ,20210618,1.27,1.29,1.266,1.282,18807.0,2408266.0,1.282,1.282
159811.SZ,20210618,1.123,1.138,1.115,1.124,141126.0,15895701.0,1.124,1.124
159812.SZ,20210618,3.67,3.696,3.633,3.667,570.0,209743.0,3.667,3.667
159813.SZ,20210618,0.8913333333333333,0.902,0.8766666666666666,0.8933333333333334,369724.0,49464152.0,1.34,1.34
159814.SZ,20210618,0.64,0.651,0.635,0.646,335999.0,21709678.0,0.646,1.3301140098571778
159816.SZ,20210618,99.08540001106262,99.63240001106263,99.08540001106262,99.28340001106262,104.0,1044055.0,100.2,101.54349995106459
159819.SZ,20210618,0.979,0.99,0.976,0.982,760162.0,74771120.0,0.982,0.982
159820.SZ,20210618,1.027,1.035,1.025,1.033,192158.0,19798586.0,1.033,1.033
159821.SZ,20210618,1.194,1.202,1.177,1.193,4211.0,502142.0,1.193,1.193
159822.SZ,20210618,0.998,1.009,0.998,1.008,119933.0,12052046.0,1.008,1.008
159824.SZ,20210618,1.164,1.221,1.163,1.212,672557.0,80549472.0,1.212,1.212
159825.SZ,20210618,0.943,0.943,0.933,0.942,1382155.0,129475480.0,0.942,0.942
159827.SZ,20210618,0.966,0.967,0.956,0.965,98239.0,9435576.0,0.965,0.965
159828.SZ,20210618,1.069,1.08,1.057,1.078,498350.0,53364416.0,1.078,1.078
159835.SZ,20210618,1.144,1.165,1.144,1.154,8147.0,939244.0,1.154,1.154
159836.SZ,20210618,1.047,1.065,1.047,1.06,141636.0,14985934.0,1.06,1.06
159837.SZ,20210618,0.98,0.998,0.979,0.99,633450.0,62646784.0,0.99,0.99
159839.SZ,20210618,0.98,1.002,0.979,0.993,139310.0,13803259.0,0.993,0.993
159841.SZ,20210618,0.961,0.975,0.957,0.971,815014.0,78799040.0,0.971,0.971
159842.SZ,20210618,1.013,1.026,1.008,1.021,140693.0,14319046.0,1.021,1.021
159843.SZ,20210618,0.993,0.998,0.97,0.98,321912.0,31643852.0,0.98,0.98
159845.SZ,20210618,2.657762121549685,2.672949333672826,2.6387781063957583,2.6691525306420405,768872.0,53870080.0,0.703,0.703
159848.SZ,20210618,0.834,0.845,0.833,0.84,53391.0,4473301.0,0.84,0.84
159849.SZ,20210618,1.01,1.034,1.01,1.023,41858.0,4284284.0,1.023,1.023
