stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159725.SZ,20221207,0.672,0.689,0.67,0.685,6076.0,414797.0,0.685,0.685
159726.SZ,20221207,0.812,0.812,0.799,0.799,120624.0,9742701.0,0.799,0.799
159728.SZ,20221207,0.699,0.712,0.699,0.706,6384.0,449916.0,0.706,0.706
159729.SZ,20221207,0.648,0.665,0.648,0.649,66916.0,4379426.0,0.649,0.649
159730.SZ,20221207,0.858,0.863,0.851,0.858,39788.0,3412608.0,0.858,0.858
159731.SZ,20221207,0.805,0.814,0.805,0.805,20730.0,1675921.0,0.805,0.805
159732.SZ,20221207,0.667,0.668,0.654,0.659,139960.0,9205199.0,0.659,0.659
159735.SZ,20221207,0.661,0.681,0.653,0.653,1024623.0,68403400.0,0.653,0.653
159736.SZ,20221207,0.926,0.94,0.913,0.926,692863.0,63979748.0,0.926,0.926
159738.SZ,20221207,0.83,0.839,0.828,0.829,165724.0,13820085.0,0.829,0.829
159739.SZ,20221207,0.798,0.803,0.788,0.791,32582.0,2579209.0,0.791,0.791
159740.SZ,20221207,0.551,0.572,0.545,0.545,14051163.0,785331648.0,0.545,0.545
159741.SZ,20221207,0.549,0.571,0.544,0.544,2596576.0,144919440.0,0.544,0.544
159742.SZ,20221207,0.56,0.581,0.554,0.554,5050586.0,287039648.0,0.554,0.554
159743.SZ,20221207,0.836,0.843,0.836,0.841,20383.0,1710770.0,0.841,0.841
159745.SZ,20221207,0.813,0.814,0.799,0.806,850004.0,68382400.0,0.806,0.806
159747.SZ,20221207,1.09,1.12,1.072,1.072,2489949.0,136887072.0,0.536,0.536
159748.SZ,20221207,0.695,0.714,0.695,0.705,255663.0,18053440.0,0.705,0.705
159750.SZ,20221207,0.807,0.833,0.795,0.797,1117482.0,91412200.0,0.797,0.797
159751.SZ,20221207,0.732,0.761,0.73,0.731,299599.0,22363552.0,0.731,0.731
159752.SZ,20221207,0.799,0.824,0.794,0.814,168748.0,13745459.0,0.814,0.814
159755.SZ,20221207,0.939,0.985,0.938,0.973,2499692.0,242463040.0,0.973,0.973
159757.SZ,20221207,0.757,0.795,0.757,0.784,617607.0,48354712.0,0.784,0.784
159758.SZ,20221207,0.901,0.91,0.895,0.903,9840.0,886082.0,0.903,0.903
159760.SZ,20221207,0.741,0.764,0.741,0.76,129990.0,9821243.0,0.76,0.76
159761.SZ,20221207,0.725,0.742,0.725,0.735,287515.0,21193864.0,0.735,0.735
159763.SZ,20221207,0.726,0.734,0.724,0.728,7527.0,549469.0,0.728,0.728
159766.SZ,20221207,1.075,1.122,1.071,1.095,3470941.0,379083808.0,1.095,1.095
159767.SZ,20221207,0.757,0.792,0.757,0.784,153801.0,12054740.0,0.784,0.784
159768.SZ,20221207,0.93,0.931,0.906,0.917,615630.0,56452292.0,0.917,0.917
159770.SZ,20221207,0.755,0.76,0.751,0.753,79222.0,5977785.0,0.753,0.753
159773.SZ,20221207,0.772,0.781,0.772,0.777,91803.0,7134763.0,0.777,0.777
159775.SZ,20221207,0.799,0.834,0.798,0.822,70083.0,5761940.0,0.822,0.822
159776.SZ,20221207,1.184,1.23,1.17,1.189,796108.0,96492336.0,1.189,1.189
159777.SZ,20221207,0.769,0.769,0.752,0.756,1789.0,135719.0,0.756,0.756
159778.SZ,20221207,0.796,0.804,0.793,0.8,16266.0,1301783.0,0.8,0.8
159779.SZ,20221207,0.649,0.652,0.646,0.648,53210.0,3449332.0,0.648,0.648
159780.SZ,20221207,0.616,0.625,0.616,0.621,1112725.0,69191224.0,0.621,0.621
159781.SZ,20221207,0.614,0.622,0.613,0.617,1924967.0,118939536.0,0.617,0.617
159782.SZ,20221207,0.617,0.623,0.614,0.619,216202.0,13414223.0,0.619,0.619
159783.SZ,20221207,0.619,0.629,0.619,0.624,999907.0,62490304.0,0.624,0.624
159786.SZ,20221207,0.681,0.685,0.677,0.677,371353.0,25270572.0,0.677,0.677
159787.SZ,20221207,0.905,0.905,0.888,0.893,57453.0,5134708.0,0.893,0.893
159788.SZ,20221207,0.922,0.937,0.91,0.911,75539.0,6994406.0,0.911,0.911
159790.SZ,20221207,0.806,0.828,0.805,0.819,1858504.0,152534800.0,0.819,0.819
159791.SZ,20221207,0.899,0.908,0.896,0.898,20207.0,1820024.0,0.898,0.898
159792.SZ,20221207,0.708,0.742,0.703,0.704,15022737.0,1088836224.0,0.704,0.704
159793.SZ,20221207,0.787,0.812,0.787,0.791,7472.0,597003.0,0.791,0.791
159795.SZ,20221207,0.799,0.809,0.797,0.802,44144.0,3546300.0,0.802,0.802
159796.SZ,20221207,0.91,0.941,0.902,0.932,152020.0,14126737.0,0.932,0.932
159797.SZ,20221207,1.02,1.03,1.008,1.024,89217.0,9107156.0,1.024,1.024
159798.SZ,20221207,1.008,1.031,1.005,1.015,168015.0,17015652.0,1.015,1.015
159801.SZ,20221207,0.531,0.532,0.527,0.5285,317901.0,33647648.0,1.057,1.057
159804.SZ,20221207,1.143,1.154,1.143,1.149,291.0,33351.0,1.149,1.149
159805.SZ,20221207,0.833,0.848,0.825,0.838,145270.0,12126879.0,0.838,0.838
159806.SZ,20221207,0.766,0.797,0.764,0.785,1366438.0,107186528.0,0.785,2.355
159807.SZ,20221207,0.56,0.567,0.559,0.563,478800.0,26978468.0,0.563,1.126
159808.SZ,20221207,0.892,0.908,0.892,0.906,45710.0,4130077.0,0.906,0.906
159810.SZ,20221207,0.944,0.96,0.944,0.953,16843.0,1604769.0,0.953,0.953
159811.SZ,20221207,0.881,0.888,0.872,0.874,94129.0,8236077.0,0.874,0.874
159812.SZ,20221207,3.925,3.932,3.915,3.922,463.0,181913.0,3.922,3.922
159813.SZ,20221207,0.687,0.688,0.682,0.685,1512423.0,103570928.0,0.685,1.0275
159814.SZ,20221207,0.459,0.468,0.459,0.464,1545751.0,71879376.0,0.464,0.9553760070800782
159816.SZ,20221207,103.88340001106262,104.08340001106262,103.88340001106262,103.92340001106263,7274.0,76272512.0,104.84,106.18349995106459
159819.SZ,20221207,0.712,0.714,0.707,0.712,499201.0,35424356.0,0.712,0.712
159820.SZ,20221207,0.994,1.001,0.989,0.994,134773.0,13369534.0,0.994,0.994
159821.SZ,20221207,0.883,0.895,0.88,0.89,1196.0,106084.0,0.89,0.89
159822.SZ,20221207,0.649,0.662,0.648,0.648,187727.0,12280304.0,0.648,0.648
159824.SZ,20221207,1.155,1.2,1.151,1.182,357871.0,42402020.0,1.182,1.182
159825.SZ,20221207,0.895,0.905,0.89,0.897,1464909.0,131404184.0,0.897,0.897
159827.SZ,20221207,0.936,0.946,0.93,0.936,23342.0,2189044.0,0.936,0.936
159828.SZ,20221207,0.625,0.632,0.62,0.627,1164243.0,72945800.0,0.627,0.627
159830.SZ,20221207,4.130155945951747,4.131224550336211,4.119469902107111,4.1226757152605025,2279.0,879903.0,3.858,3.858
159831.SZ,20221207,3.988,3.988,3.979,3.982,21203.0,8445339.0,3.982,3.982
159834.SZ,20221207,4.095,4.099,4.088,4.095,3497.0,1431435.0,4.095,4.095
159835.SZ,20221207,0.723,0.737,0.719,0.733,13163.0,959737.0,0.733,0.733
159836.SZ,20221207,0.851,0.871,0.84,0.848,9980.0,845914.0,0.848,0.848
159837.SZ,20221207,0.598,0.604,0.592,0.6,998677.0,59744808.0,0.6,0.6
159838.SZ,20221207,0.71,0.719,0.7,0.715,93388.0,6638418.0,0.715,0.715
159839.SZ,20221207,0.546,0.554,0.543,0.551,245342.0,13474577.0,0.551,0.551
159840.SZ,20221207,0.748,0.783,0.746,0.773,1736585.0,133961056.0,0.773,0.773
159841.SZ,20221207,0.837,0.842,0.824,0.83,1362767.0,113219568.0,0.83,0.83
159842.SZ,20221207,0.872,0.881,0.864,0.868,239793.0,20848138.0,0.868,0.868
159843.SZ,20221207,0.813,0.824,0.8,0.811,445631.0,35940464.0,0.811,0.811
159845.SZ,20221207,2.680577781069658,2.6966291450281585,2.671214485427199,2.683253008396074,7818382.0,1569054976.0,2.006,0.7067137764692306
159847.SZ,20221207,0.568,0.573,0.562,0.568,158393.0,8996510.0,0.568,0.568
159848.SZ,20221207,0.741,0.747,0.731,0.736,87564.0,6456288.0,0.736,0.736
159849.SZ,20221207,0.636,0.64,0.63,0.637,11810.0,752277.0,0.637,0.637
159850.SZ,20221207,0.631,0.643,0.624,0.624,454411.0,28809146.0,0.624,0.624
159851.SZ,20221207,0.515,0.518,0.5125,0.5155,72194.0,7437911.0,1.031,1.031
159852.SZ,20221207,0.836,0.844,0.833,0.837,721232.0,60517868.0,0.837,0.837
159855.SZ,20221207,0.82,0.844,0.814,0.831,116591.0,9675033.0,0.831,0.831
159856.SZ,20221207,0.541,0.56,0.541,0.544,284201.0,15667454.0,0.544,0.544
159857.SZ,20221207,1.193,1.215,1.19,1.2,1205659.0,145032624.0,1.2,1.2
159858.SZ,20221207,0.716,0.73,0.711,0.726,61335.0,4434954.0,0.726,0.726
159859.SZ,20221207,0.578,0.586,0.575,0.583,564026.0,32833540.0,0.583,0.583
159861.SZ,20221207,1.275,1.296,1.266,1.283,238070.0,30588586.0,1.283,1.283
159862.SZ,20221207,0.866,0.884,0.858,0.87,116777.0,10165260.0,0.87,0.87
159863.SZ,20221207,0.93,0.949,0.93,0.937,184656.0,17338034.0,0.937,1.4055
159864.SZ,20221207,0.884,0.9,0.882,0.891,317729.0,28312724.0,0.891,0.891
159865.SZ,20221207,0.814,0.836,0.814,0.826,2296135.0,189792048.0,0.826,0.826
159866.SZ,20221207,0.829,0.829,0.815,0.827,1396.0,114957.0,0.827,0.827
159867.SZ,20221207,0.807,0.832,0.807,0.823,617499.0,50788688.0,0.823,0.823
159869.SZ,20221207,0.762,0.788,0.762,0.783,664246.0,51621348.0,0.783,0.783
159870.SZ,20221207,0.798,0.809,0.797,0.805,482800.0,38823308.0,0.805,0.805
159871.SZ,20221207,0.5765,0.581,0.5715,0.5735,101842.0,11761414.0,1.147,1.147
159872.SZ,20221207,0.83,0.838,0.83,0.832,7992.0,665440.0,0.832,0.832
159873.SZ,20221207,0.772,0.781,0.763,0.776,194225.0,15040560.0,0.776,0.776
159875.SZ,20221207,0.796,0.819,0.794,0.809,948464.0,76930640.0,0.809,0.809
159876.SZ,20221207,0.5915,0.5975,0.5895,0.5915,29572.0,3519260.0,1.183,1.183
159877.SZ,20221207,0.812,0.826,0.807,0.821,101687.0,8325763.0,0.821,0.821
159880.SZ,20221207,1.102,1.116,1.1,1.105,76464.0,8454594.0,1.105,1.105
159881.SZ,20221207,1.07,1.085,1.07,1.074,240344.0,25961300.0,1.074,1.074
159883.SZ,20221207,0.66,0.669,0.655,0.667,2093263.0,138776736.0,0.667,0.667
159885.SZ,20221207,0.834,0.85,0.825,0.844,100912.0,8512125.0,0.844,1.266
159886.SZ,20221207,1.055,1.059,1.039,1.05,309606.0,32516280.0,1.05,1.05
159887.SZ,20221207,0.88,0.881,0.87,0.871,400879.0,35031272.0,0.871,0.871
159888.SZ,20221207,0.918,0.93,0.918,0.924,246950.0,22853058.0,0.924,0.924
159889.SZ,20221207,0.824,0.824,0.809,0.814,245565.0,20054492.0,0.814,0.814
159890.SZ,20221207,0.842,0.842,0.835,0.838,65181.0,5468014.0,0.838,0.838
159891.SZ,20221207,0.619,0.628,0.613,0.623,30225.0,1879703.0,0.623,0.623
159892.SZ,20221207,0.681,0.709,0.68,0.687,6530988.0,456521184.0,0.687,0.687
159895.SZ,20221207,0.745,0.749,0.743,0.746,85591.0,6372645.0,0.746,0.746
159896.SZ,20221207,0.692,0.699,0.692,0.694,69575.0,4840193.0,0.694,0.694
159898.SZ,20221207,0.666,0.675,0.661,0.672,287095.0,19184576.0,0.672,0.672
159899.SZ,20221207,0.767,0.772,0.765,0.769,53726.0,4129562.0,0.769,0.769
159901.SZ,20221207,2.8809999991059305,2.9229999991059303,2.8779999991059304,2.89599999910593,343688.0,102548160.0,2.981,6.081999641954898
159902.SZ,20221207,3.822,3.861,3.82,3.841,8708.0,3346912.0,3.841,3.9610000010430815
159903.SZ,20221207,1.341,1.348,1.33,1.339,31357.0,4204488.0,1.339,1.339
159905.SZ,20221207,1.6279999982714652,1.6529999982714654,1.6209999982714653,1.6249999982714654,422469.0,81872088.0,1.931,1.931
159906.SZ,20221207,1.104,1.119,1.104,1.111,45918.0,5103009.0,1.111,1.111
159907.SZ,20221207,0.8005,0.804,0.7975,0.8035,1116.0,178951.0,1.607,1.607
159908.SZ,20221207,2.165,2.195,2.156,2.181,36776.0,8019647.0,2.181,2.181
159909.SZ,20221207,0.576,0.579,0.571,0.571,29002.0,1665346.0,0.571,5.593002221107483
159910.SZ,20221207,2.079,2.079,2.052,2.071,625.0,129320.0,2.071,2.071
159912.SZ,20221207,1.525,1.551,1.525,1.532,775.0,118732.0,1.532,1.532
159913.SZ,20221207,1.908,1.94,1.903,1.912,278.0,53779.0,1.912,1.912
159915.SZ,20221207,2.311,2.359,2.308,2.343,7450582.0,1744170496.0,2.343,2.343
159916.SZ,20221207,4.743,4.795,4.69,4.788,60317.0,28908138.0,4.788,4.788
159918.SZ,20221207,1.865,1.872,1.846,1.872,89.0,16574.0,1.872,1.872
159919.SZ,20221207,3.841799996256828,3.8877999962568284,3.820799996256828,3.835799996256828,1912487.0,771141696.0,4.02,1.8007694975579722
159920.SZ,20221207,1.103,1.122,1.087,1.087,10250186.0,1134797440.0,1.087,1.1629999975562095
159922.SZ,20221207,2.4419200019061567,2.4571200019061563,2.4307200019061566,2.4383200019061566,1033890.0,654006720.0,6.319,7.060850916981697
159923.SZ,20221207,1.725,1.732,1.718,1.718,1202.0,208098.0,1.718,1.718
159925.SZ,20221207,3.659987206362059,3.689778667046432,3.638140135193519,3.656015011604143,19946.0,3871844.0,1.941,1.941
159928.SZ,20221207,1.021,1.043,1.014,1.026,4922089.0,505776064.0,1.026,4.104
159929.SZ,20221207,1.643,1.669,1.63,1.661,353999.0,58461588.0,1.661,1.661
159930.SZ,20221207,1.157,1.16,1.135,1.139,221640.0,25351912.0,1.139,1.139
159931.SZ,20221207,1.487,1.487,1.464,1.467,8340.0,1231042.0,1.467,1.467
159933.SZ,20221207,2.202,2.211,2.161,2.164,329.0,71681.0,2.164,2.164
159934.SZ,20221207,4.074464844323175,4.077629067603778,4.067081656668434,4.072355362136106,938021.0,362212320.0,3.861,3.861
159935.SZ,20221207,1.875,1.894,1.872,1.872,170.0,31989.0,1.872,1.872
159936.SZ,20221207,1.717,1.74,1.717,1.729,1908.0,329666.0,1.729,1.729
159937.SZ,20221207,3.9,3.902,3.893,3.898,577067.0,224850048.0,3.898,3.898
159938.SZ,20221207,0.8,0.815,0.791,0.814,693519.0,55830892.0,0.814,1.628
159939.SZ,20221207,0.538,0.5395,0.5335,0.536,158125.0,16970224.0,1.072,1.072
159940.SZ,20221207,0.945,0.945,0.927,0.932,44938.0,4194615.0,0.932,0.932
159941.SZ,20221207,0.625,0.628,0.623,0.628,7627280.0,477682432.0,0.628,2.512
159943.SZ,20221207,1.163,1.175,1.16,1.166,13408.0,1565746.0,1.166,13.77920513343811
159944.SZ,20221207,1.089,1.096,1.081,1.081,1215.0,131962.0,1.081,1.081
159945.SZ,20221207,1.008,1.011,0.99,0.994,138546.0,13868460.0,0.994,0.994
159948.SZ,20221207,2.556,2.592,2.538,2.58,37911.0,9763778.0,2.58,2.58
159949.SZ,20221207,1.04,1.065,1.039,1.059,7330019.0,774160384.0,1.059,1.059
159952.SZ,20221207,1.4,1.427,1.397,1.421,472247.0,66890384.0,1.421,1.421
159954.SZ,20221207,0.706,0.723,0.7,0.7,479582.0,34133140.0,0.7,0.7
159956.SZ,20221207,1.458,1.458,1.439,1.451,1150.0,166678.0,1.451,1.451
159957.SZ,20221207,1.514,1.535,1.51,1.532,25292.0,3854667.0,1.532,1.532
159958.SZ,20221207,1.394,1.411,1.379,1.405,19029.0,2668830.0,1.405,1.405
159959.SZ,20221207,1.304,1.312,1.295,1.299,138888.0,18089348.0,1.299,1.299
159960.SZ,20221207,0.6224999966621398,0.6314999966621399,0.61449999666214,0.61549999666214,37594.0,2616590.0,0.687,0.7770000035762787
159961.SZ,20221207,1.763,1.778,1.763,1.775,136.0,24115.0,1.775,1.775
159964.SZ,20221207,1.493,1.515,1.493,1.506,5547.0,837309.0,1.506,1.506
159965.SZ,20221207,1.276,1.285,1.273,1.278,4295.0,548639.0,1.278,1.278
159966.SZ,20221207,0.488,0.492,0.485,0.488,187197.0,9146332.0,0.488,1.5013319702148438
159967.SZ,20221207,0.566,0.58,0.565,0.577,3885943.0,223808128.0,0.577,2.0993568449020383
159968.SZ,20221207,7.178,7.228,7.152,7.175,27652.0,19870970.0,7.175,7.175
159969.SZ,20221207,1.278,1.292,1.278,1.288,9695.0,1245996.0,1.288,1.288
159970.SZ,20221207,0.8410000000000001,0.8493333333333334,0.8398333333333333,0.8426666666666667,40374.0,20359288.0,5.056,5.056
159971.SZ,20221207,0.811,0.823,0.811,0.8185,3310.0,542083.0,1.637,1.637
159972.SZ,20221207,103.26500009536743,104.40000009536743,103.26500009536743,103.43300009536743,6028.0,67564360.0,112.033,112.25299999880791
159973.SZ,20221207,1.41,1.427,1.401,1.423,1967.0,277955.0,1.423,1.423
159974.SZ,20221207,1.344,1.344,1.325,1.326,86952.0,11563397.0,1.326,1.326
159975.SZ,20221207,0.595,0.601,0.59,0.595,287420.0,17079632.0,0.595,5.949999999999999
159976.SZ,20221207,0.989,1.001,0.988,0.989,35399.0,3526231.0,0.989,0.989
159977.SZ,20221207,1.208,1.229,1.205,1.2215,116216.0,28386794.0,2.443,2.443
159980.SZ,20221207,1.562,1.57,1.55,1.555,310190.0,48444748.0,1.555,1.555
159981.SZ,20221207,1.405,1.405,1.382,1.385,233870.0,32567928.0,1.385,1.385
159982.SZ,20221207,1.48,1.48,1.46,1.465,47400.0,6960248.0,1.465,1.465
159985.SZ,20221207,1.872,1.884,1.872,1.878,186930.0,35112628.0,1.878,1.878
159991.SZ,20221207,0.505,0.512,0.503,0.508,139288.0,7073595.0,0.508,1.4427199563980102
159992.SZ,20221207,0.93,0.95,0.925,0.943,2319712.0,217969456.0,0.943,0.943
159993.SZ,20221207,0.981,0.988,0.969,0.974,394525.0,38484948.0,0.974,0.974
159994.SZ,20221207,0.3385,0.339,0.336,0.336,365802.0,24672456.0,0.672,0.672
159995.SZ,20221207,1.069,1.069,1.06,1.064,3288628.0,350055456.0,1.064,1.064
159996.SZ,20221207,1.04,1.05,1.034,1.044,1235856.0,128962608.0,1.044,1.044
159997.SZ,20221207,0.911,0.911,0.901,0.904,285320.0,25827178.0,0.904,0.904
159998.SZ,20221207,0.831,0.833,0.822,0.827,575407.0,47710564.0,0.827,0.827
510010.SH,20221207,1.38,1.38,1.362,1.362,200.0,27425.0,1.362,1.362
510020.SH,20221207,2.909,2.966,2.909,2.934,1013.0,296555.0,2.934,0.2934000699520111
510030.SH,20221207,0.793,0.793,0.783,0.784,21647.0,1703350.0,0.784,6.272
510050.SH,20221207,2.5060000012815,2.5360000012815,2.4880000012815,2.4970000012814997,9127565.0,2448139264.0,2.671,3.2939999996721743
510060.SH,20221207,2.011,2.015,1.985,1.994,16712.0,3334691.0,1.994,1.994
510090.SH,20221207,2.268,2.273,2.251,2.252,117.0,26372.0,2.252,2.252
510100.SH,20221207,2.393977987176511,2.432383774307316,2.3843765403938093,2.396378348872186,353300.0,39445796.0,1.115,1.115
510130.SH,20221207,5.38,5.398,5.347,5.347,1277.0,685857.0,5.347,5.347
510150.SH,20221207,0.627,0.64,0.623,0.633,1099841.0,69335808.0,0.633,7.596
510160.SH,20221207,0.727,0.732,0.721,0.725,31987.0,2334447.0,0.725,0.725
510170.SH,20221207,0.87,0.876,0.861,0.864,18664.0,1622970.0,0.864,3.456
510180.SH,20221207,3.115999991416931,3.139999991416931,3.087999991416931,3.100999991416931,254998.0,89954944.0,3.517,10.24649998873472
510190.SH,20221207,3.596,3.622,3.577,3.583,465.0,166826.0,3.583,3.583
510200.SH,20221207,1.025,1.029,1.012,1.018,14311.0,1460686.0,1.018,1.018
510210.SH,20221207,0.7520000029802323,0.7560000029802323,0.7460000029802323,0.7480000029802323,752452.0,69563248.0,0.923,4.615
510230.SH,20221207,0.9012000017166137,0.9052000017166137,0.8892000017166137,0.8952000017166137,561637.0,54024856.0,0.962,5.880000022649765
510270.SH,20221207,1.236,1.242,1.226,1.231,20799.0,2562777.0,1.231,1.231
510290.SH,20221207,2.052,2.068,2.047,2.057,816.0,168024.0,2.057,2.057
510300.SH,20221207,3.67599999576807,3.72199999576807,3.65599999576807,3.67099999576807,6820751.0,2745026048.0,4.015,4.550999998450279
510310.SH,20221207,3.502105650942723,3.5421216600024388,3.4840984468658514,3.4961032495837654,589649.0,111009568.0,1.878,1.878
510330.SH,20221207,3.8340000040829185,3.878000004082918,3.8150000040829184,3.8280000040829183,1679436.0,676995904.0,4.019,4.668299994111061
510350.SH,20221207,3.8113999963998797,3.8613999963998795,3.7953999963998797,3.8083999963998796,42644.0,17731868.0,4.144,4.144
510360.SH,20221207,1.409,1.416,1.396,1.401,103471.0,14523875.0,1.401,1.401
