stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240625,100.0,100.001,99.999,100.0,51233.0,512331552.0,100.0,100.0
159003.SZ,20240625,99.999,100.001,99.999,99.999,1024.0,10244485.0,99.999,99.999
159005.SZ,20240625,99.999,100.0,99.999,99.999,620.0,6199958.0,99.999,99.999
159150.SZ,20240625,1.02,1.02,1.002,1.006,201426.0,20354564.0,1.006,1.006
159300.SZ,20240625,3.496,3.51,3.447,3.462,84993.0,29497952.0,3.462,0.9655518944263459
159306.SZ,20240625,0.889,0.903,0.887,0.893,130923.0,11727176.0,0.893,0.893
159307.SZ,20240625,0.8744999988004565,0.8814999988004565,0.8744999988004565,0.8804999988004565,49551.0,4721512.0,0.956,0.956
159309.SZ,20240625,0.978,0.988,0.978,0.982,134220.0,13208523.0,0.982,0.982
159310.SZ,20240625,1.037,1.037,0.991,0.997,44976.0,4518897.0,0.997,0.997
159315.SZ,20240625,0.975,0.989,0.974,0.978,31697.0,3114590.0,0.978,0.978
159318.SZ,20240625,0.984,0.995,0.982,0.982,151613.0,14990805.0,0.982,0.982
159321.SZ,20240625,0.928,0.94,0.926,0.93,65469.0,6117257.0,0.93,0.93
159322.SZ,20240625,0.983,0.99,0.978,0.983,11948.0,1173183.0,0.983,0.983
159350.SZ,20240625,1.01,1.014,1.0,1.005,339701.0,34247904.0,1.005,1.005
159501.SZ,20240625,1.334,1.338,1.332,1.337,440710.0,58883080.0,1.337,1.337
159502.SZ,20240625,1.024,1.026,1.018,1.018,1207259.0,123166192.0,1.018,1.018
159505.SZ,20240625,0.852,0.852,0.829,0.829,4774.0,397758.0,0.829,0.829
159506.SZ,20240625,0.732,0.74,0.726,0.729,1132677.0,83014232.0,0.729,0.729
159507.SZ,20240625,0.903,0.903,0.878,0.882,37290.0,3312446.0,0.882,0.882
159508.SZ,20240625,0.726,0.726,0.714,0.717,9337.0,672848.0,0.717,0.717
159509.SZ,20240625,1.626,1.658,1.619,1.619,9949784.0,1631890560.0,1.619,1.619
159510.SZ,20240625,0.957,0.96,0.951,0.955,123983.0,11862939.0,0.955,0.955
159511.SZ,20240625,0.879,0.884,0.863,0.866,31446.0,2760750.0,0.866,0.866
159512.SZ,20240625,1.128,1.147,1.105,1.114,172253.0,19421630.0,1.114,1.114
159513.SZ,20240625,1.181,1.187,1.18,1.184,1129675.0,133738224.0,1.184,1.184
159515.SZ,20240625,1.012,1.02,1.012,1.016,10536.0,1070099.0,1.016,1.016
159516.SZ,20240625,0.831,0.84,0.797,0.803,863614.0,70385520.0,0.803,0.803
159517.SZ,20240625,0.941,0.997,0.935,0.937,37429.0,3519519.0,0.937,0.937
159518.SZ,20240625,1.03,1.041,1.03,1.041,299198.0,31027636.0,1.041,1.041
159519.SZ,20240625,1.325,1.325,1.174,1.242,192926.0,24164708.0,1.242,1.242
159520.SZ,20240625,0.969,0.976,0.965,0.969,33657.0,3262733.0,0.969,0.969
159521.SZ,20240625,0.814,0.816,0.802,0.806,98448.0,7940405.0,0.806,0.806
159523.SZ,20240625,0.89,0.898,0.887,0.893,11873.0,1060040.0,0.893,0.893
159525.SZ,20240625,0.965,0.976,0.965,0.973,39286.0,3821507.0,0.973,0.973
159526.SZ,20240625,0.937,0.942,0.921,0.926,58334.0,5451984.0,0.926,0.926
