stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230427,99.999,100.002,99.995,100.002,45910.0,459093568.0,100.002,100.002
159003.SZ,20230427,99.999,100.001,99.992,100.001,1711.0,17110818.0,100.001,100.001
159005.SZ,20230427,99.999,100.001,99.997,100.001,622.0,6216673.0,100.001,100.001
159601.SZ,20230427,0.789,0.802,0.787,0.797,1823437.0,145307712.0,0.797,0.797
159602.SZ,20230427,0.7489999991953373,0.7599999991953373,0.7469999991953373,0.7569999991953373,265987.0,21083558.0,0.796,0.796
159603.SZ,20230427,0.913,0.919,0.91,0.912,111475.0,10178423.0,0.912,0.912
159605.SZ,20230427,0.729,0.731,0.721,0.725,13556433.0,983700544.0,0.725,0.725
159606.SZ,20230427,0.824,0.834,0.822,0.832,102958.0,8538701.0,0.832,0.832
159607.SZ,20230427,0.727,0.729,0.719,0.724,5139082.0,372271840.0,0.724,0.724
159608.SZ,20230427,0.699,0.699,0.688,0.695,155465.0,10781809.0,0.695,0.695
159609.SZ,20230427,0.751,0.752,0.736,0.745,212274.0,15766943.0,0.745,0.745
159610.SZ,20230427,0.833,0.839,0.829,0.834,344961.0,28743128.0,0.834,0.834
159611.SZ,20230427,0.907,0.913,0.894,0.911,3043140.0,275147648.0,0.911,0.911
159612.SZ,20230427,1.059,1.059,1.051,1.053,458974.0,48301592.0,1.053,1.053
159613.SZ,20230427,0.931,0.944,0.91,0.918,131519.0,12158053.0,0.918,0.918
159615.SZ,20230427,0.945,0.962,0.941,0.956,451877.0,42938152.0,0.956,0.956
159616.SZ,20230427,0.823,0.826,0.817,0.822,47882.0,3923429.0,0.822,0.822
159617.SZ,20230427,1.075,1.084,1.073,1.076,13710.0,1480195.0,1.076,1.076
159618.SZ,20230427,1.04,1.04,1.013,1.024,114740.0,11741818.0,1.024,1.024
159619.SZ,20230427,1.046,1.076,1.04,1.063,433815.0,45941896.0,1.063,1.063
159620.SZ,20230427,0.954,0.96,0.953,0.957,10948.0,1044805.0,0.957,0.957
159621.SZ,20230427,0.971,0.98,0.97,0.977,36282.0,3532607.0,0.977,0.977
159623.SZ,20230427,0.8544999996572733,0.8594999996572733,0.8534999996572733,0.8584999996572733,74813.0,6626715.0,0.889,0.889
159625.SZ,20230427,1.064,1.07,1.05,1.069,247613.0,26251094.0,1.069,1.069
159627.SZ,20230427,1.041,1.05,1.041,1.047,4099.0,428448.0,1.047,1.047
159628.SZ,20230427,0.999,1.003,0.992,0.996,401407.0,40035460.0,0.996,0.996
159629.SZ,20230427,2.6472543866990264,2.661880101542667,2.6299694509747233,2.6432655553780333,5849896.0,1163036928.0,1.988,0.930582822561264
159630.SZ,20230427,1.079,1.09,1.077,1.088,49659.0,5382861.0,1.088,1.088
