stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159847.SZ,20220614,0.575,0.586,0.572,0.585,341364.0,19754276.0,0.585,0.585
159848.SZ,20220614,0.739,0.798,0.733,0.798,387299.0,29067928.0,0.798,0.798
159849.SZ,20220614,0.652,0.656,0.639,0.654,71224.0,4621260.0,0.654,0.654
159850.SZ,20220614,0.659,0.663,0.651,0.662,432854.0,28437860.0,0.662,0.662
159851.SZ,20220614,0.465,0.474,0.4495,0.473,131586.0,12045225.0,0.946,0.946
159852.SZ,20220614,0.763,0.776,0.744,0.768,227225.0,17133972.0,0.768,0.768
159855.SZ,20220614,0.789,0.795,0.771,0.79,85334.0,6669932.0,0.79,0.79
159856.SZ,20220614,0.546,0.555,0.533,0.554,344017.0,18665260.0,0.554,0.554
159857.SZ,20220614,1.272,1.275,1.224,1.271,1689639.0,211779296.0,1.271,1.271
159858.SZ,20220614,0.734,0.742,0.723,0.739,103194.0,7529558.0,0.739,0.739
159859.SZ,20220614,0.626,0.636,0.619,0.634,333636.0,20894196.0,0.634,0.634
159861.SZ,20220614,1.426,1.426,1.379,1.425,196336.0,27474398.0,1.425,1.425
159862.SZ,20220614,0.872,0.891,0.872,0.89,27161.0,2391833.0,0.89,0.89
159863.SZ,20220614,1.001,1.001,0.947,0.985,294142.0,28421312.0,0.985,1.4775
159864.SZ,20220614,0.946,0.946,0.9,0.938,871908.0,80238048.0,0.938,0.938
159865.SZ,20220614,0.784,0.817,0.783,0.81,3487374.0,280668032.0,0.81,0.81
159866.SZ,20220614,0.772,0.778,0.766,0.778,2777.0,214257.0,0.778,0.778
159867.SZ,20220614,0.777,0.808,0.777,0.804,772072.0,61527008.0,0.804,0.804
159869.SZ,20220614,0.78,0.785,0.759,0.783,555442.0,42944976.0,0.783,0.783
159870.SZ,20220614,0.913,0.932,0.902,0.932,1048377.0,96118248.0,0.932,0.932
159871.SZ,20220614,0.625,0.631,0.6095,0.631,110374.0,13743529.0,1.262,1.262
159872.SZ,20220614,0.874,0.898,0.86,0.898,42149.0,3681010.0,0.898,0.898
159873.SZ,20220614,0.744,0.751,0.732,0.75,111396.0,8249866.0,0.75,0.75
159875.SZ,20220614,0.911,0.914,0.882,0.912,521333.0,46889604.0,0.912,0.912
159876.SZ,20220614,0.6565,0.6565,0.632,0.6525,25030.0,3223890.0,1.305,1.305
159877.SZ,20220614,0.795,0.797,0.78,0.797,85037.0,6693481.0,0.797,0.797
159880.SZ,20220614,1.224,1.234,1.181,1.22,75307.0,9091078.0,1.22,1.22
159881.SZ,20220614,1.188,1.189,1.145,1.18,303638.0,35466124.0,1.18,1.18
159883.SZ,20220614,0.645,0.65,0.634,0.649,502158.0,32223696.0,0.649,0.649
159885.SZ,20220614,0.928,0.939,0.912,0.939,161652.0,14986479.0,0.939,1.4084999999999999
159886.SZ,20220614,1.154,1.158,1.118,1.158,210324.0,23945786.0,1.158,1.158
159887.SZ,20220614,0.885,0.902,0.884,0.902,658906.0,58714644.0,0.902,0.902
159888.SZ,20220614,1.009,1.03,0.975,1.028,82778.0,8196980.0,1.028,1.028
159889.SZ,20220614,0.88,0.905,0.852,0.905,289233.0,25359660.0,0.905,0.905
159890.SZ,20220614,0.764,0.764,0.733,0.757,45940.0,3411411.0,0.757,0.757
159891.SZ,20220614,0.605,0.607,0.591,0.605,15032.0,903433.0,0.605,0.605
159892.SZ,20220614,0.581,0.596,0.581,0.596,437775.0,25802032.0,0.596,0.596
159895.SZ,20220614,0.804,0.81,0.783,0.809,73409.0,5830163.0,0.809,0.809
159896.SZ,20220614,0.747,0.751,0.724,0.751,141208.0,10411413.0,0.751,0.751
159898.SZ,20220614,0.649,0.649,0.635,0.649,228611.0,14622889.0,0.649,0.649
159899.SZ,20220614,0.716,0.716,0.688,0.716,72438.0,5064083.0,0.716,0.716
159901.SZ,20220614,3.05799999910593,3.0999999991059304,2.9989999991059304,3.0999999991059304,281343.0,88068936.0,3.185,6.489999617636204
159902.SZ,20220614,4.182,4.19,4.066,4.184,14139.0,5840808.0,4.184,4.3040000010430814
159903.SZ,20220614,1.384,1.395,1.349,1.393,10584.0,1446654.0,1.393,1.393
159905.SZ,20220614,1.5959999982714652,1.6479999982714653,1.5959999982714652,1.6469999982714654,396203.0,76221912.0,1.953,1.953
159906.SZ,20220614,1.168,1.176,1.135,1.175,20167.0,2337613.0,1.175,1.175
159907.SZ,20220614,0.8435,0.847,0.8225,0.847,5129.0,854959.0,1.694,1.694
159908.SZ,20220614,2.285,2.298,2.22,2.296,38728.0,8715598.0,2.296,2.296
159909.SZ,20220614,0.61,0.62,0.584,0.603,9560.0,568538.0,0.603,5.906445427894592
159910.SZ,20220614,2.06,2.076,2.022,2.076,119.0,24186.0,2.076,2.076
159912.SZ,20220614,1.61,1.623,1.573,1.623,827.0,131629.0,1.623,1.623
159913.SZ,20220614,1.916,1.937,1.896,1.937,143.0,27269.0,1.937,1.937
159915.SZ,20220614,2.443,2.48,2.388,2.475,4204232.0,1020709248.0,2.475,2.475
159916.SZ,20220614,4.583,4.638,4.583,4.638,30.0,13828.0,4.638,4.638
159918.SZ,20220614,1.796,1.805,1.796,1.805,257.0,46217.0,1.805,1.805
159919.SZ,20220614,3.9857999962568282,4.057799996256828,3.931799996256828,4.050799996256829,1054841.0,440026336.0,4.235,1.8920390502203608
159920.SZ,20220614,1.136,1.151,1.131,1.149,7283388.0,830912640.0,1.149,1.2249999975562096
159922.SZ,20220614,2.3911200019061565,2.4479200019061564,2.3567200019061567,2.4467200019061566,283595.0,176459680.0,6.34,7.084316318035126
159923.SZ,20220614,1.819,1.819,1.789,1.813,1086.0,196712.0,1.813,1.813
159925.SZ,20220614,3.7890835359943407,3.8486664573630858,3.7394311015203865,3.844694262605169,9495.0,1904839.0,2.036,2.036
159928.SZ,20220614,1.029,1.057,1.028,1.051,2039350.0,212982864.0,1.051,4.204
159929.SZ,20220614,1.63,1.65,1.609,1.649,175294.0,28530736.0,1.649,1.649
159930.SZ,20220614,1.184,1.225,1.176,1.225,243082.0,29272472.0,1.225,1.225
159931.SZ,20220614,1.448,1.492,1.443,1.492,12255.0,1790719.0,1.492,1.492
159933.SZ,20220614,2.13,2.178,2.129,2.178,711.0,152377.0,2.178,2.178
159934.SZ,20220614,4.043877352610679,4.043877352610679,4.022782530739992,4.0280562362076635,1235453.0,472150368.0,3.819,3.819
159935.SZ,20220614,1.842,1.889,1.84,1.889,79.0,14693.0,1.889,1.889
159936.SZ,20220614,1.709,1.78,1.708,1.763,2359.0,407969.0,1.763,1.763
159937.SZ,20220614,3.875,3.875,3.849,3.851,914090.0,352337568.0,3.851,3.851
159938.SZ,20220614,0.779,0.786,0.767,0.786,2076033.0,161213200.0,0.786,1.572
159939.SZ,20220614,0.538,0.5395,0.523,0.5375,260312.0,27659674.0,1.075,1.075
159940.SZ,20220614,0.912,0.943,0.911,0.94,172327.0,15808317.0,0.94,0.94
159941.SZ,20220614,0.59425,0.5985,0.593,0.59825,1977238.0,471098624.0,2.393,2.393
159943.SZ,20220614,1.191,1.208,1.17,1.208,17567.0,2088237.0,1.208,14.275540138244628
159944.SZ,20220614,1.251,1.251,1.153,1.186,1371.0,160679.0,1.186,1.186
159945.SZ,20220614,1.065,1.095,1.049,1.094,95686.0,10352015.0,1.094,1.094
159948.SZ,20220614,2.702,2.72,2.625,2.714,53201.0,14210540.0,2.714,2.714
159949.SZ,20220614,1.102,1.119,1.074,1.112,6484102.0,709717184.0,1.112,1.112
159952.SZ,20220614,1.476,1.497,1.443,1.494,389471.0,57140068.0,1.494,1.494
159954.SZ,20220614,0.733,0.735,0.723,0.735,464099.0,33828296.0,0.735,0.735
159956.SZ,20220614,1.48,1.523,1.476,1.523,624.0,93607.0,1.523,1.523
159957.SZ,20220614,1.587,1.618,1.538,1.608,43247.0,6807966.0,1.608,1.608
159958.SZ,20220614,1.468,1.483,1.433,1.48,16808.0,2446918.0,1.48,1.48
159959.SZ,20220614,1.252,1.268,1.232,1.268,43934.0,5464426.0,1.268,1.268
159960.SZ,20220614,0.6384999966621399,0.6424999966621399,0.6294999966621398,0.6404999966621399,28779.0,2030628.0,0.712,0.8020000035762787
159961.SZ,20220614,1.821,1.873,1.821,1.864,85.0,15726.0,1.864,1.864
159964.SZ,20220614,1.566,1.566,1.52,1.562,500.0,76957.0,1.562,1.562
159965.SZ,20220614,1.28,1.282,1.265,1.282,2596.0,330871.0,1.282,1.282
159966.SZ,20220614,0.482,0.484,0.47,0.483,293953.0,14029090.0,0.483,1.4859494705200196
159967.SZ,20220614,0.623,0.633,0.608,0.628,2518538.0,155729024.0,0.628,2.2849152488708495
159968.SZ,20220614,7.05,7.172,6.924,7.159,22575.0,15939978.0,7.159,7.159
159969.SZ,20220614,1.356,1.37,1.336,1.37,33084.0,4458802.0,1.37,1.37
159970.SZ,20220614,0.884,0.884,0.8746666666666667,0.8796666666666666,3252.0,1715776.0,5.278,5.278
159971.SZ,20220614,0.849,0.859,0.8305,0.8575,13335.0,2258685.0,1.715,1.715
159972.SZ,20220614,101.97000009536742,102.19800009536743,101.93200009536743,102.12000009536743,3414.0,37782516.0,110.72,110.9399999988079
159973.SZ,20220614,1.492,1.542,1.492,1.54,22.0,3384.0,1.54,1.54
159974.SZ,20220614,1.263,1.286,1.252,1.285,26395.0,3349532.0,1.285,1.285
159975.SZ,20220614,0.622,0.629,0.611,0.628,213324.0,13205533.0,0.628,6.28
159976.SZ,20220614,1.019,1.034,1.011,1.033,20638.0,2109123.0,1.033,1.033
159977.SZ,20220614,1.28,1.291,1.2475,1.291,81584.0,20590792.0,2.582,2.582
159980.SZ,20220614,1.575,1.581,1.569,1.58,311476.0,49049444.0,1.58,1.58
159981.SZ,20220614,1.822,1.823,1.793,1.815,137417.0,24841220.0,1.815,1.815
159982.SZ,20220614,1.438,1.459,1.406,1.459,53462.0,7634447.0,1.459,1.459
159985.SZ,20220614,1.629,1.636,1.626,1.636,139046.0,22674412.0,1.636,1.636
159991.SZ,20220614,0.531,0.538,0.518,0.538,345193.0,18141852.0,0.538,1.5279199538230896
159992.SZ,20220614,0.954,0.97,0.943,0.968,1173316.0,112191136.0,0.968,0.968
159993.SZ,20220614,0.996,1.062,0.981,1.054,907520.0,92534360.0,1.054,1.054
159994.SZ,20220614,0.369,0.369,0.3555,0.368,646019.0,46799420.0,0.736,0.736
159995.SZ,20220614,1.167,1.167,1.121,1.156,6767800.0,773906496.0,1.156,1.156
159996.SZ,20220614,1.013,1.032,1.001,1.032,974456.0,98536944.0,1.032,1.032
159997.SZ,20220614,0.968,0.968,0.936,0.964,420415.0,40028988.0,0.964,0.964
159998.SZ,20220614,0.78,0.789,0.758,0.788,75060.0,5784812.0,0.788,0.788
510010.SH,20220614,1.367,1.375,1.365,1.373,407.0,55818.0,1.373,1.373
510020.SH,20220614,2.966,3.016,2.941,3.016,439.0,130391.0,3.016,0.30160007190704347
510030.SH,20220614,0.76,0.806,0.76,0.79,139227.0,10975387.0,0.79,6.32
510050.SH,20220614,2.598000000804663,2.6650000008046626,2.5880000008046626,2.663000000804663,7755881.0,2194338560.0,2.874,3.4599999991953374
510060.SH,20220614,1.909,1.947,1.901,1.946,791.0,151811.0,1.946,1.946
510090.SH,20220614,2.233,2.295,2.233,2.253,10.0,2269.0,2.253,2.253
510100.SH,20220614,2.4803910082208227,2.5476011356997326,2.4635884763510956,2.5476011356997326,172577.0,19889376.0,1.178,1.178
510130.SH,20220614,5.435,5.457,5.435,5.457,29.0,15771.0,5.457,5.457
510150.SH,20220614,0.629,0.648,0.629,0.647,576008.0,36745884.0,0.647,7.764
510160.SH,20220614,0.708,0.721,0.701,0.718,4168.0,298623.0,0.718,0.718
510170.SH,20220614,0.96175,0.9855,0.93675,0.9655,23753.0,9000262.0,3.862,3.862
510180.SH,20220614,3.176999991416931,3.257999991416931,3.1589999914169313,3.252999991416931,212411.0,76559560.0,3.669,10.626499988734723
510190.SH,20220614,3.58,3.605,3.541,3.605,2081.0,745360.0,3.605,3.605
510200.SH,20220614,1.009,1.115,0.994,1.069,57047.0,5907436.0,1.069,1.069
510210.SH,20220614,0.7530000029802323,0.7710000029802322,0.7420000029802323,0.7700000029802322,722043.0,66926872.0,0.945,4.725
510230.SH,20220614,0.8682000017166138,0.9022000017166137,0.8642000017166138,0.9012000017166137,1105709.0,104166104.0,0.968,5.910000022649765
510270.SH,20220614,1.226,1.25,1.221,1.244,950.0,117736.0,1.244,1.244
510290.SH,20220614,2.024,2.049,1.989,2.049,725.0,146356.0,2.049,2.049
510300.SH,20220614,3.8209999957680703,3.8959999957680704,3.7709999957680704,3.89199999576807,6249025.0,2613833472.0,4.236,4.771999998450279
510310.SH,20220614,3.6201528776688847,3.6961832948823448,3.5761352677031972,3.6941824944293593,901751.0,174762672.0,1.977,1.977
510330.SH,20220614,3.9640000040829184,4.047000004082919,3.9190000040829185,4.045000004082918,1336094.0,557933376.0,4.236,4.885299994111061
510350.SH,20220614,3.96339999639988,4.02139999639988,3.8913999963998798,4.0183999963998795,38870.0,16589083.0,4.354,4.354
510360.SH,20220614,1.46,1.476,1.435,1.475,83570.0,12116369.0,1.475,1.475
510370.SH,20220614,0.864,0.88,0.86,0.88,403.0,34701.0,0.88,0.88
510380.SH,20220614,1.124,1.124,1.124,1.124,26.0,2922.0,1.124,1.124
510390.SH,20220614,4.209,4.281,4.156,4.279,26746.0,11228689.0,4.279,4.806999997138977
510410.SH,20220614,1.154,1.189,1.154,1.187,232027.0,27161748.0,1.187,1.187
510500.SH,20220614,5.873147998060742,5.9892646337403495,5.7579044197922595,5.9840262892736,2582859.0,1807912704.0,7.129,1.998258850932121
510510.SH,20220614,1.863,1.885,1.815,1.882,186154.0,34402376.0,1.882,1.882
510530.SH,20220614,6.285,6.387,6.231,6.387,4528.0,2849602.0,6.387,6.387
510550.SH,20220614,1.524,1.537,1.487,1.533,9672.0,1451031.0,1.533,1.533
510560.SH,20220614,1.361,1.392,1.36,1.392,227.0,31041.0,1.392,1.392
510570.SH,20220614,0.908,0.93,0.907,0.93,266.0,24386.0,0.93,0.93
510580.SH,20220614,2.8830642167878384,2.967741627350838,2.854838413266839,2.963709369704981,674915.0,48467964.0,0.735,7.35
510590.SH,20220614,6.125000000596047,6.263000000596047,6.030000000596046,6.2600000005960466,3076.0,1921204.0,6.37,7.069999988079071
510600.SH,20220614,3.361,3.43,3.342,3.429,30180.0,10179907.0,3.429,3.429
510630.SH,20220614,1.186,1.215,1.182,1.214,72000.0,8637777.0,1.214,4.856
510650.SH,20220614,1.899,1.954,1.89,1.949,41973.0,7998824.0,1.949,1.949
510660.SH,20220614,2.595,2.61,2.55,2.609,5635.0,1456978.0,2.609,2.609
510680.SH,20220614,2.714,2.816,2.695,2.816,1964.0,536000.0,2.816,2.816
510710.SH,20220614,3.526,3.595,3.503,3.595,40744.0,14431880.0,3.595,3.595
510760.SH,20220614,0.8629999990761279,0.8829999990761279,0.848999999076128,0.8809999990761279,379265.0,37984056.0,1.023,1.023
510770.SH,20220614,0.782,0.789,0.767,0.789,3304.0,256112.0,0.789,0.789
510800.SH,20220614,1.19,1.218,1.186,1.217,91626.0,10990136.0,1.217,1.217
510810.SH,20220614,0.7100000017881394,0.7320000017881394,0.7060000017881394,0.7310000017881394,62637.0,4960511.0,0.811,0.8409999993294478
510850.SH,20220614,2.967,3.024,2.945,3.023,94046.0,27890454.0,3.023,3.023
510880.SH,20220614,2.3509999948740004,2.4059999948740005,2.3429999948740003,2.4039999948740007,1571499.0,459615648.0,2.958,3.9799999924302103
510900.SH,20220614,0.825,0.834,0.82,0.833,4890628.0,404319328.0,0.833,0.883000000745058
510990.SH,20220614,0.846,0.881,0.846,0.881,4238.0,368089.0,0.881,0.881
511010.SH,20220614,125.63779993486405,125.63779993486405,125.51579993486405,125.58279993486404,14226.0,181604992.0,127.687,128.9670000011921
511020.SH,20220614,100.83299999141693,100.83299999141693,100.53499999141692,100.78299999141693,5.0,52955.0,105.949,111.24900019073486
511030.SH,20220614,98.4999765664395,98.5699765497502,98.4499765783604,98.47997657120786,4059.0,4224752.0,10.408,110.98000003576279
511060.SH,20220614,93.37589994549751,93.38589994549751,93.26689994549751,93.31189994549752,3847.0,39377488.0,102.316,109.36599998211861
511180.SH,20220614,10.65,10.688,10.61,10.678,71654.0,76252992.0,10.678,10.678
511220.SH,20220614,9.11499998575449,9.11979998575449,9.11059998575449,9.11449998575449,332.0,3291050.0,99.105,132.86499999046328
511260.SH,20220614,115.72699998140335,115.73199998140335,115.48899998140335,115.56299998140335,27772.0,327192736.0,117.756,117.756
