stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231024,99.999,100.001,99.999,100.001,56307.0,563067456.0,100.001,100.001
159003.SZ,20231024,100.0,100.0,99.999,99.999,599.0,5992662.0,99.999,99.999
159005.SZ,20231024,99.999,100.0,99.999,100.0,431.0,4310973.0,100.0,100.0
159501.SZ,20231024,1.007,1.012,1.005,1.012,140905.0,14193293.0,1.012,1.012
159506.SZ,20231024,0.946,0.961,0.938,0.96,488871.0,46516624.0,0.96,0.96
159507.SZ,20231024,0.856,0.866,0.847,0.85,78583.0,6714693.0,0.85,0.85
159508.SZ,20231024,0.995,1.009,0.991,1.004,17066.0,1704118.0,1.004,1.004
159509.SZ,20231024,0.948,0.958,0.943,0.956,319920.0,30350638.0,0.956,0.956
159510.SZ,20231024,0.9,0.912,0.89,0.899,57903.0,5192851.0,0.899,0.899
159511.SZ,20231024,0.834,0.844,0.828,0.834,62486.0,5230456.0,0.834,0.834
159512.SZ,20231024,1.069,1.069,1.04,1.052,170343.0,17902556.0,1.052,1.052
159513.SZ,20231024,0.913,0.916,0.909,0.916,43109.0,3935254.0,0.916,0.916
159515.SZ,20231024,0.948,0.952,0.943,0.951,21429.0,2032175.0,0.951,0.951
159516.SZ,20231024,0.904,0.942,0.896,0.931,1535310.0,141764016.0,0.931,0.931
159517.SZ,20231024,0.931,0.935,0.926,0.935,13710.0,1277434.0,0.935,0.935
159519.SZ,20231024,1.011,1.011,0.999,1.005,240415.0,24135524.0,1.005,1.005
159521.SZ,20231024,0.929,0.943,0.925,0.942,457880.0,42770368.0,0.942,0.942
159523.SZ,20231024,0.927,0.93,0.918,0.929,11041.0,1021437.0,0.929,0.929
159531.SZ,20231024,0.926,0.952,0.926,0.951,280989.0,26470906.0,0.951,0.951
159532.SZ,20231024,0.943,0.964,0.942,0.963,251985.0,24127540.0,0.963,0.963
159535.SZ,20231024,0.944,0.968,0.942,0.968,275635.0,26300750.0,0.968,0.968
159536.SZ,20231024,0.948,0.976,0.941,0.976,519523.0,49773020.0,0.976,0.976
159537.SZ,20231024,0.904,0.927,0.903,0.92,111005.0,10129500.0,0.92,0.92
159538.SZ,20231024,0.926,0.943,0.917,0.932,89449.0,8303204.0,0.932,0.932
159539.SZ,20231024,0.905,0.934,0.905,0.924,33079.0,3061475.0,0.924,0.924
159540.SZ,20231024,0.915,0.936,0.913,0.928,7662.0,704327.0,0.928,0.928
159546.SZ,20231024,0.957,0.972,0.94,0.966,198213.0,19000732.0,0.966,0.966
159601.SZ,20231024,0.704,0.707,0.698,0.705,898892.0,63191212.0,0.705,0.705
