stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159555.SZ,20240119,0.917,0.923,0.908,0.909,78252.0,7154190.0,0.909,0.909
159556.SZ,20240119,0.925,0.938,0.918,0.92,97306.0,8995373.0,0.92,0.92
159559.SZ,20240119,0.89,0.89,0.876,0.877,2252.0,198836.0,0.877,0.877
159560.SZ,20240119,0.83,0.83,0.807,0.814,48157.0,3909153.0,0.814,0.814
159567.SZ,20240119,0.473,0.4845,0.45,0.4505,1161565.0,108126872.0,0.901,0.901
159571.SZ,20240119,0.92,0.933,0.913,0.914,31536.0,2918144.0,0.914,0.914
159572.SZ,20240119,0.902,0.908,0.89,0.893,66136.0,5921067.0,0.893,0.893
159573.SZ,20240119,0.896,0.91,0.888,0.888,191287.0,17159576.0,0.888,0.888
159575.SZ,20240119,0.92,0.93,0.911,0.911,64462.0,5929389.0,0.911,0.911
159576.SZ,20240119,0.9420999996047467,0.9490999996047467,0.9400999996047467,0.9420999996047467,124064.0,11920033.0,0.959,0.959
159601.SZ,20240119,0.654,0.658,0.648,0.655,1205310.0,78836856.0,0.655,0.655
159602.SZ,20240119,0.6179999991953373,0.6179999991953373,0.6089999991953373,0.6139999991953373,272477.0,17786654.0,0.653,0.653
159603.SZ,20240119,0.699,0.7,0.692,0.696,54944.0,3828612.0,0.696,0.696
159605.SZ,20240119,0.674,0.683,0.66,0.66,16804858.0,1130085120.0,0.66,0.66
159606.SZ,20240119,0.74,0.741,0.732,0.732,103964.0,7654097.0,0.732,0.732
159607.SZ,20240119,0.667,0.677,0.655,0.655,6529389.0,435031584.0,0.655,0.655
159608.SZ,20240119,0.539,0.549,0.535,0.536,210619.0,11359264.0,0.536,0.536
159609.SZ,20240119,0.524,0.524,0.507,0.507,383560.0,19727324.0,0.507,0.507
159610.SZ,20240119,0.721,0.724,0.716,0.718,237863.0,17129198.0,0.718,0.718
159611.SZ,20240119,0.862,0.869,0.857,0.86,619906.0,53441880.0,0.86,0.86
159612.SZ,20240119,1.289,1.294,1.289,1.291,156682.0,20243984.0,1.291,1.291
159613.SZ,20240119,0.69,0.691,0.677,0.677,44366.0,3029822.0,0.677,0.677
159615.SZ,20240119,0.709,0.712,0.678,0.678,717697.0,49987652.0,0.678,0.678
159616.SZ,20240119,0.671,0.682,0.671,0.673,109284.0,7405839.0,0.673,0.673
159617.SZ,20240119,1.01,1.01,0.995,1.002,57708.0,5790037.0,1.002,1.002
159618.SZ,20240119,0.713,0.719,0.699,0.699,79813.0,5633453.0,0.699,0.699
159619.SZ,20240119,0.81,0.814,0.8,0.807,318881.0,25853774.0,0.807,0.807
159620.SZ,20240119,0.779,0.783,0.775,0.776,38422.0,2988062.0,0.776,0.776
159621.SZ,20240119,0.811,0.815,0.808,0.81,66589.0,5405632.0,0.81,0.81
159622.SZ,20240119,0.832,0.832,0.814,0.817,116037.0,9556049.0,0.817,0.817
159623.SZ,20240119,0.7004999996572733,0.7074999996572733,0.6994999996572733,0.7014999996572733,259173.0,19025502.0,0.732,0.732
159625.SZ,20240119,1.011,1.011,1.0,1.004,261666.0,26317684.0,1.004,1.004
159627.SZ,20240119,0.862,0.868,0.861,0.867,23330.0,2017536.0,0.867,0.867
159628.SZ,20240119,0.87,0.882,0.866,0.866,3011428.0,262927248.0,0.866,0.866
159629.SZ,20240119,2.152,2.167,2.131,2.136,592583.0,127362968.0,2.136,0.7519959184375558
159630.SZ,20240119,0.899,0.906,0.899,0.903,40653.0,3668880.0,0.903,0.903
159631.SZ,20240119,0.802,0.807,0.8,0.805,133397.0,10711951.0,0.805,0.805
159632.SZ,20240119,1.415,1.419,1.414,1.419,2193333.0,310873824.0,1.419,1.419
159633.SZ,20240119,2.14,2.159,2.121,2.122,751201.0,160860944.0,2.122,0.753753740950641
159635.SZ,20240119,0.861,0.863,0.853,0.857,92785.0,7965527.0,0.857,0.857
159636.SZ,20240119,0.335,0.338,0.326,0.327,1073096.0,71219384.0,0.654,0.654
159637.SZ,20240119,0.544,0.559,0.544,0.544,419978.0,23170916.0,0.544,0.544
159638.SZ,20240119,0.646,0.65,0.641,0.643,681735.0,44055640.0,0.643,0.643
159639.SZ,20240119,0.645,0.65,0.641,0.645,216831.0,14005410.0,0.645,0.645
159640.SZ,20240119,0.639,0.649,0.639,0.643,177795.0,11461265.0,0.643,0.643
159641.SZ,20240119,0.659,0.669,0.659,0.661,165903.0,11048787.0,0.661,0.661
159642.SZ,20240119,0.663,0.666,0.658,0.66,75409.0,4991432.0,0.66,0.66
159643.SZ,20240119,0.705,0.71,0.703,0.703,276341.0,19525564.0,0.703,0.703
159645.SZ,20240119,0.797,0.802,0.795,0.798,47118.0,3759503.0,0.798,0.798
159647.SZ,20240119,1.01,1.013,1.002,1.006,363141.0,36592328.0,1.006,1.006
159649.SZ,20240119,103.28,103.349,103.28,103.341,125089.0,1292398720.0,103.341,103.341
159650.SZ,20240119,102.758,102.835,102.758,102.826,128208.0,1317951360.0,102.826,102.826
159651.SZ,20240119,102.561,102.647,102.56,102.641,87492.0,897812480.0,102.641,102.641
159652.SZ,20240119,0.747,0.757,0.747,0.751,92895.0,7000013.0,0.751,0.751
159653.SZ,20240119,0.828,0.83,0.823,0.83,2678.0,220577.0,0.83,0.83
159655.SZ,20240119,1.25,1.252,1.243,1.251,20649.0,2580535.0,1.251,1.251
159656.SZ,20240119,0.72,0.725,0.716,0.717,248068.0,17865482.0,0.717,0.717
159657.SZ,20240119,0.753,0.757,0.748,0.752,36320.0,2731010.0,0.752,0.752
159658.SZ,20240119,0.848,0.856,0.844,0.847,321227.0,27281472.0,0.847,0.847
159659.SZ,20240119,1.331,1.336,1.33,1.335,149138.0,19891420.0,1.335,1.335
159660.SZ,20240119,1.334,1.34,1.333,1.34,52142.0,6977121.0,1.34,1.34
159661.SZ,20240119,0.928,0.939,0.923,0.936,78008.0,7295354.0,0.936,0.936
159662.SZ,20240119,0.872,0.872,0.864,0.869,264499.0,22960310.0,0.869,0.869
159663.SZ,20240119,0.842,0.852,0.833,0.833,235351.0,19850454.0,0.833,0.833
159665.SZ,20240119,0.836,0.846,0.826,0.836,159876.0,13424769.0,0.836,0.836
159666.SZ,20240119,0.849,0.849,0.84,0.842,76290.0,6438338.0,0.842,0.842
159667.SZ,20240119,0.844,0.847,0.831,0.832,428303.0,35877824.0,0.832,0.832
159669.SZ,20240119,0.928,0.929,0.92,0.924,55064.0,5093269.0,0.924,0.924
159670.SZ,20240119,0.866,0.874,0.865,0.87,95445.0,8312504.0,0.87,0.87
159671.SZ,20240119,0.665,0.68,0.663,0.664,532629.0,35669012.0,0.664,0.664
159672.SZ,20240119,0.759,0.762,0.753,0.758,114527.0,8690533.0,0.758,0.758
159673.SZ,20240119,0.862,0.862,0.85,0.854,96021.0,8212653.0,0.854,0.854
159675.SZ,20240119,0.726,0.733,0.721,0.721,165707.0,12024592.0,0.721,0.721
159676.SZ,20240119,0.73,0.738,0.727,0.731,146601.0,10743231.0,0.731,0.731
159677.SZ,20240119,0.9,0.905,0.894,0.896,295851.0,26594686.0,0.896,0.896
159678.SZ,20240119,0.848,0.848,0.838,0.842,95230.0,8008193.0,0.842,0.842
159679.SZ,20240119,0.813,0.818,0.804,0.805,77113.0,6246365.0,0.805,0.805
159680.SZ,20240119,0.911,0.916,0.901,0.904,195755.0,17798230.0,0.904,0.904
159681.SZ,20240119,0.704,0.714,0.703,0.704,205338.0,14536009.0,0.704,0.704
159682.SZ,20240119,0.7,0.706,0.694,0.696,1605657.0,112224920.0,0.696,0.696
159685.SZ,20240119,0.808,0.816,0.805,0.805,197945.0,16059557.0,0.805,0.805
159686.SZ,20240119,0.838,0.842,0.837,0.842,23028.0,1934182.0,0.842,0.842
159687.SZ,20240119,1.091,1.107,1.091,1.098,31664.0,3483477.0,1.098,1.098
159688.SZ,20240119,0.634,0.64,0.617,0.618,1335549.0,84231272.0,0.618,0.618
159689.SZ,20240119,0.764,0.774,0.753,0.759,93215.0,7064377.0,0.759,0.759
159690.SZ,20240119,0.869,0.877,0.864,0.867,14942.0,1294759.0,0.867,0.867
159691.SZ,20240119,0.9636999998018145,0.9646999998018145,0.9346999998018145,0.9386999998018145,316373.0,30328640.0,0.949,0.949
159692.SZ,20240119,0.912,0.916,0.906,0.914,80777.0,7360074.0,0.914,0.914
159695.SZ,20240119,0.89,0.89,0.872,0.875,37901.0,3333438.0,0.875,0.875
159696.SZ,20240119,1.13,1.162,1.13,1.14,34784.0,3958730.0,1.14,1.14
159697.SZ,20240119,0.91,0.917,0.906,0.911,74913.0,6841133.0,0.911,0.911
159698.SZ,20240119,0.822,0.832,0.818,0.821,56817.0,4694715.0,0.821,0.821
159699.SZ,20240119,0.784,0.789,0.777,0.777,238352.0,18672014.0,0.777,0.777
159701.SZ,20240119,0.626,0.627,0.622,0.623,65643.0,4098826.0,0.623,0.623
159703.SZ,20240119,0.563,0.57,0.559,0.561,137711.0,7766156.0,0.561,0.561
159706.SZ,20240119,0.584,0.587,0.579,0.583,91011.0,5290662.0,0.583,0.583
159707.SZ,20240119,0.58,0.588,0.579,0.583,519853.0,30389672.0,0.583,0.583
159708.SZ,20240119,0.667,0.669,0.662,0.665,397711.0,26475388.0,0.665,0.665
159709.SZ,20240119,0.69,0.69,0.68,0.68,1796.0,122751.0,0.68,0.68
159711.SZ,20240119,0.793,0.814,0.785,0.785,6915.0,555239.0,0.785,0.785
159712.SZ,20240119,0.742,0.749,0.734,0.737,2651.0,196342.0,0.737,0.737
159713.SZ,20240119,0.606,0.617,0.606,0.608,216637.0,13234538.0,0.608,0.608
159715.SZ,20240119,0.549,0.557,0.546,0.546,176477.0,9752935.0,0.546,0.546
159716.SZ,20240119,0.6,0.604,0.597,0.601,60410.0,3628469.0,0.601,0.601
159717.SZ,20240119,0.734,0.746,0.7,0.741,68476.0,5050676.0,0.741,0.741
159718.SZ,20240119,0.621,0.621,0.591,0.591,278210.0,16793108.0,0.591,0.591
159719.SZ,20240119,1.227,1.229,1.213,1.227,108119.0,13238039.0,1.227,1.227
159720.SZ,20240119,0.519,0.526,0.517,0.518,72791.0,3807927.0,0.518,0.518
159721.SZ,20240119,0.588,0.59,0.581,0.584,39590.0,2316416.0,0.584,0.584
159723.SZ,20240119,0.579,0.587,0.575,0.575,74813.0,4351680.0,0.575,0.575
159725.SZ,20240119,0.657,0.663,0.652,0.656,16071.0,1059268.0,0.656,0.656
159726.SZ,20240119,0.806,0.808,0.794,0.796,51986.0,4171090.0,0.796,0.796
159728.SZ,20240119,0.688,0.691,0.68,0.683,48286.0,3296452.0,0.683,0.683
159729.SZ,20240119,0.511,0.515,0.504,0.505,6614.0,336966.0,0.505,0.505
159730.SZ,20240119,0.811,0.812,0.803,0.806,64668.0,5220485.0,0.806,0.806
159731.SZ,20240119,0.603,0.611,0.603,0.609,8195.0,498261.0,0.609,0.609
159732.SZ,20240119,0.603,0.608,0.6,0.601,800781.0,48393288.0,0.601,0.601
159735.SZ,20240119,0.477,0.481,0.469,0.469,180937.0,8589983.0,0.469,0.469
159736.SZ,20240119,0.702,0.714,0.702,0.711,242246.0,17187704.0,0.711,0.711
159738.SZ,20240119,0.758,0.762,0.746,0.746,74858.0,5613314.0,0.746,0.746
159739.SZ,20240119,0.76,0.766,0.748,0.748,111219.0,8418980.0,0.748,0.748
159740.SZ,20240119,0.425,0.43,0.416,0.416,10734209.0,455031392.0,0.416,0.416
159741.SZ,20240119,0.424,0.428,0.414,0.414,1762272.0,74477936.0,0.414,0.414
159742.SZ,20240119,0.435,0.439,0.424,0.425,3426348.0,148235264.0,0.425,0.425
159743.SZ,20240119,0.76,0.765,0.753,0.754,66833.0,5058805.0,0.754,0.754
159745.SZ,20240119,0.593,0.593,0.583,0.584,570046.0,33446094.0,0.584,0.584
159747.SZ,20240119,0.81,0.818,0.79,0.79,501431.0,40288292.0,0.79,0.395
159748.SZ,20240119,0.576,0.576,0.563,0.563,70929.0,4020833.0,0.563,0.563
159750.SZ,20240119,0.589,0.594,0.572,0.575,272633.0,15865070.0,0.575,0.575
159751.SZ,20240119,0.581,0.584,0.563,0.563,98170.0,5641885.0,0.563,0.563
159752.SZ,20240119,0.483,0.492,0.478,0.479,228923.0,11086552.0,0.479,0.479
159755.SZ,20240119,0.566,0.581,0.563,0.563,1864830.0,106528528.0,0.563,0.563
159757.SZ,20240119,0.465,0.477,0.464,0.464,627527.0,29502760.0,0.464,0.464
159758.SZ,20240119,0.81,0.817,0.808,0.812,68029.0,5522568.0,0.812,0.812
159760.SZ,20240119,0.589,0.64,0.589,0.613,117317.0,7177300.0,0.613,0.613
159761.SZ,20240119,0.463,0.469,0.46,0.463,390493.0,18032916.0,0.463,0.463
159763.SZ,20240119,0.45,0.478,0.44,0.461,18793.0,854668.0,0.461,0.461
159766.SZ,20240119,0.708,0.731,0.706,0.724,1690201.0,121445008.0,0.724,0.724
159767.SZ,20240119,0.465,0.474,0.462,0.463,33709.0,1580954.0,0.463,0.463
159768.SZ,20240119,0.533,0.537,0.528,0.532,310501.0,16567897.0,0.532,0.532
159770.SZ,20240119,0.666,0.672,0.662,0.663,217688.0,14517273.0,0.663,0.663
159773.SZ,20240119,0.61,0.61,0.599,0.599,44753.0,2704250.0,0.599,0.599
159775.SZ,20240119,0.481,0.492,0.479,0.48,52112.0,2529958.0,0.48,0.48
159776.SZ,20240119,0.815,0.818,0.78,0.78,511051.0,40802732.0,0.78,0.78
159777.SZ,20240119,0.589,0.59,0.583,0.583,227.0,13301.0,0.583,0.583
159778.SZ,20240119,0.637,0.645,0.636,0.636,75759.0,4837889.0,0.636,0.636
159779.SZ,20240119,0.551,0.557,0.551,0.553,73434.0,4068441.0,0.553,0.553
159780.SZ,20240119,0.45,0.455,0.448,0.451,708332.0,31996116.0,0.451,0.451
159781.SZ,20240119,0.447,0.452,0.445,0.447,1219684.0,54723036.0,0.447,0.447
159782.SZ,20240119,0.449,0.454,0.447,0.449,71844.0,3237035.0,0.449,0.449
159783.SZ,20240119,0.451,0.457,0.45,0.453,1268045.0,57500588.0,0.453,0.453
159786.SZ,20240119,0.653,0.66,0.653,0.655,117188.0,7698370.0,0.655,0.655
159787.SZ,20240119,0.647,0.652,0.643,0.645,31199.0,2021461.0,0.645,0.645
159788.SZ,20240119,0.771,0.775,0.761,0.762,34599.0,2665093.0,0.762,0.762
159790.SZ,20240119,0.54,0.547,0.536,0.536,711846.0,38542676.0,0.536,0.536
159791.SZ,20240119,0.763,0.766,0.762,0.764,52701.0,4026133.0,0.764,0.764
159792.SZ,20240119,0.474,0.48,0.463,0.464,10464098.0,493461760.0,0.464,0.464
159793.SZ,20240119,0.623,0.629,0.616,0.617,7336.0,452432.0,0.617,0.617
159795.SZ,20240119,0.716,0.718,0.708,0.711,39517.0,2822705.0,0.711,0.711
159796.SZ,20240119,0.553,0.565,0.545,0.546,483635.0,26879830.0,0.546,0.546
159797.SZ,20240119,0.8,0.806,0.8,0.805,9894.0,795500.0,0.805,0.805
159798.SZ,20240119,0.843,0.851,0.842,0.847,106774.0,9028754.0,0.847,0.847
159801.SZ,20240119,0.412,0.418,0.411,0.414,750586.0,31168022.0,0.414,0.828
159804.SZ,20240119,1.0,1.012,0.992,0.992,2167.0,217050.0,0.992,0.992
159805.SZ,20240119,0.926,0.952,0.926,0.936,310363.0,29194384.0,0.936,0.936
159806.SZ,20240119,0.482,0.504,0.477,0.48,1013329.0,49126772.0,0.48,1.44
159807.SZ,20240119,0.432,0.436,0.43,0.432,318748.0,13808175.0,0.432,0.864
159808.SZ,20240119,0.646,0.653,0.642,0.645,27323.0,1767484.0,0.645,0.645
159810.SZ,20240119,0.687,0.691,0.682,0.683,51832.0,3570776.0,0.683,0.683
159811.SZ,20240119,0.885,0.895,0.884,0.888,113884.0,10126959.0,0.888,0.888
159812.SZ,20240119,4.634,4.646,4.626,4.645,4659.0,2159778.0,4.645,4.645
159813.SZ,20240119,0.533,0.54,0.532,0.534,2017772.0,108119448.0,0.534,0.801
159814.SZ,20240119,0.316,0.321,0.315,0.316,1299637.0,41307436.0,0.316,0.6506440048217773
159816.SZ,20240119,107.47340001106262,107.53240001106262,107.47340001106262,107.53240001106262,6506.0,70542568.0,108.449,109.79249995106458
159819.SZ,20240119,0.658,0.666,0.655,0.655,3433700.0,226694800.0,0.655,0.655
159820.SZ,20240119,0.828,0.83,0.82,0.82,85796.0,7074092.0,0.82,0.82
159821.SZ,20240119,0.643,0.643,0.631,0.636,362.0,23007.0,0.636,0.636
159822.SZ,20240119,0.515,0.52,0.507,0.509,38115.0,1954234.0,0.509,0.509
159824.SZ,20240119,0.727,0.747,0.727,0.731,467549.0,34318104.0,0.731,0.731
159825.SZ,20240119,0.682,0.686,0.677,0.678,560724.0,38180672.0,0.678,0.678
159827.SZ,20240119,0.721,0.725,0.715,0.718,44395.0,3199077.0,0.718,0.718
159828.SZ,20240119,0.444,0.451,0.443,0.447,1373848.0,61487536.0,0.447,0.447
159830.SZ,20240119,4.841846466004493,4.860012740540374,4.84077786162003,4.843983674773421,4431.0,2008893.0,4.533,4.533
159831.SZ,20240119,4.701,4.708,4.701,4.705,4250.0,1999278.0,4.705,4.705
159834.SZ,20240119,4.845,4.857,4.845,4.851,3310.0,1605366.0,4.851,4.851
159835.SZ,20240119,0.582,0.585,0.579,0.58,15949.0,928408.0,0.58,0.58
159836.SZ,20240119,0.652,0.657,0.646,0.647,45641.0,2964055.0,0.647,0.647
159837.SZ,20240119,0.481,0.485,0.478,0.48,409365.0,19689218.0,0.48,0.48
159838.SZ,20240119,0.577,0.585,0.577,0.584,64223.0,3739018.0,0.584,0.584
159839.SZ,20240119,0.398,0.403,0.396,0.399,391014.0,15619369.0,0.399,0.399
159840.SZ,20240119,0.45,0.464,0.449,0.451,1542421.0,70388360.0,0.451,0.451
159841.SZ,20240119,0.774,0.777,0.768,0.771,1327611.0,102559040.0,0.771,0.771
159842.SZ,20240119,0.814,0.818,0.809,0.813,422759.0,34342284.0,0.813,0.813
159843.SZ,20240119,0.634,0.647,0.634,0.644,250037.0,16086696.0,0.644,0.644
159845.SZ,20240119,2.151,2.174,2.136,2.137,2436621.0,525535328.0,2.137,0.5628419443075561
159847.SZ,20240119,0.414,0.417,0.411,0.414,164166.0,6808009.0,0.414,0.414
159848.SZ,20240119,0.686,0.689,0.681,0.684,50043.0,3428952.0,0.684,0.684
159849.SZ,20240119,0.511,0.512,0.506,0.508,194012.0,9879299.0,0.508,0.508
159850.SZ,20240119,0.514,0.519,0.506,0.506,562456.0,28737310.0,0.506,0.506
159851.SZ,20240119,0.4805,0.4805,0.4675,0.469,248561.0,23456122.0,0.938,0.938
159852.SZ,20240119,0.628,0.634,0.621,0.622,725560.0,45532108.0,0.622,0.622
159855.SZ,20240119,0.785,0.801,0.779,0.789,44810.0,3551838.0,0.789,0.789
159856.SZ,20240119,0.428,0.429,0.42,0.42,124254.0,5278666.0,0.42,0.42
159857.SZ,20240119,0.755,0.758,0.734,0.735,3814987.0,284192928.0,0.735,0.735
159858.SZ,20240119,0.58,0.585,0.576,0.578,82068.0,4771183.0,0.578,0.578
159859.SZ,20240119,0.423,0.427,0.42,0.422,1101128.0,46637708.0,0.422,0.422
159861.SZ,20240119,0.845,0.85,0.83,0.831,229082.0,19193350.0,0.831,0.831
159862.SZ,20240119,0.677,0.683,0.672,0.679,86049.0,5850683.0,0.679,0.679
159863.SZ,20240119,0.594,0.596,0.579,0.579,221629.0,13004999.0,0.579,0.8684999999999999
159864.SZ,20240119,0.568,0.57,0.552,0.554,910451.0,51056340.0,0.554,0.554
159865.SZ,20240119,0.618,0.63,0.613,0.615,1761902.0,108867528.0,0.615,0.615
159866.SZ,20240119,1.042,1.049,1.033,1.044,2809340.0,292175968.0,1.044,1.044
159867.SZ,20240119,0.616,0.627,0.616,0.62,284198.0,17715192.0,0.62,0.62
159869.SZ,20240119,0.952,0.989,0.952,0.973,4593139.0,447876352.0,0.973,0.973
159870.SZ,20240119,0.538,0.549,0.538,0.541,754508.0,41073124.0,0.541,0.541
159871.SZ,20240119,0.457,0.4575,0.4505,0.452,81668.0,7424079.0,0.904,0.904
159872.SZ,20240119,0.737,0.741,0.729,0.729,31755.0,2333426.0,0.729,0.729
159873.SZ,20240119,0.608,0.608,0.6,0.602,82015.0,4962842.0,0.602,0.602
159875.SZ,20240119,0.485,0.496,0.482,0.482,1140292.0,55663832.0,0.482,0.482
159876.SZ,20240119,0.464,0.468,0.463,0.465,58146.0,5407542.0,0.93,0.93
159877.SZ,20240119,0.62,0.621,0.616,0.618,62778.0,3882926.0,0.618,0.618
159880.SZ,20240119,0.895,0.901,0.888,0.89,69943.0,6256974.0,0.89,0.89
159881.SZ,20240119,0.845,0.868,0.845,0.858,291362.0,25023538.0,0.858,0.858
159883.SZ,20240119,0.519,0.525,0.518,0.521,1108288.0,57755032.0,0.521,0.521
159885.SZ,20240119,0.562,0.569,0.557,0.557,113373.0,6396383.0,0.557,0.8355000000000001
159886.SZ,20240119,0.702,0.707,0.693,0.696,239835.0,16749510.0,0.696,0.696
159887.SZ,20240119,0.868,0.876,0.863,0.873,694683.0,60424864.0,0.873,0.873
159888.SZ,20240119,0.827,0.84,0.826,0.827,301105.0,25079966.0,0.827,0.827
159889.SZ,20240119,0.727,0.734,0.719,0.72,59165.0,4284297.0,0.72,0.72
159890.SZ,20240119,0.811,0.812,0.794,0.796,233630.0,18701256.0,0.796,0.796
159891.SZ,20240119,0.465,0.468,0.461,0.465,36241.0,1683625.0,0.465,0.465
159892.SZ,20240119,0.49,0.493,0.469,0.47,7166321.0,344449952.0,0.47,0.47
159895.SZ,20240119,0.669,0.67,0.663,0.664,31698.0,2111142.0,0.664,0.664
159896.SZ,20240119,0.625,0.625,0.62,0.621,49009.0,3051692.0,0.621,0.621
159898.SZ,20240119,0.541,0.548,0.541,0.546,532522.0,28963250.0,0.546,0.546
159899.SZ,20240119,0.624,0.628,0.614,0.614,293632.0,18174492.0,0.614,0.614
159901.SZ,20240119,2.1799999991059305,2.21099999910593,2.1799999991059305,2.1879999991059305,467709.0,106691120.0,2.273,4.665999726355076
159902.SZ,20240119,2.825,2.856,2.816,2.824,21473.0,6085087.0,2.824,2.944000001043081
159903.SZ,20240119,1.027,1.048,1.027,1.036,159408.0,16586720.0,1.036,1.036
159905.SZ,20240119,1.3839999982714652,1.3899999982714653,1.3739999982714652,1.3789999982714654,236687.0,39945176.0,1.685,1.685
159906.SZ,20240119,0.784,0.795,0.779,0.783,59313.0,4661900.0,0.783,0.783
159907.SZ,20240119,0.6535,0.663,0.6535,0.6565,148595.0,19548538.0,1.313,1.313
159908.SZ,20240119,1.576,1.587,1.564,1.564,107383.0,16908792.0,1.564,1.564
159909.SZ,20240119,0.505,0.51,0.501,0.506,40808.0,2065940.0,0.506,4.956320707321167
159910.SZ,20240119,1.8,1.808,1.79,1.797,9070.0,1634711.0,1.797,1.797
159912.SZ,20240119,1.182,1.2,1.175,1.179,21321.0,2522433.0,1.179,1.179
159913.SZ,20240119,1.785,1.79,1.73,1.779,10628.0,1856524.0,1.779,1.779
159915.SZ,20240119,1.675,1.697,1.669,1.669,14864531.0,2498436864.0,1.669,1.669
159916.SZ,20240119,3.99,4.019,3.99,3.995,1362.0,544785.0,3.995,3.995
159918.SZ,20240119,1.554,1.564,1.532,1.532,2742.0,423873.0,1.532,1.532
159919.SZ,20240119,3.1947999962568283,3.2277999962568282,3.187799996256828,3.220799996256828,11533156.0,3921580800.0,3.405,1.539696125988815
159920.SZ,20240119,0.918,0.926,0.907,0.908,5640265.0,517501792.0,0.908,0.9839999975562096
159922.SZ,20240119,2.0027200019061566,2.0219200019061563,1.9947200019061566,1.9979200019061567,440538.0,230756448.0,5.218,5.8305934617519375
159923.SZ,20240119,1.441,1.441,1.401,1.436,2959.0,424588.0,1.436,1.436
159925.SZ,20240119,3.03833872674815,3.0820328690852303,3.03833872674815,3.0681301874325233,1517310.0,249565232.0,1.645,1.645
159928.SZ,20240119,0.794,0.8,0.788,0.795,1006794.0,80020608.0,0.795,3.18
159929.SZ,20240119,1.332,1.345,1.329,1.336,407805.0,54524604.0,1.336,1.336
159930.SZ,20240119,1.266,1.27,1.251,1.259,111766.0,14086069.0,1.259,1.259
