stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210701,99.999,110.001,99.999,100.001,152239.0,1522886784.0,100.001,100.001
159003.SZ,20210701,99.991,100.0,99.99,99.998,7188.0,71879192.0,99.998,99.998
159005.SZ,20210701,100.001,100.001,99.999,99.999,97.0,969002.0,99.999,99.999
159703.SZ,20210701,1.149,1.16,1.118,1.119,230006.0,25987162.0,1.119,1.119
159716.SZ,20210701,1.032,1.037,1.021,1.026,438848.0,45138080.0,1.026,1.026
159721.SZ,20210701,1.031,1.033,1.016,1.024,204401.0,20944104.0,1.024,1.024
159735.SZ,20210701,0.996,1.001,0.994,0.995,38109.0,3792122.0,0.995,0.995
159740.SZ,20210701,1.015,1.015,1.006,1.007,58449.0,5903923.0,1.007,1.007
159741.SZ,20210701,1.005,1.007,0.999,1.001,95489.0,9567707.0,1.001,1.001
159742.SZ,20210701,1.024,1.028,1.019,1.019,25897.0,2644161.0,1.019,1.019
159745.SZ,20210701,0.951,0.968,0.945,0.96,407849.0,39063852.0,0.96,0.96
159755.SZ,20210701,1.1,1.108,1.067,1.077,1129047.0,122213768.0,1.077,1.077
159801.SZ,20210701,0.7825,0.785,0.764,0.765,507362.0,78591104.0,1.53,1.53
159804.SZ,20210701,1.297,1.297,1.255,1.255,14857.0,1889303.0,1.255,1.255
159805.SZ,20210701,1.05,1.055,1.041,1.045,26478.0,2773207.0,1.045,1.045
159806.SZ,20210701,0.9096666666666667,0.9096666666666667,0.8833333333333333,0.8903333333333333,239341.0,64326908.0,2.671,2.671
159807.SZ,20210701,0.883,0.886,0.872,0.874,764867.0,67169728.0,0.874,1.748
159808.SZ,20210701,1.306,1.313,1.286,1.294,48118.0,6261912.0,1.294,1.294
159810.SZ,20210701,1.374,1.379,1.352,1.364,54211.0,7399896.0,1.364,1.364
159811.SZ,20210701,1.205,1.214,1.193,1.194,182826.0,22011422.0,1.194,1.194
159812.SZ,20210701,3.65,3.67,3.649,3.666,1430.0,523173.0,3.666,3.666
159813.SZ,20210701,0.9900000000000001,0.9926666666666667,0.9666666666666667,0.9713333333333334,328877.0,48396608.0,1.457,1.457
159814.SZ,20210701,0.702,0.708,0.691,0.699,371876.0,26032816.0,0.699,1.4392410106658935
159816.SZ,20210701,99.08640001106262,99.60340001106262,99.08640001106262,99.48340001106263,59.0,592761.0,100.4,101.74349995106459
159819.SZ,20210701,1.004,1.009,0.988,0.989,752073.0,75145368.0,0.989,0.989
159820.SZ,20210701,1.057,1.06,1.044,1.044,365599.0,38484996.0,1.044,1.044
159821.SZ,20210701,1.282,1.291,1.259,1.272,5085.0,650270.0,1.272,1.272
159822.SZ,20210701,1.032,1.037,1.019,1.022,66487.0,6811950.0,1.022,1.022
159824.SZ,20210701,1.325,1.334,1.298,1.309,350557.0,46173628.0,1.309,1.309
159825.SZ,20210701,0.976,0.979,0.967,0.968,1033088.0,100327216.0,0.968,0.968
159827.SZ,20210701,0.998,1.004,0.991,0.992,82561.0,8229397.0,0.992,0.992
159828.SZ,20210701,1.156,1.189,1.153,1.173,569988.0,66960856.0,1.173,1.173
159835.SZ,20210701,1.199,1.226,1.195,1.211,37025.0,4492258.0,1.211,1.211
159836.SZ,20210701,1.13,1.133,1.114,1.115,124640.0,14033793.0,1.115,1.115
159837.SZ,20210701,1.032,1.053,1.026,1.044,1562871.0,162927360.0,1.044,1.044
159839.SZ,20210701,1.036,1.06,1.033,1.05,256902.0,26993082.0,1.05,1.05
159841.SZ,20210701,1.009,1.017,0.966,0.969,1116718.0,110395576.0,0.969,0.969
159842.SZ,20210701,1.07,1.07,1.011,1.016,347044.0,35988032.0,1.016,1.016
159843.SZ,20210701,0.984,0.996,0.971,0.996,137648.0,13580240.0,0.996,0.996
159845.SZ,20210701,2.767869409442458,2.7716662124732423,2.7223077730730343,2.7261045761038196,666551.0,48349920.0,0.718,0.718
159848.SZ,20210701,0.868,0.88,0.84,0.841,74677.0,6387861.0,0.841,0.841
159849.SZ,20210701,1.069,1.092,1.061,1.079,128412.0,13903971.0,1.079,1.079
159850.SZ,20210701,0.923,0.924,0.919,0.92,35199.0,3240907.0,0.92,0.92
159851.SZ,20210701,0.6145,0.6195,0.59,0.593,68187.0,8178339.0,1.186,1.186
159852.SZ,20210701,1.11,1.11,1.094,1.097,419314.0,46273272.0,1.097,1.097
159855.SZ,20210701,1.007,1.013,1.002,1.006,69880.0,7043448.0,1.006,1.006
159856.SZ,20210701,0.886,0.886,0.873,0.873,59885.0,5258652.0,0.873,0.873
159857.SZ,20210701,1.115,1.12,1.079,1.08,845234.0,92379424.0,1.08,1.08
159858.SZ,20210701,1.183,1.215,1.183,1.207,171837.0,20650530.0,1.207,1.207
159861.SZ,20210701,1.295,1.299,1.259,1.265,266976.0,34034896.0,1.265,1.265
159863.SZ,20210701,0.848,0.8533333333333334,0.8220000000000001,0.8226666666666667,85616.0,10719682.0,1.234,1.234
159865.SZ,20210701,0.84,0.842,0.832,0.833,464800.0,38915868.0,0.833,0.833
159866.SZ,20210701,0.949,0.949,0.941,0.941,1128.0,106309.0,0.941,0.941
159867.SZ,20210701,0.828,0.832,0.819,0.821,118247.0,9736475.0,0.821,0.821
159869.SZ,20210701,0.974,0.978,0.962,0.962,239817.0,23291404.0,0.962,0.962
159870.SZ,20210701,0.995,0.999,0.972,0.975,557886.0,54888544.0,0.975,0.975
159871.SZ,20210701,0.5365,0.537,0.5275,0.528,15774.0,1680124.0,1.056,1.056
159873.SZ,20210701,1.283,1.304,1.28,1.289,58330.0,7542986.0,1.289,1.289
159876.SZ,20210701,0.5545,0.555,0.544,0.544,19144.0,2101256.0,1.088,1.088
159880.SZ,20210701,1.09,1.093,1.063,1.064,20762.0,2227107.0,1.064,1.064
159883.SZ,20210701,1.059,1.094,1.059,1.077,157426.0,16998898.0,1.077,1.077
159885.SZ,20210701,0.9153333333333333,0.9253333333333332,0.8846666666666666,0.8913333333333333,255118.0,34300408.0,1.337,1.337
159886.SZ,20210701,1.22,1.23,1.198,1.203,59775.0,7284486.0,1.203,1.203
159887.SZ,20210701,0.981,0.996,0.98,0.993,245792.0,24313356.0,0.993,0.993
159888.SZ,20210701,1.17,1.177,1.158,1.158,182299.0,21278112.0,1.158,1.158
159890.SZ,20210701,1.08,1.086,1.074,1.074,45069.0,4871675.0,1.074,1.074
159891.SZ,20210701,1.038,1.047,1.03,1.034,101513.0,10565503.0,1.034,1.034
159898.SZ,20210701,1.015,1.029,1.01,1.02,426595.0,43613208.0,1.02,1.02
159899.SZ,20210701,1.005,1.009,0.996,0.998,135499.0,13576271.0,0.998,0.998
159901.SZ,20210701,4.04499999910593,4.05999999910593,4.000999999105931,4.016999999105931,458857.0,188825008.0,4.102,8.323999508321286
159902.SZ,20210701,4.915,4.923,4.83,4.841,43304.0,21089212.0,4.841,4.9610000010430815
159903.SZ,20210701,1.731,1.74,1.705,1.718,48056.0,8316895.0,1.718,1.718
159905.SZ,20210701,2.3099999982714654,2.3309999982714653,2.2859999982714654,2.3269999982714653,116548.0,30504492.0,2.633,2.633
159906.SZ,20210701,1.692,1.703,1.682,1.689,32895.0,5579851.0,1.689,1.689
159907.SZ,20210701,0.9645,0.9645,0.9355,0.9445,1909.0,366927.0,1.889,1.889
159908.SZ,20210701,3.086,3.102,3.04,3.067,39774.0,12194033.0,3.067,3.067
159909.SZ,20210701,0.807,0.808,0.793,0.797,13410.0,1073322.0,0.797,7.8066948690414435
159910.SZ,20210701,2.5,2.523,2.485,2.523,1491.0,374087.0,2.523,2.523
159912.SZ,20210701,2.063,2.082,2.042,2.056,3867.0,799358.0,2.056,2.056
