stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20200609,100.0,100.001,99.999,100.001,15822.0,158219216.0,100.001,100.001
159003.SZ,20200609,100.0,100.001,99.999,100.0,12285.0,122847584.0,100.0,100.0
159005.SZ,20200609,99.999,100.001,99.999,100.0,361.0,3611398.0,100.0,100.0
159801.SZ,20200609,0.5365,0.5425,0.5315,0.541,1281477.0,138033328.0,1.082,1.082
159804.SZ,20200609,1.045,1.058,1.045,1.057,45641.0,4812109.0,1.057,1.057
159805.SZ,20200609,1.037,1.057,1.035,1.055,681474.0,71569688.0,1.055,1.055
159806.SZ,20200609,0.3793333333333333,0.3813333333333333,0.3773333333333333,0.379,420516.0,47885596.0,1.137,1.137
159807.SZ,20200609,0.568,0.575,0.5655,0.573,272357.0,31101516.0,1.146,1.146
159811.SZ,20200609,1.065,1.07,1.056,1.067,548819.0,58444060.0,1.067,1.067
159812.SZ,20200609,3.845,3.849,3.84,3.843,19200.0,7381601.0,3.843,3.843
159813.SZ,20200609,0.6766666666666666,0.6826666666666666,0.668,0.6806666666666666,265676.0,27027324.0,1.021,1.021
159901.SZ,20200609,2.70449999910593,2.7274999991059303,2.6984999991059304,2.7199999991059305,155896.0,87315048.0,5.61,5.729999662935734
159902.SZ,20200609,3.601,3.63,3.59,3.629,81446.0,29426992.0,3.629,3.7490000010430813
159903.SZ,20200609,1.235,1.248,1.232,1.247,9559.0,1188064.0,1.247,1.247
159905.SZ,20200609,1.6899999982714653,1.7029999982714652,1.6859999982714653,1.6929999982714654,255621.0,51133544.0,1.999,1.999
159906.SZ,20200609,1.244,1.263,1.236,1.257,38404.0,4778963.0,1.257,1.257
159907.SZ,20200609,0.7225,0.73,0.7215,0.73,1531.0,222957.0,1.46,1.46
159908.SZ,20200609,1.844,1.872,1.844,1.866,82162.0,15285492.0,1.866,1.866
159909.SZ,20200609,0.5959101870944795,0.598054116155467,0.5921327882727396,0.5959101870944795,1906.0,1113568.0,5.837,5.837
159910.SZ,20200609,1.955,1.963,1.949,1.955,1905.0,373224.0,1.955,1.955
159912.SZ,20200609,1.49,1.504,1.49,1.503,5348.0,800571.0,1.503,1.503
159913.SZ,20200609,2.001,2.001,1.972,1.991,2263.0,448880.0,1.991,1.991
159915.SZ,20200609,2.076,2.106,2.068,2.102,2560763.0,535995840.0,2.102,2.102
159916.SZ,20200609,4.328,4.341,4.27,4.327,1271.0,547728.0,4.327,4.327
159918.SZ,20200609,1.689,1.694,1.689,1.69,325.0,54959.0,1.69,1.69
159919.SZ,20200609,3.678800000846386,3.708800000846386,3.6718000008463862,3.700800000846386,1770744.0,726163328.0,4.107,1.7434607106252489
159920.SZ,20200609,1.398,1.418,1.395,1.416,6587377.0,929070208.0,1.416,1.4919999975562095
159922.SZ,20200609,2.0370846818189867,2.0514036358924743,2.029925204782243,2.0453180804112416,179712.0,107028152.0,5.963,5.963
159923.SZ,20200609,1.733,1.75,1.733,1.748,460.0,80209.0,1.748,1.748
159925.SZ,20200609,3.37597528117104,3.3878918654447894,3.3700169890341654,3.383919670686873,2593.0,467479.0,1.804,1.804
159928.SZ,20200609,0.86825,0.87425,0.8635,0.874,151389.0,52798628.0,3.496,3.496
159929.SZ,20200609,1.883,1.919,1.881,1.918,62833.0,11984815.0,1.918,1.918
159930.SZ,20200609,0.575,0.578,0.573,0.578,50676.0,2914725.0,0.578,0.578
159931.SZ,20200609,1.587,1.593,1.584,1.591,2208.0,350779.0,1.591,1.591
159933.SZ,20200609,2.05,2.065,2.034,2.059,54.0,11070.0,2.059,2.059
