stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230112,100.0,100.001,99.998,100.001,59872.0,598716928.0,100.001,100.001
159003.SZ,20230112,100.0,100.001,99.999,100.001,665.0,6654154.0,100.001,100.001
159005.SZ,20230112,99.999,100.001,99.999,100.001,400.0,4004107.0,100.001,100.001
159601.SZ,20230112,0.84,0.847,0.839,0.842,1669886.0,140883792.0,0.842,0.842
159602.SZ,20230112,0.8039999991953373,0.8079999991953373,0.8009999991953373,0.8049999991953373,263879.0,22250680.0,0.844,0.844
159603.SZ,20230112,0.953,0.966,0.953,0.959,66631.0,6396563.0,0.959,0.959
159605.SZ,20230112,0.891,0.892,0.856,0.862,20312134.0,1775490944.0,0.862,0.862
159606.SZ,20230112,0.869,0.872,0.865,0.868,48517.0,4213179.0,0.868,0.868
159607.SZ,20230112,0.895,0.896,0.861,0.866,8763725.0,769212096.0,0.866,0.866
159608.SZ,20230112,0.783,0.798,0.783,0.786,153654.0,12157787.0,0.786,0.786
159609.SZ,20230112,0.841,0.853,0.84,0.842,168779.0,14294029.0,0.842,0.842
159610.SZ,20230112,0.818,0.818,0.8,0.807,441613.0,35744128.0,0.807,0.807
159611.SZ,20230112,0.866,0.872,0.865,0.868,712808.0,61876960.0,0.868,0.868
159612.SZ,20230112,1.001,1.003,0.999,1.003,91773.0,9189868.0,1.003,1.003
159613.SZ,20230112,0.764,0.764,0.753,0.76,118386.0,8985496.0,0.76,0.76
159615.SZ,20230112,1.105,1.121,1.081,1.083,596706.0,65986800.0,1.083,1.083
159616.SZ,20230112,0.896,0.896,0.886,0.886,5340.0,474879.0,0.886,0.886
159617.SZ,20230112,0.979,0.979,0.969,0.974,40183.0,3909196.0,0.974,0.974
159618.SZ,20230112,1.158,1.175,1.157,1.159,81875.0,9541240.0,1.159,1.159
159619.SZ,20230112,0.864,0.865,0.858,0.86,349222.0,30039248.0,0.86,0.86
159620.SZ,20230112,0.955,0.962,0.955,0.959,20971.0,2010781.0,0.959,0.959
159621.SZ,20230112,0.989,0.996,0.989,0.993,23059.0,2290919.0,0.993,0.993
159623.SZ,20230112,0.8904999996572733,0.8914999996572733,0.8844999996572733,0.8874999996572733,1180.0,108450.0,0.918,0.918
159625.SZ,20230112,1.051,1.06,1.05,1.053,433460.0,45748492.0,1.053,1.053
159627.SZ,20230112,1.064,1.068,1.062,1.065,22632.0,2413942.0,1.065,1.065
159628.SZ,20230112,0.961,0.968,0.959,0.964,115241.0,11090523.0,0.964,0.964
159629.SZ,20230112,2.5953995795261173,2.6047068526084343,2.576785033361483,2.584762696003469,7462147.0,1453027072.0,1.944,0.9099864220619202
159630.SZ,20230112,1.105,1.108,1.099,1.102,30241.0,3339328.0,1.102,1.102
159631.SZ,20230112,0.96,0.964,0.956,0.958,168433.0,16173325.0,0.958,0.958
159632.SZ,20230112,0.891,0.896,0.891,0.895,4699066.0,420233568.0,0.895,0.895
159633.SZ,20230112,2.588953815817056,2.60090283342852,2.5743494609586013,2.579660135452585,5926867.0,1155172480.0,1.943,0.9163187924027443
