stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211227,100.0,100.096,99.998,99.998,63780.0,637804544.0,99.998,99.998
159003.SZ,20211227,99.937,99.95,99.93,99.934,1926.0,19250424.0,99.934,99.934
159005.SZ,20211227,100.001,100.001,99.999,100.001,47.0,469501.0,100.001,100.001
159601.SZ,20211227,1.0,1.006,0.995,0.999,20195946.0,2021490304.0,0.999,0.999
159602.SZ,20211227,0.9599999991953373,0.9659999991953372,0.9549999991953373,0.9599999991953373,6533211.0,652876032.0,0.999,0.999
159605.SZ,20211227,0.891,0.895,0.89,0.895,507130.0,45229740.0,0.895,0.895
159607.SZ,20211227,0.893,0.901,0.893,0.901,112656.0,10107585.0,0.901,0.901
159608.SZ,20211227,0.921,0.944,0.918,0.933,320870.0,30047038.0,0.933,0.933
159701.SZ,20211227,0.991,0.998,0.982,0.99,69143.0,6889835.0,0.99,0.99
159703.SZ,20211227,1.17,1.18,1.162,1.169,72762.0,8535540.0,1.169,1.169
159706.SZ,20211227,0.974,0.983,0.972,0.977,109525.0,10696145.0,0.977,0.977
159707.SZ,20211227,1.027,1.054,1.027,1.041,85891.0,8969748.0,1.041,1.041
159708.SZ,20211227,0.938,0.938,0.929,0.933,100867.0,9393121.0,0.933,0.933
159709.SZ,20211227,0.994,1.005,0.992,0.997,15629.0,1565363.0,0.997,0.997
159712.SZ,20211227,0.948,0.949,0.946,0.948,23378.0,2214022.0,0.948,0.948
159713.SZ,20211227,1.036,1.049,1.022,1.035,314370.0,32614996.0,1.035,1.035
159715.SZ,20211227,0.911,0.918,0.895,0.905,346363.0,31453532.0,0.905,0.905
159716.SZ,20211227,0.984,0.989,0.98,0.983,18003.0,1771048.0,0.983,0.983
159717.SZ,20211227,1.042,1.043,1.039,1.039,10854.0,1129772.0,1.039,1.039
159720.SZ,20211227,1.051,1.063,1.047,1.05,349966.0,36975488.0,1.05,1.05
159721.SZ,20211227,0.974,0.979,0.971,0.975,3730.0,363364.0,0.975,0.975
159723.SZ,20211227,0.957,0.957,0.95,0.952,5423.0,517818.0,0.952,0.952
159725.SZ,20211227,0.952,0.952,0.917,0.926,15371.0,1419099.0,0.926,0.926
159726.SZ,20211227,0.976,0.987,0.976,0.983,102500.0,10077852.0,0.983,0.983
159729.SZ,20211227,0.826,0.832,0.825,0.829,6376.0,527501.0,0.829,0.829
159730.SZ,20211227,0.986,1.007,0.986,1.007,434057.0,43379228.0,1.007,1.007
159731.SZ,20211227,0.965,0.974,0.965,0.971,7959.0,772786.0,0.971,0.971
159732.SZ,20211227,1.094,1.101,1.081,1.084,45274.0,4931149.0,1.084,1.084
159735.SZ,20211227,0.8,0.802,0.8,0.802,3154.0,252695.0,0.802,0.802
159736.SZ,20211227,1.133,1.146,1.126,1.141,205219.0,23296390.0,1.141,1.141
159739.SZ,20211227,1.007,1.007,1.0,1.002,18237.0,1827104.0,1.002,1.002
159740.SZ,20211227,0.694,0.696,0.692,0.693,108943.0,7554310.0,0.693,0.693
159741.SZ,20211227,0.687,0.689,0.684,0.687,45871.0,3149813.0,0.687,0.687
159742.SZ,20211227,0.697,0.7,0.697,0.698,31487.0,2199138.0,0.698,0.698
159745.SZ,20211227,0.979,1.004,0.979,0.998,556382.0,55571084.0,0.998,0.998
159747.SZ,20211227,1.426,1.43,1.426,1.43,31137.0,2223695.0,0.715,0.715
159748.SZ,20211227,0.915,0.915,0.905,0.911,60456.0,5480708.0,0.911,0.911
