stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230704,99.999,100.001,99.999,100.001,44497.0,444969824.0,100.001,100.001
159003.SZ,20230704,99.999,100.001,99.999,100.001,672.0,6716513.0,100.001,100.001
159005.SZ,20230704,100.0,100.001,100.0,100.0,343.0,3425014.0,100.0,100.0
159501.SZ,20230704,1.065,1.065,1.06,1.061,143138.0,15214615.0,1.061,1.061
159506.SZ,20230704,0.997,1.037,0.99,1.035,2107546.0,215067184.0,1.035,1.035
159507.SZ,20230704,1.011,1.029,1.011,1.023,320584.0,32774814.0,1.023,1.023
159601.SZ,20230704,0.776,0.778,0.774,0.777,586808.0,45535644.0,0.777,0.777
159602.SZ,20230704,0.7339999991953373,0.7379999991953373,0.7329999991953373,0.7379999991953373,169097.0,13081063.0,0.777,0.777
159603.SZ,20230704,0.88,0.889,0.877,0.887,23329.0,2058541.0,0.887,0.887
159605.SZ,20230704,0.769,0.783,0.768,0.776,14820250.0,1150102912.0,0.776,0.776
159606.SZ,20230704,0.825,0.825,0.813,0.82,71229.0,5823587.0,0.82,0.82
159607.SZ,20230704,0.77,0.782,0.767,0.775,7221295.0,560161344.0,0.775,0.775
159608.SZ,20230704,0.685,0.689,0.679,0.68,132617.0,9038063.0,0.68,0.68
159609.SZ,20230704,0.722,0.728,0.713,0.717,215747.0,15528772.0,0.717,0.717
159610.SZ,20230704,0.834,0.834,0.828,0.832,205299.0,17047202.0,0.832,0.832
159611.SZ,20230704,0.948,0.948,0.934,0.941,1849535.0,173661664.0,0.941,0.941
159612.SZ,20230704,1.209,1.211,1.204,1.204,327859.0,39578324.0,1.204,1.204
159613.SZ,20230704,0.941,0.953,0.938,0.952,77382.0,7336070.0,0.952,0.952
159615.SZ,20230704,0.829,0.866,0.823,0.866,846851.0,71835720.0,0.866,0.866
159616.SZ,20230704,0.774,0.775,0.766,0.77,56963.0,4379480.0,0.77,0.77
159617.SZ,20230704,1.075,1.075,1.071,1.072,6045.0,648260.0,1.072,1.072
159618.SZ,20230704,0.997,1.003,0.983,0.987,101373.0,10016856.0,0.987,0.987
159619.SZ,20230704,1.015,1.018,1.002,1.007,379555.0,38351524.0,1.007,1.007
159620.SZ,20230704,0.949,0.954,0.949,0.953,4056.0,386288.0,0.953,0.953
159621.SZ,20230704,0.958,0.963,0.958,0.961,15960.0,1531845.0,0.961,0.961
159622.SZ,20230704,0.891,0.92,0.883,0.915,199662.0,17943176.0,0.915,0.915
159623.SZ,20230704,0.8514999996572733,0.8564999996572733,0.8504999996572733,0.8564999996572733,62014.0,5472645.0,0.887,0.887
159625.SZ,20230704,1.104,1.104,1.093,1.099,276823.0,30409796.0,1.099,1.099
159627.SZ,20230704,1.03,1.03,0.923,1.029,104154.0,10689477.0,1.029,1.029
159628.SZ,20230704,1.029,1.034,1.027,1.034,666271.0,68692920.0,1.034,1.034
159629.SZ,20230704,2.665,2.665,2.608,2.66,3390965.0,900238272.0,2.66,0.9364743179044467
159630.SZ,20230704,1.068,1.07,1.063,1.068,179702.0,19178838.0,1.068,1.068
159631.SZ,20230704,0.933,0.937,0.931,0.937,149910.0,14005381.0,0.937,0.937
159632.SZ,20230704,1.272,1.275,1.268,1.269,1064211.0,135346496.0,1.269,1.269
159633.SZ,20230704,2.6380775548864057,2.652681909744861,2.6380775548864057,2.650026572497869,3275812.0,653309120.0,1.996,0.9413135921955109
159635.SZ,20230704,1.089,1.089,1.072,1.077,145759.0,15773536.0,1.077,1.077
159636.SZ,20230704,0.42,0.4285,0.4165,0.427,623542.0,52862540.0,0.854,0.854
159637.SZ,20230704,0.757,0.762,0.751,0.759,692491.0,52582704.0,0.759,0.759
159638.SZ,20230704,0.893,0.901,0.89,0.899,679257.0,60891036.0,0.899,0.899
159639.SZ,20230704,0.797,0.799,0.794,0.795,148992.0,11860519.0,0.795,0.795
159640.SZ,20230704,0.799,0.8,0.795,0.798,122127.0,9738787.0,0.798,0.798
159641.SZ,20230704,0.809,0.812,0.805,0.809,139549.0,11300614.0,0.809,0.809
159642.SZ,20230704,0.805,0.808,0.803,0.806,131775.0,10606490.0,0.806,0.806
159643.SZ,20230704,0.786,0.795,0.778,0.792,269782.0,21244812.0,0.792,0.792
159645.SZ,20230704,0.895,0.903,0.885,0.898,48487.0,4334413.0,0.898,0.898
159647.SZ,20230704,1.159,1.164,1.15,1.156,859396.0,99181712.0,1.156,1.156
159649.SZ,20230704,101.973,102.012,101.972,101.999,85410.0,871151232.0,101.999,101.999
159650.SZ,20230704,101.679,101.717,101.679,101.693,108574.0,1104183552.0,101.693,101.693
159651.SZ,20230704,101.459,101.556,101.459,101.522,37098.0,376704608.0,101.522,101.522
159652.SZ,20230704,0.888,0.895,0.876,0.88,102071.0,8994241.0,0.88,0.88
159653.SZ,20230704,0.965,0.967,0.965,0.967,4647.0,448832.0,0.967,0.967
159655.SZ,20230704,1.173,1.175,1.166,1.167,28148.0,3290647.0,1.167,1.167
159656.SZ,20230704,0.925,0.925,0.914,0.922,48062.0,4416128.0,0.922,0.922
159657.SZ,20230704,0.84,0.84,0.822,0.834,35346.0,2943778.0,0.834,0.834
159658.SZ,20230704,1.136,1.163,1.126,1.156,289582.0,33283716.0,1.156,1.156
159659.SZ,20230704,1.219,1.219,1.211,1.212,43787.0,5315309.0,1.212,1.212
159660.SZ,20230704,1.217,1.217,1.21,1.211,125304.0,15207366.0,1.211,1.211
159662.SZ,20230704,0.982,0.983,0.974,0.979,302592.0,29577840.0,0.979,0.979
159663.SZ,20230704,1.04,1.065,1.04,1.055,164364.0,17380594.0,1.055,1.055
159665.SZ,20230704,1.052,1.086,1.047,1.074,657620.0,70116224.0,1.074,1.074
159666.SZ,20230704,0.95,0.956,0.938,0.949,10058.0,955281.0,0.949,0.949
159667.SZ,20230704,1.031,1.051,1.029,1.043,1380152.0,144243104.0,1.043,1.043
