stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220124,100.0,100.001,99.999,100.001,46855.0,468550272.0,100.001,100.001
159003.SZ,20220124,99.997,100.0,99.993,99.999,1446.0,14455199.0,99.999,99.999
159005.SZ,20220124,99.999,100.001,99.999,100.001,141.0,1405893.0,100.001,100.001
159601.SZ,20220124,0.966,0.975,0.96,0.971,18463748.0,1787938560.0,0.971,0.971
159602.SZ,20220124,0.9259999991953373,0.9359999991953373,0.9209999991953373,0.9309999991953373,5270426.0,509994784.0,0.97,0.97
159605.SZ,20220124,0.938,0.941,0.929,0.93,2386142.0,222781616.0,0.93,0.93
159606.SZ,20220124,0.976,0.982,0.968,0.977,168879.0,16480239.0,0.977,0.977
159607.SZ,20220124,0.938,0.948,0.933,0.935,442226.0,41543768.0,0.935,0.935
159608.SZ,20220124,0.86,0.904,0.855,0.897,463178.0,41033096.0,0.897,0.897
159610.SZ,20220124,0.964,0.971,0.953,0.968,1086557.0,104691752.0,0.968,0.968
159611.SZ,20220124,0.928,0.936,0.921,0.932,488758.0,45376792.0,0.932,0.932
159701.SZ,20220124,0.95,0.968,0.942,0.959,4528.0,433103.0,0.959,0.959
159703.SZ,20220124,1.112,1.13,1.099,1.128,67903.0,7555066.0,1.128,1.128
159706.SZ,20220124,0.93,0.942,0.928,0.938,27734.0,2594546.0,0.938,0.938
159707.SZ,20220124,1.094,1.12,1.078,1.11,86442.0,9475544.0,1.11,1.11
159708.SZ,20220124,0.92,0.925,0.915,0.922,122157.0,11240979.0,0.922,0.922
159709.SZ,20220124,0.974,0.974,0.96,0.966,2441.0,235578.0,0.966,0.966
159711.SZ,20220124,1.057,1.058,1.043,1.054,25053.0,2645282.0,1.054,1.054
159712.SZ,20220124,1.002,1.004,0.992,0.997,158932.0,15914760.0,0.997,0.997
159713.SZ,20220124,0.917,0.936,0.908,0.932,421556.0,39031268.0,0.932,0.932
159715.SZ,20220124,0.805,0.82,0.796,0.816,430953.0,34844184.0,0.816,0.816
159716.SZ,20220124,0.927,0.936,0.923,0.933,15272.0,1420634.0,0.933,0.933
159717.SZ,20220124,1.007,1.01,1.0,1.008,2545.0,255673.0,1.008,1.008
159718.SZ,20220124,0.965,0.965,0.942,0.942,27440.0,2607983.0,0.942,0.942
