stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241216,99.999,100.001,99.999,100.0,72840.0,728402048.0,100.0,100.0
159003.SZ,20241216,100.0,100.0,99.999,100.0,1297.0,12970459.0,100.0,100.0
159005.SZ,20241216,100.0,100.0,99.999,100.0,375.0,3751991.0,100.0,100.0
159150.SZ,20241216,1.187,1.194,1.176,1.181,156770.0,18558832.0,1.181,1.181
159300.SZ,20241216,4.027,4.027,3.99,3.996,258139.0,103270512.0,3.996,1.1144845089912414
159301.SZ,20241216,0.947,0.956,0.945,0.955,93729.0,8920186.0,0.955,0.955
159302.SZ,20241216,1.087,1.097,1.087,1.097,70700.0,7724380.0,1.097,1.097
159303.SZ,20241216,1.1,1.1,1.072,1.075,17552.0,1899749.0,1.075,1.075
159305.SZ,20241216,1.215,1.217,1.198,1.203,41591.0,5024437.0,1.203,1.203
159306.SZ,20241216,1.084,1.084,1.068,1.07,7668.0,821588.0,1.07,1.07
159307.SZ,20241216,1.0084999992325903,1.0184999992325903,1.0064999992325903,1.0144999992325903,68137.0,7325703.0,1.076,1.0900000004321337
159309.SZ,20241216,0.999,1.004,0.998,0.999,46114.0,4607112.0,0.999,0.999
159310.SZ,20241216,1.394,1.401,1.369,1.373,31717.0,4395188.0,1.373,1.373
159312.SZ,20241216,0.987,0.997,0.978,0.981,54669.0,5397523.0,0.981,0.981
159315.SZ,20241216,0.93,0.938,0.92,0.922,16924.0,1566651.0,0.922,0.922
159318.SZ,20241216,1.114,1.114,1.097,1.098,18062.0,1996255.0,1.098,1.098
159321.SZ,20241216,0.88,0.893,0.87,0.875,91704.0,8039872.0,0.875,0.875
159322.SZ,20241216,0.941,0.943,0.92,0.923,15797.0,1462172.0,0.923,0.923
159325.SZ,20241216,1.017,1.019,0.993,0.996,166470.0,16711325.0,0.996,0.996
159326.SZ,20241216,1.128,1.136,1.112,1.116,115369.0,12937474.0,1.116,1.116
159327.SZ,20241216,1.269,1.269,1.226,1.229,94025.0,11640134.0,1.229,1.229
159328.SZ,20241216,0.974,0.974,0.962,0.963,18785.0,1813273.0,0.963,0.963
159329.SZ,20241216,1.029,1.03,1.025,1.026,130435.0,13386705.0,1.026,1.026
159330.SZ,20241216,1.173,1.177,1.166,1.17,116338.0,13608629.0,1.17,1.17
159331.SZ,20241216,1.0503999990932644,1.0513999990932643,1.0433999990932643,1.0443999990932644,37075.0,4043882.0,1.088,1.0951999999927358
